ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
A2A.MI,A2A,Utilities - Diversified,Utilities,EUR,7202634240,12714634112,14640000000.0,0.17794001,0.08172,0.1148,0.03437,0.147,,560875008,0.07787081633066516,2124999936,5.983357409381117,,9.604167,10.998187,1.3440233,0.4919832,5511999872,2.593882370827516,0.5,4.57,0.817
ABP.MI,A.B.P. NOCIVELLI,Oil & Gas Refining & Marketing,Energy,EUR,193357504,122567712,83850528.0,0.31533,0.22196,0.14920999,0.08387999,0.026,0.099,0,,17286844,7.090230697980499,,15.875,13.747267,2.2288523,2.3059783,-70789792,-4.095009592265656,0.8867,1.09,0.104
ABT.MI,ABITARE IN,Real Estate - Development,Real Estate,EUR,72338648,224801259,70571048.0,0.23655,0.17389,-0.0228,0.01323,0.742,-0.934,-4263910,-0.058943733645671674,8372259,26.850729175960755,,,3.997175,0.6709341,1.0250471,152462611,18.210450847256396,0.5087,,0.577
ABTG.MI,ALFIO BARDOLLA,Education & Training Services,Consumer Defensive,EUR,7513648,8970846,19659776.0,0.10266,-0.10025,-0.04123,0.0099599995,-0.156,,-2048539,-0.2726423968756588,1167427,7.684288610765384,,,7.35,1.7904994,0.38218382,1457198,1.2482133786523697,0.49,,0.366
ACE.MI,ACEA,Utilities - Diversified,Utilities,EUR,4977871872,10169547648,2713701888.0,0.58442,0.17281,0.13158,0.02026,-0.389,,-842883008,-0.1693259749695703,1088561024,9.342193431316534,,13.306818,14.793479,1.8341296,1.8343474,5191675776,4.769301547213948,0.75782996,4.12,0.897
ADB.MI,AEROPORTO GUGLIELMO MARCONI DI ,Airports & Air Services,Industrials,EUR,332356096,379847096,184922000.0,0.31012,0.11946999,0.1069,0.053390004,0.159,-0.189,-27348000,-0.08228523661560883,47775000,7.95075030873888,,13.731342,21.395348,1.4366021,1.7972772,47491000,0.9940554683411826,0.4986,3.85,0.65
AEF.MI,AEFFE,Apparel Manufacturing,Consumer Cyclical,EUR,14331543,185082629,232889056.0,0.01467,-0.30488002,0.17283002,-0.05841,-0.339,,-663640,-0.04630624908985725,-1829667,-101.15645579222885,,1.2954545,-0.5632411,0.19709544,0.06153807,170751086,-93.3235862044842,0.61798,,0.85
AGA.MI,"AGA.MI,0P0000ZQ4T,0",,,EUR,4873377,4873377,,,,,,,,0,,0,,,,,-0.6770538,,0,,,,
AMB.MI,AMBROMOBILIARE,Capital Markets,Financial Services,EUR,1633399,2162029,898512.0,0.34897,-0.14524001,-0.14455,-0.09904,-0.277,,0,,0,,,,,0.5591799,1.8178934,528630,,0.15692,,0.153
AMP.MI,AMPLIFON,Medical Distribution,Healthcare,EUR,2394101504,3880100544,2387678976.0,0.23698,0.11372,0.0624,0.03745,-0.014,-0.68,333686624,0.1393786451587309,348839008,11.122897540174177,,35.112904,11.503303,2.224152,1.0026898,1485999040,4.259841949785616,0.42009997,2.8,0.94
