sym,fwdPE,trailPE,epsG_cy,epsG_ny,revG_ny,ev_ebitda,tgtUpside,nAnalysts
URBN,10.9,14.0,12.6,9.0,6.8,9.2,14.5,12
SHLS,24.5,62.2,15.0,22.6,9.0,24.6,-18.8,19
SAIC,9.8,13.5,-10.4,10.5,1.6,10.3,3.9,10
CRL,14.7,,7.9,11.0,2.1,13.1,17.5,15
HCC,11.9,36.2,602.5,4.1,6.0,14.6,10.9,6
ATKR,13.5,,-11.5,14.9,2.5,11.4,1.8,3
BAH,11.5,11.5,-3.8,9.6,4.8,10.2,18.4,13
GTLS,20.1,,-27.5,46.5,10.9,16.5,-1.6,7
PZZA,19.5,41.2,3.9,17.8,-1.5,10.2,10.8,10
CROX,8.2,,9.1,6.3,2.5,7.9,-5.1,12
CMTL,-6.6,,67.2,-7.6,4.6,13.3,6.8,1
MPAA,7.3,122.9,18.5,103.3,7.4,7.4,65.8,3
NCNO,10.5,134.0,18.7,20.5,8.9,27.9,44.9,13
