sym,buy_txns,buyers,buy_shares,buy_value,last_buy
OPK,22,2,6032709,8642144,2026-03-20
MPAA,17,8,693892,4209405,2026-02-12
BOC,12,7,262310,3503947,2026-05-27
ULBI,20,5,539528,3335405,2026-05-26
SMPL,5,5,110996,1608578,2026-05-14
FIS,9,2,26520,1464598,2026-04-15
FDBC,18,5,29178,1322365,2026-03-11
OSUR,12,6,424447,1311987,2026-05-14
CRL,3,3,7614,1256050,2026-03-03
BBY,1,1,13500,984420,2025-03-12
WGO,5,5,15741,650999,2025-10-24
WAT,2,2,1500,451070,2026-03-16
SHLS,3,2,72300,270115,2025-03-12
ARAY,4,3,320000,216420,2026-02-20
FLO,4,4,12456,207411,2025-12-03
NUS,3,2,12173,103291,2025-11-11
PZZA,1,1,2250,100680,2024-08-14
HCC,1,1,1815,84270,2025-05-22
DV,2,2,1801,27134,2025-05-30
LPTH,4,2,3180,9267,2026-03-27
URBN,0,0,0,0,
PETS.L,0,0,0,0,
ATKR,0,0,0,0,
NCNO,0,0,0,0,
CRNC,0,0,0,0,
KNOS.L,0,0,0,0,
MDB,0,0,0,0,
VEEV,0,0,0,0,
CYRX,0,0,0,0,
APP,0,0,0,0,
MCI,0,0,0,0,
CATO,0,0,0,0,
JILL,0,0,0,0,
CMTL,0,0,0,0,
PAGE.L,0,0,0,0,
AMPH,0,0,0,0,
