ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
000270.KS,KIA CORP.,Auto Manufacturers,Consumer Cyclical,KRW,64011647320064,44627869302784,114140920152064,0.19638,0.065560006,0.1291,0.059180003,0.035,-0.142,1879376658432,0.02935991709500847,11792071786496,3.784565605671666,,,6.97955,,0.5608124,-19383778017280,-1.6437974910802224,0.39367,4.07,0.992
000660.KS,SK hynix,Semiconductors,Technology,KRW,1592204506169344,1559675390656512,167020960153600,0.74964,0.85767,0.89597,0.4048,1.981,2.603,47644768468992,0.02992377441740803,126626935341056,12.317090249840561,,,5.8671756,,9.532962,-32529115512832,-0.25688938475229095,0.20716,0.15,2.027
003490.KS,KAL,Airlines,Industrials,KRW,9916547858432,26983663140864,25225542500352,0.1457,0.02385,0.057729997,0.01428,0.443,-0.614,-1829290770432,-0.18446850623289854,3968453312512,6.79954153820788,,,9.0115795,,0.39311534,17067115282432,4.300697006720901,0.29024,2.73,0.83
003670.KS,POSCO FUTURE M,Electrical Equipment & Parts,Industrials,KRW,20368676880384,23860774764544,2850819407872,0.088290006,0.02337,-0.00153,0.00148,-0.104,,-1490102517760,-0.07315656910415419,229505253376,103.96613765286118,,,193.78049,,7.14485,3492097884160,15.215764488139504,0.63187003,0.1,1.657
005380.KS,HyundaiMtr,Auto Manufacturers,Consumer Cyclical,KRW,178309006622720,276737678114816,187785600303104,0.17708,0.05474,0.0754,0.01778,0.034,-0.263,-3826139267072,-0.02145791364968816,13949536829440,19.838485069322946,,,13.702021,,0.949535,98428671492096,7.056053021370989,0.3367,1.45,1.538
005389.KS,HyundaiMtr(3PB),Auto Manufacturers,Consumer Cyclical,KRW,68469613658112,166898285150208,187785600303104,0.17708,0.05474,0.0754,0.01778,0.034,-0.263,-3826139267072,-0.05588083622286796,13949536829440,11.964432023146111,,,,,0.3646159,98428671492096,7.056053021370989,0.0,3.81,1.538
005490.KS,POSCO Holdings,Steel,Basic Materials,KRW,32025398476800,47389398269952,69533884743680,0.07661,0.03949,0.01125,0.01175,0.025,0.579,0,,5938191794176,7.9804425172710145,,,13.445791,,0.46057254,15363999793152,2.5873195621974605,0.01647,2.15,1.67
005930.KS,SamsungElec,Consumer Electronics,Technology,KRW,2015934973739008,1896695690428416,388338863308800,0.47678003,0.42751,0.18855,0.10236,0.692,4.921,67568203202560,0.033517054906408744,140632370708480,13.486906896848941,,,5.7734776,,5.191175,-119239283310592,-0.8478793517444557,0.0967,0.5,1.327
005935.KS,SamsungElec(1P),Consumer Electronics,Technology,KRW,1266880195067904,1147640911757312,388338863308800,0.47678003,0.42751,0.18855,0.10236,0.692,4.921,67568203202560,0.053334327480696296,140632370708480,8.160574311417125,,,4.0546575,,3.262306,-119239283310592,-0.8478793517444557,0.00077,0.79,1.327
006400.KS,"SAMSUNG SDI CO.,LTD.",Electrical Equipment & Parts,Industrials,KRW,49576987852800,59570311397376,13666266120192,0.13494,-0.066,-0.025710002,-0.02479,0.126,,-1485815545856,-0.029969863241138487,489692790784,121.64833242083002,,,37.281597,,3.6276908,9993323544576,20.407332377870322,0.22959,0.36,1.621
011200.KS,HMM,Marine Shipping,Industrials,KRW,18619517894656,11461371363328,10755494641664,0.15552,0.098979995,0.05356,0.01989,-0.048,-0.48,-374964387840,-0.020138243640970895,2307901882368,4.966143253702004,,,17.18614,,1.7311634,-7158146531328,-3.1015818246066225,0.35089,3.47,0.892
012330.KS,Mobis,Auto Parts,Consumer Cyclical,KRW,61356241846272,53210610401280,61118127013888,0.14446999,0.06044,0.07688,0.030639999,0.047,-0.394,1096699871232,0.017874299960870817,4525445873664,11.758092326535408,,,12.9485445,,1.003896,-8145631444992,-1.799962185471227,0.3518,0.98,0.953
035420.KS,NAVER,Internet Content & Information,Communication Services,KRW,29717581266944,26064361881600,12489284648960,1.0,0.16715,0.0572,0.03331,0.163,-0.322,1456902111232,0.04902492225545178,3007838420992,8.66547940198325,,,13.254827,,2.3794463,-3653219385344,-1.2145663676106477,0.00155,1.32,1.128
035720.KS,Kakao,Internet Content & Information,Communication Services,KRW,17847696752640,10924403195904,8293339627520,0.93983,0.10885,0.0385,0.01821,0.111,-0.003,3133942005760,0.17559363817050694,1632658391040,6.691175114069746,,,22.87616,,2.152052,-6923293556736,-4.240503460326368,0.29941,0.18,1.274
036570.KS,NC,Electronic Gaming & Multimedia,Communication Services,KRW,5403725266944,3680380878848,1704030633984,0.99307996,0.20323,0.14094,0.0183,0.547,2.94,274759811072,0.050846369402378314,217568772096,16.91594268512059,,,11.932494,,3.1711433,-1723344388096,-7.920917930885743,0.21420999,0.42,0.904
047050.KS,POSCO INTERNATIONAL,Conglomerates,Industrials,KRW,11181157777408,16927337480192,32373603303424,0.05963,0.03582,0.09279,0.040159997,,,868181213184,0.07764680818100937,1715081052160,9.869701177605249,,,12.42797,,0.34537885,5746179702784,3.350383759150724,0.70828,2.71,1.652
055550.KS,ShinhanGroup,Banks - Regional,Financial Services,KRW,44732113747968,83256594661376,15980833013760,0.0,0.5145,0.08635,0.0066799996,0.066,0.14,0,,0,,,,7.368302,,2.7991102,38524480913408,,0.05158,2.88,0.739
058430.KS,POSCO STEELEON,Metal Fabrication,Industrials,KRW,375010918400,307548319744,1127539015680,0.05924,0.02253,0.03871,0.022049999,0.008,-0.28,14537925632,0.03876667296522106,32639569920,9.422560422756943,,,9.755337,,0.3325924,-67462598656,-2.0668960657677684,0.56904,1.66,2.303
068270.KS,Celltrion,Biotechnology,Healthcare,KRW,42480137404416,44970141155328,4162495184896,0.59268004,0.35382,0.05906,0.03355,0.251,1.287,171784798208,0.004043885182681688,1452074336256,30.969586082815933,,,25.769697,,10.20545,2490003750912,1.7147908262962466,0.35954,0.38,0.389
086790.KS,HANAFINANCIALGR,Banks - Regional,Financial Services,KRW,31764026228736,31645025435648,12605451141120,0.0,0.57984,0.090959996,0.00621,-0.107,0.157,0,,0,,,,6.7464185,,2.5198643,-119000793088,,0.01534,3.82,0.831
090430.KS,AMOREPACIFIC,Household & Personal Products,Consumer Defensive,KRW,8036861083648,7268712415232,4321064517632,0.72586,0.11156,0.044299997,0.03097,0.064,-0.02,442655408128,0.05507814599765048,608713244672,11.941110989212474,,,17.601988,,1.8599262,-768148668416,-1.2619220546612395,0.50146,1.04,1.182
090435.KS,AMOREPACIFIC(1P),Household & Personal Products,Consumer Defensive,KRW,2677804892160,1909656223744,4321064517632,0.72586,0.11156,0.044299997,0.03097,0.064,-0.02,442655408128,0.16530532505336507,608713244672,3.137201696297905,,,,,0.61970955,-768148668416,-1.2619220546612395,0.14971,3.14,1.182
207940.KS,SAMSUNG BIOLOGICS,Biotechnology,Healthcare,KRW,64066676588544,63365676597248,4813999833088,0.55152,0.46221,,,,,0,,0,,,,28.714312,,13.308409,-700999991296,,0.74373,,0.259
788.F,Coupang Inc.                  R,Internet Retail,Consumer Cyclical,EUR,23748698112,22843697664,35129999360,0.28813,-0.02846,-0.03987,0.00382,0.075,,242250000,0.010200559157286744,640000000,35.6932776,,,,7.0841074,0.6760233,-905000448,-1.4140632,0.00636,,1.195
