cap,sym,ev_ebitda,ebitda_yoy,accel,rev_g,ev_to_growth
MID,CRL,13.1,-29.3,14.4,1.2,
MID,HCC,14.6,-42.8,-6.2,54.0,
MID,URBN,9.2,17.5,-8.9,11.4,0.53
MID,ATKR,11.4,-77.5,-53.2,4.2,
MID,SAIC,10.3,-4.3,17.0,-4.8,
MID,BAH,10.2,-21.7,-52.7,-6.5,
MID,GTLS,16.5,-33.5,-90.0,-11.7,
MID,CROX,7.9,-77.9,-77.7,-1.7,
SMALL,PZZA,10.2,-19.8,-26.8,-7.7,
SMALL,NCNO,27.9,595.6,567.7,10.6,0.05
SMALL,CRNC,16.4,,,-17.7,
SMALL,SHLS,24.6,12.5,40.6,74.9,1.97
SMALL,BOC,21.9,-55.2,-143.9,1.9,
MICRO,CMTL,13.3,,,-15.7,
MICRO,MPAA,7.4,-14.2,-34.1,-9.9,
MICRO,ULBI,14.8,-92.7,-88.4,-6.5,
