ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0IVW.L,INNOFACTOR OYJ GLENCORE UNSPONS,,,USD,0,,247534993408,0.02474,0.01952,0.0034599998,0.01534,0.143,,5955874816,,9489999872,,,21.310812,,2.375,,39138000640,4.12413078692189,0.0,,0.527
0QJV.IL,THE SWATCH GROUP AG SWATCH GROU,Luxury Goods,Consumer Cyclical,CHF,10771214336,8674214336.0,7905999872,0.84189004,0.16961999,0.08425,0.06047,0.113,,101875000,0.009458079360607387,1699000064,5.105482053707562,,10.809562,,0.8850256,1.3624102,-2097000000,-1.234255397885612,0.02557,2.64,0.973644
0QKI.IL,SWISSCOM AG SWISSCOM ORD SHS,Telecom Services,Communication Services,CHF,35185778688,43633778304.0,11095000064,0.54646,0.21136,0.15609999,0.05925,-0.004,0.204,1439428992,0.04090939708237615,3953999872,11.035351471048303,,20.83463,,3.1783478,3.1713185,8447999616,2.136570533505571,0.50975,4.1,0.177616
0QKN.L,CHOCOLADEFABRIKEN LINDT & SPRUE,,,CHF,0,,5950400000,0.62784,0.20129,0.14836,0.0671,0.075,0.194,249037504,,1161699968,,,47.043674,,4.4077764,,1096199936,0.9436170837529023,0.18733999,,0.461
0QKY.IL,HOLCIM LTD HOLCIM LTD ORD SHS,Building Materials,Basic Materials,CHF,44883210240,56082210304.0,27574999040,0.42118,0.12323,0.12369,0.03645,-0.11,0.153,2281874944,0.050840279289256114,5062000128,11.079061415622311,,13.019131,,1.6216099,1.6276777,11199000064,2.2123666101969723,0.11586001,4.46,1.088999
0QLR.IL,NOVARTIS AG NOVARTIS ORD SHS,Drug Manufacturers - General,Healthcare,CHF,275280756736,292548757504.0,53072998400,0.71149004,0.27692,0.13315,0.07855,0.065,0.442,11910500352,0.043266737905048765,20029999104,14.60553023417649,,37.401867,,4.7893724,5.1868324,17268000768,0.8621069166474188,0.039470002,3.78,0.487394
0QM4.L,THE SWATCH GROUP AG SWATCH GROU,,,CHF,0,,6280000000,0.82197,0.0208,0.00209,0.00617,-0.021,,248875008,,515000000,,,2.7463596,,0.18237506,,-1190999936,-2.312621234951456,0.63563,,0.81
0QMV.IL,STRAUMANN HOLDING AG STRAUMANN ,Medical Instruments & Supplies,Healthcare,CHF,14964478976,15065011968.0,2359333888,0.7526,0.22782,0.20597,0.101619996,0.033,-0.223,227606256,0.015209768169345182,664305984,22.677820659222,,38.136173,,7.5405974,6.342671,100532992,0.15133537017784865,0.33339,0.72,1.152788
0QNM.L,ADECCO GROUP AG ADECCO ORD SHS,,,CHF,0,,23167000576,0.18997,0.02015,0.085839994,0.03275,0.015,0.145,531875008,,742000000,,,4.6151614,,0.83702093,,3028000000,4.080862533692723,0.0029300002,,0.941
0QNO.L,LONZA GROUP AG LONZA GROUP ORD ,,,CHF,0,,6530999808,0.35966998,0.2139,0.10476,0.04639,,,-1798875008,,2136999936,,,12.459721,,4.346688,,3960000064,1.8530651298999383,0.00090000004,,0.819
0QO1.IL,SCHINDLER HOLDING AG SCHINDLER ,Specialty Industrial Machinery,Industrials,CHF,27953158144,25576158080.0,11722999808,0.68241996,0.093660004,0.19218001,0.058920003,0.079,0.68,698625024,0.024992704595346634,1300000000,19.673967753846153,,36.573032,,6.0336437,2.3844714,-2377000064,-1.8284615876923076,0.0,2.23,0.711611
0QO7.IL,BARRY CALLEBAUT AG BARRY CALLEB,Confectioners,Consumer Defensive,CHF,6904457216,8485919104.0,8242314240,0.15468,0.08081,0.13239999,0.053319998,0.037,0.047,189452000,0.02743908667591923,825096000,10.284765777558006,,17.828081,,2.2819335,0.8376843,1581461888,1.9167004663699738,0.35694,2.07,0.332696
0QOT.L,SCHINDLER HOLDING AG SCHINDLER ,,,CHF,0,,10808000512,0.73779,0.13112001,0.23524,0.07235,-0.051,0.035,0,,1554499968,,,35.959393,,6.165878,,-2160000000,-1.389514341887719,0.68902,,0.839
0QPS.IL,GIVAUDAN SA GIVAUDAN ORD SHS,Specialty Chemicals,Basic Materials,CHF,27472816128,32702816128.0,7000000000,0.393,0.15100001,0.21715,0.05627,-0.032,0.021,392750016,0.0142959503740031,1316999936,24.831296672135906,,30.59861,,6.702099,3.924688,5230000000,3.9711467381574725,0.1899,2.33,0.438502
0QPY.IL,SONOVA HOLDING AG SONOVA HOLDIN,Medical Devices,Healthcare,CHF,12755997696,14156697696.0,3738400000,0.70757,0.20969,0.28224,0.08795,0.075,0.044,455612512,0.03571751287967621,912099968,15.520993523376596,,19.828571,,5.608081,3.4121542,1400700000,1.5356869303168312,0.17172001,2.17,0.960656
0QQ2.IL,GEBERIT AG GEBERIT ORD SHS,Building Products & Equipment,Industrials,CHF,18733836288,20017436320.0,3119600128,0.70509005,0.23372,0.49372002,0.12958999,-0.194,-0.134,412712512,0.02203032553798732,853299968,23.458850428551756,,25.735218,,13.924811,6.005204,1283600032,1.5042776047543458,0.00449,3.01,0.763941
0Z4C.IL,SIKA AG SIKA ORD SHS,Specialty Chemicals,Basic Materials,CHF,24512811008,31893811072.0,10586999808,0.51049,0.14577,0.20602,0.07029,0.018,-0.311,964924992,0.03936411012531721,1852899968,17.212915765995632,,24.290373,,4.9017344,2.315369,7381000064,3.9834854506295723,0.055159997,1.47,0.820855
0Z4C.L,SIKA AG SIKA ORD SHS,,,CHF,0,,11201300480,0.54936004,0.107080005,0.15245,0.06099,-0.079,-0.465,1172487552,,1944400000,,,35.014385,,5.5725617,,4734499968,2.4349413536309403,0.00159,,1.181
8GC.F,Glencore PLC                  R,Other Industrial Metals & Mining,Basic Materials,EUR,79547580416,118685581056.0,247534993408,0.02474,0.01952,0.0034599998,0.01534,0.143,,5955874816,0.07487185386222069,9489999872,12.50638384160349,,226.33334,,2.373023,0.32135892,39138000640,4.12413078692189,0.13726,2.08,0.527
A1CR34.SA,AMCOR PLC   DRN,Packaging & Containers,Consumer Cyclical,BRL,84979138560,100155138304.0,22190000128,0.19143999,0.0859,0.08737001,0.04079,0.774,-0.117,149500000,0.001759255301163646,3200999936,31.28870362589098,,29.314196,,1.4402903,3.8296142,15175999744,4.74101844655582,0.0,7.39,0.633
ABB.ST,ABB Ltd,Electrical Equipment & Parts,Industrials,SEK,1828935172096,1832186171904.0,34572001280,0.40374002,0.20586,0.3355,0.08927,0.183,0.212,475500000,0.0002599873452349142,7009999872,261.3675043308189,,40.575916,38.235294,123.83235,52.902206,3250999808,0.46376602958089186,0.00028,1.1,1.017
ABBN.SW,ABB LTD N,Electrical Equipment & Parts,Industrials,CHF,153866551296,157117551104.0,34572001280,0.40374002,0.20586,0.3355,0.08927,0.183,0.212,475500000,0.003090340272105399,7009999872,22.413345787861378,,40.361908,31.851227,13.264586,4.4506116,3250999808,0.46376602958089186,0.00028,1.12,1.017
ABBNE.SW,ABB LTD N 2. LINIE,Electrical Equipment & Parts,Industrials,CHF,155294072832,158545072640.0,34572001280,0.40374002,0.20586,0.3355,0.08927,0.183,0.212,475500000,0.0030619327017999244,7009999872,22.6169865242474,,40.51429,,13.293332,4.491903,3250999808,0.46376602958089186,,,1.017
ABJA.F,ABB LTD.                      N,Electrical Equipment & Parts,Industrials,EUR,167372521472,170623521280.0,34572001280,0.40374002,0.20586,0.3355,0.08927,0.183,0.212,475500000,0.0028409681339451355,7009999872,24.34001774543827,,40.438595,53.918125,52.595703,4.841274,3250999808,0.46376602958089186,0.0,1.14,1.017
ABLZF,ABB Ltd.,Electrical Equipment & Parts,Industrials,USD,199412940800,202663940608.0,34572001280,0.40374002,0.20586,0.3355,0.08927,0.183,0.212,475500000,0.0023844992109960396,7009999872,28.910691056857125,,41.29699,,13.501721,5.7680473,3250999808,0.46376602958089186,0.00028,1.08,1.017
ADEN.SW,ADECCO N,Staffing & Employment Services,Industrials,CHF,2752352512,5780352512.0,23167000576,0.18997,0.02015,0.085839994,0.03275,0.015,0.145,531875008,0.19324378170349715,742000000,7.790232495956873,,9.925,6.3684444,0.83302695,0.11880487,3028000000,4.080862533692723,0.0029300002,6.42,0.941
ADIA.F,Adecco Group AG               N,Staffing & Employment Services,Industrials,EUR,2911808768,5939808768.0,23167000576,0.18997,0.02015,0.085839994,0.03275,0.015,0.145,531875008,0.18266138004843044,742000000,8.00513311051213,,9.545454,,0.80645156,0.12568778,3028000000,4.080862533692723,0.0,6.53,0.941
AHEXF,ADECCO GROUP AG,Staffing & Employment Services,Industrials,USD,4853014528,7881014528.0,23167000576,0.18997,0.02015,0.085839994,0.03275,0.015,0.145,531875008,0.10959682995616205,742000000,10.621313380053909,,13.793103,9.003216,1.1569395,0.20947962,3028000000,4.080862533692723,0.0029300002,5.91,0.941
AHEXY,Adecco Group AG,Staffing & Employment Services,Industrials,USD,3504569856,6532569856.0,23167000576,0.18997,0.02015,0.085839994,0.03275,0.015,0.145,531875008,0.15176613103870742,742000000,8.804002501347709,,9.911764,6.51459,0.82849395,0.15127422,3028000000,4.080862533692723,0.0,6.53,0.941
ALC,Alcon Inc.,Medical Instruments & Supplies,Healthcare,USD,32822210560,36425210624.0,10634000384,0.55783004,0.10791001,0.037100002,0.02469,0.094,-0.446,1191750016,0.03630925509485245,2264999936,16.0817711493304,,40.299404,16.976686,1.4830322,3.0865347,3603000064,1.590728550025001,0.0017499999,0.53,0.698
ALC.SW,ALCON N,Medical Instruments & Supplies,Healthcare,CHF,25926131712,29529131776.0,10634000384,0.55783004,0.10791001,0.037100002,0.02469,0.094,-0.446,1191750016,0.045967135754710155,2264999936,13.03714464034316,,40.272724,15.527535,1.484907,2.4380412,3603000064,1.590728550025001,0.0017499999,0.53,0.698
ALCN.MX,ALCON AG,Medical Instruments & Supplies,Healthcare,MXN,653269270528,656872270592.0,10634000384,0.55783004,0.10791001,0.037100002,0.02469,0.094,-0.446,1191750016,0.0018242860482887509,2264999936,290.00984068548775,,46.51007,,1.6955854,61.43213,3603000064,1.590728550025001,0.0017499999,0.46,0.698
AMC.AX,AMCOR PLC CDI 1:1 [AMC],Packaging & Containers,Consumer Cyclical,AUD,25142360064,40318359808.0,22190000128,0.19143999,0.0859,0.08737001,0.04079,0.774,-0.117,149500000,0.00594614028354725,3200999936,12.595551582041644,,31.252874,9.035705,1.5392317,1.1330491,15175999744,4.74101844655582,0.0,7.0,0.633
