ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0GFE.L,EMBRACER GROUP AB EMBRACER GROU,,,SEK,0,,5880867840.0,0.48938,0.02843,0.07833,0.01644,0.368,0.247,218427872,,785678976,,,,,0.7856293,,-3159000064,-4.020726225974513,0.33949003,,0.911
0GUX.L,SKANDINAVISKA ENSKILDA BANKEN A,,,SEK,0,,74095001600.0,0.0,0.52808,0.13635,0.00749,-0.068,-0.013,0,,0,,,16.242628,,1.7481503,,360966979584,,0.00079,,0.405
0MCJ.L,SVENSKA CELLULOSA SCA AB SVENSK,,,SEK,0,,22965000192.0,0.70081,0.01313,0.02715,0.008590001,-0.051,-0.525,3739000064,,4022000128,,,9.999005,,0.7050454,,13663999744,3.3973145970024197,0.53463,,0.347
0R87N.MX,ASSA ABLOY,Security & Protection Services,Industrials,MXN,745308684288,745308684288.0,,0.43120998,0.0,0.15045,0.07067,-0.058,0.444,17268000768,0.02316892467782832,28519999488,26.1328435367467,,25.444822,,7.2447524,,0,0.0,0.01779,1.84,0.861
0RGZ.L,KINNEVIK AB KINNEVIK ORD SHS,,,SEK,0,,-9139000320.0,0.0,0.998,-0.25838,-0.16879,,,-5816060928,,0,,,11.6066065,,1.751819,,-7347999744,,0.78424,,1.281
0RH1.L,KINNEVIK AB KINNEVIK ORD SHS,,,SEK,0,,-9139000320.0,0.0,0.998,-0.25838,-0.16879,,,-5816060928,,0,,,3.8750157,,0.5848675,,-7347999744,,0.028989999,,1.281
18LB.F,Latour Investment AB          N,Conglomerates,Industrials,EUR,11766652928,11766652928.0,,0.39751998,0.0,0.10306,0.03609,-0.022,-0.528,2542125056,0.21604487457522806,4482999808,2.6247275110300428,,28.315386,,0.28269717,,0,0.0,0.77252996,2.51,1.299
3AD.F,Epiroc AB                     N,Farm & Heavy Construction Machinery,Industrials,EUR,29519697920,29519697920.0,,0.36068,0.0,0.19252001,0.0932,-0.076,-0.044,7602999808,0.25755682963303167,14170999808,2.083106225386804,,37.538464,,0.73058265,,0,0.0,0.0,1.44,1.213
AA9.F,Alfa Laval AB                 N,Specialty Industrial Machinery,Industrials,EUR,20319121408,20319121408.0,,0.36625,0.0,0.18301001,0.07738,-0.033,-0.046,4864875008,0.23942349230142462,13628000256,1.4909833450475685,,26.863388,3.609398,0.48037836,,0,0.0,0.29641,1.69,0.821
ACO.F,ATLAS COPCO AB                N,Specialty Industrial Machinery,Industrials,EUR,78545797120,78545797120.0,,0.42635,0.0,0.2242,0.10508,-0.051,-0.052,21434499072,0.2728917377877392,41239998464,1.9046023289396017,,32.857143,,0.7359327,,0,0.0,0.0,2.91,1.06
ACOFN.MX,ATLAS COPCO AB,Specialty Industrial Machinery,Industrials,MXN,1545400614912,1545400614912.0,,0.42635,0.0,0.2242,0.10508,-0.051,-0.052,21434499072,0.013869865758543489,41239998464,37.47334317340095,,31.83618,,14.479589,,0,0.0,0.00029,1.84,1.06
ALFA.ST,Alfa Laval AB,Specialty Industrial Machinery,Industrials,SEK,221708238848,235674238976.0,69128003584.0,0.36625,0.17093,0.18301001,0.07738,-0.033,-0.046,4864875008,0.02194268933476707,13628000256,17.293383808988388,,27.104599,24.448496,4.7390604,3.2072132,13966000128,1.0248018686271443,0.29641,1.68,0.821
ALFVF,ALFA LAVAL AB,Specialty Industrial Machinery,Industrials,USD,24365586432,24365586432.0,,0.36625,0.0,0.18301001,0.07738,-0.033,-0.046,4864875008,0.1996617246039613,13628000256,1.7879062205970067,,27.806606,2.5731122,0.57604367,,0,0.0,0.29641,1.65,0.821
