ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AROW-P.V,FOUR ARROWS CAPITAL CORP,Shell Companies,Financial Services,CAD,785979,-35008.0,,0.0,0.0,-0.048010003,-0.028619999,,,-24991,-0.031796014906250676,0,,,Infinity,,0.5607476,,-820987,,0.38169,,-0.708
ASTN-P.V,AUSTON CAPITAL CORP,Shell Companies,Financial Services,CAD,279000,272397.0,,0.0,0.0,,-0.6674,,,-16542,-0.05929032258064516,0,,,,,-6.4285717,,-6603,,0.25366,,0.507
BAL-H.V,BALTO RESOURCES LTD.,Other Industrial Metals & Mining,Basic Materials,CAD,726948,1454123.0,,0.0,0.0,,-1.02207,,,251101,0.3454181041835179,0,,,,,-0.20833333,,727175,,0.25862,,0.282
BAV-H.V,BRAVERN VENTURES LTD,Shell Companies,Financial Services,CAD,744906,4266894.0,,0.0,0.0,,-68.47941,,,1012452,1.3591674654251678,0,,,,,-0.028735632,,3521988,,0.19535999,,
BBD-A.TO,"BOMBARDIER INC., CL. A, MV",Aerospace & Defense,Industrials,CAD,29185515520,32358515712.0,9628000256.0,0.20015,0.10819,,0.05224,0.051,0.216,944124992,0.03234909424001841,1272000000,25.439084679245283,,22.669731,33.637295,-16.807812,3.0313165,3173000192,2.494497006289308,0.82663,,2.103
BBD-B.TO,"BOMBARDIER INC., CL. B, SV",Aerospace & Defense,Industrials,CAD,29254574080,32427574272.0,9628000256.0,0.20015,0.10819,,0.05224,0.051,0.216,944124992,0.03227273073325838,1272000000,25.493376,,22.723372,21.632376,-16.747585,3.038489,3173000192,2.494497006289308,0.01714,,2.103
BBD-PB.TO,BOMBARDIER 2 PR,Aerospace & Defense,Industrials,CAD,0,,9628000256.0,0.20015,0.10819,,0.05224,0.051,0.216,944124992,,1272000000,,,,,-1.0431025,,3173000192,2.494497006289308,0.0,6.06,2.103
BBD-PC.TO,BOMBARDIER INC. PREFERRED CLASS,Aerospace & Defense,Industrials,CAD,0,,9628000256.0,0.20015,0.10819,,0.05224,0.051,0.216,944124992,,1272000000,,,,,-1.4400939,,3173000192,2.494497006289308,0.0,6.15,2.103
BBD-PD.TO,BOMBARDIER INC. PREFERRED  (SER,Aerospace & Defense,Industrials,CAD,0,,9628000256.0,0.20015,0.10819,,0.05224,0.051,0.216,944124992,,1272000000,,,,,-1.0262086,,3173000192,2.494497006289308,0.0,6.34,2.103
BEI-UN.TO,BOARDWALK REAL ESTATE INVESTMEN,REIT - Residential,Real Estate,CAD,3363260928,7100389056.0,637398976.0,0.65559,0.53419995,0.011820001,0.02546,0.009,,109528872,0.0325662725386973,367985984,19.29527037638477,,71.12088,13.770213,0.6405384,5.27654,3737128128,10.155626275157262,0.17331,2.64,0.86
