ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0008.HK,PCCW,Telecom Services,Communication Services,HKD,47648739328,106149740032.0,40251998208.0,0.46508998,0.14576,0.28548,0.03337,0.074,0.183,2795000064,0.058658426296654693,7133000192,14.88149967401543,,,203.30579,-24.212599,1.1837609,58501000704,8.201457889993002,0.50313,6.22,0.375
0014.HK,HYSAN DEV,Real Estate Services,Real Estate,HKD,19718557696,50605556736.0,2883000064.0,0.76205003,0.4756,0.00385,0.01028,-0.39,,270000000,0.01369268504129847,1930000000,26.220495718134714,,61.935486,11.164868,0.30124736,6.8395967,30886999040,16.003626445595856,0.42361,5.63,0.81
0033.HK,INTL GENIUS,Asset Management,Financial Services,HKD,223298048,192253048.0,266232000.0,0.16579,0.03596,-0.03771,-0.01669,0.384,,25142376,0.11259559241646394,-6753000,-28.469280023693173,,,,0.32051283,0.8387348,-31045000,4.597216052124981,0.0145000005,,-0.258
0045.HK,HK&S HOTELS,Lodging,Consumer Cyclical,HKD,9984969728,25316969856.0,7977999872.0,0.45099,0.14392,0.0088,0.011,-0.172,,604374976,0.06052847354210827,1624999936,15.579674371137944,,31.526316,26.043476,0.2765211,1.2515631,15332000128,9.435077373443047,0.77828,,0.218
0052.HK,FAIRWOOD HOLD,Restaurants,Consumer Cyclical,HKD,507846912,903990912.0,3064142080.0,0.079569995,0.024449999,0.051859997,0.02327,-0.023,-0.149,339769984,0.669040169333549,191880000,4.711230519074421,,15.076924,2.2146893,0.78809816,0.1657387,396144000,2.0645403377110694,0.44072,5.61,0.291
0053.HK,GUOCO GROUP,Conglomerates,Industrials,HKD,22918428672,25113604864.0,2993872896.0,0.37421,0.1024,0.05091,0.01217,-0.074,0.129,257624368,0.011240926316852862,430932000,58.2774193236984,,5.3249235,5.8333335,0.32522276,7.655111,2195176192,5.094019919616088,0.74766,5.17,0.271
0057.HK,CHEN HSONG HOLD,Specialty Industrial Machinery,Industrials,HKD,1034071808,187710792.0,2597438976.0,0.2342,0.0091699995,0.04803,0.00774,0.002,-0.068,0,,107073000,1.7531104199938359,,6.8333335,,0.3287891,0.39811206,-846361016,-7.904523231813809,0.7207,7.03,0.361
0058.HK,SUNWAY INT'L,Building Materials,Basic Materials,HKD,152078400,162101400.0,205194000.0,0.10213,-0.52042997,-1.0398,-0.17128,-0.314,,15961375,0.10495491141411271,-52580000,-3.0829478889311526,,,,5.5660377,0.7411445,10023000,-0.19062381133510842,0.74641997,,-1.805
0069.HK,SHANGRI-LA ASIA,Lodging,Consumer Cyclical,HKD,15521788928,20610444800.0,2234072064.0,0.55736,0.122889996,0.02437,0.01212,0.037,-0.185,350616256,0.022588649905393172,462255008,44.586742043473976,,17.44,14.022653,0.37193775,6.947757,5088655872,11.00833043219296,0.67653,3.44,0.496
0071.HK,MIRAMAR HOTEL,Travel Services,Consumer Cyclical,HKD,7496912896,642464808.0,2581518080.0,0.33738,0.32586,0.03292,0.022750001,-0.117,-0.049,550719360,0.07345948494264058,854089024,0.7522222976137907,,11.071428,,0.35304072,2.9040713,-6854448088,-8.025449215935598,0.65193003,4.88,0.248
