ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0008.HK,PCCW,Telecom Services,Communication Services,HKD,47648739328,106149740032,40251998208.0,0.46508998,0.14576,0.28548,0.03337,0.074,0.183,2795000064,0.058658426296654693,7133000192,14.88149967401543,,,203.30579,-24.212599,1.1837609,58501000704,8.201457889993002,0.50313,6.22,0.375
0014.HK,HYSAN DEV,Real Estate Services,Real Estate,HKD,19718557696,50605556736,2883000064.0,0.76205003,0.4756,0.00385,0.01028,-0.39,,270000000,0.01369268504129847,1930000000,26.220495718134714,,61.935486,11.164868,0.30124736,6.8395967,30886999040,16.003626445595856,0.42361,5.63,0.81
0033.HK,INTL GENIUS,Asset Management,Financial Services,HKD,223298048,192253048,266232000.0,0.16579,0.03596,-0.03771,-0.01669,0.384,,25142376,0.11259559241646394,-6753000,-28.469280023693173,,,,0.32051283,0.8387348,-31045000,4.597216052124981,0.0145000005,,-0.258
0045.HK,HK&S HOTELS,Lodging,Consumer Cyclical,HKD,9984969728,25316969856,7977999872.0,0.45099,0.14392,0.0088,0.011,-0.172,,604374976,0.06052847354210827,1624999936,15.579674371137944,,31.526316,26.043476,0.2765211,1.2515631,15332000128,9.435077373443047,0.77828,,0.218
0052.HK,FAIRWOOD HOLD,Restaurants,Consumer Cyclical,HKD,507846912,903990912,3064142080.0,0.079569995,0.024449999,0.051859997,0.02327,-0.023,-0.149,339769984,0.669040169333549,191880000,4.711230519074421,,15.076924,2.2146893,0.78809816,0.1657387,396144000,2.0645403377110694,0.44072,5.61,0.291
0053.HK,GUOCO GROUP,Conglomerates,Industrials,HKD,22918428672,25113604864,2993872896.0,0.37421,0.1024,0.05091,0.01217,-0.074,0.129,257624368,0.011240926316852862,430932000,58.2774193236984,,5.3249235,5.8333335,0.32522276,7.655111,2195176192,5.094019919616088,0.74766,5.17,0.271
0057.HK,CHEN HSONG HOLD,Specialty Industrial Machinery,Industrials,HKD,1034071808,187710792,2597438976.0,0.2342,0.0091699995,0.04803,0.00774,0.002,-0.068,0,,107073000,1.7531104199938359,,6.8333335,,0.3287891,0.39811206,-846361016,-7.904523231813809,0.7207,7.03,0.361
0058.HK,SUNWAY INT'L,Building Materials,Basic Materials,HKD,152078400,162101400,205194000.0,0.10213,-0.52042997,-1.0398,-0.17128,-0.314,,15961375,0.10495491141411271,-52580000,-3.0829478889311526,,,,5.5660377,0.7411445,10023000,-0.19062381133510842,0.74641997,,-1.805
0069.HK,SHANGRI-LA ASIA,Lodging,Consumer Cyclical,HKD,15521788928,20610444800,2234072064.0,0.55736,0.122889996,0.02437,0.01212,0.037,-0.185,350616256,0.022588649905393172,462255008,44.586742043473976,,17.44,14.022653,0.37193775,6.947757,5088655872,11.00833043219296,0.67653,3.44,0.496
0071.HK,MIRAMAR HOTEL,Travel Services,Consumer Cyclical,HKD,7496912896,642464808,2581518080.0,0.33738,0.32586,0.03292,0.022750001,-0.117,-0.049,550719360,0.07345948494264058,854089024,0.7522222976137907,,11.071428,,0.35304072,2.9040713,-6854448088,-8.025449215935598,0.65193003,4.88,0.248
0073.HK,ASIAN CITRUS,Food Distribution,Consumer Defensive,HKD,27565980,30776980,81839000.0,0.07367,-0.2229,-0.17812,-0.10942,0.113,,-15899125,-0.5767661806327945,-23186000,-1.3273949797291469,,,,0.23256987,0.33683184,3211000,-0.13848874320710775,0.45146,,0.352
0081.HK,CH OVS G OCEANS,Real Estate - Development,Real Estate,HKD,10108623872,22618074112,36874436608.0,0.09887999,0.055859998,0.014529999,0.00884,-0.071,-0.692,2076542848,0.2054229017019657,1848948992,12.232935689336745,,28.4,13.808528,0.2772137,0.27413636,12509450240,6.765708677808674,0.52539,1.23,1.489
0085.HK,CE HUADA TECH,Semiconductors,Technology,HKD,2293755392,906860352,2181165056.0,0.38368,0.08768,0.09399,0.03546,0.081,-0.652,147460368,0.0642877477320825,248766000,3.645435276524927,,9.416667,,0.8961142,1.0516194,-1386895040,-5.5750988479133,0.59423,3.19,0.277
0093.HK,ZERO FINTECH,Credit Services,Financial Services,HKD,1320483200,1723496224,187896992.0,1.0,0.02843,0.01891,0.0133299995,0.198,-0.848,0,,0,,,49.5,,1.1785715,7.0276976,403013024,,0.83388,,0.103
0095.HK,LVGEM CHINA,Real Estate - Development,Real Estate,HKD,1400028544,33271437312,1866034944.0,-1.5629699,-4.38109,-0.50158,-0.02168,-0.533,,2540741376,1.8147782678350879,-3445938944,-9.655260250600657,,,-0.6875,0.21422948,0.7502692,31871408768,-9.248976631897051,0.87778,,0.582
0102.HK,"0102.HK,0P00009TEP,0",,,HKD,211943680,211943680,,,,,,,,0,,0,,,0.93999994,0.52222216,0.07979626,,0,,,,
0106.HK,LANDSEA MGMT,Real Estate - Development,Real Estate,HKD,89514848,2343980832,1725922048.0,0.18066,1.076,-5.89934,-0.0054,-0.921,,7562951680,84.48823685652687,-109757000,-21.35609420811429,,,0.02923077,-0.05181212,0.051864944,2254465984,-20.540521187714678,0.59459,,-0.227
0116.HK,CHOW SANG SANG,Luxury Goods,Consumer Cyclical,HKD,7469437440,14679863360,22446180352.0,0.32618,0.113170005,0.12339,0.07424,0.157,1.935,-2265083648,-0.3032468865553548,2909732096,5.0450910515715055,,4.502024,3.4427245,0.51644063,0.33277097,7210425920,2.4780377306598607,0.48806998,8.99,0.63
0123.HK,YUEXIU PROPERTY,Real Estate - Development,Real Estate,HKD,17510459392,77188757504,86457286656.0,0.078049995,-0.01125,0.01694,0.00411,-0.238,,-1499987968,-0.0856623995076508,2766294016,27.903309285834062,,217.5,10.477397,0.27700067,0.20253307,59678298112,21.57337497996453,0.66050005,8.16,0.45
0124.HK,GD LAND,Real Estate - Development,Real Estate,HKD,412480384,15521262720,8571375104.0,0.14528,-0.073020004,-0.15800999,0.01544,-0.287,,4507051008,10.926703869631774,937006016,16.564741799907505,,,1.147619,0.13531724,0.048123013,15108782336,16.12453076928804,0.43187,,0.499
0126.HK,CARRIANNA,Restaurants,Consumer Cyclical,HKD,185420400,1713118440,578030976.0,0.41202998,0.07066,-0.021370001,0.00827,0.002,,194281872,1.047791246270637,133287000,12.852854666996782,,,,0.06337272,0.32077935,1527698040,11.461718247090865,0.58719003,,0.175
0128.HK,ENM HOLDINGS,Apparel Retail,Consumer Cyclical,HKD,652010176,45684152,19920000.0,1.0,-0.25211,0.02142,-0.00303,,,6491750,0.009956516384186005,-4616000,-9.896913344887349,,,,0.6350483,32.731434,-606326024,131.3531247833622,0.44284,,0.468
0130.HK,MOISELLE INT'L,Apparel Manufacturing,Consumer Cyclical,HKD,54706696,150852696,100323000.0,0.76732004,-0.34792,-0.15213001,-0.051170003,-0.047,,11378125,0.20798413781011377,-29241000,-5.15894449574228,,,,0.18339768,0.5453056,96146000,-3.288054444102459,0.70097,,0.557
0131.HK,CHEUK NANG HOLD,Real Estate - Development,Real Estate,HKD,841953024,1475171968,363227008.0,0.15026,0.16839,-0.14431,-0.01643,2.506,,-704639360,-0.8369105400350697,-225170000,-6.551369933827774,,,,0.14075287,2.3179803,633218944,-2.812181658302616,0.71666,3.88,0.08
0135.HK,KUNLUN ENERGY,Oil & Gas Refining & Marketing,Energy,HKD,63196352512,40007352320,193979006976.0,0.1278,0.05076,0.09349,0.04822,0.025,-0.177,4233999872,0.06699753551751313,15765999616,2.537571565040434,,10.295774,8.721069,0.81009865,0.32578966,-23189000192,-1.4708233386271827,0.56048,4.75,0.464
0136.HK,CHINA RUYI,Entertainment,Communication Services,HKD,22760427520,14627095808,3342974976.0,0.3541,-0.30795,0.0889,0.01232,-0.379,,1849189888,0.08124583276720454,536168000,27.280807149997763,,11.153847,11.6,0.8848687,6.808435,-8133331712,-15.16937174915325,0.31016,,0.72
0145.HK,CCIAM FUTURE EN,Building Products & Equipment,Industrials,HKD,69944552,58551552,50893000.0,0.08166,-0.28068,-0.41967,-0.18337,0.013,,-18098000,-0.2587478149835029,-19719000,-2.969296211775445,,,,1.3450704,1.3743452,-11393000,0.5777676352756225,0.14645,,-0.362
0148.HK,KINGBOARD HLDG,Conglomerates,Industrials,HKD,64614572032,75456092160,45375012864.0,0.17467,0.07379,0.07588,0.025899999,0.048,13.75,-825386880,-0.012774005213425105,6503403008,11.6025551649159,,14.722222,9.882562,0.99921155,1.4240122,10841520128,1.6670534049117935,0.46483,3.81,1.178
0150.HK,HYPEBEAST,Internet Content & Information,Communication Services,HKD,320119520,127523528,585275008.0,0.36999,0.00287,-0.07628,-0.04178,-0.225,-0.704,63865876,0.19950634687944052,-29038000,-4.391608512982987,,,,0.7162162,0.5469557,-192595992,6.6325501756319305,0.72984004,2.26,-0.56
0151.HK,WANT WANT CHINA,Packaged Foods,Consumer Defensive,HKD,48622882816,42053345792,23741892608.0,0.47088,0.19093001,0.25175,0.119049996,0.021,-0.078,2256425472,0.04640665755131848,5877298176,7.155217335020574,,10.04878,9.886305,2.364491,2.0479784,-6569537024,-1.1177818152610945,0.64379996,3.86,0.293
0152.HK,SHENZHEN INT'L,Infrastructure Operations,Industrials,HKD,14515789824,72689426432,16345347072.0,0.21028,0.48398,0.05026,0.02544,0.08,-0.219,-10163037184,-0.700136699912582,9268182016,7.842900183284446,,6.4565215,4.657947,0.40793902,0.8880686,58173636608,6.276704159194622,0.43341,7.74,0.933
0156.HK,LIPPO CHINA RES,Restaurants,Consumer Cyclical,HKD,937065088,1667088096,864460032.0,0.61317,-0.0195,-0.026659999,-0.00815,0.128,,0,,21609000,77.14785950298487,,,,0.50246304,1.0839889,730023008,33.78328511268453,0.82484,,-0.661
0158.HK,MELBOURNE ENT,Real Estate Services,Real Estate,HKD,1512499968,1278845968,164246000.0,0.74653,0.65669,-0.095019996,0.01005,0.006,,74031504,0.04894644996118109,109622000,11.665960920253234,,,,0.2370309,9.208748,-233654000,-2.131451715896444,0.74934995,5.29,0.019
0159.HK,BROCKMAN MINING,Steel,Basic Materials,HKD,538253440,644541440,,0.0,0.0,-0.06103,-0.021860002,,,-25982250,-0.04827140538107848,-23939000,-26.924325995237897,,,,1.1836735,,106288000,-4.439951543506412,0.55285,,-0.227
0160.HK,HON KWOK LAND,Real Estate - Development,Real Estate,HKD,684407808,6117848704,1134521984.0,0.51677,0.4598,-0.07123,0.01477,0.385,,272961248,0.3988283663765566,463207008,13.207590987051733,,,,0.06550821,0.6032565,5433440896,11.730048989241544,0.72966003,3.16,0.2
0162.HK,CENTURY GINWA,Department Stores,Consumer Cyclical,HKD,93125272,5711896120,582211008.0,0.72476,0.35107,-1.0297,0.00661,1.897,,0,,251687008,22.694441661446426,,,,0.42060405,0.15995106,5618770848,22.32443737421679,0.30129,,0.069
0163.HK,EMPEROR INT'L,Real Estate Services,Real Estate,HKD,998453632,17299373120,2570497024.0,0.04718,-0.030269999,-0.21519,-0.00402,1.806,,1148159232,1.1499374584878068,-204492992,-84.59641061929399,,,,0.06763826,0.38842824,16300919488,-79.71382944995983,0.74999,,0.599
0164.HK,CHINA BAOLI TEC,Advertising Agencies,Communication Services,HKD,168041296,422903280,48364000.0,0.143,-0.75365996,,-0.13684,0.008,,-10056500,-0.05984540847625931,-18895000,-22.38175602011114,,,,-0.5151515,3.4745119,254861984,-13.488329399311988,0.33765,,0.739
0165.HK,CHINA EB LTD,Asset Management,Financial Services,HKD,11493431296,22491856896,1321497984.0,-0.01708,4.6462703,-0.053540003,-0.00898,,,-447497632,-0.0389350769561515,-1055798976,-21.303162256524107,,,4.639456,0.4195374,8.697275,10998425600,-10.417158805806608,0.49743998,1.47,1.011
0169.HK,WANDA HOTEL DEV,Resorts & Casinos,Consumer Cyclical,HKD,516708128,50693136,117607000.0,0.54457,-0.22715999,-0.03115,0.00244,0.161,,669256128,1.2952305019672536,20815000,2.435413692049003,,,,0.28720626,4.393515,-466014992,-22.388421426855633,0.71459997,,0.627
0171.HK,SILVER GRANT,Real Estate Services,Real Estate,HKD,135986128,3458909040,-9532000.0,0.0,33.22856,-0.48721,-0.04259,,,0,,-443931008,-7.791546383711949,,,,0.09752066,-14.266274,3322922912,-7.48522372197078,0.29529,,-0.288
0173.HK,K. WAH INT'L,Real Estate - Development,Real Estate,HKD,7062112256,14767972864,1985026944.0,0.00229,-0.91836,-0.02056,-0.0053899996,-0.844,,510802624,0.07233000630456135,-541084992,-27.293259067144852,,,24.615385,0.17610063,3.5576909,7705860608,-14.241497587129528,0.69626,0.89,0.708
0174.HK,GEMINI INV,Real Estate Services,Real Estate,HKD,118216016,3364242960,789710016.0,0.6891,0.28904,-0.08163,0.0163,-0.163,,107957248,0.9132201511510928,258548992,13.012013444631801,,,,-0.2569061,0.14969547,3246026944,12.554784758162972,0.73733,,0.647
0176.HK,SUPERACTIVE GP,Consumer Electronics,Technology,HKD,26423428,508543420,70532000.0,0.22652,-0.57642,-2.34924,-0.029070001,0.091,,42080500,1.5925450702308572,-23708000,-21.45028766661043,,,,-0.8666667,0.37463036,482119992,-20.335751307575503,0.66527003,,0.678
0180.HK,KADER HOLDINGS,Leisure,Consumer Cyclical,HKD,191068192,821253192,367833984.0,0.69316,-0.09475,-0.10302,-0.0057800002,-0.0,,-2993250,-0.01566587284188045,4968000,165.30861352657004,,,,0.10989612,0.51944137,630185000,126.84883252818035,0.65475,,0.171
0181.HK,FUJIAN HOLDINGS,Lodging,Consumer Cyclical,HKD,136319968,112587882,19137666.0,0.26657,-0.92166,-0.04474,-0.0226,-0.18,,-3060292,-0.022449330387166757,-10002644,-11.255812163264032,,,,0.4117647,7.123124,-23732086,2.372581289507054,0.75067,,0.236
0183.HK,WINFULL GP,Real Estate Services,Real Estate,HKD,83336152,200116152,74859000.0,0.29108,0.01696,-0.03739,-0.00403,1.268,,-5118500,-0.06141992253254026,-7249000,-27.606035591116015,,,,0.06444542,1.1132416,116780000,-16.109808249413714,0.68547,,0.287
0184.HK,KECK SENG INV,Lodging,Consumer Cyclical,HKD,782459968,719828928,1616423040.0,0.49172002,0.14048,0.0857,0.01967,-0.044,0.463,-92886496,-0.11871086036186838,289889984,2.483110723825491,,3.0263157,,0.2213454,0.4840688,-62631040,-0.21605106577259323,0.74888,5.22,0.542
0185.HK,ZENSUN ENT,Real Estate - Development,Real Estate,HKD,166464624,13527542448,6916870144.0,-0.00906,0.01604,-1.60889,-0.0040700003,-0.541,,534506240,3.2109299090478225,-218680000,-61.85998924455826,,,,3.2855854,0.024066467,13361077824,-61.098764514358884,0.71989995,,1.119
0186.HK,NIMBLE HOLDINGS,Real Estate - Development,Real Estate,HKD,845803840,915803840,362000000.0,0.26795998,-0.03689,-0.13978,0.0011,-0.817,,-72500000,-0.08571727458697752,7000000,130.82912,,,,2.8,2.3364747,70000000,10.0,0.81227,,-0.346
