ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
39K.MU,Centogene N.V.                N,Diagnostics & Research,Healthcare,EUR,5063424,66303424.0,48536000.0,0.36457002,-0.6329,,-0.2676,-0.083,,-22682500,-4.4796762032964255,-32894000,-2.0156692405909893,,,,-0.20022936,0.10432306,61240000,-1.8617377029245454,0.0,,0.162
3D6.DU,Arqit Quantum Inc.            R,Consulting Services,Industrials,EUR,0,,95939560.0,-0.01321,-0.04512,-0.33536997,-0.07513,-0.08,,0,,-1803251,,,,,,,11604474,-6.435307120306602,,,
5NB.DU,Novetum AG                    I,Capital Markets,Financial Services,EUR,193750000,193570671.0,2000.0,0.0,-4.532,-0.04561,-0.09825,,,-1722876,-0.008892263225806451,0,,,1033.3334,,47.765793,96875.0,-179329,,,,-0.436
9TS.DU,tubesolar AG                  I,Solar,Technology,EUR,108000,108000.0,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.0,,
A62.DU,IGP Advantag AG               I,Engineering & Construction,Industrials,EUR,83198,14847179.0,60961704.0,0.18677,-0.05377,-0.15471,-0.04528,0.362,,0,,0,,,,,0.0027700833,0.0013647585,14763981,,,,2.412
A7K.DU,Novadrives SE                 I,Specialty Business Services,Industrials,EUR,12150001,12150001.0,,0.0,0.0,,-0.08239,,,0,,0,,,810.00006,,,,0,,,,-0.787
ABO.DU,clearvise AG                  I,Utilities - Renewable,Utilities,EUR,96455072,323179064.0,37713000.0,1.0,0.57428,-0.0688,0.01016,0.2,,-16324250,-0.1692420073047066,23103000,13.988618967233693,,,12.799999,0.6037736,2.5576081,226723992,9.813616932865862,0.0,4.69,0.218
ABO.MU,clearvise AG                  I,Utilities - Renewable,Utilities,EUR,98715736,325439728.0,37713000.0,1.0,0.57428,-0.0688,0.01016,0.2,,-16324250,-0.1653662390766149,23103000,14.08647050166645,,,,0.6179245,2.617552,226723992,9.813616932865862,0.0,4.58,0.218
ABT.DU,Advanced Bitcoin Technol.AG   I,Software - Infrastructure,Technology,EUR,3698393,3413020.0,306705.0,-0.10342,33.08945,-0.07738,-0.13205,,,121544,0.03286400336578617,-762015,-4.478940703266996,,,,1.0285715,12.05847,-285373,0.3744978773383726,,,0.778
ADE.DU,Bitcoin Group SE              I,Asset Management,Financial Services,EUR,144700000,135431289.0,8954196.0,0.97181,-0.27837,-0.0017200001,0.0,-0.1,,3676738,0.025409384934346926,1234724,109.68547545848303,,,,0.5364823,16.16002,-9268711,-7.506706761997013,0.25,0.35,0.781
ALB.MU,ALLGAEUER BRAUHAUS AG         I,,,EUR,0,,39943768.0,0.56687,0.05135,0.12916,0.037550002,,,1714977,,6074181,,,53.24739,,7.2857647,,0,0.0,,,0.013
APQ.DU,AQUAMONDI AG                  I,Asset Management,Financial Services,EUR,4500000,3333577.0,,0.0,0.0,0.021270001,-0.01517,,-0.039,0,,0,,,225.0,,3.9404554,,-1166423,,,,0.107
BI7.MU,BETEILIGUNGEN IM BALTIKUM AG  I,Asset Management,Financial Services,EUR,6318000,6318000.0,786332.0,0.95413,0.04774,-0.00953,0.00266,,,0,,148525,42.538293216630194,,,,1.2711864,8.034774,0,0.0,0.0,,0.025
BIO3.F,BIOTEST AG                    V,,,EUR,1396870784,2023770816.0,635200000.0,0.2319,-0.17713,-0.04723,0.00524,-0.423,,-30987500,-0.022183512143668687,46775000,43.26607837520043,,,45.757576,2.3058717,2.1991038,626900032,13.40245926242651,0.0,,0.002
BWQ.DU,"BWQ.DU,0P0001BQVK,0",,,EUR,14051160,14051160.0,,,,,,,,0,,0,,,7.3469386,,0.9146341,,0,,,,
