ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0RGI.L,COSMO NV COSMO NV ORD SHS,,,CHF,0,,104174000.0,0.48529997,-0.10533,-0.0070200004,-0.0068800002,-0.598,,-18382000,,5061000,,,51.948814,,2.4568508,,-118494000,-23.41315945465323,0.52382,,1.479
0Y3M.L,PROTHENA CORPORATION PLC PROTHE,,,USD,0,,57940000.0,-0.66842,0.50487,-0.40298,-0.13781,17.064,,-31584500,,-92332000,,,7.165179,,1.6349746,,-321808016,3.485335701598579,0.20764999,,-0.321
0Y5E.L,PERRIGO COMPANY PLC PERRIGO ORD,,,USD,0,,4178400000.0,0.34168997,0.03467,-0.52232,0.02088,-0.072,,108425000,,637299968,,,,,0.52551126,,3471499904,5.44719924417131,0.00392,,0.516
A5G.IR,AIB GROUP PLC,Banks - Regional,Financial Services,EUR,22491121664,-11407877120.0,4338999808.0,0.0,0.58485,0.14204,0.014780001,-0.111,0.079,0,,0,,,11.392473,10.854532,1.539971,5.1834807,-33898998784,,0.00017000001,8.91,0.542
AEX.L,AMINEX PLC ORD EUR0.001 (CDI),Oil & Gas E&P,Energy,GBp,115231272,111817272.0,49000.0,-0.20408002,-51.96875,-0.17893,-0.03961,0.778,,-1670625,-0.01449801751732811,-2246000,-49.78507212822796,,,,5.6678753,2351.6587,-3414000,1.5200356188780053,0.27556,,-0.237
AIBG.L,AIB GROUP PLC ORD EUR0.625 (CDI,Banks - Regional,Financial Services,GBp,19275071488,-14623927296.0,4338999808.0,0.0,0.58485,0.14204,0.014780001,-0.111,0.079,0,,0,,,11.209876,,1.5297796,4.4422846,-33898998784,,0.00017000001,8.94,0.542
BIRG.IR,BANK OF IRELAND GROUP PLC,Banks - Regional,Financial Services,EUR,17368170496,4445169664.0,3953999872.0,0.0,0.39456,0.09264,0.00735,-0.032,-0.063,0,,0,,,15.895653,10.036181,1.3474864,4.392557,-12923000832,,0.00064000004,4.82,0.492
BIRG.L,BANK OF IRELAND GROUP PLC ORD E,Banks - Regional,Financial Services,EUR,17463179264,4540178432.0,3953999872.0,0.0,0.39456,0.09264,0.00735,-0.032,-0.063,0,,0,,,15.982608,10.0437155,1.3548577,4.416586,-12923000832,,0.00064000004,5.04,0.492
C5H.IR,CAIRN HOMES PLC,Residential Construction,Consumer Cyclical,EUR,1469032192,1645869200.0,944606016.0,0.22101,0.19075,0.16643,0.088599995,0.337,0.498,-24723000,-0.01682944739716092,169230000,9.72563493470425,,11.261905,9.250205,1.7466766,1.5551798,176837008,1.0449507061395733,0.053839996,4.31,0.751
CCR.L,C&C GROUP PLC ORD EUR0.01 (CDI),Beverages - Brewers,Consumer Defensive,GBp,348171552,609271552.0,1569799936.0,0.24054001,0.034,0.0064999997,0.03175,-0.075,,19912500,0.057191634082729426,80200000,7.596902144638404,,94.5,9.818794,0.7777884,0.22179358,261100000,3.2556109725685785,0.0017299999,5.27,0.586
DCC.L,DCC PLC ORD EUR0.25 (CDI),Oil & Gas Refining & Marketing,Energy,GBp,5257855488,6497089408.0,15441861632.0,0.14778,0.04689,0.10375,0.038,0.013,0.952,1308650880,0.24889441769305623,794609024,8.176460638836138,,21.371527,11.483145,2.4639711,0.34049362,1239233920,1.5595517827897207,0.08575,3.52,0.734
EG7.IR,FBD HOLDINGS PLC,Insurance - Property & Casualty,Financial Services,EUR,681961856,459232848.0,507625984.0,0.13302,0.22735001,0.09791,0.044699997,0.1,-0.179,81373000,0.11932192289652048,107393000,4.276189770282979,,13.267717,10.801283,1.2768054,1.3434337,-222729008,-2.073962064566592,0.34799,5.88,0.001
FOG.L,FALCON OIL & GAS LTD. COM SHS N,Oil & Gas E&P,Energy,GBp,183008336,182811336.0,63000.0,1.0,-55.84127,-0.078839995,-0.03523,,,-3026750,-0.016538864109446907,-2944000,-62.096241847826086,,,,616.6875,2904.8943,-197000,0.06691576086956522,0.24700001,,0.071
GFTU.L,GRAFTON GROUP PLC UT (1 ORD) (C,Industrial Distribution,Industrials,GBp,1745670528,1869053536.0,2519602944.0,0.37888,0.06516,0.08417,0.03642,0.107,0.084,187710128,0.10752895520041683,231440000,8.075758451434497,,12.587143,10.535315,1.0225136,0.69283557,123383008,0.5331101278949187,0.11732,4.26,1.077
GL9.IR,GLANBIA PLC,Packaged Foods,Consumer Defensive,EUR,5467056640,6101556608.0,3946400000.0,0.269,0.091800004,0.09165,0.05579,-0.002,3.138,285387488,0.05220130442987326,452000000,13.499019044247788,,35.904762,16.269844,3.2621982,1.3853276,634499968,1.4037609911504425,0.14345999,1.89,0.519
GLB.L,GLANBIA PLC ORD EUR0.06 (CDI),Packaged Foods,Consumer Defensive,EUR,5712329728,6346829696.0,3946400000.0,0.269,0.091800004,0.09165,0.05579,-0.002,3.138,285387488,0.04995991155782246,452000000,14.041658619469027,,36.825397,23.434343,3.3458443,1.4474787,634499968,1.4037609911504425,0.14345999,1.95,0.519
