ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
14D.AX,1414DEGREE FPO [14D],Utilities - Independent Power Producers,Utilities,AUD,47915004,47799123,,0.0,0.0,-0.92606,-0.46640998,,,-660964,-0.013794509961848276,-5612530,-8.516502005334493,,,,8.545454,,-115881,0.020646838413335877,0.14912,,0.933
1AD.AX,ADALTA FPO [1AD],Biotechnology,Healthcare,AUD,10198677,8615283,608074.0,0.63924,-7.1483803,,-1.22709,-0.184,,-944428,-0.09260299154488372,-4161857,-2.070057428691087,,,-0.13333334,,16.772099,-1583394,0.3804537253442394,0.33881,,0.204
3DA.AX,AMAERO FPO [3DA],Other Industrial Metals & Mining,Basic Materials,AUD,333526688,324503732,9911991.0,-0.30424,-1.89051,-0.42208,-0.16848,3.673,,-49643096,-0.14884294956330452,-27012026,-12.013305925294164,,,-20.588234,3.7234044,33.648808,-9022956,0.33403477399288745,0.092819996,,0.951
3DP.AX,POINTERRA FPO [3DP],Software - Application,Technology,AUD,24560304,22931163,6277073.0,-0.06021,-0.57216,,-0.61752,-0.51,,-660782,-0.026904471540743144,-4012338,-5.715162331787601,,,15.789474,-7.4999995,3.9127002,-1629141,0.40603284169977705,0.28639,,1.211
3PL.AX,3PLEARNING FPO [3PL],Education & Training Services,Consumer Defensive,AUD,70955696,67798696,108236000.0,0.34704,-0.0026800002,0.00879,0.00815,-0.016,,11471125,0.16166602044182612,-388000,-174.73890721649485,,Infinity,3.5374148,0.503876,0.65556467,-3157000,8.13659793814433,0.5326,,0.401
4DS.AX,4DSMEMORY FPO [4DS],Semiconductors,Technology,AUD,22669886,14043621,137820.0,1.0,-7.37124,-1.1514,-0.64234,,,-3351856,-0.14785500024128925,-7232874,-1.9416377224323278,,,,2.7499998,164.48909,-8626265,1.1926469339850245,0.19663,,0.254
5GG.AX,PENTANET FPO [5GG],Telecom Services,Communication Services,AUD,7363918,12195918,23690000.0,0.22566,-0.106709994,-0.13932,-0.05728,0.079,,-1143750,-0.15531813363483948,524000,23.274652671755724,,,,0.37777779,0.310845,4832000,9.221374045801527,0.25858998,,1.272
A1G.AX,AFR GOLD FPO [A1G],Other Industrial Metals & Mining,Basic Materials,AUD,592194816,576743172,,0.0,0.0,-1.2699,-0.76901,,,-6363359,-0.01074538112809147,-16863436,-34.200810084018464,,,,31.51515,,-15451644,0.9162808813103095,0.40219003,,1.111
A1M.AX,A1MINESLTD FPO [A1M],Other Precious Metals & Mining,Basic Materials,AUD,494524320,471919320,206938000.0,0.50153,0.23787001,0.088199995,0.06397,0.187,0.59,-75890496,-0.1534616052856612,74230000,6.3575282230903944,,20.666668,6.191951,1.5461347,2.389722,-22605000,-0.3045264717769096,0.33271,,0.129
A3D.AX,AURORALABS FPO [A3D],Specialty Industrial Machinery,Industrials,AUD,27228222,23787189,708314.0,0.52197,-14.193399,-1.2435399,-0.6864,-0.15,,-3190574,-0.11717893294685199,-4918339,-4.836427297915008,,,,6.5,38.44089,-3441033,0.6996331485080634,0.22875999,,0.471
A4N.AX,ALPHA HPA FPO [A4N],Aluminum,Basic Materials,AUD,958251712,939153864,510066.0,0.0,-93.106865,-0.17888,-0.08984999,2.709,,-156135024,-0.16293738069523012,-39936088,-23.516421137693808,,,-21.760633,3.6666667,1878.6818,-19097848,0.4782102843924022,0.24520999,,0.996
AAC.AX,AUST AG CO FPO [AAC],Farm Products,Consumer Defensive,AUD,813735104,1319702112,422068992.0,-0.033770002,-0.65278,0.06464,-0.05841,-0.017,,-250246752,-0.30752851974787115,-221614000,-5.9549582246608965,,13.5,61.363636,0.4974208,1.9279671,505967008,-2.2831003817448354,0.77247,,0.035
AAJ.AX,ARUMA RES FPO [AAJ],Gold,Basic Materials,AUD,9538989,8523910,902826.0,1.0,-1.48819,-0.73079,-0.41533002,11.396,,-711756,-0.07461545453087325,-1353808,-6.296247326061007,,,,2.6000001,10.565701,-1015079,0.7497953919610462,0.10977,,1.481
AAP.AX,AUSAGRIPRO FPO [AAP],Farm Products,Consumer Defensive,AUD,22484826,27294794,3989971.0,0.48792,0.17608999,0.04778,0.02025,,,-369450,-0.016431081121108075,1517910,17.981826326989083,,Infinity,,1.5641025,5.635336,4809968,3.1688097449782924,0.92947,,0.254
AAR.AX,ASTRAL FPO [AAR],Gold,Basic Materials,AUD,243141168,167587339,,0.0,0.0,-0.02829,-0.019650001,,,-12619729,-0.05190288877776551,-3266157,-51.310252079125405,,,-20.769232,1.5882354,,-75553829,23.132332279189274,0.21223,,0.818
AAU.AX,ANTILLES FPO [AAU],Gold,Basic Materials,AUD,32787972,28895751,187743.0,1.0,-1.41907,0.0633,-0.01998,22.332,-0.522,-488347,-0.01489408982049881,-548313,-52.69937243873481,,Infinity,,1.1912833,174.64285,-3892221,7.098538608422562,0.28399,,1.149
ABB.AX,AUSSIEBAND FPO [ABB],Telecom Services,Communication Services,AUD,1557921920,1696535920,1236481024.0,0.19845,0.05845,0.04493,0.04185,0.084,-0.579,2175250,0.0013962509751451473,100805000,16.829878676652942,,58.999996,16.986021,2.7230768,1.2599642,138614000,1.3750706810178066,0.19532,0.9,0.576
ABR.AX,ALBRIGHT FPO [ABR],Other Industrial Metals & Mining,Basic Materials,AUD,5199830,5199830,-395601.0,0.0,11.126801,-0.33283,-0.22307,,,-526214,-0.10119830840623635,-1972758,-2.63581746975554,,,,0.4375,-13.144128,0,-0.0,0.39263,,1.392
ABV.AX,ADV BRAKE FPO [ABV],Auto Parts,Consumer Cyclical,AUD,46761624,43674624,21494000.0,0.46478,0.07135,0.19133,0.09952,0.272,0.617,2854125,0.06103562613650886,2614000,16.70796633511859,,Infinity,23.5,4.0517244,2.1755664,-3087000,-1.1809487375669472,0.64999,,1.01
ABX.AX,ABXGROUP FPO [ABX],Aluminum,Basic Materials,AUD,21333014,19260014,115000.0,0.0,-14.460871,-0.54011,-0.07147,-0.229,,-5183000,-0.24295676175902758,-1125000,-17.120012444444445,,,,1.6285714,185.50447,-2073000,1.8426666666666667,0.15123,,-0.124
