ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
14D.AX,1414DEGREE FPO [14D],Utilities - Independent Power Producers,Utilities,AUD,47915004,47799123.0,,0.0,0.0,-0.92606,-0.46640998,,,-660964,-0.013794509961848276,-5612530,-8.516502005334493,,,,8.545454,,-115881,0.020646838413335877,0.14912,,0.933
1AD.AX,ADALTA FPO [1AD],Biotechnology,Healthcare,AUD,10198677,8615283.0,608074.0,0.63924,-7.1483803,,-1.22709,-0.184,,-944428,-0.09260299154488372,-4161857,-2.070057428691087,,,-0.13333334,,16.772099,-1583394,0.3804537253442394,0.33881,,0.204
3DA.AX,AMAERO FPO [3DA],Other Industrial Metals & Mining,Basic Materials,AUD,333526688,324503732.0,9911991.0,-0.30424,-1.89051,-0.42208,-0.16848,3.673,,-49643096,-0.14884294956330452,-27012026,-12.013305925294164,,,-20.588234,3.7234044,33.648808,-9022956,0.33403477399288745,0.092819996,,0.951
3DP.AX,POINTERRA FPO [3DP],Software - Application,Technology,AUD,24560304,22931163.0,6277073.0,-0.06021,-0.57216,,-0.61752,-0.51,,-660782,-0.026904471540743144,-4012338,-5.715162331787601,,,15.789474,-7.4999995,3.9127002,-1629141,0.40603284169977705,0.28639,,1.211
3PL.AX,3PLEARNING FPO [3PL],Education & Training Services,Consumer Defensive,AUD,70955696,67798696.0,108236000.0,0.34704,-0.0026800002,0.00879,0.00815,-0.016,,11471125,0.16166602044182612,-388000,-174.73890721649485,,Infinity,3.5374148,0.503876,0.65556467,-3157000,8.13659793814433,0.5326,,0.401
4DS.AX,4DSMEMORY FPO [4DS],Semiconductors,Technology,AUD,22669886,14043621.0,137820.0,1.0,-7.37124,-1.1514,-0.64234,,,-3351856,-0.14785500024128925,-7232874,-1.9416377224323278,,,,2.7499998,164.48909,-8626265,1.1926469339850245,0.19663,,0.254
5GG.AX,PENTANET FPO [5GG],Telecom Services,Communication Services,AUD,7363918,12195918.0,23690000.0,0.22566,-0.106709994,-0.13932,-0.05728,0.079,,-1143750,-0.15531813363483948,524000,23.274652671755724,,,,0.37777779,0.310845,4832000,9.221374045801527,0.25858998,,1.272
A1G.AX,AFR GOLD FPO [A1G],Other Industrial Metals & Mining,Basic Materials,AUD,592194816,576743172.0,,0.0,0.0,-1.2699,-0.76901,,,-6363359,-0.01074538112809147,-16863436,-34.200810084018464,,,,31.51515,,-15451644,0.9162808813103095,0.40219003,,1.111
A1M.AX,A1MINESLTD FPO [A1M],Other Precious Metals & Mining,Basic Materials,AUD,494524320,471919320.0,206938000.0,0.50153,0.23787001,0.088199995,0.06397,0.187,0.59,-75890496,-0.1534616052856612,74230000,6.3575282230903944,,20.666668,6.191951,1.5461347,2.389722,-22605000,-0.3045264717769096,0.33271,,0.129
A3D.AX,AURORALABS FPO [A3D],Specialty Industrial Machinery,Industrials,AUD,27228222,23787189.0,708314.0,0.52197,-14.193399,-1.2435399,-0.6864,-0.15,,-3190574,-0.11717893294685199,-4918339,-4.836427297915008,,,,6.5,38.44089,-3441033,0.6996331485080634,0.22875999,,0.471
