ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0A2V.IL,SANOFI,Drug Manufacturers - General,Healthcare,USD,131215425536,144249425920,46044999680.0,0.69797,0.2387,0.12066,0.05558,-0.014,0.217,8810625024,0.06714625958045409,14051000320,10.26613213542365,,13.735111,11.212336,1.7040493,2.8497214,13034000384,0.9276208161099807,6.0000002e-05,3.64,0.420932
0HAN.IL,BOUYGUES SA BOUYGUES ORD SHS,Engineering & Construction,Industrials,EUR,19712475136,32973475584,51991998464.0,0.56043,0.04087,0.089729995,0.02474,0.367,0.333,2415749888,0.12254929283782458,4397000192,7.499084408500294,,18.151625,,1.603214,0.3791444,13261000448,3.0159199156114114,0.47534,5.75,0.900687
0HAT.IL,PERNOD RICARD SA PERNOD RICARD ,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,16511419392,26786419712,12136999936.0,0.59702,0.27493998,0.1385,0.05661,0.059,-0.216,1202249984,0.07281324248734823,3464000000,7.732800147806005,,7.026852,,1.0541921,1.3604201,10275000320,2.9662241108545033,0.23977,2.82,0.511077
0IIH.IL,KERING SA KERING ORD SHS,Luxury Goods,Consumer Cyclical,EUR,31982483456,40887483392,20555999232.0,0.75647,0.26795,0.24035999,0.101,0.021,-0.093,1125624960,0.03519504548633886,6304999936,6.4849300249065065,,8.789569,,2.0507076,1.555871,8904999936,1.4123711382064636,0.42285,3.47,1.14744
0IU8.IL,SAFRAN SA SAFRAN ORD SHS,Aerospace & Defense,Industrials,EUR,128950984704,128876984320,22128001024.0,0.4676,0.12875,0.30337998,0.03796,0.283,,90075000,0.0006985212265479188,4116999936,31.303615818176198,,41.144413,,11.739097,5.8275027,-74000384,-0.017974346648131693,0.19545001,0.93,1.368983
0J2R.IL,ALSTOM SA ALSTOM ORD SHS,Railroads,Industrials,EUR,12167544832,15039544704,16506999808.0,0.1191,0.01599,-0.011469999,0.00533,0.054,,417249984,0.03429204410265698,937000000,16.050741413020276,,,,0.7195111,0.73711425,2871999872,3.065101250800427,0.01548,2.03,1.109243
0J6X.IL,TELEPERFORMANCE SE TELEPERFORMA,Specialty Business Services,Industrials,EUR,4164814848,6809814848,8168500224.0,0.32289,0.12425999,0.17538,0.07236,0.004,-0.004,886875008,0.21294464228725302,1376000000,4.9489933488372095,,6.7464924,,1.1448164,0.50986284,2645000000,1.9222383720930232,0.02076,3.27,0.644385
0MH1.IL,BUREAU VERITAS SA BUREAU VERITA,Consulting Services,Industrials,EUR,12839126016,14164925952,5861400064.0,0.29252002,0.13691,0.27644,0.07029,0.078,0.047,664974976,0.05179285374809114,972800000,14.560984736842105,,26.10577,,7.271023,2.1904538,1325799936,1.36287,0.35766998,3.41,0.905271
0MUM.IL,EDENRED SA EDENRED ORD SHS,Credit Services,Financial Services,EUR,6464717312,8332717056,2134000000.0,0.41096002,0.30833998,,0.03566,0.213,0.188,870374976,0.13463465361190413,787000000,10.5879505158831,,14.318987,,-8.505263,3.0293896,1867999744,2.3735701956797968,0.00471,1.93,0.68411
0MW7.IL,LEGRAND SA LEGRAND ORD SHS,Electrical Equipment & Parts,Industrials,EUR,43631652864,46044352512,8541799936.0,0.5129,0.18094999,0.17212,0.06431,0.012,0.108,1270674944,0.02912277808866645,1816600064,25.346444396029703,,37.88321,,6.382717,5.108016,2412699648,1.3281402416597075,0.05367,2.26,0.919404
0NP8.IL,AEROPORTS DE PARIS SA AEROPORTS,Airports & Air Services,Industrials,EUR,11658774528,19641774336,5226999808.0,0.61316,0.19284001,0.13283,0.03361,0.269,0.321,1031124992,0.08844197042524708,1876000000,10.470028963752664,,19.686413,,2.799455,2.2304907,7982999808,4.2553303880597015,0.60333997,3.09,1.295645
0NPH.IL,CARREFOUR SA CARREFOUR ORD SHS,Grocery Stores,Consumer Defensive,EUR,12763320320,28210319616,85902999552.0,0.18471001,0.02665,0.10599,0.02676,0.078,2.494,508875008,0.03987011179235216,3675000064,7.676277312848504,,10.281438,,1.0850606,0.14857829,15446999296,4.203265041358105,0.23068,3.58,0.590145
0NPL.IL,CHRISTIAN DIOR SE CHRISTIAN DIO,Luxury Goods,Consumer Cyclical,EUR,89309274112,117120272384,84694999040.0,0.68719,0.26508,0.31056,0.10589,0.15,0.31,7549250048,0.0845292957877221,24263000064,4.827114209910757,,12.288828,,4.0486193,1.054481,27810998272,1.1462308122920177,0.97622,1.97,1.082123
0NPT.IL,EIFFAGE SA EIFFAGE ORD SHS,Engineering & Construction,Industrials,EUR,12687607808,24403607552,21735999488.0,0.82306,0.10379,0.19274999,0.04046,0.089,0.097,2018875008,0.15912180125295375,3256999936,7.492664424786774,,12.746913,,1.9353328,0.583714,11715999744,3.597175306791286,0.22242,4.24,1.236058
0NQM.IL,VINCI SA VINCI ORD SHS,Engineering & Construction,Industrials,EUR,73410871296,96731873280,66537000960.0,0.15001,0.10629,0.16724001,0.040560003,0.139,0.12,6824374784,0.09296136476140483,10090000384,9.586904816514227,,15.98116,,2.649817,1.103309,23321001984,2.311298423831656,0.09996,4.05,0.952253
0OPE.IL,GECINA SA GECINA REIT ORD SHS,REIT - Office,Real Estate,EUR,5752160256,12248636352,779404032.0,0.82808995,0.62641,-0.08048,0.01496,0.09,,431336640,0.07498689549723143,498572000,24.567437304942917,,,,0.46117532,7.3802032,6496476096,13.030166347087281,0.15332,5.74,1.088999
0QVI.IL,WORLDLINE SA WORLDLINE ORD SHS,Software - Infrastructure,Technology,EUR,110414312,2266914280,4586399744.0,0.6663,0.18394,0.02249,0.024249999,0.11,,2785762560,25.230085751926797,836600000,2.7096752091800145,,0.4115116,,0.010657712,0.024074288,2156499968,2.5776953956490556,0.115059994,,1.177998
1BR1.F,Unibail-Rodamco-Westfield SE  S,REIT - Retail,Real Estate,EUR,14259657728,35066258688,3547000064.0,0.69456,0.62315,0.070539996,0.02744,-0.038,6.383,1573374976,0.11033749939948068,2284400128,15.350313746786833,,11.224999,,0.8907846,4.020202,20806600960,9.108124581579432,0.24084999,4.56,1.405
1WE.F,FDJ United                    A,Gambling,Consumer Cyclical,EUR,4269270016,5870670080,3677499904.0,0.42061,0.16341,0.16254999,0.05703,0.106,-0.785,578499968,0.13550325133616473,942600000,6.228166857627838,,24.347368,,4.379852,1.1609164,1601400064,1.698917954593677,0.40877,9.07,0.623
4BV.F,Bureau Veritas SA             A,Consulting Services,Industrials,EUR,11985870848,13702770944,6681299968.0,0.29119,0.18412,0.32172,0.09315,0.018,-0.192,924249984,0.0771116254897927,1229600000,11.14408827586207,,20.76154,,6.9976664,1.7939429,1716900096,1.396307820429408,0.00722,3.41,0.728
56S1.F,Sartorius Stedim Biotech S.A. A,Medical Instruments & Supplies,Healthcare,EUR,16585865216,18679265152,2984399872.0,0.44713002,0.19606,0.065910004,0.041389998,0.023,0.034,256062496,0.015438597424087496,789800000,23.65062693340086,,62.0,,4.017815,5.557521,2093399936,2.6505443605976198,0.715,0.4,1.093
AC.PA,ACCOR,Lodging,Consumer Cyclical,EUR,10904401920,14001402112,5639000064.0,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.05122931345509319,1076999936,13.000374135583979,,28.68323,17.373835,3.2329879,1.9337474,3097000192,2.875580664844162,0.01291,2.92,0.856
AC.VI,ACCOR SA,Lodging,Consumer Cyclical,EUR,10918569984,14015570176,5639000064.0,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.0511628376993146,1076999936,13.01352925614287,,28.720497,,3.2371886,1.93626,3097000192,2.875580664844162,0.01291,2.92,0.856
ACA.PA,CREDIT AGRICOLE,Banks - Regional,Financial Services,EUR,52783144960,-267216822272,26482999296.0,0.0,0.38424,0.09276,0.00343,-0.011,-0.084,0,,0,,,8.192488,7.203154,0.667253,1.9930954,-319999967232,,0.70044,6.48,0.802
ACA.VI,CREDIT AGRICOLE SA,Banks - Regional,Financial Services,EUR,53010006016,-266989961216,26482999296.0,0.0,0.38424,0.09276,0.00343,-0.011,-0.084,0,,0,,,8.227699,,0.7627193,2.0016618,-319999967232,,0.70044,6.45,0.802
ACAFN.MX,CREDIT AGRICOLE SA,Banks - Regional,Financial Services,MXN,1025263468544,705263501312,26482999296.0,0.0,0.38424,0.09276,0.00343,-0.011,-0.084,0,,0,,,7.904618,,0.6448543,38.714024,-319999967232,,0.70044,6.82,0.802
ACCN.MX,ACCOR SA,Lodging,Consumer Cyclical,MXN,231315947520,234412947712,5639000064.0,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.002414987077152129,1076999936,217.65363197941733,,30.207214,,3.4122329,41.020737,3097000192,2.875580664844162,0.01291,2.8,0.856
ACCYY,Accor SA Ltd.,Lodging,Consumer Cyclical,USD,12207830016,15304830208,5639000064.0,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.045759567692853435,1076999936,14.210613850955697,,27.945946,16.232338,3.1136794,2.1648927,3097000192,2.875580664844162,0.0,3.05,0.856
ACR.F,ACCOR S.A.                    A,Lodging,Consumer Cyclical,EUR,10892596224,13989596416,5639000064.0,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.051284837196954376,1076999936,12.98941248590752,,27.622755,,3.2294874,1.9316539,3097000192,2.875580664844162,0.01291,3.04,0.856
ACR1.F,ACCOR S.A.                    A,Lodging,Consumer Cyclical,EUR,10566737920,13663738112,5639000064.0,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.05286636502478903,1076999936,12.686851368577983,,27.96875,,3.1328757,1.8738673,3097000192,2.875580664844162,0.0,3.07,0.856
ACRFF,Accor SA Ltd.,Lodging,Consumer Cyclical,USD,12196024320,15293024512,5639000064.0,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.045803862745987044,1076999936,14.199652201279239,,27.620321,19.417294,3.1106682,2.1627991,3097000192,2.875580664844162,0.01291,3.08,0.856
ADP.PA,ADP,Airports & Air Services,Industrials,EUR,11187317760,19779317760,6704000000.0,0.61396,0.21490999,0.07804,0.04005,0.083,,351000000,0.031374812759408024,2187000064,9.044040777860719,,29.300518,15.565005,2.574902,1.6687527,8592000000,3.9286692951829743,0.6034,2.65,0.876
ADPA.VI,ADP,Airports & Air Services,Industrials,EUR,11137860608,19729860608,6704000000.0,0.61396,0.21490999,0.07804,0.04005,0.083,,351000000,0.0315141311562013,2187000064,9.021426625801872,,29.170984,,2.5635188,1.6613754,8592000000,3.9286692951829743,0.6034,2.66,0.876
AEOXF,AEROPORTS DE PARIS,Airports & Air Services,Industrials,USD,12635338752,21227338752,6704000000.0,0.61396,0.21490999,0.07804,0.04005,0.083,,351000000,0.02777923147841537,2187000064,9.706144549980223,,28.513168,,2.501813,1.8847462,8592000000,3.9286692951829743,0.6034,2.79,0.876
AI.PA,AIR LIQUIDE,Specialty Chemicals,Basic Materials,EUR,106276388864,115966188800,26940200960.0,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.014340791668696494,7498899968,15.464426688562543,,30.289474,23.684347,4.0602336,3.9448996,9689799936,1.292162847530866,0.0014599999,2.01,0.646
AI.VI,AIR LIQUIDE SA,Specialty Chemicals,Basic Materials,EUR,106034012160,115723812096,26940200960.0,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.014373572412786082,7498899968,15.432105054051576,,30.170773,,4.0509734,3.9359028,9689799936,1.292162847530866,0.0014599999,2.01,0.646
