ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0A2V.IL,SANOFI,Drug Manufacturers - General,Healthcare,USD,131215425536,144249425920,46044999680,0.69797,0.2387,0.12066,0.05558,-0.014,0.217,8810625024,0.06714625958045409,14051000320,10.26613213542365,,13.735111,11.212336,1.7040493,2.8497214,13034000384,0.9276208161099807,6.0000002e-05,3.64,0.420932
0HAN.IL,BOUYGUES SA BOUYGUES ORD SHS,Engineering & Construction,Industrials,EUR,19712475136,32973475584,51991998464,0.56043,0.04087,0.089729995,0.02474,0.367,0.333,2415749888,0.12254929283782458,4397000192,7.499084408500294,,18.151625,,1.603214,0.3791444,13261000448,3.0159199156114114,0.47534,5.75,0.900687
0HAT.IL,PERNOD RICARD SA PERNOD RICARD ,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,16511419392,26786419712,12136999936,0.59702,0.27493998,0.1385,0.05661,0.059,-0.216,1202249984,0.07281324248734823,3464000000,7.732800147806005,,7.026852,,1.0541921,1.3604201,10275000320,2.9662241108545033,0.23977,2.82,0.511077
0IIH.IL,KERING SA KERING ORD SHS,Luxury Goods,Consumer Cyclical,EUR,31982483456,40887483392,20555999232,0.75647,0.26795,0.24035999,0.101,0.021,-0.093,1125624960,0.03519504548633886,6304999936,6.4849300249065065,,8.789569,,2.0507076,1.555871,8904999936,1.4123711382064636,0.42285,3.47,1.14744
0IU8.IL,SAFRAN SA SAFRAN ORD SHS,Aerospace & Defense,Industrials,EUR,128950984704,128876984320,22128001024,0.4676,0.12875,0.30337998,0.03796,0.283,,90075000,0.0006985212265479188,4116999936,31.303615818176198,,41.144413,,11.739097,5.8275027,-74000384,-0.017974346648131693,0.19545001,0.93,1.368983
0J2R.IL,ALSTOM SA ALSTOM ORD SHS,Railroads,Industrials,EUR,12167544832,15039544704,16506999808,0.1191,0.01599,-0.011469999,0.00533,0.054,,417249984,0.03429204410265698,937000000,16.050741413020276,,,,0.7195111,0.73711425,2871999872,3.065101250800427,0.01548,2.03,1.109243
0J6X.IL,TELEPERFORMANCE SE TELEPERFORMA,Specialty Business Services,Industrials,EUR,4164814848,6809814848,8168500224,0.32289,0.12425999,0.17538,0.07236,0.004,-0.004,886875008,0.21294464228725302,1376000000,4.9489933488372095,,6.7464924,,1.1448164,0.50986284,2645000000,1.9222383720930232,0.02076,3.27,0.644385
0MH1.IL,BUREAU VERITAS SA BUREAU VERITA,Consulting Services,Industrials,EUR,12839126016,14164925952,5861400064,0.29252002,0.13691,0.27644,0.07029,0.078,0.047,664974976,0.05179285374809114,972800000,14.560984736842105,,26.10577,,7.271023,2.1904538,1325799936,1.36287,0.35766998,3.41,0.905271
0MUM.IL,EDENRED SA EDENRED ORD SHS,Credit Services,Financial Services,EUR,6464717312,8332717056,2134000000,0.41096002,0.30833998,,0.03566,0.213,0.188,870374976,0.13463465361190413,787000000,10.5879505158831,,14.318987,,-8.505263,3.0293896,1867999744,2.3735701956797968,0.00471,1.93,0.68411
0MW7.IL,LEGRAND SA LEGRAND ORD SHS,Electrical Equipment & Parts,Industrials,EUR,43631652864,46044352512,8541799936,0.5129,0.18094999,0.17212,0.06431,0.012,0.108,1270674944,0.02912277808866645,1816600064,25.346444396029703,,37.88321,,6.382717,5.108016,2412699648,1.3281402416597075,0.05367,2.26,0.919404
0NP8.IL,AEROPORTS DE PARIS SA AEROPORTS,Airports & Air Services,Industrials,EUR,11658774528,19641774336,5226999808,0.61316,0.19284001,0.13283,0.03361,0.269,0.321,1031124992,0.08844197042524708,1876000000,10.470028963752664,,19.686413,,2.799455,2.2304907,7982999808,4.2553303880597015,0.60333997,3.09,1.295645
0NPH.IL,CARREFOUR SA CARREFOUR ORD SHS,Grocery Stores,Consumer Defensive,EUR,12763320320,28210319616,85902999552,0.18471001,0.02665,0.10599,0.02676,0.078,2.494,508875008,0.03987011179235216,3675000064,7.676277312848504,,10.281438,,1.0850606,0.14857829,15446999296,4.203265041358105,0.23068,3.58,0.590145
0NPL.IL,CHRISTIAN DIOR SE CHRISTIAN DIO,Luxury Goods,Consumer Cyclical,EUR,89309274112,117120272384,84694999040,0.68719,0.26508,0.31056,0.10589,0.15,0.31,7549250048,0.0845292957877221,24263000064,4.827114209910757,,12.288828,,4.0486193,1.054481,27810998272,1.1462308122920177,0.97622,1.97,1.082123
0NPT.IL,EIFFAGE SA EIFFAGE ORD SHS,Engineering & Construction,Industrials,EUR,12687607808,24403607552,21735999488,0.82306,0.10379,0.19274999,0.04046,0.089,0.097,2018875008,0.15912180125295375,3256999936,7.492664424786774,,12.746913,,1.9353328,0.583714,11715999744,3.597175306791286,0.22242,4.24,1.236058
0NQM.IL,VINCI SA VINCI ORD SHS,Engineering & Construction,Industrials,EUR,73410871296,96731873280,66537000960,0.15001,0.10629,0.16724001,0.040560003,0.139,0.12,6824374784,0.09296136476140483,10090000384,9.586904816514227,,15.98116,,2.649817,1.103309,23321001984,2.311298423831656,0.09996,4.05,0.952253
0OPE.IL,GECINA SA GECINA REIT ORD SHS,REIT - Office,Real Estate,EUR,5752160256,12248636352,779404032,0.82808995,0.62641,-0.08048,0.01496,0.09,,431336640,0.07498689549723143,498572000,24.567437304942917,,,,0.46117532,7.3802032,6496476096,13.030166347087281,0.15332,5.74,1.088999
0QVI.IL,WORLDLINE SA WORLDLINE ORD SHS,Software - Infrastructure,Technology,EUR,110414312,2266914280,4586399744,0.6663,0.18394,0.02249,0.024249999,0.11,,2785762560,25.230085751926797,836600000,2.7096752091800145,,0.4115116,,0.010657712,0.024074288,2156499968,2.5776953956490556,0.115059994,,1.177998
