ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0008.HK,PCCW,Telecom Services,Communication Services,HKD,47648739328,106149740032,40251998208.0,0.46508998,0.14576,0.28548,0.03337,0.074,0.183,2795000064,0.058658426296654693,7133000192,14.88149967401543,,,203.30579,-24.212599,1.1837609,58501000704,8.201457889993002,0.50313,6.22,0.375
0009.HK,"0009.HK,0P00009TFB,0",,,HKD,46394276,46394276,,,,,,,,0,,0,,,,,-0.030952383,,0,,,,
0010.HK,HANG LUNG GROUP,Real Estate Services,Real Estate,HKD,21377406976,69839407616,10462000128.0,0.65800005,0.59137,0.01594,0.01651,-0.031,-0.067,3824875008,0.17892137303154274,6374000128,10.956919707171991,,15.544555,,0.21619387,2.0433385,48462000640,7.603074939881771,0.40578,5.48,0.647
0014.HK,HYSAN DEV,Real Estate Services,Real Estate,HKD,19718557696,50605556736,2883000064.0,0.76205003,0.4756,0.00385,0.01028,-0.39,,270000000,0.01369268504129847,1930000000,26.220495718134714,,61.935486,11.164868,0.30124736,6.8395967,30886999040,16.003626445595856,0.42361,5.63,0.81
0018.HK,ORIENTAL M G,Publishing,Communication Services,HKD,647437888,114982912,524112992.0,0.21545,-0.0052300002,0.017439999,0.00796,-0.147,-0.949,40522248,0.06258862626216895,44050000,2.6102817707150963,,27.000002,,0.39358604,1.2353021,-532454976,-12.087513643586833,0.748,18.52,-0.063
0022.HK,MEXAN,Building Materials,Basic Materials,HKD,112084104,-122083896,48373000.0,0.3007,0.01587,-0.07053,-0.0021,0.754,,0,,-6676000,18.286982624325944,,,,0.4318182,2.3170798,-234168000,35.0760934691432,0.15604,,-0.274
0025.HK,CHEVALIER INT'L,Conglomerates,Industrials,HKD,1226162688,1955597824,9164509184.0,0.07263,0.037130002,-0.03221,0.00722,-0.025,1.878,844529728,0.6887582995838151,365590016,5.349155443019538,,,,0.12919405,0.1337947,729435136,1.9952271781951507,0.67880994,3.93,0.212
0029.HK,DYNAMIC HOLD,Real Estate Services,Real Estate,HKD,2721707008,2438182008,60639000.0,0.61454,0.11387,-0.01076,0.00048000002,-0.128,,-278831136,-0.10244715363572302,11795000,206.7131842306062,,,,0.37247884,44.88377,-283525000,-24.03772785078423,0.40925997,0.08,0.222
0030.HK,YNBY INTL,Capital Markets,Financial Services,HKD,2136489344,1922223488,1108176512.0,0.046290003,0.00603,0.01482,0.0104,0.813,-0.869,-82688920,-0.03870317454763771,8868262,216.75312344177473,,Infinity,,4.765958,1.9279324,-214265856,-24.160974946387466,0.77038,,-0.073
0033.HK,INTL GENIUS,Asset Management,Financial Services,HKD,223298048,192253048,266232000.0,0.16579,0.03596,-0.03771,-0.01669,0.384,,25142376,0.11259559241646394,-6753000,-28.469280023693173,,,,0.32051283,0.8387348,-31045000,4.597216052124981,0.0145000005,,-0.258
0034.HK,KOWLOON DEV,Real Estate - Development,Real Estate,HKD,6570216960,26072557824,4953323008.0,0.54039,0.05645,0.0070499997,0.00846,-0.268,1.704,-102743000,-0.01563768755666784,572419008,45.54802943231403,,50.300003,,0.37618726,1.3264261,19502340864,34.07004413102928,0.73669,4.77,0.317
0035.HK,FE CONSORT INTL,Real Estate - Development,Real Estate,HKD,2294280448,23310143744,8156272128.0,0.36789,0.09513,-0.0828,0.00972,-0.274,,3332186368,1.4523884257065334,1081808000,21.547394495141468,,,7.5,0.23976982,0.28129032,21015863296,19.426611095499386,0.62117,15.28,0.686
0039.HK,CH BEIDAHUANG,Grocery Stores,Consumer Defensive,HKD,361690784,469226784,242676992.0,0.15509,-0.25163,-0.14321999,-0.018919999,0.62,,411110016,1.1366339265088934,-26882000,-17.455054832229745,,,,1.40625,1.4904206,107536000,-4.000297596904992,0.19771999,,-0.139
0045.HK,HK&S HOTELS,Lodging,Consumer Cyclical,HKD,9984969728,25316969856,7977999872.0,0.45099,0.14392,0.0088,0.011,-0.172,,604374976,0.06052847354210827,1624999936,15.579674371137944,,31.526316,26.043476,0.2765211,1.2515631,15332000128,9.435077373443047,0.77828,,0.218
0048.HK,C AUTO INT DECO,Textile Manufacturing,Consumer Cyclical,HKD,175115120,137330120,102028000.0,0.09177,0.05441,-0.11356,-0.00421,-0.522,,0,,1964000,69.92368635437882,,,,0.81367975,1.7163438,-37785000,-19.238798370672097,0.03825,,0.616
0050.HK,HK FERRY (HOLD),Real Estate - Diversified,Real Estate,HKD,1856187008,-232594016,427252000.0,0.38169,0.19971001,0.046609998,0.007929999,0.075,1.874,1785138304,0.9617233049828565,106204000,-2.190068321343829,,5.5425534,,0.25356498,4.344478,-2088781024,-19.66763044706414,0.3493,4.8,0.005
0052.HK,FAIRWOOD HOLD,Restaurants,Consumer Cyclical,HKD,507846912,903990912,3064142080.0,0.079569995,0.024449999,0.051859997,0.02327,-0.023,-0.149,339769984,0.669040169333549,191880000,4.711230519074421,,15.076924,2.2146893,0.78809816,0.1657387,396144000,2.0645403377110694,0.44072,5.61,0.291
0053.HK,GUOCO GROUP,Conglomerates,Industrials,HKD,22918428672,25113604864,2993872896.0,0.37421,0.1024,0.05091,0.01217,-0.074,0.129,257624368,0.011240926316852862,430932000,58.2774193236984,,5.3249235,5.8333335,0.32522276,7.655111,2195176192,5.094019919616088,0.74766,5.17,0.271
