ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
A3M.MC,ATRESMEDIA CORPORACION DE MEDIO,Entertainment,Communication Services,EUR,1130395776,1071756768,893745024.0,0.24610001,-0.0076,0.079390004,0.03075,-0.022,,-12184500,-0.010778968091260808,84432000,12.6937271176805,,17.928572,10.498139,1.5422426,1.2647855,-58639008,-0.6945116543490619,0.5694,3.59,0.763
ACS.MC,"ACS,ACTIVIDADES DE CONSTRUCCION",Engineering & Construction,Industrials,EUR,32870680576,36021681152,50411180032.0,0.32057,0.04448,0.24611999,0.03349,0.047,0.187,440224384,0.01339261543374988,2202269952,16.35661473712011,,32.440945,26.061378,6.4956903,0.6520514,3151000576,1.430796698260541,0.19397,1.63,0.636
ACX.MC,"ACERINOX, S.A.",Steel,Basic Materials,EUR,3802257664,5096257728,5617951744.0,0.34697,0.033239998,-0.025559999,0.01535,-0.108,-0.5,170980256,0.044968087675606824,333735008,15.270372019227901,,,10.709796,1.7800863,0.67680496,1294000064,3.8773279188019734,0.00629,4.07,1.069
ADX.MC,"AUDAX RENOVABLES, S.A.",Utilities - Renewable,Utilities,EUR,636944704,975153728,1875262976.0,0.10358,0.02866,0.09714,0.037320003,-0.152,,138605120,0.21760934525330475,95387000,10.22313027980752,,35.7,12.417391,3.044776,0.3396562,338209024,3.545651126463774,0.83309996,2.33,1.159
ADZ.MC,"ADOLFO DOMINGUEZ, S.A.",Apparel Manufacturing,Consumer Cyclical,EUR,49945768,93213899,139020528.0,0.56481,0.06606,0.089770004,0.03139,-0.011,0.005,18045000,0.3612918716156292,7402130,12.592848139657098,,30.0,11.73913,2.5628855,0.35926902,43268131,5.845362213308872,0.66990995,,0.471
AEDAS.MC,"AEDAS HOMES, S.A",Real Estate - Development,Real Estate,EUR,1012986240,1377736256,367653632.0,0.32056,0.10744,0.043860003,0.027660001,0.134,-0.161,-77547216,-0.07655307933896516,64966968,21.206719328505525,,6.9910183,8.024055,1.1762632,2.7552733,364750016,5.614391855257891,0.97676,23.13,0.613
AGIL.MC,"AGILE CONTENT, S.A.",Software - Infrastructure,Technology,EUR,46765596,79119496,84558792.0,0.30449,-0.00262,-0.024430001,0.0025099998,-0.121,,-18970560,-0.40565205241904756,2282579,34.662325378442546,,Infinity,-204.0,1.1092985,0.5530542,32353900,14.174273924363625,0.4643,,0.715
AI.MC,AIRTIFICIAL INTELLIGENCE STRUCT,,,EUR,140492464,140492464,,,,,,,,0,,0,,,,,2.5083334,,0,,,,
ALC.MC,"ALTIA CONSULTORES, S.A.",Information Technology Services,Technology,EUR,487373248,479897814,315786592.0,0.13194,0.09314,0.22663,0.09663,0.014,0.103,13675149,0.02805888311703149,28715384,16.71221997240225,,22.903225,,4.8200946,1.5433627,-7475434,-0.2603285402695642,0.9353,0.97,-0.06
ALM.MC,ALMIRALL S.A.,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,2489717760,2463917760,1120832000.0,0.7589,0.1026,0.026500002,0.01793,0.022,,6311250,0.002534925886539043,199904992,12.325443878860213,,61.052635,20.72687,1.6753323,2.2213123,-25800000,-0.12906130928436244,0.64963996,1.61,0.202
ALNT.MC,"ALANTRA PARTNERS, S.A.",Capital Markets,Financial Services,EUR,384479584,330014584,215464000.0,0.99941003,0.05041,0.089499995,0.06852,0.085,0.25,0,,0,,,19.90196,,1.2987844,1.7844261,-54465000,,0.53001,4.93,0.521
ALQ.MC,"ALQUIBER QUALITY, S.A.",Rental & Leasing Services,Industrials,EUR,77832280,310756400,164378736.0,0.92413,0.13607,0.15964,0.04279,0.148,0.564,-40260948,-0.5172782809394765,94494872,3.2886059679513613,,17.804878,6.403509,1.4601461,0.4734936,232924120,2.4649392614659553,0.76549006,2.05,-0.08
AMP.MC,"AMPER, S.A.",Information Technology Services,Technology,EUR,556722496,556311496,281732992.0,0.65296,0.39273,0.041929998,0.06021,-0.489,,-90262872,-0.16213261121749245,61457000,9.05204445384578,,Infinity,25.866669,3.03125,1.9760642,-411000,-0.0066876027140927805,0.21677999,,0.78
ANA.MC,"ACCIONA, S.A.",Engineering & Construction,Industrials,EUR,13866088448,21560088064,21489999872.0,0.69632006,0.01826,0.17834,0.01976,-0.017,-0.095,-849000000,-0.0612285146733257,1900000000,11.347414770526315,,17.270876,27.538456,2.9464562,0.64523447,7693999616,4.049473482105263,0.57045,2.22,0.852
ARM.MC,"ARIMA REAL ESTATE SOCIMI, S.A.",REIT - Office,Real Estate,EUR,300827392,558627384,19692000.0,0.83526003,0.7433,0.18332,0.02141,0.393,22.577,14514375,0.048248182798460056,14463000,38.62458577058702,,27.954546,18.923079,0.9442653,15.276629,257799992,17.824793749567863,0.0,,0.212
ATRY.MC,"ATRYS HEALTH, S.A.",Biotechnology,Healthcare,EUR,213321520,457606520,144314000.0,0.17268999,-0.41775,-0.27456,-0.01206,0.051,,-129508752,-0.6071058934888519,6288000,72.7745737913486,,,18.26573,1.4042978,1.4781762,244285000,38.849395674300254,0.54561,,0.546
