ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ABG.JO,Absa Group Limited,Banks - Regional,Financial Services,ZAc,208926916608,106016899072.0,102195003392.0,0.0,0.3671,0.13666001,0.01189,0.055,-0.072,0,,0,,,9.505656,7.086291,1.2117964,2.0443947,-102910017536,,0.07,6.8,0.358
AEG.JO,Aveng Group Limited,Engineering & Construction,Industrials,ZAc,537180480,344272480.0,2478927104.0,0.0616,0.00758,-0.26995,-0.010240001,-0.108,,110112624,0.20498254888189535,9774000,35.22329445467567,,,1.4642857,0.23907353,0.21669878,-192908000,-19.73685287497442,0.17204,,-0.057
ANG.JO,AngloGold Ashanti plc,Gold,Basic Materials,ZAc,694520250368,693652250624.0,11166000128.0,0.53529,0.56057,0.42970002,0.2283,0.649,1.852,3559000064,0.005124400709862989,6558000128,105.77191782329895,,12.247792,7.130945,4.958464,62.199554,-867999744,-0.1323573844248635,0.00205,5.6,0.638
APN.JO,Aspen Pharmacare Hldgs Ltd,Drug Manufacturers - Specialty & Generic,Healthcare,ZAc,67185053696,94508053504.0,42592002048.0,0.42987,0.10657,-0.02174,0.02854,-0.043,-0.384,-17675999232,-0.2630942190205078,7608000000,12.422194203995794,,,12.361706,0.8296323,1.5774101,27322999808,3.5913511840168244,0.07661,1.38,0.346
BID.JO,BID Corporation Ltd,Food Distribution,Consumer Defensive,ZAc,146489376768,161998227456.0,243932217344.0,0.24412,0.05224,0.19323999,0.073470004,0.071,0.166,5972806656,0.04077296789554459,15478463488,10.466040610658318,,16.685802,15.179958,3.1397626,0.6005331,15508850688,1.0019631922783265,0.00193,2.81,0.244
BVT.JO,Bidvest Ltd,Conglomerates,Industrials,ZAc,83710951424,122311356928.0,128963084288.0,0.27917,0.09593,0.15385,0.06102,0.037,0.006,6662396416,0.07958811007002706,14456961024,8.460378133755146,,13.977865,11.228615,2.1329534,0.6491079,38600405504,2.6700221049167574,0.051810004,4.02,0.299
CLS.JO,Clicks Group Ltd,Pharmaceutical Retailers,Healthcare,ZAc,54040612864,57216818688.0,49536020480.0,0.23537001,0.09059,0.53341997,0.13803001,0.074,0.083,3827037696,0.07081780707467589,5518522880,10.368140158549094,,16.354565,14.3615885,8.871698,1.0909357,3176205824,0.5755536206094338,0.03444,3.8,0.099
DRD.JO,DRD Gold Ltd,Gold,Basic Materials,ZAc,31252338688,29531738688.0,9129100288.0,0.46887,0.46288,0.34708,0.19955999,0.329,0.979,140412496,0.004492863634999398,4493400064,6.572247800635631,,13.911197,4.297128,2.9043567,3.4233756,-1720600000,-0.3829171619471451,0.50101,2.67,0.43
GFI.JO,Gold Fields Ltd,Gold,Basic Materials,ZAc,499604324352,501046324224.0,8751299584.0,0.5529,0.51784,0.51931,0.21414,0.714,1.961,2546112512,0.005096257954336915,5170800128,96.89918616479156,,8.604129,5.535149,3.610389,57.089157,1441999872,0.27887364359560873,0.00056,4.46,0.512
GRT.JO,Growthpoint Prop Ltd,REIT - Diversified,Real Estate,ZAc,59454763008,122325764608.0,13418000384.0,0.71948,0.64676005,0.06737,0.034930002,-0.022,-0.109,2472750080,0.04159044548991435,8585999872,14.247119314189526,,11.622516,12.717391,0.8882928,4.4309707,62871001600,7.322502042543706,0.03385,7.5,0.61
HAR.JO,Harmony GM Co Ltd,Gold,Basic Materials,ZAc,160876265472,166822265344.0,81154998272.0,0.43502,0.3334,0.33491,0.17304,0.195,0.227,15133625344,0.09406996923753155,30802999296,5.415779929120835,,10.00272,3.6744719,3.1007032,1.9823334,5945999872,0.19303314637844804,0.12617,2.58,0.697
INL.JO,Investec Ltd,Banks - Regional,Financial Services,ZAc,34173839360,28091394048.0,2066340992.0,0.0,0.40647998,0.12372,0.011879999,0.078,0.092,0,,0,,,8.169249,6.5503564,0.9986472,16.538336,-6082445312,,0.22705999,6.85,0.445
INP.JO,Investec plc,Capital Markets,Financial Services,ZAc,87472726016,81390280704.0,2066340992.0,0.0,0.40647998,0.12372,0.011879999,0.078,0.092,0,,0,,,8.483456,6.645665,0.9875744,42.332184,-6082445312,,0.08721,6.21,0.445
INPPR.JO,Investec plc Pref (Rand),Capital Markets,Financial Services,ZAc,0,,1025470976.0,0.0,0.26972,0.0959,0.0114,0.037,-0.033,0,,0,,,8.8666935,,0.8420413,,-4223696896,,0.0,12.48,
JSE.JO,JSE Ltd,Financial Data & Stock Exchanges,Financial Services,ZAc,12967194624,10592315568.0,3430739968.0,1.0,0.29885998,0.2197,0.01125,0.174,0.21,-1898675712,-0.1464214710316667,1166555008,9.079996652845367,,12.407752,11.351772,2.5602636,3.779708,-2374879056,-2.0358054611343284,0.05212,5.88,0.378
LHC.JO,Life Healthc Grp Hldgs Ltd,Medical Care Facilities,Healthcare,ZAc,14825461760,18508461824.0,25682999296.0,0.27929002,0.102589995,0.1429,0.07029,0.023,,496500000,0.033489682010417195,3654000128,5.065260310795479,,11.139785,8.470489,1.309238,0.5772481,3683000064,1.0079364901434398,1.0000001e-05,5.58,0.07
MRP.JO,Mr Price Group Ltd,Apparel Retail,Consumer Cyclical,ZAc,44720537600,48720537600.0,42398998528.0,0.42631,0.16344,0.25884,0.1029,0.042,0.009,3386625024,0.07572862952345188,6645000192,7.331909133524973,,12.353693,10.132773,3.06432,1.0547546,4000000000,0.6019563407711637,0.0044299997,6.77,0.453
MTH.JO,Motus Holdings Ltd,Auto & Truck Dealerships,Consumer Cyclical,ZAc,19164250112,43068249344.0,114086002688.0,0.07355,0.04634,0.14175001,0.05452,0.026,0.227,8047249920,0.4199094602173391,7358000128,5.85325476960905,,6.9974446,5.6934094,0.9987141,0.16798073,23903999232,3.2487087273940314,0.18205999,5.57,0.277
NED.JO,Nedbank Group Ltd,Banks - Regional,Financial Services,ZAc,127778021376,120972017664.0,59940999168.0,0.0,0.17648001,0.07438,0.00632,-0.194,-0.947,0,,0,,,17.000607,6.800068,1.1206348,2.1317298,-6806003712,,0.00091,7.89,0.392
NPK.JO,Nampak Ltd,Packaging & Containers,Consumer Cyclical,ZAc,3660219904,6738019968.0,10670300160.0,0.39808998,0.10335,0.44852,0.074200004,-0.01,-0.844,561049984,0.15328313563533913,1433299968,4.701053595502487,,3.118741,4.3219666,1.2520533,0.34302875,3077800064,2.147352356600346,0.107559994,,
NTC.JO,Netcare Limited,Medical Care Facilities,Healthcare,ZAc,20523051008,32205051392.0,26947999744.0,0.49543998,0.13244,0.17546,0.07971,0.048,0.191,1290625024,0.06288660606538994,4501000192,7.155087762324627,,12.340278,10.117573,2.0595734,0.76157975,11682000384,2.59542321388108,0.024360001,4.97,0.264
NTCP.JO,Netcare Limited Pref,Medical Care Facilities,Healthcare,ZAc,0,,26947999744.0,0.49543998,0.13244,0.17546,0.07971,0.048,0.191,1290625024,,4501000192,,,156.46259,,10.662958,,11682000384,2.59542321388108,0.0,9.13,0.264
