ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ABG.JO,Absa Group Limited,Banks - Regional,Financial Services,ZAc,207120187392,104210169856.0,102195003392.0,0.0,0.3671,0.13666001,0.01189,0.055,-0.072,0,,0,,,9.419902,7.025011,1.2013172,2.0267155,-102910017536,,0.07,6.72,0.358
AEG.JO,Aveng Group Limited,Engineering & Construction,Industrials,ZAc,543731456,350823456.0,2478927104.0,0.0616,0.00758,-0.26995,-0.010240001,-0.108,,110112624,0.20251288165310782,9774000,35.89353959484346,,,1.4821429,0.24198906,0.21934144,-192908000,-19.73685287497442,0.17204,,-0.057
ANG.JO,AngloGold Ashanti plc,Gold,Basic Materials,ZAc,704435519488,703567519744.0,11166000128.0,0.53529,0.56057,0.42970002,0.2283,0.649,1.852,3559000064,0.005052272302490885,6558000128,107.28385270077263,,12.442618,7.415762,5.029253,63.087543,-867999744,-0.1323573844248635,0.00205,5.84,0.638
APN.JO,Aspen Pharmacare Hldgs Ltd,Drug Manufacturers - Specialty & Generic,Healthcare,ZAc,67757842432,95080842240.0,42592002048.0,0.42987,0.10657,-0.02174,0.02854,-0.043,-0.384,-17675999232,-0.26087016052406287,7608000000,12.49748189274448,,,12.467096,0.8367053,1.5908583,27322999808,3.5913511840168244,0.07661,1.37,0.346
BID.JO,BID Corporation Ltd,Food Distribution,Consumer Defensive,ZAc,145350393856,160859244544.0,243932217344.0,0.24412,0.05224,0.19323999,0.073470004,0.071,0.166,5972806656,0.04109246970405402,15478463488,10.392455599272465,,16.549732,15.1509,3.1153502,0.5958639,15508850688,1.0019631922783265,0.00193,2.8,0.244
BVT.JO,Bidvest Ltd,Conglomerates,Industrials,ZAc,83625984000,122226389504.0,128963084288.0,0.27917,0.09593,0.15385,0.06102,0.037,0.006,6662396416,0.07966897484877428,14456961024,8.454500866474772,,13.971606,11.2172165,2.1307883,0.648449,38600405504,2.6700221049167574,0.051810004,4.02,0.299
CLS.JO,Clicks Group Ltd,Pharmaceutical Retailers,Healthcare,ZAc,55820214272,58996420096.0,49536020480.0,0.23537001,0.09059,0.53341997,0.13803001,0.074,0.083,3827037696,0.06856006817443698,5518522880,10.690618011173308,,16.881187,14.801669,9.163852,1.1268611,3176205824,0.5755536206094338,0.03444,3.73,0.099
DRD.JO,DRD Gold Ltd,Gold,Basic Materials,ZAc,32527415296,30806815296.0,9129100288.0,0.46887,0.46288,0.34708,0.19955999,0.329,0.979,140412496,0.00431674311414676,4493400064,6.856014344864708,,14.478765,4.472448,3.022853,3.5630472,-1720600000,-0.3829171619471451,0.50101,2.75,0.43
GFI.JO,Gold Fields Ltd,Gold,Basic Materials,ZAc,511142330368,512584330240.0,8751299584.0,0.5529,0.51784,0.51931,0.21414,0.714,1.961,2546112512,0.004981220221316656,5170800128,99.13056346238258,,8.817775,5.6599226,3.6937683,58.407593,1441999872,0.27887364359560873,0.00056,4.59,0.512
GRT.JO,Growthpoint Prop Ltd,REIT - Diversified,Real Estate,ZAc,59793534976,122664536576.0,13418000384.0,0.71948,0.64676005,0.06737,0.034930002,-0.022,-0.109,2472750080,0.04135480668591538,8585999872,14.28657563529952,,11.688742,12.789855,0.89335424,4.4562182,62871001600,7.322502042543706,0.03385,7.48,0.61
HAR.JO,Harmony GM Co Ltd,Gold,Basic Materials,ZAc,165612519424,171558519296.0,81154998272.0,0.43502,0.3334,0.33491,0.17304,0.195,0.227,15133625344,0.09137971813142338,30802999296,5.5695394350211265,,10.30521,3.7826493,3.191989,2.040694,5945999872,0.19303314637844804,0.12617,2.62,0.697
INL.JO,Investec Ltd,Banks - Regional,Financial Services,ZAc,34335881216,28253435904.0,2066340992.0,0.0,0.40647998,0.12372,0.011879999,0.078,0.092,0,,0,,,8.21288,6.5949974,0.98243856,16.616755,-6082445312,,0.22705999,6.98,0.445
INP.JO,Investec plc,Capital Markets,Financial Services,ZAc,87605403648,81522958336.0,2066340992.0,0.0,0.40647998,0.12372,0.011879999,0.078,0.092,0,,0,,,8.5119705,6.6694794,0.9890723,42.396393,-6082445312,,0.08721,6.35,0.445
INPPR.JO,Investec plc Pref (Rand),Capital Markets,Financial Services,ZAc,0,,1025470976.0,0.0,0.26972,0.0959,0.0114,0.037,-0.033,0,,0,,,8.8666935,,0.8420413,,-4223696896,,0.0,12.48,
JSE.JO,JSE Ltd,Financial Data & Stock Exchanges,Financial Services,ZAc,13245884416,10871005360.0,3430739968.0,1.0,0.29885998,0.2197,0.01125,0.174,0.21,-1898675712,-0.1433408032540694,1166555008,9.31889648190512,,12.674419,11.595745,2.6152887,3.860941,-2374879056,-2.0358054611343284,0.05212,5.93,0.378
LHC.JO,Life Healthc Grp Hldgs Ltd,Medical Care Facilities,Healthcare,ZAc,14868391936,18551392000.0,25682999296.0,0.27929002,0.102589995,0.1429,0.07029,0.023,,496500000,0.03339298574702302,3654000128,5.077009127023216,,11.172043,8.495016,1.3130292,0.5789196,3683000064,1.0079364901434398,1.0000001e-05,5.53,0.07
MRP.JO,Mr Price Group Ltd,Apparel Retail,Consumer Cyclical,ZAc,45036781568,49036781568.0,42398998528.0,0.42631,0.16344,0.25884,0.1029,0.042,0.009,3386625024,0.07519687033778408,6645000192,7.379500398967031,,12.449894,10.204426,3.085989,1.0622133,4000000000,0.6019563407711637,0.0044299997,6.76,0.453
MTH.JO,Motus Holdings Ltd,Auto & Truck Dealerships,Consumer Cyclical,ZAc,19162499072,43066498304.0,114086002688.0,0.07355,0.04634,0.14175001,0.05452,0.026,0.227,8047249920,0.41994783090471427,7358000128,5.853016791901855,,6.996805,5.692889,0.9986229,0.16796538,23903999232,3.2487087273940314,0.18205999,5.5,0.277
NED.JO,Nedbank Group Ltd,Banks - Regional,Financial Services,ZAc,127832850432,121026846720.0,59940999168.0,0.0,0.17648001,0.07438,0.00632,-0.194,-0.947,0,,0,,,17.018248,6.8029857,1.1211157,2.1326447,-6806003712,,0.00091,7.84,0.392
NPK.JO,Nampak Ltd,Packaging & Containers,Consumer Cyclical,ZAc,3766416896,6844216960.0,10670300160.0,0.39808998,0.10335,0.44852,0.074200004,-0.01,-0.844,561049984,0.1489612009217155,1433299968,4.775146244892681,,3.2085388,4.4473634,1.28838,0.35298136,3077800064,2.147352356600346,0.107559994,,
NTC.JO,Netcare Limited,Medical Care Facilities,Healthcare,ZAc,20442208256,32124208640.0,26947999744.0,0.49543998,0.13244,0.17546,0.07971,0.048,0.191,1290625024,0.06313530357568822,4501000192,7.137126698438497,,12.291667,10.054305,2.0514603,0.7585798,11682000384,2.59542321388108,0.024360001,4.91,0.264
NTCP.JO,Netcare Limited Pref,Medical Care Facilities,Healthcare,ZAc,0,,26947999744.0,0.49543998,0.13244,0.17546,0.07971,0.048,0.191,1290625024,,4501000192,,,158.16327,,10.778858,,11682000384,2.59542321388108,0.0,9.13,0.264
OCE.JO,Oceana Group Ltd,Packaged Foods,Consumer Defensive,ZAc,8760126464,10618126400.0,9685999616.0,0.27948,0.14148,0.0923,0.056989998,-0.06,0.127,2011500032,0.2296199764085963,1495000064,7.102425381568412,,11.460102,6.7298107,1.0387651,0.9044112,1857999936,1.2428092685352554,0.25212,4.25,0.213
PAN.JO,Pan African Resource plc,Gold,Basic Materials,ZAc,47905415168,47951419176.0,837761024.0,0.50668,0.52345,0.43553,0.25515,1.573,1.921,209434880,0.004371841456034368,452607008,105.94493308420006,,11.994924,4.316502,4.235191,57.182674,46004008,0.10164227947614987,0.01145,2.12,0.731
PPC.JO,PPC Limited,Building Materials,Basic Materials,ZAc,12440081408,12072081472.0,10254999552.0,0.21355,0.16089001,0.14601,0.096219994,0.014,2.095,997625024,0.0801944128242155,1991000064,6.063325506753976,,15.142857,9.860465,2.19917,1.2130748,-367999936,-0.184831704756791,0.04962,3.65,0.841
REM.JO,Remgro Ltd,Asset Management,Financial Services,ZAc,108889137152,98408137216.0,52245000192.0,0.3662,0.07551,0.03674,0.013359999,0.028,0.412,739625024,0.006792459223618846,4309000192,22.837812214235335,,0.71239907,9.886398,0.9115413,2.084202,-10480999936,-2.432350770245684,0.03186,2.16,0.3
RLO.JO,Reunert Ltd,Electrical Equipment & Parts,Industrials,ZAc,9420092416,9263092480.0,13971999744.0,0.23898001,0.06863,0.12088,0.06884,0.015,-0.098,840750016,0.08925071845070102,1596000000,5.803942656641604,,10.554578,8.3963585,1.193011,0.67421216,-156999936,-0.09837088721804511,0.00715,6.46,0.294
RNG.JO,Randgold & Expl Co Ltd,Gold,Basic Materials,ZAc,92344864,42101864.0,,0.0,0.0,-0.23964001,-0.19045,,,-10621750,-0.11502263948323103,-17147000,-2.455348690733073,,,,2.2671354,,-50243000,2.930133551058494,0.33585998,,0.17
SAP.JO,Sappi Ltd,Paper & Paper Products,Basic Materials,ZAc,6374365696,8338365696.0,5330999808.0,0.058530003,-0.23988001,-0.31141,-0.04401,-0.01,,-331750016,-0.052044396544142044,-105000000,-79.41300662857142,,,4.872442,0.20730491,1.1957167,1964000000,-18.704761904761906,0.0054900004,9.85,-0.505
SHP.JO,Shoprite Holdings Ltd,Department Stores,Consumer Cyclical,ZAc,160915390464,202817389568.0,261933006848.0,0.23353,0.05429,0.25886,0.07112,0.072,0.001,15137250304,0.09406962416927116,18758000640,10.812313820669536,,21.366116,18.011175,5.2419033,0.614338,41901999104,2.233820112717514,0.13356,2.69,0.309
SLM.JO,Sanlam Limited,Insurance - Life,Financial Services,ZAc,188391309312,-102614685696.0,244796997632.0,0.63154,0.54994,0.16882,0.06606,0.086,-0.536,524085133312,2.7818965493999954,129390002176,-0.7930650279796777,,11.956234,8.972524,1.85307,0.7695818,-291005995008,-2.2490609020329506,0.24370001,5.37,0.533
SPP.JO,The Spar Group Ltd,Food Distribution,Consumer Defensive,ZAc,9908482048,23422782464.0,131457703936.0,0.1076,0.02022,0.10453,0.03168,,,4449262592,0.4490357423514807,3314099968,7.067614945283388,,28.904495,6.637382,1.8647385,0.07537392,13514300416,4.077819180619237,0.00013,,0.047
TBS.JO,Tiger Brands Ltd,Packaged Foods,Consumer Defensive,ZAc,42848272384,44460272384.0,34629001216.0,0.32493,0.115100004,0.21305999,0.10334,0.013,-0.194,2405825024,0.05614753851542357,5008000000,8.877849916932908,,13.818954,13.034842,3.8717089,1.2373523,1612000000,0.3218849840255591,0.00039,5.68,-0.018
TKG.JO,Telkom SA SOC Ltd,Telecom Services,Communication Services,ZAc,30131486720,36941486592.0,44723998720.0,0.44889,0.12564999,0.102139995,0.05153,-0.007,-0.698,2821874944,0.09365203151847663,9617999872,3.8408699400739605,,8.566011,7.50238,0.85062766,0.6737208,6809999872,0.7080474072187636,0.40609002,4.42,0.49
WHL.JO,Woolworths Holdings Ltd,Department Stores,Consumer Cyclical,ZAc,46204915712,62032915456.0,81605001216.0,0.34027,0.06552,0.15708,0.07452,0.052,-0.322,3663749888,0.07929350874345341,6338500096,9.786686837024227,,27.375002,13.213001,4.518181,0.566202,15827999744,2.497120691689897,0.04961,4.44,0.17
