ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AAB.TO,ABERDEEN INTERNATIONAL INC.,Asset Management,Financial Services,CAD,4820888,2091351.0,-684939.0,0.0,5.96914,-1.16848,-0.30903998,,,-1544484,-0.32037334200670087,0,,,,,6.0,-7.0384192,-2729537,,0.17011999,,0.979
AAG.V,AFTERMATH SILVER LTD,Other Industrial Metals & Mining,Basic Materials,CAD,259639632,234458576.0,,0.0,0.0,-0.35017,-0.19304001,,,-7708948,-0.029690952573835108,-14441343,-16.235233523641117,,,,4.9673204,,-25181056,1.743678271473782,0.255,,2.005
AAN.V,ATON RESOURCES INC,Other Industrial Metals & Mining,Basic Materials,CAD,67550840,89285477.0,,0.0,0.0,,-2.69013,,,-8550087,-0.12657262293111382,-10600737,-8.422572600376748,,,,-3.1547618,,21734637,-2.0502948993074726,0.87918,,0.849
AAV.TO,ADVANTAGE ENERGY LTD,Oil & Gas E&P,Energy,CAD,1726360192,2616752184.0,637012992.0,0.5695,0.28653,0.0656,0.043270003,-0.044,,-137363872,-0.07956848903059044,440168992,5.944880787967908,,15.83077,7.945946,1.0003889,2.7100863,890391992,2.0228412454823714,0.01344,,0.576
AAZ.V,AZINCOURT ENERGY CORP,Uranium,Energy,CAD,6400779,4475230.0,,0.0,0.0,-0.44592,-0.25747,,,-1216430,-0.19004405557511048,0,,,,,0.9677419,,-1925549,,0.00312,,1.194
ABI.V,Abcourt Mines Inc.,Gold,Basic Materials,CAD,107075456,128298176.0,12766703.0,-0.98837,-0.83785003,,-0.33653,,,-36119108,-0.3373238774719764,-19464136,-6.5915166231884115,,,2.7272727,45.0,8.387088,21222720,-1.0903499646734898,0.31405002,,
ABR.V,ARBOR METALS CORP,Other Industrial Metals & Mining,Basic Materials,CAD,13208754,10904310.0,,0.0,0.0,0.0027700001,-0.0404,,,-9243354,-0.6997900029026205,0,,,14.0,,0.84337354,,-2304444,,0.00127,,0.516
ABZ.V,ASIABASEMETALS INC.,Other Industrial Metals & Mining,Basic Materials,CAD,4016229,3987665.0,,0.0,0.0,,-2.96,,,108636,0.027049254412534744,-189634,-21.028217513736987,,Infinity,,-4.705882,,-28564,0.15062699726842232,0.69728994,,0.085
AC.TO,AIR CANADA,Airlines,Industrials,CAD,5827548160,11439547904.0,22961000448.0,0.30212,0.02022,0.33701,0.02243,0.113,,392624992,0.0673739592055126,2473999872,4.623908041980691,,8.38843,8.941392,2.1941202,0.253802,5611999744,2.2683912830857254,0.0020299999,,1.635
ACB.TO,AURORA CANNABIS INC,Drug Manufacturers - Specialty & Generic,Healthcare,CAD,283216416,275761416.0,373118016.0,0.36027,0.02319,-0.15509,-0.043569997,0.068,-0.947,11860625,0.04187831047194666,-32735000,-8.424054253856728,,,-53.22222,0.5064496,0.7590532,-7455000,0.22773789521918436,0.0,,1.333
ACD.TO,ACCORD FINANCIAL,Credit Services,Financial Services,CAD,10356285,119694285.0,18103000.0,1.0,-0.20628001,-0.50007,-0.106809996,0.093,,0,,0,,,,1.9836066,0.24050884,0.5720756,109338000,,0.63225,,0.036
ACO-X.TO,"ATCO LTD., CL.I, NV",Utilities - Diversified,Utilities,CAD,7239327744,19164328192.0,5158000128.0,0.61148,0.28401,0.03024,0.015570001,0.011,0.047,-407124992,-0.05623795556672064,2020999936,9.482597129582492,,51.582733,14.054662,1.7376341,1.4035145,11925000448,5.900544693535309,0.00686,2.86,0.436
ACQ.TO,AUTOCANADA INC,Auto & Truck Dealerships,Consumer Cyclical,CAD,493791168,2380412136.0,4845174784.0,0.156,0.01535,0.02172,0.02713,-0.041,,10750125,0.021770589870088564,146072992,16.296045582471535,,57.945946,7.3013086,1.0975735,0.101914,1886620968,12.915604330196782,0.116239995,,
ACS.V,ARCHON MINERALS LIMITED,Other Precious Metals & Mining,Basic Materials,CAD,7074178,15051074.0,,0.0,0.0,,-0.00029999999,,,261543,0.03697150396837626,0,,,,,-2.2033896,,7976896,,0.61889,,
ACU.V,AURORA SOLAR TECHNOLOGIES INC,Solar,Technology,CAD,1110970,1330995.0,2766140.0,0.53357,-2.59688,-1.4288001,-0.34803,-0.697,,-455978,-0.410432324905263,-3517003,-0.3784457960371373,,,,1.2499999,0.4016319,220025,-0.06256036744921742,0.00963,,1.216
AD-UN.TO,ALARIS EQUITY PARTNERS INCOME T,Asset Management,Financial Services,CAD,1066178560,1325387560.0,177682000.0,1.0,0.6652,0.09594,0.06969,0.027,0.615,93950000,0.08811844800180563,148456992,8.92775437616303,,11.359223,10.783409,0.92431664,6.0004873,259209000,1.7460208273652749,0.02315,6.07,1.41
ADD.V,ARCTIC STAR EXPLORATION CORP,Other Precious Metals & Mining,Basic Materials,CAD,2387103,3197602.0,,0.0,0.0,-0.102019995,-0.049629997,,,-333342,-0.13964290606647473,0,,,,,0.33333334,,810499,,0.00922,,0.95
ADE.V,ADEX MINING INC.,Other Industrial Metals & Mining,Basic Materials,CAD,104967776,111825412.0,,0.0,0.0,,0.49187002,,,-1756173,-0.016730591681774796,1583631,70.6133006994685,,Infinity,,-3.5227273,,6857636,4.330324425323829,0.81875,,1.775
ADG.V,ARCUS DEVELOPMENT GROUP INC,,,CAD,8488456,8488456.0,,,,,,,,0,,0,,,Infinity,,2.5974026,,0,,,,
ADK.V,DIAGNOS INC.,Health Information Services,Healthcare,CAD,22066094,20554030.0,68159.0,0.0,-70.42483,-9.243,-0.77796,-0.416,,-2485904,-0.11265718345983662,-4488244,-4.579525979425361,,,-9.25,14.230769,323.7444,-1512064,0.3368943399690391,0.110369995,,-0.168
ADN.TO,ACADIAN TIMBER CORP,Lumber & Wood Production,Basic Materials,CAD,319470720,429141720.0,85534000.0,0.28734,0.18400998,0.13914,0.01329,-0.057,-0.084,9441375,0.029553177831132694,15327000,27.999068310824036,,6.458955,21.637499,0.8746841,3.7350144,109671000,7.155412018007437,0.51237,6.7,0.476
