ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AAB.TO,ABERDEEN INTERNATIONAL INC.,Asset Management,Financial Services,CAD,4820888,2091351.0,-684939.0,0.0,5.96914,-1.16848,-0.30903998,,,-1544484,-0.3203733420067008,0,,,,,6.0,-7.0384192,-2729537,,0.17011999,,0.979
AAG.V,AFTERMATH SILVER LTD,Other Industrial Metals & Mining,Basic Materials,CAD,259639632,234458576.0,,0.0,0.0,-0.35017,-0.19304001,,,-7708948,-0.0296909525738351,-14441343,-16.235233523641117,,,,4.9673204,,-25181056,1.743678271473782,0.255,,2.005
AAN.V,ATON RESOURCES INC,Other Industrial Metals & Mining,Basic Materials,CAD,67550840,89285477.0,,0.0,0.0,,-2.69013,,,-8550087,-0.1265726229311138,-10600737,-8.422572600376748,,,,-3.1547618,,21734637,-2.050294899307473,0.87918,,0.849
AAV.TO,ADVANTAGE ENERGY LTD,Oil & Gas E&P,Energy,CAD,1726360192,2616752184.0,637012992.0,0.5695,0.28653,0.0656,0.043270003,-0.044,,-137363872,-0.0795684890305904,440168992,5.944880787967908,,15.83077,7.945946,1.0003889,2.7100863,890391992,2.0228412454823714,0.01344,,0.576
AAZ.V,AZINCOURT ENERGY CORP,Uranium,Energy,CAD,6400779,4475230.0,,0.0,0.0,-0.44592,-0.25747,,,-1216430,-0.1900440555751104,0,,,,,0.9677419,,-1925549,,0.00312,,1.194
ABI.V,Abcourt Mines Inc.,Gold,Basic Materials,CAD,107075456,128298176.0,12766703.0,-0.98837,-0.83785003,,-0.33653,,,-36119108,-0.3373238774719764,-19464136,-6.591516623188412,,,2.7272727,45.0,8.387088,21222720,-1.0903499646734898,0.31405002,,
ABR.V,ARBOR METALS CORP,Other Industrial Metals & Mining,Basic Materials,CAD,13208754,10904310.0,,0.0,0.0,0.0027700001,-0.0404,,,-9243354,-0.6997900029026205,0,,,14.0,,0.84337354,,-2304444,,0.00127,,0.516
ABZ.V,ASIABASEMETALS INC.,Other Industrial Metals & Mining,Basic Materials,CAD,4016229,3987665.0,,0.0,0.0,,-2.96,,,108636,0.0270492544125347,-189634,-21.028217513736987,,inf,,-4.705882,,-28564,0.1506269972684223,0.69728994,,0.085
AC.TO,AIR CANADA,Airlines,Industrials,CAD,5827548160,11439547904.0,22961000448.0,0.30212,0.02022,0.33701,0.02243,0.113,,392624992,0.0673739592055126,2473999872,4.623908041980691,,8.38843,8.941392,2.1941202,0.253802,5611999744,2.2683912830857254,0.0020299999,,1.635
ACB.TO,AURORA CANNABIS INC,Drug Manufacturers - Specialty & Generic,Healthcare,CAD,283216416,275761416.0,373118016.0,0.36027,0.02319,-0.15509,-0.043569997,0.068,-0.947,11860625,0.0418783104719466,-32735000,-8.424054253856728,,,-53.22222,0.5064496,0.7590532,-7455000,0.2277378952191843,0.0,,1.333
ACD.TO,ACCORD FINANCIAL,Credit Services,Financial Services,CAD,10356285,119694285.0,18103000.0,1.0,-0.20628001,-0.50007,-0.106809996,0.093,,0,,0,,,,1.9836066,0.24050884,0.5720756,109338000,,0.63225,,0.036
ACO-X.TO,"ATCO LTD., CL.I, NV",Utilities - Diversified,Utilities,CAD,7239327744,19164328192.0,5158000128.0,0.61148,0.28401,0.03024,0.015570001,0.011,0.047,-407124992,-0.0562379555667206,2020999936,9.482597129582492,,51.582733,14.054662,1.7376341,1.4035145,11925000448,5.900544693535309,0.00686,2.86,0.436
