ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AAA.PA,ALAN ALLMAN ASSOCIATES,Consulting Services,Industrials,EUR,113535800,277431792,330439008.0,0.15312,0.05922,-0.21656999,0.0304,-0.126,,27677376,0.24377664137655258,22855000,12.138778910522861,,,12.5,2.870264,0.3435908,163895992,7.171121942682126,0.87759,,-0.58
AB.PA,AB SCIENCE,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,66426976,66426976,1174000.0,0.83305,5.10926,,,0.287,,0,,1033000,64.30491384317521,,,-6.8,-2.3163016,56.581753,0,0.0,0.29217,,1.183
ABCA.PA,ABC ARBITRAGE,Asset Management,Financial Services,EUR,308591136,141934136,59939000.0,0.46071997,0.31587,0.15038,0.08592,-0.182,-0.599,20696876,0.0670689257905321,25634000,5.536948427869236,,12.357143,10.152582,1.8185003,5.14842,-166657000,-6.501404384801436,0.45459998,7.71,0.348
ABEO.PA,ABEO,Leisure,Consumer Cyclical,EUR,74121344,194216344,263326000.0,0.61964,0.07537,0.07177,0.03449,0.118,0.588,26948376,0.3635710653061013,23856000,8.141194835680752,,8.615385,5.587254,0.62075657,0.2814813,120095000,5.034163313212609,0.63127,3.68,0.309
ABNX.PA,ABIONYX PHARMA,Biotechnology,Healthcare,EUR,118875680,118875680,4100000.0,0.14634,-1.6002,,,-0.102,,0,,-5375000,-22.116405581395348,,,-11.378215,21.464966,28.994068,0,-0.0,0.35555,,0.58
ABVX.PA,ABIVAX,Biotechnology,Healthcare,EUR,8439651328,7941361320,4570000.0,1.0,-37.43365,-1.35583,-0.38954,-0.554,,-118316624,-0.014019136502412627,-244983008,-32.415967886229886,,,-33.91557,18.271221,1846.7509,-498290008,2.0339778340871706,0.01043,,-0.188
ACAN.PA,ACANTHE DEV.,REIT - Office,Real Estate,EUR,36378072,35228072,3732000.0,0.7358,0.0072899996,-0.019019999,0.00279,-0.096,,-10258500,-0.2819968029091811,862000,40.86783294663573,,,,0.32448378,9.747608,-1150000,-1.334106728538283,0.55988,,0.37
ADOC.PA,ADOCIA,Biotechnology,Healthcare,EUR,94133912,94133912,3848000.0,-2.6782699,-4.14251,,,-0.846,,0,,-15268000,-6.165438302331674,,,-11.949123,-141.47058,24.463076,0,-0.0,0.09928001,,0.274
AF.PA,AIR FRANCE -KLM,Airlines,Industrials,EUR,2693185280,13145185536,33321000960.0,0.22301,-0.00281,0.93337,0.03735,0.044,,-2236750080,-0.8305221689017994,3992000000,3.2928821482965933,,1.8611615,2.12227,-10.604964,0.08082546,10452000256,2.6182365370741483,0.54361,,1.301
AKE.PA,ARKEMA,Specialty Chemicals,Basic Materials,EUR,4707230208,7251230208,8869099520.0,0.17554002,0.03396,0.00543,0.01644,-0.084,-0.848,642924992,0.13658244096652433,1106800000,6.551527112396097,,270.43478,10.495976,0.7644095,0.53074497,2544000000,2.298518250813155,0.10313,5.79,0.958
AKW.PA,AKWEL,Auto Parts,Consumer Cyclical,EUR,190587328,90049328,939654976.0,0.56543,0.03839,0.02688,0.033940002,-0.068,-0.334,39556248,0.20754920285151382,83779000,1.0748436720419199,,11.770492,10.637036,0.31833294,0.20282692,-100538000,-1.20003819572924,0.71009004,4.18,0.723
ALADO.PA,ADOMOS,Real Estate Services,Real Estate,EUR,49281,9096974,1190000.0,1.0,-0.79061997,-0.48041,-0.18732001,1.353,,1720000,34.901889166210104,-1175000,-7.742105531914894,,,,0.65119535,0.041412607,9047693,-7.700164255319149,0.0031400002,,-78.964
ALAGP.PA,AGRIPOWER,Utilities - Renewable,Utilities,EUR,14218411,12770879,3942075.0,-0.33857,-0.54324,-0.54519004,-0.18349001,0.109,,-4277495,-0.30084198578870736,-4187771,-3.049564792344185,,,9.791666,1.5501318,3.6068342,-1447532,0.34565691390479564,0.0,,0.447
