ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AAA.PA,ALAN ALLMAN ASSOCIATES,Consulting Services,Industrials,EUR,113535800,277431792.0,330439008.0,0.15312,0.05922,-0.21656999,0.0304,-0.126,,27677376,0.2437766413765525,22855000,12.13877891052286,,,12.5,2.870264,0.3435908,163895992,7.171121942682126,0.87759,,-0.58
AB.PA,AB SCIENCE,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,66426976,66426976.0,1174000.0,0.83305,5.10926,,,0.287,,0,,1033000,64.30491384317521,,,-6.8,-2.3163016,56.581753,0,0.0,0.29217,,1.183
ABCA.PA,ABC ARBITRAGE,Asset Management,Financial Services,EUR,308591136,141934136.0,59939000.0,0.46071997,0.31587,0.15038,0.08592,-0.182,-0.599,20696876,0.0670689257905321,25634000,5.536948427869236,,12.357143,10.152582,1.8185003,5.14842,-166657000,-6.501404384801436,0.45459998,7.71,0.348
ABEO.PA,ABEO,Leisure,Consumer Cyclical,EUR,74121344,194216344.0,263326000.0,0.61964,0.07537,0.07177,0.03449,0.118,0.588,26948376,0.3635710653061013,23856000,8.141194835680752,,8.615385,5.587254,0.62075657,0.2814813,120095000,5.034163313212609,0.63127,3.68,0.309
ABNX.PA,ABIONYX PHARMA,Biotechnology,Healthcare,EUR,118875680,118875680.0,4100000.0,0.14634,-1.6002,,,-0.102,,0,,-5375000,-22.116405581395348,,,-11.378215,21.464966,28.994068,0,-0.0,0.35555,,0.58
ABVX.PA,ABIVAX,Biotechnology,Healthcare,EUR,8439651328,7941361320.0,4570000.0,1.0,-37.43365,-1.35583,-0.38954,-0.554,,-118316624,-0.0140191365024126,-244983008,-32.415967886229886,,,-33.91557,18.271221,1846.7509,-498290008,2.0339778340871706,0.01043,,-0.188
ACAN.PA,ACANTHE DEV.,REIT - Office,Real Estate,EUR,36378072,35228072.0,3732000.0,0.7358,0.0072899996,-0.019019999,0.00279,-0.096,,-10258500,-0.2819968029091811,862000,40.86783294663573,,,,0.32448378,9.747608,-1150000,-1.334106728538283,0.55988,,0.37
ADOC.PA,ADOCIA,Biotechnology,Healthcare,EUR,94133912,94133912.0,3848000.0,-2.6782699,-4.14251,,,-0.846,,0,,-15268000,-6.165438302331674,,,-11.949123,-141.47058,24.463076,0,-0.0,0.09928001,,0.274
AF.PA,AIR FRANCE -KLM,Airlines,Industrials,EUR,2693185280,13145185536.0,33321000960.0,0.22301,-0.00281,0.93337,0.03735,0.044,,-2236750080,-0.8305221689017994,3992000000,3.2928821482965933,,1.8611615,2.12227,-10.604964,0.08082546,10452000256,2.6182365370741483,0.54361,,1.301
AKE.PA,ARKEMA,Specialty Chemicals,Basic Materials,EUR,4707230208,7251230208.0,8869099520.0,0.17554002,0.03396,0.00543,0.01644,-0.084,-0.848,642924992,0.1365824409665243,1106800000,6.551527112396097,,270.43478,10.495976,0.7644095,0.53074497,2544000000,2.298518250813155,0.10313,5.79,0.958
AKW.PA,AKWEL,Auto Parts,Consumer Cyclical,EUR,190587328,90049328.0,939654976.0,0.56543,0.03839,0.02688,0.033940002,-0.068,-0.334,39556248,0.2075492028515138,83779000,1.07484367204192,,11.770492,10.637036,0.31833294,0.20282692,-100538000,-1.20003819572924,0.71009004,4.18,0.723
ALADO.PA,ADOMOS,Real Estate Services,Real Estate,EUR,49281,9096974.0,1190000.0,1.0,-0.79061997,-0.48041,-0.18732001,1.353,,1720000,34.901889166210104,-1175000,-7.742105531914894,,,,0.65119535,0.041412607,9047693,-7.700164255319149,0.0031400002,,-78.964
ALAGP.PA,AGRIPOWER,Utilities - Renewable,Utilities,EUR,14218411,12770879.0,3942075.0,-0.33857,-0.54324,-0.54519004,-0.18349001,0.109,,-4277495,-0.3008419857887073,-4187771,-3.049564792344185,,,9.791666,1.5501318,3.6068342,-1447532,0.3456569139047956,0.0,,0.447
ALAGR.PA,AgroGeneration,Farm Products,Consumer Defensive,EUR,12009982,21195982.0,22654000.0,0.24733,0.02036,-0.12604,0.011390001,0.822,,9319000,0.7759378823382084,3606000,5.877976150859678,,2.71,,1.084,0.5301484,9186000,2.547420965058236,0.66789,,1.176
ALALO.PA,ACHETER-LOUER.FR,Advertising Agencies,Communication Services,EUR,106339,4834339.0,771000.0,-1.00389,-2.5739899,,-1.11454,-0.434,,0,,-197000,-24.53979187817259,,,,-0.00010234833,0.13792348,4728000,-24.0,,,-1951.99
ALAQU.PA,AQUILA,Security & Protection Services,Industrials,EUR,5975960,4571026.0,28531852.0,0.025910001,0.00863,0.110290006,0.02839,,,0,,552042,8.280214186601745,,14.64,,1.6628805,0.20944872,-1404934,-2.5449766503273303,0.0,6.83,0.591
ALARF.PA,ADEUNIS,Communication Equipment,Technology,EUR,3837591,4603591.0,4387000.0,0.14064,-0.71388,,-0.34002998,,,0,,-1791000,-2.5704025683975438,,,,-2.4068766,0.8747643,766000,-0.4276940256839754,0.76665,,0.192
ALBFR.PA,SIDETRADE,Software - Application,Technology,EUR,242024672,256678672.0,61625000.0,0.13266,0.07577,0.2014,0.04665,0.066,0.127,-6000,-2.479086099122985e-05,7969000,32.20964637972142,,30.882881,23.193504,4.8228703,3.927378,14654000,1.8388756431170787,0.42057,,-0.062
ALBI.PA,GASCOGNE,Packaging & Containers,Consumer Cyclical,EUR,83565400,83565400.0,400000000.0,1.0,-0.026600001,,,-0.024,,0,,7540000,11.082944297082229,,,,0.3963578,0.2089135,0,0.0,0.86237,,0.883
ALBIO.PA,BIOSYNEX,Medical Devices,Healthcare,EUR,19077028,72267028.0,115130000.0,0.62792,-0.20929001,-1.00727,-0.17875999,-0.08,,8783625,0.4604294232833332,5609000,12.88411980745231,,,2.25,0.40382364,0.16569988,53190000,9.482973792119807,0.57605,,
ALBKK.PA,BAIKOWSKI,Chemicals,Basic Materials,EUR,82919312,91359312.0,50663000.0,0.64846003,-0.04212,0.081549995,0.02621,0.106,,-688500,-0.0083032526849716,6742000,13.55077306437259,,22.156864,,1.7923706,1.6366838,8440000,1.251854049243548,0.77322996,1.33,0.471
ALBLD.PA,BILENDI,Advertising Agencies,Communication Services,EUR,63924404,111996753.0,91548768.0,0.31009,0.00887,0.0699,0.03046,0.422,-0.725,815058,0.0127503417943482,20673056,5.417522837455672,,22.258064,9.5172415,1.4787828,0.6982552,48072349,2.3253624911575725,0.14836,,0.584
ALBLU.PA,BLUELINEA,Medical Devices,Healthcare,EUR,7477471,9971270.0,11694969.0,0.56245,-0.10715,-0.70605004,-0.08717,-0.072,,-1672936,-0.2237301889903685,494076,20.18165221544864,,,,3.547826,0.63937503,2493799,5.047399590346425,0.0,,
ALBPS.PA,BIOPHYTIS,Biotechnology,Healthcare,EUR,1859935,8369935.0,,0.0,0.0,,-0.66563004,,,-1636250,-0.8797350445042434,-7865000,-1.0642002542911633,,,-0.0087764505,-0.056756753,,6510000,-0.8277177368086459,0.00316,,0.864
ALCJ.PA,CROSSJECT,Medical Instruments & Supplies,Healthcare,EUR,119805048,137174048.0,2568000.0,0.0,-6.2928004,,-0.23403,-0.594,,-9793525,-0.0817455120922784,-10653000,-12.876565099033137,,,3.8793104,-24.193548,46.653057,17369000,-1.6304327419506242,0.23802,,0.459
ALCLA.PA,CLARANOVA,Software - Application,Technology,EUR,47094100,82194100.0,106800000.0,0.50468,0.12165,-1.6766,0.048600003,-0.188,-0.765,-67475000,-1.4327697100061367,23200000,3.5428491379310345,,,4.3421054,1.108871,0.440956,35100000,1.512931034482759,0.2425,,0.948
ALCLS.PA,CELLECTIS,Biotechnology,Healthcare,EUR,308273568,305634568.0,75112000.0,1.0,-3.33426,-0.76344,-0.084309995,-0.372,,-53553624,-0.1737211021607924,-33134000,-9.22419774250015,,,-1.9392403,5.9670887,4.104185,-2639000,0.0796462847830023,0.48009998,,
ALCOF.PA,COFIDUR S.A.,Electronic Components,Technology,EUR,11426512,11842512.0,82639000.0,0.39403,0.00679,0.03561,0.00279,-0.011,-0.119,1603750,0.1403534166856867,2201000,5.380514311676511,,11.0493145,,0.38176155,0.13827021,416000,0.1890049977283053,0.57849,3.36,0.067
ALCOG.PA,COGRA,Lumber & Wood Production,Basic Materials,EUR,26156546,29895708.0,34279952.0,0.061329998,-0.13834,-0.19951999,-0.08169,0.854,,0,,-1526498,-19.584505187691043,,,10.405405,1.2459548,0.7630275,3739162,-2.449503373080083,0.07827,,0.201
ALCRB.PA,CARBIOS,Specialty Chemicals,Basic Materials,EUR,131597424,111580424.0,5749000.0,1.0,-0.014529999,-0.17397,-0.06092,82.016,,-40908000,-0.3108571486931233,-18135000,-6.152766694237662,,,-7.2897196,0.7474128,22.89049,-20017000,1.1037772263578716,0.11326,,1.429
ALCUR.PA,ARCURE,Specialty Industrial Machinery,Industrials,EUR,17044016,21777016.0,14949000.0,0.70212,-0.19156,-0.32803002,-0.08279,-0.239,,941654,0.055248364000597,-165721,-131.40770330857285,,,4.8644066,2.7543185,1.1401442,4733000,-28.560049722123328,0.30953,,1.122
ALDAR.PA,DAMARTEX,Apparel Retail,Consumer Cyclical,EUR,25825440,203878432.0,515932000.0,0.65893,0.0183,-0.18226999,0.00374,-0.019,,28731124,1.112512468325806,14142000,14.416520435581957,,,38.166668,0.36211258,0.0500559,178052992,12.590368547588742,0.83763003,,0.641
ALDBL.PA,BERNARD LOISEAU,Restaurants,Consumer Cyclical,EUR,6856195,12022195.0,8060000.0,0.08424,0.08961,0.51122004,0.0023999999,-0.113,-0.325,0,,578000,20.799645328719723,,3.6893203,,1.4791747,0.8506445,5166000,8.937716262975778,0.7929,,0.024
ALDBT.PA,DBT,Specialty Industrial Machinery,Industrials,EUR,719050,14706050.0,12845000.0,0.53507,-0.59051996,,,-0.14,,0,,-4012000,-3.6655159521435694,,,-0.086,0.030802293,0.05597898,13987000,-3.48629112662014,0.00336,,1.148
ALDEL.PA,DELFINGEN,Auto Parts,Consumer Cyclical,EUR,76701120,202677120.0,400300992.0,0.42341998,0.07265,0.08668,0.05132,-0.078,-0.166,38687624,0.5043945121009967,57226000,3.5416964316918884,,5.6513414,4.3703704,0.5309193,0.19160862,125976000,2.201376996470136,0.62987,5.86,0.841
ALDEV.PA,DEVERNOIS,Apparel Manufacturing,Consumer Cyclical,EUR,3050391,10548391.0,18778000.0,0.80450994,-0.04842,0.00963,0.01219,-0.08,,861625,0.2824637890683522,2713500,3.887374608439285,,31.875,,0.30837137,0.16244493,7498000,2.763220932375161,0.7917,,-0.289
ALDLS.PA,D.L.S.I.,Staffing & Employment Services,Industrials,EUR,25509904,14593904.0,214344992.0,0.07452,0.01664,-0.01867,0.0104600005,0.023,,7717250,0.3025197586004243,2845000,5.129667486818981,,,10.631579,0.44934824,0.119013295,-10916000,-3.836906854130053,0.71990997,3.96,0.812
ALDNE.PA,DONTNOD Entertainment,Electronic Gaming & Multimedia,Communication Services,EUR,5443833,-9659167.0,20819000.0,1.0,-2.2786,-0.98341006,-0.512,-0.26,,-14312250,-2.6290758735618818,-18042000,0.5353711894468463,,,28.0,0.29871976,0.26148388,-15103000,0.8371023168163175,0.69158995,,0.725
ALDOL.PA,DOLFINES,Oil & Gas Equipment & Services,Energy,EUR,2540292,3584460.0,4925066.0,0.42602003,-0.21565,,,-0.165,,0,,-472266,-7.589917546467457,,,,0.5513717,0.51578844,1044168,-2.2109743237921,,,-1.74
ALDUB.PA,ENCRES DUBUIT,Specialty Chemicals,Basic Materials,EUR,6200423,3283423.0,17721000.0,0.41634,-0.15379,-0.25679,-0.0617,-0.132,,1793750,0.2892947787594491,536000,6.125789179104477,,,15.692308,0.4392765,0.34989125,-2917000,-5.442164179104478,0.6145,,
ALECO.PA,ECOMIAM SA,Food Distribution,Consumer Defensive,EUR,12406371,12406371.0,39053000.0,0.39582002,-0.098000005,,,-0.024,,0,,-2340501,-5.30073304818071,,,-32.571426,2.1923077,0.31768036,0,-0.0,0.42259997,,1.116
ALECR.PA,EUROFINS CEREP,Diagnostics & Research,Healthcare,EUR,80199600,66614600.0,38856800.0,0.46513,0.05702,0.087419994,0.02915,-0.082,,0,,6364497,10.46659303948136,,16.778522,,,2.0639784,-13585000,-2.134497038807623,0.95777,,0.029
ALEMG.PA,LABORATOIRES EUROMEDIS,Medical Distribution,Healthcare,EUR,13880112,3315051.0,41062224.0,0.11253,0.01781,-0.00801,0.0050199996,0.136,,0,,533735,6.211042933290865,,12.7894745,11.135296,0.8385093,0.33802631,-10565061,-19.794581580747,0.64061,,0.4
ALEMV.PA,EMOVA GROUP,Specialty Retail,Consumer Cyclical,EUR,15127267,30557267.0,28034000.0,0.70695996,0.14321999,0.066,0.03549,,,2290750,0.1514318481983559,5827000,5.2440822035352666,,5.285714,2.96,0.5068493,0.5396043,15430000,2.648017847949202,0.72282,,0.304
ALENT.PA,ETHERO,Internet Content & Information,Communication Services,EUR,3474003,3474003.0,525400.0,1.0,1.6232201,,,-0.124,,0,,411791,8.436325708915446,,,,-84.50001,6.6121106,0,0.0,0.40838,,2.663
ALEO2.PA,EO2,Lumber & Wood Production,Basic Materials,EUR,6943196,14332196.0,30156000.0,0.29788,-0.17101999,-0.03153,-0.02239,-0.024,,-2246125,-0.3235001575643262,1206000,11.884076285240464,,,,0.34417728,0.23024261,7389000,6.126865671641791,0.2833,,0.054
ALERS.PA,EUROBIO-SCIENTIFIC,Medical Devices,Healthcare,EUR,223515808,218855808.0,168595008.0,0.45580003,0.055710003,0.026819998,0.02612,0.08,,6303500,0.028201584739814,22437000,9.754236662655437,,47.234043,19.646019,1.2152399,1.3257558,-4660000,-0.2076926505326023,0.00085,,0.721
