ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0OHK.L,STOLT-NIELSEN LTD STOLT-NIELSEN,,,NOK,0,,2810216960.0,0.36676997,0.09678,0.10293,0.03914,0.061,-0.685,-30529124,,630024000,,,13.160352,171.72089,0.7129686,,2359201888,3.744622249311137,0.55105,,-0.567
0Z1Q.L,MANCHESTER UNITED PLC MANCHESTE,,,USD,0,,655401024.0,0.875,0.08605,-0.04679,-0.00088,-0.042,,-44589752,,217340000,,,,,13.418118,,735989008,3.386348615073157,0.31904,,0.59
AEG.L,ACTIVE ENERGY GROUP PLC ORD GBP,Pollution & Treatment Controls,Industrials,GBp,7310765,7855576.0,,0.0,0.0,,,,,0,,-564743,-13.910001540523742,,,,-1.075,,544811,-0.9647060698406178,0.2533,,0.397
AFC.L,AFC ENERGY PLC ORD 0.1P,Electrical Equipment & Parts,Industrials,GBp,167292096,142135096.0,125000.0,0.0,-127.296295,-0.66589,-0.4027,-0.97,,-9397125,-0.05617196044934484,-22617000,-6.284436308971128,,,-1338.1819,460.0,1338.3368,-25157000,1.1123049033912544,0.07868,,2.372
AML.L,ASTON MARTIN LAGONDA GLOBAL HOL,Auto Manufacturers,Consumer Cyclical,GBp,477180032,1858880032.0,1294200064.0,0.30791,-0.03291,,,0.156,,0,,171100000,10.86429007597896,,,-3.3530207,1.5102563,0.36870655,1381700000,8.075394506136762,0.55794996,,1.981
ASC.L,ASOS PLC ORD 3.5P,Internet Retail,Consumer Cyclical,GBp,291344672,810844672.0,2294400000.0,0.48945,-0.09041,-1.1374401,-0.040960003,-0.141,,29875000,0.10254177567386577,-72900000,-11.122697832647463,,,-8.695497,3.4151473,0.12698077,519500000,-7.126200274348422,0.54699004,,2.222
ASHM.L,ASHMORE GROUP PLC ORD 0.01P,Asset Management,Financial Services,GBp,1393921408,701321376.0,132400000.0,0.45997003,0.25185,0.14529,0.02142,-0.129,0.89,116662496,0.08369374007060232,33000000,21.25216290909091,,12.611765,28.147566,1.8062341,10.528108,-692600032,-20.987879757575758,0.37702,7.88,0.958
AUTO.L,AUTOTRADER GROUP PLC ORD 1P,Internet Content & Information,Communication Services,GBp,3689352192,3877152192.0,624300032.0,0.79129,0.62166,0.60195,0.36663,0.027,0.051,248724992,0.06741698245543916,404800000,9.57794513833992,,13.364706,10.397218,9.179798,5.909582,187800000,0.46393280632411066,0.00466,2.55,0.685
AXS.L,ACCSYS TECHNOLOGIES PLC ORD EUR,Lumber & Wood Production,Basic Materials,GBp,165694896,206640896.0,140480000.0,0.3025,0.084359996,0.03487,0.034649998,0.053,,-3370375,-0.020340849847300065,17595000,11.744296447854504,,68.2,32.13101,1.9712373,1.179491,40946000,2.3271383915885195,0.37835997,,
BAB.L,BABCOCK INTERNATIONAL GROUP PLC,Engineering & Construction,Industrials,GBp,5203162112,5567462080.0,4960999936.0,0.085889995,0.096269995,0.44884998,0.07041,0.054,0.31,215212496,0.041361866374229936,496500000,11.213418086606243,,18.991072,16.686804,7.3905487,1.0488132,364299968,0.7337360886203423,0.00856,0.66,0.892
BBY.L,BALFOUR BEATTY PLC ORD 50P,Engineering & Construction,Industrials,GBp,3804911360,2967911360.0,9489000448.0,0.048060004,0.020739999,0.23138,0.01631,0.142,1.081,500624992,0.131573365220261,195000000,15.220058256410256,,15.288462,13.957898,3.388747,0.40098125,-837000000,-4.292307692307692,0.01375,1.76,0.598
BEZ.L,BEAZLEY PLC ORD 5P,Insurance - Specialty,Financial Services,GBp,7573346304,-3502154112.0,5943099904.0,0.32863,0.27947,0.19274001,0.06041,0.011,-0.069,263924992,0.03484919101885031,1548199936,-2.2620812923221822,,11.86574,12.805752,2.0813448,1.2743092,-11075500416,-7.153792064231166,0.08286,1.95,0.278
BGEO.L,LION FINANCE GROUP PLC ORD 1P,Banks - Regional,Financial Services,GBp,4537068544,4537068544.0,,0.0,0.0,0.2744,0.03895,0.142,0.16,0,,0,,,7.535411,5.982233,0.57820743,,0,,0.20247,4.85,0.815
BIRD.L,BLACKBIRD PLC ORD 0.8P,Software - Application,Technology,GBp,9125159,6409553.0,1384542.0,0.87733,-1.35767,-0.36044997,-0.21147,-0.118,,-2107884,-0.23099696125842847,-2715764,-2.3601288624490198,,,,1.2666667,6.590742,-2715606,0.9999418211597179,0.21895,,0.987
BKG.L,BERKELEY GROUP HOLDINGS (THE) P,Residential Construction,Consumer Cyclical,GBp,3098192384,2759792384.0,2387099904.0,0.26844,0.20788,0.10268,0.045339998,-0.078,-0.013,448062496,0.14462061759428815,488100000,5.654153624257324,,9.144414,10.870023,0.8915336,1.2978897,-338400000,-0.693300553165335,0.06751,1.67,1.173
BLND.L,BRITISH LAND COMPANY PLC ORD 25,REIT - Diversified,Real Estate,GBp,4058687488,7006687616.0,616000000.0,0.76136,0.62783,0.077989995,0.02694,0.069,0.026,208375008,0.05134049088925567,401000000,17.473036448877806,,8.804445,12.127707,0.680756,6.5887785,2948000128,7.351621266832917,0.00233,5.77,1.169
BMS.L,BRAEMAR PLC ORD 10P,Marine Shipping,Industrials,GBp,76878120,95475120.0,129849000.0,0.119490005,0.087910004,0.049439996,0.05802,-0.159,-0.902,2467500,0.032096258337222607,18440000,5.177609544468547,,39.916668,8.028023,0.8893427,0.5920578,18597000,1.0085140997830802,0.24847999,2.07,0.455
BOXE.L,"Tritax EuroBox EUR plc"",",,,EUR,764910080,764910080.0,,,,,,,,0,,0,,,,,1.0090522,,0,,,5.28,
BOY.L,BODYCOTE PLC ORD 17 3/11P,Specialty Industrial Machinery,Industrials,GBp,1418049280,1583649280.0,727100032.0,0.13767,0.14912,0.08446,0.06112,0.0,39.682,33875000,0.023888450477546168,169800000,9.326556419316843,,26.822578,14.945359,2.24124,1.9502809,165600000,0.9752650176678446,0.015420001,2.77,1.335
BPCR.L,BIOPHARMA CREDIT PLC ORD USD0.0,,,USD,1066985600,1066985600.0,,,,,,,,0,,0,,,8.636364,,0.9322865,,0,,,,
BWY.L,BELLWAY PLC ORD 12.5P,Residential Construction,Consumer Cyclical,GBp,2136651264,2208651264.0,2873499904.0,0.16356,0.1046,0.044510003,0.037720002,0.063,-0.002,104912496,0.04910136612728955,308300000,7.163967771650989,,14.136363,9.177336,0.61880285,0.74357104,72000000,0.23353876094712941,0.056760002,3.86,1.374
BYG.L,BIG YELLOW GROUP PLC ORD 10P,REIT - Industrial,Real Estate,GBp,1617075584,2109994592.0,209223008.0,0.72777003,0.61828,0.04837,0.026180001,0.025,-0.101,-24957250,-0.015433570481761723,130446000,16.175234135197705,,13.095238,12.912415,0.6219843,7.7289567,492919008,3.7787207580148108,0.05706,5.67,0.958
CARD.L,CARD FACTORY PLC ORD 1P,Specialty Retail,Consumer Cyclical,GBp,244941440,434641440.0,582700032.0,0.32384,0.14682001,0.08896,0.06737,0.086,-0.315,66625000,0.27200378996710395,80600000,5.392573697270471,,7.8888884,4.9737306,0.6960784,0.42035598,189700000,2.3535980148883375,0.12494001,7.04,1.248
CASP.L,CASPIAN SUNRISE PLC ORD 1P,Oil & Gas Integrated,Energy,GBp,53016884,59653884.0,26783000.0,0.35209,-0.53971,0.12556,0.02892,-0.585,,-40233124,-0.7588737957515572,9613000,6.20554291064184,,Infinity,,0.9748814,1.9794976,6637000,0.690419223967544,0.85125,,1.32
