ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0AI3.L,CARLSBERG A/S CARLSBERG CLASS A,,,DKK,0,,89094995968,0.45161,0.13182001,0.22771,0.05863,,,5606000128,,17474000896,,,22.151897,,4.991396,,61038002176,3.493075371764019,0.98330003,,0.646
0AI4.IL,CARLSBERG A/S CARLSBERG B ORD S,Beverages - Brewers,Consumer Defensive,DKK,133948325888,157506325504.0,72605999104,0.44827998,0.14351,0.25688,0.052249998,0.066,,8023625216,0.05990089956561981,12920000512,12.190891583766525,,16.131628,,4.268679,1.8448658,23557999616,1.823374511024168,0.08068,3.1,0.615737
0JN9N.MX,DSV A/S,Integrated Freight & Logistics,Industrials,MXN,982954147840,1067096143872.0,276066992128,0.27084,0.06869,0.061539996,0.048299998,0.689,-0.429,21578999808,0.021953210997093745,23661000704,45.09936655771294,,43.10357,,2.9953973,3.5605638,84141996032,3.5561469730135045,0.177,0.47,0.98
0M09.L,ROCKWOOL A/S ROCKWOOL CLASS A O,,,DKK,0,,3876999936,0.67475,0.13245,0.00133,0.087349996,0.0,,299750016,,813000000,,,2.095054,,2.1569238,,-207000000,-0.25461254612546125,0.0,,1.507
0M0A.IL,ROCKWOOL A/S ROCKWOOL CLASS B O,Building Products & Equipment,Industrials,DKK,4865874944,4646874944.0,3748000000,0.59472,0.108059995,0.12659,0.07169,-0.099,0.621,146124992,0.030030568742869853,620000000,7.4949595870967745,,1.8321275,,1.6721236,1.298259,-219000000,-0.3532258064516129,0.0,2.29,1.213521
0MGB.IL,GENMAB A/S GENMAB ORD SHS,Biotechnology,Healthcare,DKK,137417801728,113336800960.0,16366000128,1.0,0.40132,0.17841,0.13809,0.328,-0.281,3657999872,0.02661954874842575,6929999872,16.354517035119507,,24.247564,,3.8959093,8.396542,-24081000768,-3.4748919498969943,0.0,,0.644385
0MJF.IL,AMBU A/S AMBU B ORD SHS,Medical Devices,Healthcare,DKK,19415973888,20015973888.0,4679000064,0.56465,0.04232,-0.00882,0.01801,0.059,0.727,-32000000,-0.001648127474037114,360000000,55.599927466666664,,,,3.411343,4.149599,600000000,1.6666666666666667,0.24650998,,0.631016
0NMK.L,VESTAS WIND SYSTEMS A/S VESTAS ,,,DKK,0,,19320000512,0.13504,0.03202,0.23198,0.028369999,0.144,15.162,621374976,,1659000064,,,,,5.9698825,,-434999808,-0.2622060224344874,8.0000005e-05,,0.97
0NQC.IL,PANDORA A/S PANDORA HOLDING ORD,Luxury Goods,Consumer Cyclical,DKK,50276536320,61639536704.0,26864001024,0.77017,0.2468,0.96674,0.19447,0.042,-0.102,3977499904,0.0791124487710135,7514999808,8.202200702438128,,11.349647,,12.225861,1.8715208,11363000384,1.5120426712324941,0.00422,2.0,1.775401
0Q4U.IL,NOVONESIS (NOVOZYMES) NOVONESIS,Specialty Chemicals,Basic Materials,DKK,105596526592,112673526784.0,17735999488,0.54257,0.25034,0.26206,0.10142,-0.016,-0.248,1022374976,0.009681899670338733,5633999872,19.99885149873145,,30.96591,29.75819,7.895445,5.9537964,7077000192,1.256123598293188,0.08006,3.59,0.442704
0QBON.MX,COLOPLAST,Medical Instruments & Supplies,Healthcare,MXN,422668664832,445829664576.0,28045000704,0.67459,0.25691998,0.14141,0.09899,0.022,,7203375104,0.017042605008022436,11518000128,38.70721128854636,,35.587666,,12.208815,15.071088,23160999744,2.0108525339999024,0.29795,,0.504
3P7.F,Pandora A/S                   N,Luxury Goods,Consumer Cyclical,EUR,5728232448,21812232192.0,32310999040,0.79046994,0.20917,1.2942799,0.17334999,-0.032,-0.1,4049250048,0.7068934588039958,8463000064,2.5773640584956516,,8.604495,,10.632491,0.17728429,16083999744,1.9005080494348914,0.0066000004,3.85,1.248
547A.F,Ambu A/S                      N,Medical Devices,Healthcare,EUR,2327211776,2187211776.0,6104000000,0.59977,0.10998,0.0794,0.054429997,0.012,-0.352,281500000,0.12096019919761698,811000000,2.696931906288533,,36.666668,,2.8352199,0.38126013,-140000000,-0.17262638717632553,0.41208,0.6,1.262
AMBBY,Ambu A/S,Medical Devices,Healthcare,USD,2697449984,2557449984.0,6104000000,0.59977,0.10998,0.0794,0.054429997,0.012,-0.352,281500000,0.10435782004104807,811000000,3.1534525080147966,,36.42857,,2.8235202,0.44191512,-140000000,-0.17262638717632553,,0.63,1.262
AMBFF,AMBU A/S,Medical Devices,Healthcare,USD,2618113280,2478113280.0,6104000000,0.59977,0.10998,0.0794,0.054429997,0.012,-0.352,281500000,0.10752017575037853,811000000,3.0556267324290998,,35.35714,,2.7404754,0.42891765,-140000000,-0.17262638717632553,0.41208,0.65,1.262
AMBU-B.CO,Ambu A/S,Medical Devices,Healthcare,DKK,17665654784,17525654784.0,6104000000,0.59977,0.10998,0.0794,0.054429997,0.012,-0.352,281500000,0.01593487495606209,811000000,21.6099319161529,,37.31844,21.675293,2.8800552,2.8941112,-140000000,-0.17262638717632553,0.41208,0.61,1.262
AMKAF,A.P. Moeller-Maersk A/S,Marine Shipping,Industrials,USD,32787877888,31868876800.0,53637001216,0.15996,0.01565,0.03238,0.01396,-0.026,-0.946,2642249984,0.08058618471819533,5208999936,6.118041311490621,,21.008057,,0.6104127,0.6112921,-919001088,-0.17642562858345945,0.726,3.25,0.517
AMKBF,A.P. Moeller-Maersk A/S,Marine Shipping,Industrials,USD,34925699072,34006697984.0,53637001216,0.15996,0.01565,0.03238,0.01396,-0.026,-0.946,2642249984,0.07565346017993659,5208999936,6.528450451491808,,22.3716,28.070393,0.6502126,0.65114933,-919001088,-0.17642562858345945,0.26201,3.05,0.517
AMKBY,A.P. Moeller-Maersk A/S,Marine Shipping,Industrials,USD,34454835200,33535834112.0,53637001216,0.15996,0.01565,0.03238,0.01396,-0.026,-0.946,2642249984,0.07668734935641196,5208999936,6.438056157426684,,22.074074,-42.176773,0.6414465,0.64237064,-919001088,-0.17642562858345945,0.0,3.14,0.517
ASND,Ascendis Pharma A/S,Biotechnology,Healthcare,USD,14678559744,15002403776.0,865779008,0.89037,0.10062,3.32654,-0.00602,1.443,,118230128,0.008054613672048287,-10224000,-1467.3712613458529,,26.93821,21.672508,25.979488,16.954165,323844032,-31.674885758998435,0.008169999,,
CABGY,Carlsberg AS,Beverages - Brewers,Consumer Defensive,USD,18305832960,79343835136.0,89094995968,0.45161,0.13182001,0.22771,0.05863,,,5606000128,0.3062411931896051,17474000896,4.5406793560461995,,19.785715,12.760419,4.227162,0.20546421,61038002176,3.493075371764019,0.0,3.3,0.646
CABJF,Carlsberg AS,Beverages - Brewers,Consumer Defensive,USD,17248454656,78286456832.0,89094995968,0.45161,0.13182001,0.22771,0.05863,,,5606000128,0.32501463115421253,17474000896,4.480167838947557,,18.669529,,3.9829936,0.19359623,61038002176,3.493075371764019,0.06729,3.41,0.646
CARL-A.CO,Carlsberg A A/S,Beverages - Brewers,Consumer Defensive,DKK,142084980736,203122982912.0,89094995968,0.45161,0.13182001,0.22771,0.05863,,,5606000128,0.039455261907070875,17474000896,11.624297384492936,,23.920784,,5.1102386,1.5947583,61038002176,3.493075371764019,0.98330003,2.76,0.646
CARL-B.CO,Carlsberg B A/S,Beverages - Brewers,Consumer Defensive,DKK,117712445440,178750447616.0,89094995968,0.45161,0.13182001,0.22771,0.05863,,,5606000128,0.04762453202841217,17474000896,10.22950889609477,,19.848452,12.583943,4.2336545,1.3212016,61038002176,3.493075371764019,0.06729,3.37,0.646
CARL.VI,CARLSBERG AS,Beverages - Brewers,Consumer Defensive,EUR,15629347840,76667350016.0,89094995968,0.45161,0.13182001,0.22771,0.05863,,,5606000128,0.3586842000951973,17474000896,4.387509790820146,,19.67554,,4.2015104,0.17542341,61038002176,3.493075371764019,0.06729,3.35,0.646
CBGA.F,CARLSBERG AS                  N,Beverages - Brewers,Consumer Defensive,EUR,18371917824,79409920000.0,89094995968,0.45161,0.13182001,0.22771,0.05863,,,5606000128,0.305139625688759,17474000896,4.54446125261318,,23.166666,,4.9387736,0.20620595,61038002176,3.493075371764019,0.98330003,2.79,0.646
CBGB.F,CARLSBERG AS                  N,Beverages - Brewers,Consumer Defensive,EUR,15530218496,76568220672.0,89094995968,0.45161,0.13182001,0.22771,0.05863,,,5606000128,0.36097368040532685,17474000896,4.381836828766979,,19.583334,,4.1748624,0.17431079,61038002176,3.493075371764019,0.06729,3.26,0.646
CBHD.DE,Coloplast AS                  N,Medical Instruments & Supplies,Healthcare,EUR,12187837440,35348837184.0,28045000704,0.67459,0.25691998,0.14141,0.09899,0.022,,7203375104,0.5910297983101422,11518000128,3.0690082298286985,,43.264,,7.086699,0.43458146,23160999744,2.0108525339999024,0.29795,5.7,0.504
CBHD.F,Coloplast AS                  N,Medical Instruments & Supplies,Healthcare,EUR,12282490880,35443490624.0,28045000704,0.67459,0.25691998,0.14141,0.09899,0.022,,7203375104,0.5864751030045137,11518000128,3.07722610089556,,43.6,13.903061,7.141736,0.4379565,23160999744,2.0108525339999024,0.29795,5.68,0.504
CLPBF,COLOPLAST,Medical Instruments & Supplies,Healthcare,USD,14221746176,37382745920.0,28045000704,0.67459,0.25691998,0.14141,0.09899,0.022,,7203375104,0.5065042657107819,11518000128,3.2455934628029204,,42.31724,13.9772215,6.906968,0.5071045,23160999744,2.0108525339999024,0.29795,5.84,0.504
CLPBY,Coloplast AS,Medical Instruments & Supplies,Healthcare,USD,14378400768,37539400512.0,28045000704,0.67459,0.25691998,0.14141,0.09899,0.022,,7203375104,0.5009858342543593,11518000128,3.2591943127993686,,42.533333,15.1912,6.627234,0.5126903,23160999744,2.0108525339999024,0.0,5.73,0.504
COLO-B.CO,Coloplast B A/S,Medical Instruments & Supplies,Healthcare,DKK,91251015680,114412015424.0,28045000704,0.67459,0.25691998,0.14141,0.09899,0.022,,7203375104,0.07894021836711243,11518000128,9.933322985981478,,43.39764,15.405676,7.0987763,3.2537355,23160999744,2.0108525339999024,0.29795,5.69,0.504
COLO.VI,COLOPLAST AS,Medical Instruments & Supplies,Healthcare,EUR,12237417472,35398417216.0,28045000704,0.67459,0.25691998,0.14141,0.09899,0.022,,7203375104,0.5886352345567835,11518000128,3.073312799324185,,43.44,,7.1155276,0.43634933,23160999744,2.0108525339999024,0.29795,5.7,0.504
D2G.F,Orsted A/S                    I,Utilities - Renewable,Utilities,EUR,28957679616,48484679680.0,80158998528,0.44069,0.25311002,0.00727,0.025899999,0.334,-0.849,-20923750400,-0.7225630878393651,22421999616,2.162370908498369,,,,1.7836682,0.36125302,19527000064,0.870885754991532,0.6511,,0.644
DANS.VI,DANSKE BANK AS,Banks - Regional,Financial Services,EUR,36283527168,955935600640.0,56663998464,0.0,0.54247004,0.13637,0.0060799997,0.009,0.014,0,,0,,,11.952,,1.6274724,0.6403277,919652073472,,0.22231,5.06,0.578
DANSKE.CO,Danske Bank A/S,Banks - Regional,Financial Services,DKK,271033565184,1190685638656.0,56663998464,0.0,0.54247004,0.13637,0.0060799997,0.009,0.014,0,,0,,,11.957143,10.544931,1.626506,4.7831707,919652073472,,0.22231,5.06,0.578
