ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AALLON.HE,Aallon Group Oyj,Specialty Business Services,Industrials,EUR,34466684,41174684.0,39639000.0,0.2441,0.05395,0.14285,0.052360002,0.115,0.177,3110375,0.09024294301128591,4483000,9.184627258532233,,14.786885,8.673078,2.0884466,0.86951447,6708000,1.4963194289538255,0.60903,2.66,0.332
ACG1V.HE,Aspocomp Group Plc,Electronic Components,Technology,EUR,34755900,36750900.0,37534000.0,0.47474,0.021270001,-0.0064700004,0.0016,-0.06,-0.8,-503875,-0.014497538547412094,1393000,26.382555635319456,,,9.625,1.8391719,0.92598444,1995000,1.4321608040201006,0.5974,,0.573
ADMCM.HE,Admicom Oyj,Software - Application,Technology,EUR,149413312,142382312.0,38084784.0,0.49543998,0.1444,0.17941,0.19023001,0.038,0.357,9761478,0.06533205019911478,16616117,8.568928107571702,,27.252253,12.777191,4.6674895,3.923176,-7031000,-0.4231433854251267,0.052410003,1.06,0.608
AFAGR.HE,Afarak Group SE,Other Industrial Metals & Mining,Basic Materials,EUR,69793880,65868880.0,141279008.0,0.21024999,-0.16739,-0.086,-0.01949,0.122,,17052124,0.2443211926317895,-2500000,-26.347552,,,,0.7275204,0.4940145,-3925000,1.57,0.28452998,,0.189
AKTIA.HE,Aktia Pankki Oyj,Banks - Regional,Financial Services,EUR,857821696,3604621696.0,272337984.0,0.0,0.29683,0.00467,0.00031,-0.109,-0.345,0,,0,,,291.5,9.636363,1.293974,3.1498423,2746800000,,0.35492,6.86,0.327
ALBAV.HE,ALANDSBANKEN ABP (BANK OF ALAND,Banks - Regional,Financial Services,EUR,696562048,1441962048.0,219355008.0,0.0,0.30389,0.16847,0.010629999,0.009,-0.042,0,,0,,,12.951289,,2.3612998,3.175501,745400000,,0.52984,6.08,0.296
ALBBV.HE,Bank of Åland Plc B,Banks - Regional,Financial Services,EUR,676528192,1421928192.0,219355008.0,0.0,0.30389,0.16847,0.010629999,0.009,-0.042,0,,0,,,12.578797,,2.2933862,3.0841703,745400000,,0.24229,6.26,0.296
ALMA.HE,Alma Media Corporation,Publishing,Communication Services,EUR,1079064064,1177664064.0,331000000.0,0.5145,0.24428,0.23868999,0.0938,0.049,0.462,79775000,0.07392980886072766,100000000,11.77664064,,18.194445,14.501899,4.1481953,3.2600124,98600000,0.986,0.73019,3.66,0.853
APETIT.HE,Apetit Plc,Packaged Foods,Consumer Defensive,EUR,79354784,94954784.0,167600000.0,0.30012,0.0461,0.08212,0.02332,0.014,0.546,102225000,1.2882021076385262,10900000,8.711448073394495,,8.819444,12.095239,0.70763916,0.47347724,15600000,1.4311926605504588,0.3037,5.51,0.147
ASPO.HE,Aspo Plc,Conglomerates,Industrials,EUR,185525232,347025232.0,467184000.0,0.40187,0.04645,0.12699,0.02408,-0.016,4.556,20465500,0.11031114085872697,36534000,9.498692505611212,,9.866667,9.396826,1.1417551,0.39711383,161500000,4.420539771172059,0.4039,4.22,0.611
ATRAV.HE,Atria Plc A,Packaged Foods,Consumer Defensive,EUR,425770944,691370944.0,1843533952.0,0.1083,0.030869998,0.100930005,0.04319,0.071,0.25,20835624,0.0489362280202944,124648000,5.546586740260574,,9.986755,8.085791,0.9574603,0.23095368,265600000,2.130800333739811,0.53726,4.97,0.235
