ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ACRI-A.ST,Acrinova AB ser. A,Real Estate - Diversified,Real Estate,SEK,360488320,612852320,128224000,0.59791,-0.10844,0.07885,0.02009,-0.681,1.285,-143879248,-0.3991231893449419,53725000,11.407209306654257,,13.354838,,0.645111,2.8113952,252364000,4.697328990228013,0.74982,37.5,0.475
ADDT-B.ST,Addtech AB ser. B,Industrial Distribution,Industrials,SEK,91894538240,97552538496,22702999552,0.333,0.14715,0.28601,0.09495,0.019,0.137,2003250048,0.021799446260539805,3580999936,27.24170350166686,,42.710163,43.418365,11.770807,4.047683,5658000256,1.5800056847585489,0.02031,0.94,1.12
AJA-B.ST,Byggmästare Anders J Ahlström,Publishing,Communication Services,SEK,1552359040,1465726040,15010000,1.0,-0.19573,0.02582,-0.0021600001,,,-13624375,-0.008776561767566348,-6746000,-217.27335309813222,,39.051094,13.717948,0.795752,103.42165,-86633000,12.842128668840795,0.76396006,1.31,0.782
ALIF-B.ST,AddLife AB ser. B,Medical Instruments & Supplies,Healthcare,SEK,18389286912,22438286656,10385000448,0.38286,0.08658,0.10569999,0.04097,-0.021,0.065,736000000,0.04002330288945138,1407000064,15.947608838204005,,32.45161,47.452827,3.2495637,1.7707546,4048999744,2.8777537738619463,0.05179,0.99,1.568
ALIV-SDB.ST,Autoliv Inc. SDB,Auto Parts,Consumer Cyclical,SEK,85868249088,87778249088,10990000128,0.19308001,0.08936,0.28372,0.08375,0.068,-0.122,430375008,0.005012038938385021,1530000000,57.37140463267974,,13.20972,137.69508,32.600048,7.8133073,1910000000,1.2483660130718954,0.0,2.81,1.324
ANNE-B.ST,Annehem Fastigheter AB ser. B,Real Estate Services,Real Estate,SEK,1423236480,3671936448,345900000,0.73923,0.53793,-0.0017,0.024230001,0.086,-0.956,88512496,0.06219099724031807,200500000,18.31389749625935,,99.444435,14.32,0.6167947,4.114589,2248699968,11.21546118703242,0.0,,1.142
ANOD-B.ST,Addnode Group AB ser. B,Information Technology Services,Technology,SEK,6520215040,8751214976,5863000064,0.28467,0.12149,0.1503,0.044910002,0.048,0.239,425249984,0.06522023911653073,816000000,10.724528156862744,,15.874587,14.188789,2.2087522,1.1120954,2230999936,2.7340685490196077,0.09236,2.39,0.74
ARJO-B.ST,Arjo AB ser. B,Medical Distribution,Healthcare,SEK,6939976704,11419976576,10835000320,0.42306998,0.07079,0.044850003,0.03483,-0.058,0.187,946124992,0.1363297071955128,1447000064,7.892174202419386,,19.751938,9.5074625,0.88814527,0.6405147,4479999872,3.096060590084397,0.24723,3.73,0.661
ATRLJ-B.ST,Atrium Ljungberg AB ser. B,Real Estate - Development,Real Estate,SEK,18569086976,47040087488,3739000064,0.5678,0.5775,0.02044,0.01972,0.075,-0.554,1408625024,0.07585860445484512,2034000000,23.126886670599802,,40.90278,2.8647861,0.66242296,4.9663243,28471000512,13.997542041297935,0.58162,2.51,1.323
AVT-B.ST,Avtech Sweden AB B,Aerospace & Defense,Industrials,SEK,330405408,293305408,54661140,0.69287,0.27407,0.30177,0.16976999,0.134,0.027,0,,21883072,13.40330132807679,,19.499998,11.7,5.3037167,6.0446124,-37100000,-1.6953743971595945,0.39914,1.71,0.878
AXIC-A.ST,aXichem AB ser. A,Specialty Chemicals,Basic Materials,SEK,89319600,90963600,18446000,0.4923,-1.34973,-0.28667998,-0.16149999,1.763,,-9727625,-0.10890806721033233,-12595000,-7.222199285430727,,,,1.6778524,4.8422203,1644000,-0.13052798729654624,0.2138,,-0.713
BACTI-B.ST,Bactiguard Holding AB ser. B,Medical Devices,Healthcare,SEK,560702144,686659136,201176000,0.88041997,-0.16886999,-0.027579999,-0.00753,-0.281,,9992250,0.017820959143683958,31221000,21.99350232215496,,,177.77777,1.7993702,2.7871225,125956992,4.034367637167291,0.48905,,0.44
BEIA-B.ST,Beijer Alma AB ser. B,Specialty Industrial Machinery,Industrials,SEK,18801807360,21635807296,7818999808,0.31168,0.14932999,0.13643,0.070939995,0.035,0.306,625625024,0.03327472790360511,1267000064,17.076405843022908,,30.498535,28.337873,4.026066,2.4046307,2833999936,2.236779631291321,0.18785,1.28,1.017
