ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALLT.TA,ALLOT LTD,Software - Infrastructure,Technology,ILA,1066523584,978180584,105268000.0,0.71480006,0.05782,0.072340004,0.02219,0.141,,16480000,0.015452072741037482,9175000,106.61368762942779,,57.36842,2180.0,9.217759,10.131508,-88343000,-9.62866485013624,0.01287,,1.487
AUDC.TA,AUDIOCODES,Communication Equipment,Technology,ILA,671975424,643764424,247372992.0,0.65336,0.054130003,0.04054,0.02703,0.029,-0.462,10267750,0.01527994869050449,18120000,35.527837969094925,,37.183098,32.19512,4.5345244,2.7164462,-28211000,-1.5568984547461369,0.28587,4.55,0.973
BEZQ.TA,BEZEQ ISRAEL TELCM,Telecom Services,Communication Services,ILA,19669313536,26172313856,8636000256.0,0.78416,0.19502,0.44351003,0.081870005,-0.03,-0.273,1715750016,0.08722978627900398,3225999872,8.11293084143061,,5.5695314,15.497826,6.253509,2.2775953,6503000320,2.0158092306334723,2.0000001e-05,5.49,0.17
BIOV.TA,BIO VIEW,Medical Devices,Healthcare,ILA,13731849,9305849,19930000.0,0.47757,-0.26224002,-0.94755995,-0.18107,0.238,,1072250,0.0780848959233385,-7346000,-1.2667913150013612,,,,1.4054054,0.68900394,-4426000,0.6025047644976859,0.47442,,-0.082
BLRN.TA,BLADERANGER LTD,Computer Hardware,Technology,ILA,17632060,-54356940,130000.0,0.54615,1247.6078,1.75763,1.26522,-0.386,,52612752,2.983925417676664,80985000,-0.6711976291905909,,,,0.29099306,135.63123,-71989000,-0.8889177008087917,0.33198002,,0.469
BLRX.TA,BIOLINE RX LTD,Biotechnology,Healthcare,ILA,39162216,30879216,1402000.0,0.79244006,-6.29769,-0.46723,-0.16554001,0.871,,-5490125,-0.14018933453612534,-10750000,-2.8724852093023254,,Infinity,,2.5,27.933107,-8283000,0.7705116279069767,0.028619999,,0.619
BONS.TA,BONUS BIOGROUP,Biotechnology,Healthcare,ILA,385415328,394085328,,0.0,0.0,-37.8809,-0.76447,,,-6318500,-0.016394002887191866,-22217000,-17.738008191925104,,,,-66.0,,8670000,-0.39024170680109826,0.45049,,0.779
BVC.TA,BATM ADVANCED COMM,Medical Instruments & Supplies,Healthcare,ILA,201327168,188293168,123198000.0,0.3252,0.02744,-0.16233999,0.0088,0.075,,4360625,0.02165939670894293,4034000,46.676541398116015,,,,3.0673575,1.6341757,-13034000,-3.2310361923648983,0.05564,,0.75
BWAY.TA,BRAINSWAY LTD,Medical Devices,Healthcare,ILA,1685033728,1633103728,56220000.0,0.75509,0.1291,0.12552,0.033099998,0.346,2.0,3029625,0.0017979610435429813,6616000,246.84155501813785,,64.600006,85.69388,21.143,29.97214,-51930000,-7.8491535671100365,0.09515,,0.151
CAMT.TA,CAMTEK,Semiconductor Equipment & Materials,Technology,ILA,25071216640,24888766656,499092992.0,0.50969005,0.22412,0.07565,0.07083,0.025,-0.1,0,,138529248,179.66434536625795,,190.38463,176.78572,36.733456,50.23356,-182449984,-1.3170502737443577,0.37966,,1.558
CANF.TA,CAN FITE BIOPHARMA,Biotechnology,Healthcare,ILA,19625726,11156726,405000.0,1.0,-24.8867,-1.78237,-0.66746,-0.433,,-4985750,-0.25404155749448454,-9926000,-1.1239901269393513,,,-1.1116506,2.1441948,48.458584,-8469000,0.8532137819867016,2.0000001e-05,,0.011
CEL.TA,CELLCOM ISRAEL LTD,Telecom Services,Communication Services,ILA,5259559424,6873559360,4144999936.0,0.35584998,0.11649,0.22027001,0.04033,-0.089,0.2,723625024,0.13758282123365928,922000000,7.455053535791757,,9.230769,27.857143,1.9255694,1.2688925,1613999936,1.750542229934924,0.0,7.55,0.572
CGEN.TA,COMPUGEN,Biotechnology,Healthcare,ILA,572710016,440696016,72656000.0,0.8806,-4.14384,0.45723,0.14688,-0.047,,0,,31176250,14.135632604947677,,5.40625,,6.0069447,7.882488,-132014000,-4.234441281424161,0.02081,,2.74
DLEKG.TA,DELEK GROUP,Oil & Gas E&P,Energy,ILA,14109302784,27449302528,3915000064.0,0.4516,0.03955,0.044650003,0.01171,-0.18,4.0,-25939625984,-1.8384768107333858,2032999936,13.50187082740764,,68.76114,9.135584,1.4803318,3.6039088,13339999744,6.561731512026964,0.50444,7.02,-0.186
DSCT.TA,ISRAEL DISCOUNT BK,Banks - Regional,Financial Services,ILA,34661867520,-1731133440,12608000000.0,0.0,0.48691002,0.11217,0.00857,-0.08,-0.097,0,,0,,,8.936909,8.853125,1.0210481,2.7491963,-36393000960,,0.0,5.33,0.381
ELAL.TA,EL AL ISRAEL AIRLI,Airlines,Industrials,ILA,8119611392,7358111488,3264699904.0,0.33247003,-0.13425,0.29252002,0.0417,-0.273,,272824992,0.03360074501457126,502400000,14.6459225477707,,11.458333,,7.8080635,2.4870927,-761499904,-1.5157243312101911,0.42428002,3.36,0.252
ELLO.TA,ELLOMAY CAPITAL LT,Utilities - Renewable,Utilities,ILA,799565184,1396174168,42632000.0,0.45236,-0.31137,-0.16665001,-0.00014,-0.022,,-170835008,-0.21365988842255543,16584000,84.18802267245538,,,,5.931493,18.755047,596608984,35.974974915581285,0.56279,,0.943
ELRN.TA,ELRON VENTURES LTD,Asset Management,Financial Services,ILA,213424832,161605832,23454000.0,1.0,0.84577006,0.11806,0.07989,-0.506,-0.704,43158752,0.20221991787722246,18245000,8.857540805700191,,7.99,,2.03515,9.09972,-51819000,-2.8401753905179503,0.58392,,0.707
ELWS.TA,ELECTREON WIRELESS,Engineering & Construction,Industrials,ILA,671361920,645133920,21073000.0,0.34835997,-2.36941,-0.69057,-0.32882,2.223,,-61433624,-0.09150597043097113,-83596000,-7.717282166610842,,,,4.768282,31.858868,-26228000,0.3137470692377626,0.54847,,0.792
EMITF.TA,ELBIT IMAGING LTD,Shell Companies,Financial Services,ILA,63527572,276150572,37693000.0,0.28931,0.0030399999,-0.06917,-0.00913,,,-104328128,-1.6422495731459719,-2928000,-94.31371994535519,,,,81.56548,1.6853944,212623000,-72.61714480874316,0.53223,,0.376
ENLT.TA,ENLIGHT RENEWABLE,Utilities - Renewable,Utilities,ILA,35040837632,39432511680,535324992.0,0.72773004,0.54848,0.04802,0.02201,0.426,-0.787,-1842522112,-0.05258213663012929,424508000,92.88991415945047,,209.0,101.53846,15.969436,65.45713,4391674048,10.345326938479369,0.047080003,,0.893
ENLV.TA,ENLIVEX LTD,Biotechnology,Healthcare,ILA,650108416,644994416,,0.0,0.0,1.26168,-0.00796,,,-1737054976,-2.671946606518012,-14668000,-43.97289446413962,,0.035273347,-2.3867257,33.087967,,-5114000,0.34865012271611673,0.8658,,1.682
ESLT.TA,ELBIT SYSTEMS LTD,Aerospace & Defense,Industrials,ILA,107704606720,107674453696,8231671808.0,0.24697,0.09372,0.15567,0.037750002,0.155,0.421,96182496,0.0008930211894282845,917980032,117.2949845776166,,63.141994,270.47058,25.082373,13.084171,-30153024,-0.0328471458516431,0.41236,0.5,-0.252
EVGN.TA,EVOGENE LTD,Biotechnology,Healthcare,ILA,18059848,7036848,1844000.0,-0.468,-9.52096,-1.71754,-0.32893002,-0.863,,-12204750,-0.6757947242966829,-13334000,-0.5277372131393431,,,-0.38061222,-6.114754,9.793844,-11023000,0.8266836658167092,0.00962,,0.738
FORTY.TA,FORMULA SYST(1985),Information Technology Services,Technology,ILA,4746079232,4244654272,2746025984.0,0.19846001,0.11107001,0.086789995,,0.192,0.828,0,,304252000,13.951113787255302,,27.708147,,3.4230666,1.7283446,-501424960,-1.648058057136847,0.37907,2.66,0.159
FRSX.TA,FORESIGHT AUTONOM,Auto Parts,Consumer Cyclical,ILA,15020774,10270774,398000.0,0.64824,-37.886078,-2.04425,-0.84132004,-0.218,,-6130125,-0.40810979514104934,-12020000,-0.8544737104825291,,,-0.090322584,1.2727273,37.74064,-4750000,0.3951747088186356,0.01541,,0.175
GILT.TA,GILAT SATELLITE NE,Communication Equipment,Technology,ILA,2735066880,2571521880,470094016.0,0.30333,0.0397,0.076469995,0.02427,0.2,,9983750,0.0036502763691102134,50816000,50.604571001259444,,23.686275,,5.0375314,5.8181276,-163545000,-3.2183761020151134,0.068569995,,1.008
GNCL.TA,GENCELL LTD,Electrical Equipment & Parts,Industrials,ILA,21417094,13370094,9986000.0,-0.20489,-16.12028,-0.87721,-0.4028,1.572,,-5623625,-0.262576472793181,-17441000,-0.7665898744338054,,,,1.7977529,2.144712,-8047000,0.46138409494868415,0.67956,,0.554
HLAN.TA,HILAN LTD,Information Technology Services,Technology,ILA,4530535936,4459279936,3052248064.0,0.23791,0.11853,0.21179001,0.08207,0.053,0.067,358249248,0.07907436406216821,428296992,10.411653640565376,,17.29185,,3.547285,1.4843276,-71256000,-0.16637053570527996,0.30838,1.51,0.065
ICL.TA,ICL GROUP LTD,Agricultural Inputs,Basic Materials,ILA,19244611584,21813611712,7408999936.0,0.30395,0.116160005,0.05045,0.03816,0.145,0.395,55375000,0.0028774288199216688,1275000064,17.108714209444933,,24.048388,37.275,3.183177,2.597464,2569000128,2.0149019600362936,0.4395,3.98,0.946
ILCO.TA,THE ISRAEL CORP,Specialty Chemicals,Basic Materials,ILA,5638338048,8142338048,7408999936.0,0.30341,0.11419,0.04671,0.03264,0.145,0.799,-15000000,-0.0026603584021218304,1234000000,6.598329050243112,,16.386423,,1.8046432,0.761012,2504000000,2.0291734197730955,0.47749,0.71,0.162
INCR.TA,INTERCURE LTD,Drug Manufacturers - Specialty & Generic,Healthcare,ILA,179458512,315796504,270200000.0,0.15064,-0.52101004,-0.092650004,-0.05784,0.239,,-37432376,-0.20858512412049868,-55343000,-5.706168874112354,,,-78.5,0.43304372,0.6641692,136337992,-2.4635092423612743,0.24046,,0.571
KMDA.TA,KAMADA LTD,Drug Manufacturers - Specialty & Generic,Healthcare,ILA,1217926144,1156420144,181682000.0,0.41157,0.15369001,0.07966,0.04186,0.028,0.0,11081875,0.009098971275552157,38910000,29.720384065792857,,20.495148,75.39285,4.6942406,6.7036147,-61506000,-1.5807247494217425,0.07195,3.6,0.153
NVMI.TA,NOVA LTD,Semiconductor Equipment & Materials,Technology,ILA,51748618240,51450245248,902529024.0,0.57310003,0.30104,0.22252001,0.08396,0.103,0.005,122415872,0.0023655872593980973,283857984,181.25347232790887,,69.20459,211.84897,39.223724,57.337345,-298372992,-1.0511347533561008,0.00096000003,,1.749
ORL.TA,OIL REFINERIES LTD,Oil & Gas Refining & Marketing,Energy,ILA,4566151168,5299151168,6222000128.0,0.03616,0.01133,0.04121,0.00385,0.244,,-164875008,-0.03610809233725308,207000000,25.599764096618358,,24.383335,,2.268217,0.73387194,733000000,3.5410628019323673,0.3198,2.41,0.012
PERI.TA,PERION NETWORK LTD,Internet Content & Information,Communication Services,ILA,1032660608,761095600,440959008.0,0.34398997,-0.16889,-0.014049999,-0.01228,0.012,,63590624,0.06157940324959118,-10481000,-72.6166968800687,,,,1.5199857,2.3418517,-271565008,25.910219253887988,0.00224,,1.2
PPBT.TA,PURPLE BIOTECH,Biotechnology,Healthcare,ILA,18645482,12403482,,0.0,0.0,-1.23347,-0.19548,,,-2496125,-0.133872913556217,-7798000,-1.5905978456014362,,0.0021097048,,2.0,,-6242000,0.800461656835086,0.0005,,-0.543
PTNR.TA,PARTNER COMMUNICAT,Telecom Services,Communication Services,ILA,6864623616,7857623616,3160000000.0,0.27816,0.13896,0.15696,0.05885,-0.049,0.147,560000000,0.0815776699970494,840000000,9.354313828571428,,22.04217,28.585938,3.5000956,2.1723492,993000000,1.1821428571428572,0.21264,6.68,0.311
ROBO.TA,ROBOGROUP T.E.K,Scientific & Technical Instruments,Technology,ILA,21457830,24036830,8588000.0,0.41347998,-0.27502,-0.18030001,-0.10587,-0.06,,-448625,-0.020907286524313035,-2732000,-8.79825402635432,,,,5.83871,2.4985828,2579000,-0.9439970717423133,0.61075,,-0.158
SCC.TA,SPACE-COMMUNICATIO,Telecom Services,Communication Services,ILA,152409488,278488496,86032000.0,0.4108,0.33472002,0.48216,0.04993,-0.116,,130615376,0.8570029183484955,58138000,4.790128590594792,,2.3692307,,2.0206187,1.7715442,126079008,2.168616189067391,0.56631,,0.838
