ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALLT.TA,ALLOT LTD,Software - Infrastructure,Technology,ILA,1023960512,935617512,105268000.0,0.71480006,0.05782,0.072340004,0.02219,0.141,,16480000,0.016094370639167774,9175000,101.97466070844686,,55.07895,2093.0,8.849895,9.727178,-88343000,-9.62866485013624,0.01287,,1.487
AUDC.TA,AUDIOCODES,Communication Equipment,Technology,ILA,674520768,646309768,247372992.0,0.65336,0.054130003,0.04054,0.02703,0.029,-0.462,10267750,0.015222288900673255,18120000,35.66830949227373,,37.857143,32.317074,4.5517006,2.7267356,-28211000,-1.5568984547461369,0.28587,4.69,0.973
BEZQ.TA,BEZEQ ISRAEL TELCM,Telecom Services,Communication Services,ILA,19917629440,26420629760,8636000256.0,0.78416,0.19502,0.44351003,0.081870005,-0.03,-0.273,1715750016,0.08614228019295854,3225999872,8.189904156326017,,5.639844,15.693479,6.3324566,2.3063488,6503000320,2.0158092306334723,2.0000001e-05,5.45,0.17
BIOV.TA,BIO VIEW,Medical Devices,Healthcare,ILA,13898632,9472632,19930000.0,0.47757,-0.26224002,-0.94755995,-0.18107,0.238,,1072250,0.0771478804532705,-7346000,-1.2894952355023142,,,,1.4224751,0.6973724,-4426000,0.6025047644976859,0.47442,,-0.082
BLRN.TA,BLADERANGER LTD,Computer Hardware,Technology,ILA,18051872,-53937128,130000.0,0.54615,1247.6078,1.75763,1.26522,-0.386,,52612752,2.9145316341706833,80985000,-0.666013805025622,,,,0.29792148,138.86055,-71989000,-0.8889177008087917,0.33198002,,0.469
BLRX.TA,BIOLINE RX LTD,Biotechnology,Healthcare,ILA,41773032,33490032,1402000.0,0.79244006,-6.29769,-0.46723,-0.16554001,0.871,,-5490125,-0.131427496093652,-10750000,-3.1153518139534886,,Infinity,,2.6666665,29.795315,-8283000,0.7705116279069767,0.028619999,,0.619
BONS.TA,BONUS BIOGROUP,Biotechnology,Healthcare,ILA,397094592,405764592,,0.0,0.0,-37.8809,-0.76447,,,-6318500,-0.015911825865409922,-22217000,-18.263698609173154,,,,-68.0,,8670000,-0.39024170680109826,0.45049,,0.779
BVC.TA,BATM ADVANCED COMM,Medical Instruments & Supplies,Healthcare,ILA,207448592,194414592,123198000.0,0.3252,0.02744,-0.16233999,0.0088,0.075,,4360625,0.02102026799969797,4034000,48.19399900842836,,,,3.1606216,1.6838633,-13034000,-3.2310361923648983,0.05564,,0.75
BWAY.TA,BRAINSWAY LTD,Medical Devices,Healthcare,ILA,1689046656,1637116656,56220000.0,0.75509,0.1291,0.12552,0.033099998,0.346,2.0,3029625,0.0017936893508760483,6616000,247.44810399032647,,64.753845,85.89796,21.193354,30.04352,-51930000,-7.8491535671100365,0.15132,,0.151
CAMT.TA,CAMTEK,Semiconductor Equipment & Materials,Technology,ILA,27083360256,26900910272,499092992.0,0.50969005,0.22412,0.07565,0.07083,0.025,-0.1,0,,138529248,194.18939076316937,,207.11269,190.97403,39.681576,54.26516,-182449984,-1.3170502737443577,0.37966,,1.558
CANF.TA,CAN FITE BIOPHARMA,Biotechnology,Healthcare,ILA,19111514,10642514,405000.0,1.0,-24.8867,-1.78237,-0.66746,-0.433,,-4985750,-0.2608767677955812,-9926000,-1.0721855732419907,,,-1.0825243,2.088015,47.188923,-8469000,0.8532137819867016,2.0000001e-05,,0.011
CEL.TA,CELLCOM ISRAEL LTD,Telecom Services,Communication Services,ILA,5300017152,6914017088,4144999936.0,0.35584998,0.11649,0.22027001,0.04033,-0.089,0.2,723625024,0.1365325815458795,922000000,7.498933934924078,,9.301775,28.071428,1.9403815,1.2786531,1613999936,1.750542229934924,0.0,7.36,0.572
CGEN.TA,COMPUGEN,Biotechnology,Healthcare,ILA,544807552,412793552,72656000.0,0.8806,-4.14384,0.45723,0.14688,-0.047,,0,,31176250,13.240641578124373,,5.1891894,,5.714286,7.498452,-132014000,-4.234441281424161,0.02081,,2.74
DLEKG.TA,DELEK GROUP,Oil & Gas E&P,Energy,ILA,14502498304,27842498048,3915000064.0,0.4516,0.03955,0.044650003,0.01171,-0.18,4.0,-25939625984,-1.7886315474931291,2032999936,13.695277385389943,,70.86685,9.390172,1.5215852,3.704342,13339999744,6.561731512026964,0.50444,7.08,-0.186
DSCT.TA,ISRAEL DISCOUNT BK,Banks - Regional,Financial Services,ILA,35041157120,-1351843840,12608000000.0,0.0,0.48691002,0.11217,0.00857,-0.08,-0.097,0,,0,,,9.034699,8.95,1.0322208,2.7792797,-36393000960,,0.0,5.29,0.381
ELAL.TA,EL AL ISRAEL AIRLI,Airlines,Industrials,ILA,7806637056,7045137152,3264699904.0,0.33247003,-0.13425,0.29252002,0.0417,-0.273,,272824992,0.034947825810643145,502400000,14.022964076433121,,11.109243,,7.5070977,2.3912265,-761499904,-1.5157243312101911,0.42428002,3.36,0.252
ELLO.TA,ELLOMAY CAPITAL LT,Utilities - Renewable,Utilities,ILA,822307456,1418916440,42632000.0,0.45236,-0.31137,-0.16665001,-0.00014,-0.022,,-170835008,-0.20775077102061446,16584000,85.55936082971539,,,,6.1002045,19.288504,596608984,35.974974915581285,0.56279,,0.943
ELRN.TA,ELRON VENTURES LTD,Asset Management,Financial Services,ILA,221865632,170046632,23454000.0,1.0,0.84577006,0.11806,0.07989,-0.506,-0.704,43158752,0.19452653216700097,18245000,9.32017714442313,,8.306,,2.1156392,9.459607,-51819000,-2.8401753905179503,0.58392,,0.707
ELWS.TA,ELECTREON WIRELESS,Engineering & Construction,Industrials,ILA,662831488,636603488,21073000.0,0.34835997,-2.36941,-0.69057,-0.32882,2.223,,-61433624,-0.09268362338272017,-83596000,-7.615238623857601,,,,4.7076955,31.454063,-26228000,0.3137470692377626,0.54847,,0.792
EMITF.TA,ELBIT IMAGING LTD,Shell Companies,Financial Services,ILA,63527572,276150572,37693000.0,0.28931,0.0030399999,-0.06917,-0.00913,,,-104328128,-1.6422495731459719,-2928000,-94.31371994535519,,,,81.56548,1.6853944,212623000,-72.61714480874316,0.53223,,0.376
ENLT.TA,ENLIGHT RENEWABLE,Utilities - Renewable,Utilities,ILA,35208245248,39599919296,535324992.0,0.72773004,0.54848,0.04802,0.02201,0.426,-0.787,-1842522112,-0.05233211990605139,424508000,93.28427095838005,,209.99998,102.024284,16.045845,65.74375,4391674048,10.345326938479369,0.047080003,,0.893
ENLV.TA,ENLIVEX LTD,Biotechnology,Healthcare,ILA,650108416,644994416,,0.0,0.0,1.26168,-0.00796,,,-1737054976,-2.671946606518012,-14668000,-43.97289446413962,,0.035273347,-2.3867257,33.087967,,-5114000,0.34865012271611673,0.8658,,1.682
ESLT.TA,ELBIT SYSTEMS LTD,Aerospace & Defense,Industrials,ILA,108856074240,108825921216,8231671808.0,0.24697,0.09372,0.15567,0.037750002,0.155,0.421,96182496,0.00088357491000403,917980032,118.54933377897265,,64.29322,273.4353,25.357307,13.224054,-30153024,-0.0328471458516431,0.41247,0.48,-0.252
EVGN.TA,EVOGENE LTD,Biotechnology,Healthcare,ILA,19282400,8259400,1844000.0,-0.468,-9.52096,-1.71754,-0.32893002,-0.863,,-12204750,-0.6329476621167489,-13334000,-0.6194240287985601,,,-0.40637755,-6.5286884,10.456833,-11023000,0.8266836658167092,0.00962,,0.738
FORTY.TA,FORMULA SYST(1985),Information Technology Services,Technology,ILA,4830419968,4328995008,2746025984.0,0.19846001,0.11107001,0.086789995,,0.192,0.828,0,,304252000,14.228320628952316,,28.301886,,3.4838967,1.7590584,-501424960,-1.648058057136847,0.37907,2.57,0.159
FRSX.TA,FORESIGHT AUTONOM,Auto Parts,Consumer Cyclical,ILA,14484319,9734319,398000.0,0.64824,-37.886078,-2.04425,-0.84132004,-0.218,,-6130125,-0.42322493725800986,-12020000,-0.8098435108153078,,,-0.08709678,1.2272727,36.39276,-4750000,0.3951747088186356,0.01541,,0.175
GILT.TA,GILAT SATELLITE NE,Communication Equipment,Technology,ILA,2916952064,2753407064,470094016.0,0.30333,0.0397,0.076469995,0.02427,0.2,,9983750,0.0034226650904606707,50816000,54.18386067380353,,25.427633,,5.372533,6.20504,-163545000,-3.2183761020151134,0.068569995,,1.008
GNCL.TA,GENCELL LTD,Electrical Equipment & Parts,Industrials,ILA,21640186,13593186,9986000.0,-0.20489,-16.12028,-0.87721,-0.4028,1.572,,-5623625,-0.2598695316204768,-17441000,-0.7793811134682644,,,,1.8164794,2.1670525,-8047000,0.46138409494868415,0.67956,,0.554
HLAN.TA,HILAN LTD,Information Technology Services,Technology,ILA,4654534656,4583278656,3052248064.0,0.23791,0.11853,0.21179001,0.08207,0.053,0.067,358249248,0.07696779044027383,428296992,10.701169379214319,,17.780703,,3.6443725,1.5249529,-71256000,-0.16637053570527996,0.30838,1.5,0.065
ICL.TA,ICL GROUP LTD,Agricultural Inputs,Basic Materials,ILA,19360774144,21929774272,7408999936.0,0.30395,0.116160005,0.05045,0.03816,0.145,0.395,55375000,0.002860164556857918,1275000064,17.199822095067752,,24.193548,37.5,3.2023911,2.6131427,2569000128,2.0149019600362936,0.4395,3.98,0.946
ILCO.TA,THE ISRAEL CORP,Specialty Chemicals,Basic Materials,ILA,5768858624,8272858624,7408999936.0,0.30341,0.11419,0.04671,0.03264,0.145,0.799,-15000000,-0.0026001677242697497,1234000000,6.704099371150729,,16.844217,,1.8464185,0.7786285,2504000000,2.0291734197730955,0.47749,0.7,0.162
INCR.TA,INTERCURE LTD,Drug Manufacturers - Specialty & Generic,Healthcare,ILA,152025376,288363368,270200000.0,0.15064,-0.52101004,-0.092650004,-0.05784,0.239,,-37432376,-0.24622452504245082,-55343000,-5.21047590481181,,,-66.5,0.36684597,0.5626402,136337992,-2.4635092423612743,0.24046,,0.571
KMDA.TA,KAMADA LTD,Drug Manufacturers - Specialty & Generic,Healthcare,ILA,1232349696,1170843696,181682000.0,0.41157,0.15369001,0.07966,0.04186,0.028,0.0,11081875,0.008992475947346685,38910000,30.091074171164227,,20.737865,76.28571,4.749833,6.783004,-61506000,-1.5807247494217425,0.07195,3.63,0.153
NVMI.TA,NOVA LTD,Semiconductor Equipment & Materials,Technology,ILA,53987774464,53689401472,902529024.0,0.57310003,0.30104,0.22252001,0.08396,0.103,0.005,122415872,0.002267473946006592,283857984,189.14176982247574,,72.53847,221.01562,40.920925,59.818325,-298372992,-1.0511347533561008,0.00096000003,,1.749
