ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALLT.TA,ALLOT LTD,Software - Infrastructure,Technology,ILA,1074840576,986497576,105268000.0,0.71480006,0.05782,0.072340004,0.02219,0.141,,16480000,0.015332506390231402,9175000,107.52017177111716,,57.81579,2197.0,9.28964,10.210516,-88343000,-9.62866485013624,0.01287,,1.487
AUDC.TA,AUDIOCODES,Communication Equipment,Technology,ILA,687502144,659291144,247372992.0,0.65336,0.054130003,0.04054,0.02703,0.029,-0.462,10267750,0.014934862515861479,18120000,36.38472097130243,,38.042255,32.939026,4.6392994,2.7792127,-28211000,-1.5568984547461369,0.28587,4.55,0.973
BEZQ.TA,BEZEQ ISRAEL TELCM,Telecom Services,Communication Services,ILA,19837614080,26340614400,8636000256.0,0.78416,0.19502,0.44351003,0.081870005,-0.03,-0.273,1715750016,0.08648973657219165,3225999872,8.165100881938287,,5.6171875,15.630435,6.307018,2.2970836,6503000320,2.0158092306334723,2.0000001e-05,5.49,0.17
BIOV.TA,BIO VIEW,Medical Devices,Healthcare,ILA,13078612,8652612,19930000.0,0.47757,-0.26224002,-0.94755995,-0.18107,0.238,,1072250,0.08198499963145936,-7346000,-1.1778671385788184,,,,1.338549,0.6562274,-4426000,0.6025047644976859,0.47442,,-0.082
BLRN.TA,BLADERANGER LTD,Computer Hardware,Technology,ILA,17771998,-54217002,130000.0,0.54615,1247.6078,1.75763,1.26522,-0.386,,52612752,2.960429772724485,80985000,-0.6694696795702908,,,,0.2933025,136.70767,-71989000,-0.8889177008087917,0.33198002,,0.469
BLRX.TA,BIOLINE RX LTD,Biotechnology,Healthcare,ILA,41773032,33490032,1402000.0,0.79244006,-6.29769,-0.46723,-0.16554001,0.871,,-5490125,-0.131427496093652,-10750000,-3.1153518139534886,,Infinity,,2.6666665,29.795315,-8283000,0.7705116279069767,0.028619999,,0.619
BONS.TA,BONUS BIOGROUP,Biotechnology,Healthcare,ILA,374903968,383573968,,0.0,0.0,-37.8809,-0.76447,,,-6318500,-0.016853649305733676,-22217000,-17.26488580816492,,,,-64.2,,8670000,-0.39024170680109826,0.45049,,0.779
BVC.TA,BATM ADVANCED COMM,Medical Instruments & Supplies,Healthcare,ILA,201327168,188293168,123198000.0,0.3252,0.02744,-0.16233999,0.0088,0.075,,4360625,0.02165939670894293,4034000,46.676541398116015,,,,3.0673575,1.6341757,-13034000,-3.2310361923648983,0.05564,,0.75
BWAY.TA,BRAINSWAY LTD,Medical Devices,Healthcare,ILA,1745629184,1693699184,56220000.0,0.75509,0.1291,0.12552,0.033099998,0.346,2.0,3029625,0.0017355490087865076,6616000,256.00048125755745,,66.92308,88.775505,21.903322,31.049967,-51930000,-7.8491535671100365,0.09515,,0.151
CAMT.TA,CAMTEK,Semiconductor Equipment & Materials,Technology,ILA,24435802112,24253352128,499092992.0,0.50969005,0.22412,0.07565,0.07083,0.025,-0.1,0,,138529248,175.07748347843483,,185.55945,172.30519,35.802467,48.96042,-182449984,-1.3170502737443577,0.37966,,1.558
CANF.TA,CAN FITE BIOPHARMA,Biotechnology,Healthcare,ILA,19861406,11392406,405000.0,1.0,-24.8867,-1.78237,-0.66746,-0.433,,-4985750,-0.251027042093596,-9926000,-1.1477338303445497,,,-1.125,2.1699438,49.04051,-8469000,0.8532137819867016,2.0000001e-05,,0.011
CEL.TA,CELLCOM ISRAEL LTD,Telecom Services,Communication Services,ILA,5251130368,6865130304,4144999936.0,0.35584998,0.11649,0.22027001,0.04033,-0.089,0.2,723625024,0.13780366764643998,922000000,7.445911392624729,,9.215976,27.8125,1.9224836,1.2668589,1613999936,1.750542229934924,0.0,7.55,0.572
CGEN.TA,COMPUGEN,Biotechnology,Healthcare,ILA,582925120,450911120,72656000.0,0.8806,-4.14384,0.45723,0.14688,-0.047,,0,,31176250,14.463289202517942,,5.502679,,6.114087,8.023083,-132014000,-4.234441281424161,0.02081,,2.74
