ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALLT.TA,ALLOT LTD,Software - Infrastructure,Technology,ILA,1051357440,963014440,105268000.0,0.71480006,0.05782,0.072340004,0.02219,0.141,,16480000,0.015674973489510857,9175000,104.96070190735695,,56.55263,2149.0,9.086681,9.987436,-88343000,-9.62866485013624,0.01287,,1.487
AUDC.TA,AUDIOCODES,Communication Equipment,Technology,ILA,673757120,645546120,247372992.0,0.65336,0.054130003,0.04054,0.02703,0.029,-0.462,10267750,0.015239542106805492,18120000,35.626165562913904,,37.28169,32.280487,4.5465474,2.7236488,-28211000,-1.5568984547461369,0.28587,4.55,0.973
BEZQ.TA,BEZEQ ISRAEL TELCM,Telecom Services,Communication Services,ILA,19771398144,26274398464,8636000256.0,0.78416,0.19502,0.44351003,0.081870005,-0.03,-0.273,1715750016,0.08677939736501014,3225999872,8.144575172506393,,5.5984373,15.57826,6.285965,2.289416,6503000320,2.0158092306334723,2.0000001e-05,5.49,0.17
BIOV.TA,BIO VIEW,Medical Devices,Healthcare,ILA,13731849,9305849,19930000.0,0.47757,-0.26224002,-0.94755995,-0.18107,0.238,,1072250,0.0780848959233385,-7346000,-1.2667913150013612,,,,1.4054054,0.68900394,-4426000,0.6025047644976859,0.47442,,-0.082
BLRN.TA,BLADERANGER LTD,Computer Hardware,Technology,ILA,17632060,-54356940,130000.0,0.54615,1247.6078,1.75763,1.26522,-0.386,,52612752,2.983925417676664,80985000,-0.6711976291905909,,,,0.29099306,135.63123,-71989000,-0.8889177008087917,0.33198002,,0.469
BLRX.TA,BIOLINE RX LTD,Biotechnology,Healthcare,ILA,39162216,30879216,1402000.0,0.79244006,-6.29769,-0.46723,-0.16554001,0.871,,-5490125,-0.14018933453612534,-10750000,-2.8724852093023254,,Infinity,,2.5,27.933107,-8283000,0.7705116279069767,0.028619999,,0.619
BONS.TA,BONUS BIOGROUP,Biotechnology,Healthcare,ILA,388919104,397589104,,0.0,0.0,-37.8809,-0.76447,,,-6318500,-0.016246309155335297,-22217000,-17.89571517306567,,,,-66.6,,8670000,-0.39024170680109826,0.45049,,0.779
BVC.TA,BATM ADVANCED COMM,Medical Instruments & Supplies,Healthcare,ILA,201327168,188293168,123198000.0,0.3252,0.02744,-0.16233999,0.0088,0.075,,4360625,0.02165939670894293,4034000,46.676541398116015,,,,3.0673575,1.6341757,-13034000,-3.2310361923648983,0.05564,,0.75
BWAY.TA,BRAINSWAY LTD,Medical Devices,Healthcare,ILA,1703894656,1651964656,56220000.0,0.75509,0.1291,0.12552,0.033099998,0.346,2.0,3029625,0.00177805886609929,6616000,249.69236033857317,,65.323074,86.65305,21.379658,30.307625,-51930000,-7.8491535671100365,0.09515,,0.151
CAMT.TA,CAMTEK,Semiconductor Equipment & Materials,Technology,ILA,25177120768,24994670784,499092992.0,0.50969005,0.22412,0.07565,0.07083,0.025,-0.1,0,,138529248,180.42883466746315,,191.18881,177.53249,36.88862,50.44575,-182449984,-1.3170502737443577,0.37966,,1.558
CANF.TA,CAN FITE BIOPHARMA,Biotechnology,Healthcare,ILA,19754278,11285278,405000.0,1.0,-24.8867,-1.78237,-0.66746,-0.433,,-4985750,-0.2523883687371414,-9926000,-1.1369411646181744,,,-1.118932,2.1582398,48.775993,-8469000,0.8532137819867016,2.0000001e-05,,0.011
CEL.TA,CELLCOM ISRAEL LTD,Telecom Services,Communication Services,ILA,5296645632,6910645568,4144999936.0,0.35584998,0.11649,0.22027001,0.04033,-0.089,0.2,723625024,0.13661948981977884,922000000,7.4952771887201735,,9.295857,28.053572,1.9391472,1.2778398,1613999936,1.750542229934924,0.0,7.55,0.572
CGEN.TA,COMPUGEN,Biotechnology,Healthcare,ILA,572237056,440223056,72656000.0,0.8806,-4.14384,0.45723,0.14688,-0.047,,0,,31176250,14.120462082514734,,5.401786,,6.001984,7.875978,-132014000,-4.234441281424161,0.02081,,2.74
DLEKG.TA,DELEK GROUP,Oil & Gas E&P,Energy,ILA,14133078016,27473077760,3915000064.0,0.4516,0.03955,0.044650003,0.01171,-0.18,4.0,-25939625984,-1.835384051134074,2032999936,13.513565481981402,,68.877,9.150977,1.4828261,3.6099815,13339999744,6.561731512026964,0.50444,7.02,-0.186
