ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALLT.TA,ALLOT LTD,Software - Infrastructure,Technology,ILA,1017600512,929257512,105268000.0,0.71480006,0.05782,0.072340004,0.02219,0.141,,16480000,0.01619496040505137,9175000,101.28147269754768,,54.73684,2080.0,8.794926,9.66676,-88343000,-9.62866485013624,0.01287,,1.487
AUDC.TA,AUDIOCODES,Communication Equipment,Technology,ILA,689283904,661072904,247372992.0,0.65336,0.054130003,0.04054,0.02703,0.029,-0.462,10267750,0.014896256738935833,18120000,36.48305209713024,,38.685715,33.02439,4.651323,2.7864153,-28211000,-1.5568984547461369,0.28587,4.69,0.973
BEZQ.TA,BEZEQ ISRAEL TELCM,Telecom Services,Communication Services,ILA,19870724096,26373724416,8636000256.0,0.78416,0.19502,0.44351003,0.081870005,-0.03,-0.273,1715750016,0.08634562121193069,3225999872,8.175364371496169,,5.6265626,15.656522,6.317544,2.3009174,6503000320,2.0158092306334723,2.0000001e-05,5.45,0.17
BIOV.TA,BIO VIEW,Medical Devices,Healthcare,ILA,13773544,9347544,19930000.0,0.47757,-0.26224002,-0.94755995,-0.18107,0.238,,1072250,0.07784851887066974,-7346000,-1.2724671930302205,,,,1.4096729,0.691096,-4426000,0.6025047644976859,0.47442,,-0.082
BLRN.TA,BLADERANGER LTD,Computer Hardware,Technology,ILA,18005224,-53983776,130000.0,0.54615,1247.6078,1.75763,1.26522,-0.386,,52612752,2.922082613357101,80985000,-0.6665898129283201,,,,0.29715165,138.50172,-71989000,-0.8889177008087917,0.33198002,,0.469
BLRX.TA,BIOLINE RX LTD,Biotechnology,Healthcare,ILA,41773032,33490032,1402000.0,0.79244006,-6.29769,-0.46723,-0.16554001,0.871,,-5490125,-0.131427496093652,-10750000,-3.1153518139534886,,Infinity,,2.6666665,29.795315,-8283000,0.7705116279069767,0.028619999,,0.619
BONS.TA,BONUS BIOGROUP,Biotechnology,Healthcare,ILA,397094592,405764592,,0.0,0.0,-37.8809,-0.76447,,,-6318500,-0.015911825865409922,-22217000,-18.263698609173154,,,,-68.0,,8670000,-0.39024170680109826,0.45049,,0.779
BVC.TA,BATM ADVANCED COMM,Medical Instruments & Supplies,Healthcare,ILA,204047808,191013808,123198000.0,0.3252,0.02744,-0.16233999,0.0088,0.075,,4360625,0.021370604481083178,4034000,47.350968765493306,,,,3.1088083,1.6562591,-13034000,-3.2310361923648983,0.05564,,0.75
BWAY.TA,BRAINSWAY LTD,Medical Devices,Healthcare,ILA,1738004736,1686074736,56220000.0,0.75509,0.1291,0.12552,0.033099998,0.346,2.0,3029625,0.001743162683763826,6616000,254.84805562273277,,66.630775,88.38776,21.807653,30.91435,-51930000,-7.8491535671100365,0.15132,,0.151
CAMT.TA,CAMTEK,Semiconductor Equipment & Materials,Technology,ILA,27396462592,27214012608,499092992.0,0.50969005,0.22412,0.07565,0.07083,0.025,-0.1,0,,138529248,196.4495801493126,,209.50705,193.18182,40.140324,54.8925,-182449984,-1.3170502737443577,0.37966,,1.558
CANF.TA,CAN FITE BIOPHARMA,Biotechnology,Healthcare,ILA,19497174,11028174,405000.0,1.0,-24.8867,-1.78237,-0.66746,-0.433,,-4985750,-0.2557165464082128,-9926000,-1.111039089260528,,,-1.1043689,2.1301498,48.14117,-8469000,0.8532137819867016,2.0000001e-05,,0.011
CEL.TA,CELLCOM ISRAEL LTD,Telecom Services,Communication Services,ILA,5310132224,6924132160,4144999936.0,0.35584998,0.11649,0.22027001,0.04033,-0.089,0.2,723625024,0.1362725057446705,922000000,7.509904728850326,,9.319527,28.125,1.9440845,1.2810935,1613999936,1.750542229934924,0.0,7.36,0.572
CGEN.TA,COMPUGEN,Biotechnology,Healthcare,ILA,572331648,440317648,72656000.0,0.8806,-4.14384,0.45723,0.14688,-0.047,,0,,31176250,14.123496187001322,,5.451351,,6.002976,7.8772798,-132014000,-4.234441281424161,0.02081,,2.74
DLEKG.TA,DELEK GROUP,Oil & Gas E&P,Energy,ILA,14246464512,27586464256,3915000064.0,0.4516,0.03955,0.044650003,0.01171,-0.18,4.0,-25939625984,-1.8207763731240607,2032999936,13.569338477342678,,69.61573,9.224393,1.4947225,3.6389437,13339999744,6.561731512026964,0.50444,7.08,-0.186
DSCT.TA,ISRAEL DISCOUNT BK,Banks - Regional,Financial Services,ILA,34906566656,-1486434304,12608000000.0,0.0,0.48691002,0.11217,0.00857,-0.08,-0.097,0,,0,,,9.0,8.915625,1.0282563,2.7686045,-36393000960,,0.0,5.29,0.381
ELAL.TA,EL AL ISRAEL AIRLI,Airlines,Industrials,ILA,7865689088,7104189184,3264699904.0,0.33247003,-0.13425,0.29252002,0.0417,-0.273,,272824992,0.0346854533592264,502400000,14.140503949044586,,11.193276,,7.5638843,2.4093146,-761499904,-1.5157243312101911,0.42428002,3.36,0.252
ELLO.TA,ELLOMAY CAPITAL LT,Utilities - Renewable,Utilities,ILA,822445312,1419054296,42632000.0,0.45236,-0.31137,-0.16665001,-0.00014,-0.022,,-170835008,-0.20771594841311466,16584000,85.56767342016401,,,,6.1012273,19.291737,596608984,35.974974915581285,0.56279,,0.943
ELRN.TA,ELRON VENTURES LTD,Asset Management,Financial Services,ILA,221812240,169993240,23454000.0,1.0,0.84577006,0.11806,0.07989,-0.506,-0.704,43158752,0.19457335627646158,18245000,9.317250753631132,,8.304,,2.11513,9.457331,-51819000,-2.8401753905179503,0.58392,,0.707
ELWS.TA,ELECTREON WIRELESS,Engineering & Construction,Industrials,ILA,665974272,639746272,21073000.0,0.34835997,-2.36941,-0.69057,-0.32882,2.223,,-61433624,-0.09224624220918852,-83596000,-7.652833532704914,,,,4.730017,31.6032,-26228000,0.3137470692377626,0.54847,,0.792
EMITF.TA,ELBIT IMAGING LTD,Shell Companies,Financial Services,ILA,63527572,276150572,37693000.0,0.28931,0.0030399999,-0.06917,-0.00913,,,-104328128,-1.6422495731459719,-2928000,-94.31371994535519,,,,81.56548,1.6853944,212623000,-72.61714480874316,0.53223,,0.376
ENLT.TA,ENLIGHT RENEWABLE,Utilities - Renewable,Utilities,ILA,34872930304,39264604352,535324992.0,0.72773004,0.54848,0.04802,0.02201,0.426,-0.787,-1842522112,-0.052835310825275233,424508000,92.49438020484891,,208.0,101.05263,15.893027,65.14348,4391674048,10.345326938479369,0.047080003,,0.893
ENLV.TA,ENLIVEX LTD,Biotechnology,Healthcare,ILA,650108416,644994416,,0.0,0.0,1.26168,-0.00796,,,-1737054976,-2.671946606518012,-14668000,-43.97289446413962,,0.035273347,-2.3867257,33.087967,,-5114000,0.34865012271611673,0.8658,,1.682
ESLT.TA,ELBIT SYSTEMS LTD,Aerospace & Defense,Industrials,ILA,107254284288,107224131264,8231671808.0,0.24697,0.09372,0.15567,0.037750002,0.155,0.421,96182496,0.0008967706664447086,917980032,116.8044265956321,,63.34716,269.41174,24.984182,13.029466,-30153024,-0.0328471458516431,0.41247,0.48,-0.252
EVGN.TA,EVOGENE LTD,Biotechnology,Healthcare,ILA,19028206,8005206,1844000.0,-0.468,-9.52096,-1.71754,-0.32893002,-0.863,,-12204750,-0.6414030834015566,-13334000,-0.600360431978401,,,-0.4010204,-6.4426227,10.318984,-11023000,0.8266836658167092,0.00962,,0.738
FORTY.TA,FORMULA SYST(1985),Information Technology Services,Technology,ILA,4813552128,4312127168,2746025984.0,0.19846001,0.11107001,0.086789995,,0.192,0.828,0,,304252000,14.17288027030225,,28.203054,,3.4717307,1.7529157,-501424960,-1.648058057136847,0.37907,2.57,0.159
FRSX.TA,FORESIGHT AUTONOM,Auto Parts,Consumer Cyclical,ILA,14484319,9734319,398000.0,0.64824,-37.886078,-2.04425,-0.84132004,-0.218,,-6130125,-0.42322493725800986,-12020000,-0.8098435108153078,,,-0.08709678,1.2272727,36.39276,-4750000,0.3951747088186356,0.01541,,0.175
GILT.TA,GILAT SATELLITE NE,Communication Equipment,Technology,ILA,2793934336,2630389336,470094016.0,0.30333,0.0397,0.076469995,0.02427,0.2,,9983750,0.0035733660134237314,50816000,51.763014326196476,,24.355265,,5.145955,5.943352,-163545000,-3.2183761020151134,0.068569995,,1.008
GNCL.TA,GENCELL LTD,Electrical Equipment & Parts,Industrials,ILA,21171688,13124688,9986000.0,-0.20489,-16.12028,-0.87721,-0.4028,1.572,,-5623625,-0.26562005825893525,-17441000,-0.7525192362823233,,,,1.7771536,2.120137,-8047000,0.46138409494868415,0.67956,,0.554
