ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ADVN.SW,ADVAL TECH N,Metal Fabrication,Industrials,CHF,33142002,20947002.0,156742000.0,0.45382,-0.00804,-0.0669,-0.01166,0.024,,13529500,0.4082282054053343,2844000,7.365331223628692,,,15.655172,0.33403477,0.21144302,-12195000,-4.287974683544304,0.72463995,,-0.027
ADXN.SW,ADDEX N,Biotechnology,Healthcare,CHF,6835561,5231637.0,172860.0,-2.88552,-49.226967,-0.94747,-0.20643999,9.497,,-1267405,-0.1854134576518299,-2814174,-1.8590311046864907,,,-1.1250001,1.40625,39.543915,-1603924,0.5699448577095801,0.099980004,,1.974
AEVS.SW,AEVIS N,Medical Care Facilities,Healthcare,CHF,1072115264,1992969256.0,1042921984.0,0.24993,-0.04838,-0.04512,-0.0050199996,0.207,,19833250,0.018499176969091265,46514000,42.84665382465494,,,43.081516,2.1033454,1.0279918,920853992,19.79735116309068,0.83713996,,-0.093
ALLN.SW,ALLREAL N,Real Estate Services,Real Estate,CHF,3426759168,6096359232.0,436700000.0,0.53378,0.39038,0.081429996,0.01907,0.042,-0.289,-47462500,-0.013850550235107739,182900000,33.33165244395845,,15.636774,24.206182,1.2482255,7.846941,2669600064,14.595954423182066,0.1116,3.37,0.522
ALPN.SW,ALPINE SELECT N,Asset Management,Financial Services,CHF,76205496,78503496.0,12570000.0,1.0,0.91949,0.14314,0.09172,,,6636000,0.08708033341847154,0,,,7.4793386,,0.99625725,6.0624895,2298000,,0.70244,6.63,0.326
ALSN.SW,ALSO N,Electronics & Computer Distribution,Technology,CHF,2444574208,2336976192.0,13501225984.0,0.06469,0.01682,0.0935,0.0317,0.449,-0.121,41908876,0.017143630110655245,265834000,8.791110963985043,,24.211855,15.279456,2.1085622,0.18106313,-107598016,-0.4047564118961457,0.51306,2.73,0.858
APGN.SW,APG SGA N,Advertising Agencies,Communication Services,CHF,547090624,494075624.0,329036992.0,0.22775999,0.102790006,0.35009,0.11043999,0.013,-0.191,25793250,0.04714621100872678,42380000,11.65822614440774,,20.210411,17.120075,7.5093613,1.6627024,-53015000,-1.250943841434639,0.58647,6.58,0.416
ARBN.SW,ARBONIA N,Building Products & Equipment,Industrials,CHF,268162864,420876872.0,627630016.0,0.61051,-0.26326,-0.011619999,-0.07391,,,340725888,1.2705931124005299,-118882000,-3.5402909776080485,,,22.17626,0.36528814,0.42726266,152714008,-1.2845847815480897,0.31749,14.86,0.717
ASCN.SW,ASCOM N,Health Information Services,Healthcare,CHF,217607216,188007216.0,292100000.0,0.48203,0.10059,0.19572,0.06515,0.052,17.206,18150000,0.08340716054195556,23000000,8.174226782608695,,15.166667,14.01016,2.723386,0.7449751,-29600000,-1.2869565217391303,0.01811,3.16,1.032
ASWN.SW,ASMALLWORLD N,Travel Services,Consumer Cyclical,CHF,8243030,9402930.0,19067800.0,0.19875999,0.01633,-0.05697,0.01085,0.127,,-490737,-0.059533569573324376,283100,33.21416460614624,,,28.5,2.159091,0.43230104,1159900,4.097138820204875,0.78238,,0.941
BANB.SW,BACHEM N,Biotechnology,Healthcare,CHF,5043161600,5072445600.0,695070016.0,0.28736,0.26271,0.10444,0.05187,0.047,0.166,-75759376,-0.015022198773087105,210756000,24.067858566304164,,33.9899,22.429596,3.4581985,7.2556167,29284000,0.1389474083774602,0.00247,1.34,0.787
BBN.SW,BELLEVUE GROUP N,Asset Management,Financial Services,CHF,98207520,81489520.0,52807000.0,1.0,0.11387999,0.01602,0.0118700005,-0.179,-0.021,0,,0,,,52.428574,6.733945,0.8396249,1.8597443,-16718000,,0.47384998,2.03,0.855
BCGE.SW,BC GENEVE N,Banks - Regional,Financial Services,CHF,2405461760,5332873472.0,531336000.0,0.0,0.53174,0.09117,0.00656,-0.021,,0,,0,,,12.043011,10.338461,1.0198197,4.527195,2927411712,,0.72600996,2.1,0.014
BCHN.SW,BURCKHARDT N,Specialty Industrial Machinery,Industrials,CHF,1522299008,1411462016.0,1057089024.0,0.28846002,0.14998001,0.31392,0.07821,-0.089,0.09,126713128,0.08323800208375358,168324992,8.385338381599329,,14.476221,13.92353,4.2058387,1.4400859,-110836992,-0.6584702050661615,0.13777,3.94,0.77
BCJ.SW,BC JURA N,Banks - Regional,Financial Services,CHF,279854656,1045885632.0,69891000.0,0.0,0.16666001,0.06666,0.0027599998,0.044,0.054,0,,0,,,22.804878,,1.496407,4.0041585,766030976,,0.0,2.18,0.031
BCVN.SW,BC VAUD N,Banks - Regional,Financial Services,CHF,10108858368,19700857856.0,1149900032.0,0.0,0.44164002,0.10876001,0.00703,-0.007,-0.019,0,,0,,,23.587175,21.99441,2.5431051,8.791076,9591999488,,0.67175,3.74,0.005
BEAN.SW,BELIMO N,Building Products & Equipment,Industrials,CHF,10565672960,10496318960.0,1120813056.0,0.60403,0.18731001,0.30206,0.17721,0.189,0.156,71690496,0.006785227620749677,260891008,40.23258233568556,,58.2768,39.49494,16.991396,9.426793,-69354000,-0.265835149059641,0.20236999,1.15,1.117
BEKN.SW,BEKB / BCBE N,Banks - Regional,Financial Services,CHF,3369390848,7195158784.0,547297024.0,0.0,0.41816002,0.05767,0.0042,-0.028,-0.063,0,,0,,,19.793367,25.490196,1.0932014,6.1564207,3825767936,,0.51796,2.93,0.01
BELL.SW,BELL FOOD GROUP N,Packaged Foods,Consumer Defensive,CHF,1146230528,2016230496.0,4884800000.0,0.33999002,0.02103,0.043330003,0.02316,0.029,-0.695,3050000,0.0026608958019306915,359000000,5.616240935933147,,16.471647,8.312031,0.7100041,0.2346525,869999968,2.4233982395543174,0.72145,3.87,0.233
BKW.SW,BKW N,Utilities - Renewable,Utilities,CHF,7377309184,8217409216.0,4296800256.0,0.47466,0.10817,0.066989996,0.02813,-0.106,-0.377,196337504,0.026613701432741794,757800000,10.843770409078912,,20.619469,16.97288,1.349499,1.7169309,840100032,1.108603895486936,0.62606996,2.71,0.119
BLKB.SW,BASELLAND KB PS,Banks - Regional,Financial Services,CHF,613954496,5218136512.0,499145984.0,0.0,0.28008,0.051370002,0.00419,0.048,-0.467,0,,0,,,12.4599905,,0.78252095,1.2300099,4604182016,,0.0,3.89,0.125
BOSN.SW,BOSSARD N,Industrial Distribution,Industrials,CHF,1472092416,1783385424.0,1068945984.0,0.32341,0.09803,0.19083,0.07633,0.098,0.111,24993750,0.01697838378103566,125884000,14.16689510978361,,20.471598,17.224867,3.8810883,1.3771439,311293008,2.472856026182835,0.12595001,2.14,1.091
BRKN.SW,BURKHALTER N,Engineering & Construction,Industrials,CHF,1707813376,1656025376.0,1201526016.0,0.66853994,0.06617,0.44694,0.09584,0.02,0.099,87070624,0.050983687810160355,79814000,20.748557596411658,,27.820068,24.044285,12.243033,1.4213703,-51788000,-0.6488585962362493,0.15639,3.22,0.5
BSKP.SW,BASLER KB PS,Banks - Regional,Financial Services,CHF,486512928,10686588192.0,649875968.0,0.0,0.39602003,0.04408,0.00358,-0.004,0.105,0,,0,,,21.78082,,0.8531721,0.74862427,10200075264,,0.0,3.74,0.222
BSLN.SW,BASILEA N,Biotechnology,Healthcare,CHF,612024896,541445896.0,232380000.0,0.37508,0.21699,0.38518003,0.12100001,-0.029,-0.552,49158500,0.08032107896473545,54063000,10.015091578343783,,15.748407,11.893138,4.750696,2.6337245,-70579000,-1.3054954405045964,0.0062,,0.414
BUCN.SW,BUCHER N,Specialty Industrial Machinery,Industrials,CHF,3037254912,2539054912.0,2914299904.0,0.5042,0.038340002,0.12797,0.05244,-0.038,0.137,310124992,0.10210700154758692,319700000,7.941992217704097,,13.329027,15.090377,1.7095292,1.0421902,-498200000,-1.5583359399436971,0.38089,3.52,0.91
BVZN.SW,BVZ HOL N,Railroads,Industrials,CHF,317617568,622307744.0,224363184.0,0.38906,0.23333,0.12927,0.03977,0.117,0.524,17328172,0.0545567177190904,77739360,8.005053604763404,,9.869429,,1.2118894,1.4156404,304690176,3.919381070284088,0.34285998,1.89,-0.067
