ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ADVN.SW,ADVAL TECH N,Metal Fabrication,Industrials,CHF,32120000,19925000.0,156742000.0,0.45382,-0.00804,-0.0669,-0.01166,0.024,,13529500,0.4212173100871731,2844000,7.005977496483825,,,15.172413,0.32373413,0.20492274,-12195000,-4.287974683544304,0.72463995,,-0.055
ADXN.SW,ADDEX N,Biotechnology,Healthcare,CHF,7169743,5019090.0,173000.0,-2.8843899,-48.820602,-0.8753,,9.59,,0,,-2814576,-1.7832490577621638,,,-1.1800001,0.92549026,41.4436,-2150653,0.7641126052378759,0.099980004,,1.982
AEVS.SW,AEVIS N,Medical Care Facilities,Healthcare,CHF,1139650176,2060504168.0,1042921984.0,0.24993,-0.04838,-0.04512,-0.0050199996,0.207,,19833250,0.017402928036752217,46514000,44.298580384400395,,,45.79531,2.2358396,1.0927473,920853992,19.79735116309068,0.83713996,,-0.085
ALLN.SW,ALLREAL N,Real Estate Services,Real Estate,CHF,3393730048,6063330112.0,436700000.0,0.53378,0.39038,0.081429996,0.01907,0.042,-0.289,-47462500,-0.013985349255451446,182900000,33.15106676872608,,15.474398,24.039669,1.2361944,7.7713075,2669600064,14.595954423182066,0.1116,3.41,0.525
ALPN.SW,ALPINE SELECT N,Asset Management,Financial Services,CHF,78310624,80608624.0,12570000.0,1.0,0.91949,0.14314,0.09172,,,6636000,0.08473946012740238,0,,,7.6859503,,1.0237781,6.2299623,2298000,,0.70244,6.45,0.307
ALSN.SW,ALSO N,Electronics & Computer Distribution,Technology,CHF,2225581056,2117983040.0,13501225984.0,0.06469,0.01682,0.0935,0.0317,0.449,-0.121,41908876,0.01883053231739945,265834000,7.967314339023601,,22.126583,14.006889,1.9273365,0.16484289,-107598016,-0.4047564118961457,0.51306,3.03,0.83
APGN.SW,APG SGA N,Advertising Agencies,Communication Services,CHF,545591744,492576744.0,329036992.0,0.22775999,0.102790006,0.35009,0.11043999,0.013,-0.191,25793250,0.04727573370318448,42380000,11.622858518168947,,20.155039,17.073172,7.4887877,1.6581471,-53015000,-1.250943841434639,0.58647,6.59,0.429
ARBN.SW,ARBONIA N,Building Products & Equipment,Industrials,CHF,277888992,430603000.0,627630016.0,0.61051,-0.26326,-0.011619999,-0.07391,,,340725888,1.2261222927463065,-118882000,-3.6221042714624585,,,16.206142,0.37853694,0.44275925,152714008,-1.2845847815480897,0.31749,14.86,0.729
ASCN.SW,ASCOM N,Health Information Services,Healthcare,CHF,197110464,167510464.0,292100000.0,0.48203,0.10059,0.19572,0.06515,0.052,17.206,18150000,0.0920803473934291,23000000,7.283063652173913,,13.738095,12.690522,2.4668663,0.67480475,-29600000,-1.2869565217391303,0.01811,3.47,1.019
ASWN.SW,ASMALLWORLD N,Travel Services,Consumer Cyclical,CHF,8676875,9836775.0,19067800.0,0.19875999,0.01633,-0.05697,0.01085,0.127,,-490737,-0.05655688251818771,283100,34.74664429530201,,,30.000002,2.2727275,0.4550538,1159900,4.097138820204875,0.78238,,0.976
