ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
5900.T,DAIKEN CO LTD,Building Products & Equipment,Industrials,JPY,4337360896,1021360896,11566999552,0.31313,0.06553,0.02201,0.00982,0.14,0.765,-63375000,-0.01461141959813528,643000000,1.588430631415241,,14.640016,,0.31691948,0.37497717,-3316000000,-5.157076205287714,0.43548,3.16,0.02
5901.T,TOYO SEIKAN GROUP HOLDINGS LIMI,Packaging & Containers,Consumer Cyclical,JPY,601738838016,682067836928,963213000704,0.14588,0.04553,0.0797,0.026619999,0.08,,38794125312,0.06447003726717816,106345996288,6.413667281661115,,11.049663,-38.239235,0.8612325,0.62472045,80328998912,0.7553551775889871,0.26045,4.65,-0.078
5902.T,HOKKAN HOLDINGS LIMITED,Packaging & Containers,Consumer Cyclical,JPY,27522052096,65094051840,90556997632,0.23166001,0.00458,0.051909998,0.017339999,0.018,0.571,-4618999808,-0.16782904820790293,10485000192,6.208302398474577,,8.396258,5.9095716,0.46525365,0.30391967,37571999744,3.58340477405687,0.0747,6.26,0.328
5903.T,SHINPO CO LTD,Specialty Industrial Machinery,Industrials,JPY,9329105920,7751105920,6917000192,0.34625,0.105100006,0.06992,0.05243,0.045,0.29,0,,886249984,8.745958882860753,,20.243496,16.0,1.3083735,1.3487214,-1578000000,-1.780535998294585,0.43784,2.48,0.399
5905.T,NIHON SEIKAN K.K.,Packaging & Containers,Consumer Cyclical,JPY,1806728960,3151728896,11441999872,0.09553,-0.04573,-0.0622,-0.014839999,0.057,,-211500000,-0.11706238438775012,72000000,43.774012444444445,,,,0.46381176,0.15790325,1344999936,18.680554666666666,0.49066,3.0,-0.035
5909.T,CORONA CORPORATION,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,27051466752,14101467136,85337997312,0.21518,-0.051960003,0.01286,0.00527,0.0,,-4078874880,-0.15078202292666573,2920999936,4.827616379653354,,27.245949,,0.34750214,0.31699204,-12949999616,-4.433413180328122,0.52621,3.03,0.344
5911.T,YOKOGAWA BRIDGE HOLDINGS CORP,Engineering & Construction,Industrials,JPY,109883244544,124466241536,143876997120,0.18145001,0.12693,0.065,0.03585,-0.13,-0.538,18012749824,0.16392626463434326,18082000896,6.883432992392658,,9.148998,8.621808,0.832993,0.76373047,14582996992,0.8064924383023324,0.16153,4.66,0.204
5915.T,KOMAIHALTEC INC,Engineering & Construction,Industrials,JPY,9814772736,16923772416,34413998080,0.13579,0.04047,0.0100300005,0.00434,0.094,-0.498,2118000000,0.21579715159692925,2047000064,8.267597404432713,,29.585634,,0.28089684,0.2851971,7108999680,3.4728868870225886,0.35461,3.27,0.632
5918.T,TAKIGAMI STEEL CONSTRUCTION CO,Engineering & Construction,Industrials,JPY,14695480320,11876480000,23434000384,0.109969996,-0.00014999999,0.020380002,0.00439,0.046,,107750000,0.007332186335778102,1324000000,8.970151057401813,,25.906925,,0.30859458,0.6271008,-2819000320,-2.129154320241692,0.43315,1.4,-0.007
5921.T,KAWAGISHI BRIDGE WORKS CO LTD,Steel,Basic Materials,JPY,11769778176,8821778176,25254000640,0.09721,0.07885,0.039330002,0.025220001,0.207,0.335,-156750000,-0.013318008007970124,1952000000,4.519353573770492,,8.230374,,0.40937918,0.466056,-2948000000,-1.5102459016393444,0.513,2.1,0.201
