ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ADS.VI,ADIDAS AG,Footwear & Accessories,Consumer Cyclical,EUR,28092069888,33171069888.0,25250000896.0,0.51362,0.1071,0.22917,0.06625,0.071,0.133,0,,2469499904,13.43230256225999,,20.518135,,4.639583,1.1125572,5079000000,2.0566917179357787,0.06865,1.81,1.209
ADS1.F,adidas AG                     N,Footwear & Accessories,Consumer Cyclical,EUR,27489083392,32568083392.0,25250000896.0,0.51362,0.1071,0.22917,0.06625,0.071,0.133,0,,2469499904,13.188129037481428,,20.07772,8.908046,4.539996,1.0886766,5079000000,2.0566917179357787,0.0,1.89,1.209
ADS1.SG,adidas AG (ADRs),Footwear & Accessories,Consumer Cyclical,EUR,27666432000,32745432000.0,25250000896.0,0.51362,0.1071,0.22917,0.06625,0.071,0.133,0,,2469499904,13.259944633713175,,20.207254,,4.5692863,1.0957003,5079000000,2.0566917179357787,0.0,1.86,1.209
ADSN.MX,ADIDAS AG,Footwear & Accessories,Consumer Cyclical,MXN,543769559040,548848559040.0,25250000896.0,0.51362,0.1071,0.22917,0.06625,0.071,0.133,0,,2469499904,222.2508930455905,,19.763441,,4.474668,21.535427,5079000000,2.0566917179357787,0.06865,1.85,1.209
AFX.DE,Carl Zeiss Meditec AG         I,Medical Instruments & Supplies,Healthcare,EUR,2319706112,2876761136.0,2168153088.0,0.51284003,0.04862,0.04536,0.027390001,-0.064,-0.577,88166000,0.038007400827161336,216716992,13.274275862965096,,16.459627,14.201881,1.1053181,1.0698996,557055024,2.5704261528325385,0.59138,2.09,1.328
AFX.F,Carl Zeiss Meditec AG         I,Medical Instruments & Supplies,Healthcare,EUR,2307451136,2864506160.0,2168153088.0,0.51284003,0.04862,0.04536,0.027390001,-0.064,-0.577,88166000,0.038209259829803825,216716992,13.217727569788345,,16.372671,14.126853,1.0994786,1.0642474,557055024,2.5704261528325385,0.59138,2.08,1.328
AFX.VI,CARL ZEISS MEDITEC AG,Medical Instruments & Supplies,Healthcare,EUR,2319706112,2876761136.0,2168153088.0,0.51284003,0.04862,0.04536,0.027390001,-0.064,-0.577,88166000,0.038007400827161336,216716992,13.274275862965096,,16.459627,,1.1053181,1.0698996,557055024,2.5704261528325385,0.59138,2.11,1.328
AFXA.F,Carl Zeiss Meditec AG         N,Medical Instruments & Supplies,Healthcare,EUR,2240923648,2797978672.0,2168153088.0,0.51284003,0.04862,0.04536,0.027390001,-0.064,-0.577,88166000,0.039343598376806455,216716992,12.910748927338378,,15.900621,,1.067779,1.0335634,557055024,2.5704261528325385,0.0,2.1,1.328
ALIZF,Allianz SE,Insurance - Diversified,Financial Services,USD,171629920256,144111921152.0,115495002112.0,0.24341999,0.19285999,0.18706,0.0115,0.088,0.524,0,,19718750208,7.30836993378683,,12.548512,,2.234851,1.4860376,-27517999104,-1.3955245040243882,4.0000003e-05,4.46,0.668
ALIZY,Allianz SE,Insurance - Diversified,Financial Services,USD,169047883776,141529884672.0,115495002112.0,0.24341999,0.19285999,0.18706,0.0115,0.088,0.524,0,,19718750208,7.177426722236209,,12.380556,11.489718,2.2101617,1.4636813,-27517999104,-1.3955245040243882,0.0,4.5,0.668
