ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
C38U.SI,CapLand IntCom T,REIT - Retail,Real Estate,SGD,18044622848,28167817792,1619174016,0.69138,0.66342,0.059070002,0.02543,0.047,-0.118,113900248,0.0063121434545596105,1077602048,26.13935064830166,,17.615385,18.560545,1.0695937,11.144339,10123194944,9.39418680837548,0.0001,6.79,0.499
C6L.SI,SIA,Airlines,Industrials,SGD,20921872384,21328972800,20522000384,0.34004003,0.14454001,0.072459996,0.03426,0.08,-0.535,326862496,0.015623004002737731,4342300160,4.911906596526022,,17.473684,17.1346,1.2121211,1.019485,407100416,0.09375225134137204,0.00196,6.63,0.5
CPAMF,CAPITALAND INTEGRATED COM TRUST,REIT - Retail,Real Estate,USD,13868356608,23991551552,1619174016,0.69138,0.66342,0.059070002,0.02543,0.047,-0.118,113900248,0.008212959272643474,1077602048,22.263832549805993,,17.6,,1.0500157,8.565081,10123194944,9.39418680837548,0.0001,6.93,0.499
D05.SI,DBS,Banks - Regional,Financial Services,SGD,175933358080,289095352320,22286999552,0.0,0.60021,,,0.032,,0,,0,,,16.18799,14.884524,2.555015,7.8939905,113161994240,,0.006,5.23,0.267
DBSDF,DBS Group Holdings Ltd.,Banks - Regional,Financial Services,USD,146079547392,259241541632,22286999552,0.0,0.60021,,,0.032,,0,,0,,,16.773333,,2.6487577,6.5544734,113161994240,,0.006,5.02,0.267
DBSDY,DBS Group Holdings Ltd.,Banks - Regional,Financial Services,USD,138072211456,251234205696,22286999552,0.0,0.60021,,,0.032,,0,,0,,,16.219168,14.889349,2.5612466,6.1951904,113161994240,,0.0,4.49,0.267
DEVL.F,DBS GROUP HOLDINGS LTD.       R,Banks - Regional,Financial Services,EUR,118173302784,231335297024,22286999552,0.0,0.60021,,,0.032,,0,,0,,,16.141474,,2.5519354,5.3023424,113161994240,,0.006,5.17,0.267
F34.SI,Wilmar Intl,Packaged Foods,Consumer Defensive,SGD,21975005184,42000438272,70415695872,0.08231,0.03618,0.065630004,0.02493,0.03,0.395,1307077888,0.05948020840293969,3729867008,11.260572610743337,,12.137931,10.367734,0.78650343,0.31207538,20025433088,5.368940245067312,0.70287,3.98,0.09
FLEX,Flex Ltd.,Electronic Components,Technology,USD,52635680768,54711680768,27914000384,0.094069995,0.05684,0.17347,0.046550002,0.169,0.171,839875008,0.01595638159791037,2060000000,26.559068333980584,,61.6588,21.170137,10.212909,1.8856373,2076000000,1.007766990291262,0.00664,,1.446
GRAB,Grab Holdings Limited,Software - Application,Technology,USD,14908049408,10381049600,3552000000,0.40175,0.02723,0.04768,0.00732,0.235,,329500000,0.02210215374139978,316000000,32.851422784810126,,91.125,26.541906,2.2881355,4.197086,-4526999808,-14.32594875949367,0.22219,,0.928
O39.SI,OCBC Bank,Banks - Regional,Financial Services,SGD,104876163072,74434166784,14117999616,0.0,0.58333,,,0.049,,0,,0,,,14.157577,13.022271,1.74602,7.4285426,-30441996288,,0.28120002,3.6,0.179
OCBA.F,Oversea-Chinese Bnkg Corp.Ltd.R,Banks - Regional,Financial Services,EUR,70553460736,40111464448,14117999616,0.0,0.58333,,,0.049,,0,,0,,,14.157658,,1.7502029,4.997412,-30441996288,,0.28120002,3.54,0.179
OCBB.F,Oversea-Chinese Bnkg Corp.Ltd.R,Banks - Regional,Financial Services,EUR,70935076864,40493080576,14117999616,0.0,0.58333,,,0.049,,0,,0,,,14.234234,,1.7639041,5.0244427,-30441996288,,0.0,3.53,0.179
OVCHF,"Overseas Chinese Banking Corp.,",Banks - Regional,Financial Services,USD,70935076864,40493080576,14117999616,0.0,0.58333,,,0.049,,0,,0,,,12.248062,,1.5170072,5.0244427,-30441996288,,0.28120002,4.19,0.179
OVCHY,"Overseas Chinese Banking Corp.,",Banks - Regional,Financial Services,USD,82450800640,52008804352,14117999616,0.0,0.58333,,,0.049,,0,,0,,,14.181467,,1.7549914,5.8401194,-30441996288,,0.0,3.53,0.179
RTHA.F,Wilmar International Ltd.     R,Packaged Foods,Consumer Defensive,EUR,14770251776,34795684864,70415695872,0.08231,0.03618,0.065630004,0.02493,0.03,0.395,1307077888,0.08849394768773372,3729867008,9.328934460496454,,12.157894,,0.7780077,0.20975795,20025433088,5.368940245067312,0.70287,4.07,0.09
S2EA34.SA,SEA LTD     DRN,Internet Retail,Consumer Cyclical,BRL,288786448384,281830208256,25194858496,0.44267,0.08355,0.14856,0.04873,0.466,0.031,885241600,0.003065384836974387,2507181056,112.40919660809689,,36.980392,,0.18713261,11.462118,-6956240128,-2.774526439306344,0.0,,1.573
SE,Sea Limited,Internet Retail,Consumer Cyclical,USD,56948813824,49992573696,25194858496,0.44267,0.08355,0.14856,0.04873,0.466,0.031,885241600,0.015544513407001494,2507181056,19.939754082124015,,36.6063,17.910357,4.5356097,2.2603347,-6956240128,-2.774526439306344,0.26048002,,1.573
SEN.MX,SEA LIMITED,Internet Retail,Consumer Cyclical,MXN,998349799424,991393559296,25194858496,0.44267,0.08355,0.14856,0.04873,0.466,0.031,885241600,0.0008867048408390946,2507181056,395.42160584034025,,37.163704,,4.5940557,39.62514,-6956240128,-2.774526439306344,0.26048002,,1.573
SGAPY,Singapore Telecommunications Lt,Telecom Services,Communication Services,USD,57470210048,65678509568,14260599808,0.25195,0.08369,0.20549,0.01923,0.046,-0.807,945649984,0.01645461158416123,3426500096,19.167811973702044,,13.273764,16.087557,2.826672,4.0299997,8208299520,2.395534595076223,0.0,4.03,0.262
SIA1.F,Singapore Airlines Ltd.       R,Airlines,Industrials,EUR,13971020800,14378121216,20522000384,0.34004003,0.14454001,0.072459996,0.03426,0.08,-0.535,326862496,0.02339574900640045,4342300160,3.3111762628588073,,17.053846,,1.3321334,0.6807826,407100416,0.09375225134137204,0.00196,6.64,0.5
SINGF,Singapore Airlines Ltd.,Airlines,Industrials,USD,16006492160,16413592576,20522000384,0.34004003,0.14454001,0.072459996,0.03426,0.08,-0.535,326862496,0.020420620129176385,4342300160,3.779930444974122,,16.933332,15.393939,1.3005888,0.7799674,407100416,0.09375225134137204,0.00196,4.17,0.5
SINGY,Singapore Airlines Ltd.,Airlines,Industrials,USD,16384598016,16791698432,20522000384,0.34004003,0.14454001,0.072459996,0.03426,0.08,-0.535,326862496,0.019949375363424234,4342300160,3.8670054609951237,,17.333332,,1.2159915,0.7983919,407100416,0.09375225134137204,0.0,4.07,0.5
SIT4.F,S'pore Telecommunications Ltd.R,Telecom Services,Communication Services,EUR,49057931264,57266230784,14260599808,0.25195,0.08369,0.20549,0.01923,0.046,-0.807,945649984,0.019276189591262746,3426500096,16.712747462301547,,12.956522,,2.8121066,3.440103,8208299520,2.395534595076223,0.056799997,2.91,0.262
SNGNF,Singapore Telecommunications Lt,Telecom Services,Communication Services,USD,60252356608,68460656128,14260599808,0.25195,0.08369,0.20549,0.01923,0.046,-0.807,945649984,0.01569482153457283,3426500096,19.97976191739176,,14.076924,,2.9635122,4.225093,8208299520,2.395534595076223,0.056799997,2.84,0.262
U11.SI,UOB,Banks - Regional,Financial Services,SGD,62335688704,40248684544,11617999872,0.0,0.52656,0.09151,,-0.044,,0,,0,,,13.716364,10.442997,1.28496,5.365441,-22087004160,,0.21747999,3.76,0.366
UOB.F,UNITED OVERSEAS BANK LTD.     R,Banks - Regional,Financial Services,EUR,42388926464,20301922304,11617999872,0.0,0.52656,0.09151,,-0.044,,0,,0,,,13.864864,,1.2990339,3.6485562,-22087004160,,0.21747999,3.72,0.366
UOB0.F,UNITED OVERSEAS BANK LTD.     R,Banks - Regional,Financial Services,EUR,41727893504,19640889344,11617999872,0.0,0.52656,0.09151,,-0.044,,0,,0,,,13.648648,,2.557552,3.591659,-22087004160,,0.0,3.85,0.366
