ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1A0.SI,$ Katrina,Restaurants,Consumer Cyclical,SGD,7303757,26753757.0,44408000.0,0.11176,-0.10691,,-0.01302,-0.139,,13881875,1.9006485292432374,1003000,26.673735792622132,,,,-0.90624994,0.16446939,19450000,19.391824526420738,0.8676,,-0.596
1A1.SI,$ Wong Fong Ind,Farm & Heavy Construction Machinery,Industrials,SGD,54050000,34534000.0,76511000.0,0.42308998,0.09449001,0.08984999,0.043109998,0.275,0.265,6361250,0.11769195189639223,7676000,4.4989577905158935,,11.5,,0.9126984,0.70643437,-19516000,-2.542470036477332,0.87524,4.35,-0.002
1A4.SI,"1A4.SI,0P00018KXR,0",,,SGD,9980170,9980170.0,,,,,,,,0,,0,,,,,1.6666666,,0,,,,
1B0.SI,MM2 Asia,Entertainment,Communication Services,SGD,19606932,202806932.0,119682000.0,-0.02476,-0.56687,-3.10986,-0.0736,-0.532,,10525625,0.5368318205010351,-40928000,-4.955212372947615,,,0.3,-0.6,0.16382524,183200000,-4.47615324472244,0.54008996,,0.117
1B1.SI,$ HC Surgical,Diagnostics & Research,Healthcare,SGD,59816444,55253444.0,19138000.0,0.44272998,0.26273,0.46063998,0.11264,-0.017,0.178,5418250,0.09058127895399466,5348000,10.331608825729244,,6.5,,2.5827816,3.1255326,-4563000,-0.8532161555721766,0.8273,4.62,-0.163
1D0.SI,$ Kimly,Restaurants,Consumer Cyclical,SGD,510131200,592184192.0,324177984.0,0.29586,0.13856,0.19498,0.0767,0.013,0.103,37244248,0.07300915529181512,56762000,10.432757690003875,,2.733333,14.801444,2.5949366,1.5736146,82052992,1.4455620309361896,0.65806,4.88,
1D1.SI,$ UnUsUaL,Advertising Agencies,Communication Services,SGD,24486546,14927634.0,67191656.0,-0.052950002,0.04987,-0.53909,-0.12773,0.711,,4084620,0.16681078662543913,-7741368,-1.9282940689552543,,,,0.85714287,0.36442837,-9558912,1.234783309616595,0.69284,,-0.277
1D3.SI,$ Autagco,Restaurants,Consumer Cyclical,SGD,2607007,5095007.0,1246000.0,-0.22311,-2.1257899,,-0.97336996,-0.695,,-471125,-0.1807148964310414,-1133000,-4.496917034421889,,,,,2.092301,2488000,-2.1959399823477495,0.44302,,0.907
1D4.SI,$ Aoxin Q & M,Medical Care Facilities,Healthcare,SGD,289261024,153014024.0,175779008.0,0.24618,0.044359997,0.022809999,0.01998,-0.089,,-151750,-0.0005246126764731359,19378000,7.8962753638146355,,Infinity,2.0833335,3.8969872,1.6455948,-136247000,-7.031014552585406,0.65984,,1.236
1E3.SI,$ Sanli Env,Waste Management,Industrials,SGD,61272004,107855004.0,155140992.0,0.103360005,0.04917,0.07358,0.01777,-0.033,0.778,-10370500,-0.16925348157373798,6225000,17.326105060240963,,18.000002,8.780488,1.0227274,0.394944,46583000,7.483212851405622,0.52862,0.96,0.655
