ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
042420.KQ,NEOWIZ HOLDINDS,Internet Content & Information,Communication Services,KRW,148889337856,-233652849408.0,436800978944.0,1.0,0.01883,0.088190004,0.03974,0.2,,66336817152,0.4455444433244669,70839705600,-3.2983317396508207,,,,,0.3408631,-382542187264,-5.40010978340373,0.46365002,2.01,1.125
0K85.L,NINTENDO CO LTD NINTENDO ADR RE,,,USD,0,,2313050914816.0,0.39297,0.14668,0.14931,0.06249,0.951,0.571,277363490816,,375972003840,,,3.0743322,,2.8357472,,-2216856125440,-5.896332979046528,0.0,,0.158
0R15.L,SOFTBANK GROUP CORP SOFTBANK GR,,,JPY,0,,7798649782272.0,0.51498,-0.20402001,0.32724,0.00013,0.071,2.607,-1433729105920,,929463009280,,,,,2.2071583,,20301416497152,21.842091933145685,0.3473,,0.901
0YX.F,Sysmex Corp.                  R,Medical Devices,Healthcare,EUR,4266539776,-9369453824.0,500005994496.0,0.51136,0.10609999,0.072919995,0.057719998,,,-748249984,-0.17537630569133125,109825998848,-0.08531180159779284,,22.367743,,1.5769366,0.008532978,-13635993600,-0.12415997799275486,0.26626,3.05,0.649
1925.T,DAIWA HOUSE INDUSTRY CO,Real Estate - Development,Real Estate,JPY,2744326815744,5520917856256.0,5576860893184.0,0.22267,0.16343,0.12528,0.04966,0.042,0.426,-516560617472,-0.1882285355040551,754636029952,7.316000876087467,,7.820746,9.41344,0.94738436,0.4920917,2776591040512,3.679377779892924,0.05435,2.97,0.31
1928.T,SEKISUI HOUSE,Residential Construction,Consumer Cyclical,JPY,2167705960448,3581418012672.0,4197922111488.0,0.20006001,0.1034,0.11247,0.04348,0.056,0.608,3635500032,0.0016771186214059452,384164003840,9.322627775827796,,9.342087,8.859217,1.0131297,0.51637596,1413712052224,3.6799701119649804,0.076519996,4.38,0.291
1RH.F,Recruit Holdings Co. Ltd.     R,Internet Content & Information,Communication Services,EUR,71603265536,-467696705536.0,3697351065600.0,0.59183,0.14045,0.30831,0.14173001,0.115,0.609,401874747392,5.612519825509205,700593995776,-0.6675716725461862,,27.367022,,8.38064,0.019366099,-539299971072,-0.7697753254003474,0.03449,0.27,0.86
2413.T,M3 INC,Health Information Services,Healthcare,JPY,946080841728,823052834816.0,351363006464.0,0.50046,0.12241,0.12577,0.07288,0.096,-0.054,62600998912,0.0661687629121211,88305000448,9.320568831214372,,19.57062,19.78367,2.3175776,2.6926024,-123028006912,-1.393216763352459,0.39780998,1.55,0.476
2502.T,ASAHI GROUP HLDGS,Beverages - Brewers,Consumer Defensive,JPY,2191374680064,3513614622720.0,2926294073344.0,0.0,0.08355,0.05805,0.025940001,0.008,-0.292,157174743040,0.07172426717799334,382908989440,9.176108996183718,,12.98206,10.470399,0.800926,0.7488566,1322239942656,3.453144165118089,0.02029,3.33,
2503.T,KIRIN HOLDINGS COMPANY LIMITED,Beverages - Brewers,Consumer Defensive,JPY,2179903913984,2993349885952.0,2460543877120.0,0.48011002,0.08403,0.12194,0.04696,0.05,0.114,71343128576,0.03272764827767709,354176991232,8.451565065081365,,14.881868,15.747093,1.6585866,0.88594395,813445971968,2.2967216733600875,0.01683,2.79,0.039
2587.T,SUNTORY BEVERAGE & FOOD LIMITED,Beverages - Non-Alcoholic,Consumer Defensive,JPY,1293781565440,1233298563072.0,1756523003904.0,0.37122002,0.06664,0.08101,0.04792,0.112,-0.032,62323625984,0.04817167568994111,227180003328,5.4287285192587005,,14.576661,12.622091,0.98378646,0.73655826,-60483002368,-0.2662338299232935,0.59696,2.88,-0.003
2801.T,KIKKOMAN CORP,Packaged Foods,Consumer Defensive,JPY,1284183949312,1233842946048.0,745538977792.0,0.33883,0.07875,0.11459,0.06633,0.111,0.23,19494875136,0.015180749725492486,102685999104,12.015688183530925,,21.0,21.565273,2.2894068,1.7224907,-50341003264,-0.490242133331291,0.21599,1.75,0.068
2802.T,AJINOMOTO CO INC,Packaged Foods,Consumer Defensive,JPY,5239225712640,5553887707136.0,1583718989824.0,0.37705,0.14088,0.17503001,0.06767,0.105,,98667003904,0.018832363657469257,280216010752,19.820022746849272,,39.579266,23.58592,6.8076777,3.308179,314661994496,1.12292653675127,0.00331,0.94,0.408
3064.T,MONOTARO CO.LTD,Internet Retail,Consumer Cyclical,JPY,936645558272,921335558144.0,350356013056.0,0.29767,0.1378,,,0.208,0.186,0,,0,,,29.112473,31.255135,8.155645,2.673411,-15310000128,,0.49886,1.89,0.748
3092.T,ZOZO INC,Internet Retail,Consumer Cyclical,JPY,875923963904,826507962368.0,228373004288.0,0.93268996,0.25544,0.46643,0.22459999,0.087,0.173,39559249920,0.04516288119768309,76956999680,10.739867273994017,,18.288404,5.788674,8.202627,3.835497,-49416001536,-0.6421248455823375,0.52775,3.93,0.602
3402.T,TORAY INDUSTRIES INC,Textile Manufacturing,Consumer Cyclical,JPY,1653873049600,2294137061376.0,2585076957184.0,0.20117001,0.03934,0.04772,0.01795,,,0,,228835999744,10.025245433159393,,21.481272,16.78244,0.9185503,0.6397771,640264011776,2.7979164663438736,0.03848,2.4,0.449
3407.T,ASAHI KASEI CORP,Conglomerates,Industrials,JPY,2400899039232,3035097038848.0,3074505048064.0,0.32805002,0.07792,0.080170006,0.03545,0.021,0.269,17234374656,0.007178300450948131,427543986176,7.098911777462335,,15.12562,17.654099,1.1496044,0.78090584,634197999616,1.483351468204093,0.03234,2.55,0.63
3659.T,NEXON CO LTD,Electronic Gaming & Multimedia,Communication Services,JPY,1764544086016,940967116800.0,513402011648.0,0.6027,0.38206002,0.11564,0.06959,0.336,1.246,165241257984,0.09364529868850309,157089005568,5.990025294244276,,19.54426,13.332537,1.6628289,3.4369638,-823576969216,-5.24274099411428,0.51303,2.64,0.474
3765.T,GUNGHO ONLINE ENTERTAINMENT,Electronic Gaming & Multimedia,Communication Services,JPY,118107111424,-10874888192.0,96060997632.0,0.44515,0.1389,0.03267,0.022030002,0.119,0.09,0,,6947250176,-1.565351457986706,,88.339226,10.557433,1.0313759,1.2295012,-128981999616,-18.565906847803145,0.22766,3.92,-0.051
4151.T,KYOWA KIRIN CO LTD,Drug Manufacturers - Specialty & Generic,Healthcare,JPY,1250086617088,1000565620736.0,510568005632.0,0.7384,0.14547,0.08457,0.06589,0.131,0.951,36545249280,0.029234173680804547,137662005248,7.268277248565915,,18.64023,17.212051,1.4002793,2.4484234,-249520996352,-1.8125625578567193,0.54995996,2.92,0.097
4307.T,NOMURA RESEARCH INSTITUTE,Information Technology Services,Technology,JPY,2649153339392,2753230331904.0,814708031488.0,0.36842,-0.28653,0.03604,0.03785,0.08,,-21191000064,-0.007999159485748563,108445999104,25.388030491227664,,175.36122,26.4071,6.1053743,3.2516599,104076992512,0.9597126069371161,0.26958,1.79,0.276
4452.T,KAO CORP,Household & Personal Products,Consumer Defensive,JPY,2713925451776,2679934451712.0,1711999942656.0,0.39655,0.108669996,0.11929,0.06305,0.06,0.393,107927003136,0.039767858422703646,239823994880,11.174588485413858,,25.856497,23.198267,2.5305512,1.5852369,-33991000064,-0.14173310756919036,0.0215,1.95,0.163
4502.T,TAKEDA PHARMACEUTICAL CO LTD,Drug Manufacturers - Specialty & Generic,Healthcare,JPY,8063487049728,12921519013888.0,4505720061952.0,0.65120006,0.03088,0.02611,0.02632,0.039,,356631117824,0.044227902348529226,1346403958784,9.59705958199798,,42.69343,36.355865,1.0372924,1.7896112,4858031964160,3.6081533572936864,0.00033,3.99,0.098
4503.T,ASTELLAS PHARMA,Drug Manufacturers - General,Healthcare,JPY,4062208589824,4346555564032.0,2139244986368.0,0.80907995,0.16509001,0.17438,0.06879,0.207,-0.028,388721246208,0.09569209399580385,574652022784,7.563804514207343,,13.973624,29.926094,2.2209468,1.8988982,284346974208,0.4948159284821316,0.00113,3.53,0.084
4507.T,SHIONOGI & CO,Drug Manufacturers - Specialty & Generic,Healthcare,JPY,2577604542464,2550601547776.0,499677003776.0,0.83499,-0.18603,0.13508001,0.0378,0.328,,-11198624768,-0.004344586061791674,151324000256,16.855234751004865,,15.095939,15.842051,1.5295408,5.1585417,-27002994688,-0.17844489071342357,0.04835,2.57,0.033
4519.T,CHUGAI PHARMACEUTICAL CO,Drug Manufacturers - General,Healthcare,JPY,13358659010560,12508564029440.0,1291228938240.0,0.71449,0.49345002,0.23707001,0.17375,0.115,0.187,308219609088,0.023072645902882383,638875992064,19.57901718771574,,30.777687,34.40719,7.0024424,10.345694,-850094981120,-1.3306103088544936,0.59895,1.63,0.56
4523.T,EISAI CO LTD,Drug Manufacturers - Specialty & Generic,Healthcare,JPY,1168797728768,1109455732736.0,825378013184.0,0.76833,-0.008669999,0.045250002,0.0233,0.091,,-21678499840,-0.018547691620560178,92416999424,12.004888057941889,,30.291729,20.452188,1.2990913,1.4160757,-59341996032,-0.6421112609352834,0.06005,3.85,-0.114
4528.T,ONO PHARMACEUTICAL CO,Drug Manufacturers - General,Healthcare,JPY,1145634029568,1029463023616.0,515784998912.0,0.72524,0.033210002,0.08501001,0.05312,0.057,,64833626112,0.05659191717310257,129988001792,7.919677273470923,,16.423038,14.413243,1.3466533,2.2211466,-116171005952,-0.8937056062904234,0.13243,3.22,0.111
4543.T,TERUMO CORP,Medical Instruments & Supplies,Healthcare,JPY,3444318928896,3591846920192.0,1131876974592.0,0.52737,0.14914,0.09205,0.05726,0.138,0.436,64105500672,0.018611952608159777,285037002752,12.601335565253368,,25.33912,22.930374,2.1737452,3.0430152,147527991296,0.517574875793788,0.02555,1.5,0.182
4543N.MX,TERUMO CORP,Medical Instruments & Supplies,Healthcare,MXN,291859922944,439387914240.0,1131876974592.0,0.52737,0.14914,0.09205,0.05726,0.138,0.436,64105500672,0.21964475295328612,285037002752,1.5415118388060478,,19.72682,,1.6884958,0.25785482,147527991296,0.517574875793788,0.02555,1.98,0.182
