ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ACU,Acme,Household & Personal Products,Consumer Defensive,USD,160644736,205847736.0,202884816.0,0.39568,0.03338,0.084589995,0.049000002,0.138,-0.415,410684,0.0025564734346477437,20861228,9.867479325761648,,18.172415,18.821428,1.3645779,0.79180264,45203000,2.166842718942528,0.11447,1.52,0.517
ADAC,American Drive Acquisition Comp,Shell Companies,Financial Services,USD,285774976,284780809.0,,0.0,0.0,,,,,0,,0,,,,,-34.51389,,-994167,,0.0,,
ADNWW,"Advent Technologies Holdings, I",,,USD,0,,49000.0,0.0,-38.29032,,-1.51615,-0.516,,-17899500,,-15970000,,,,,,,1510000,-0.09455228553537884,,,0.49
ADTHW,"AdTheorent Holding Company, Inc",Advertising Agencies,Communication Services,USD,0,,172992000.0,0.47189,-0.16063,-0.02999,-0.01721,0.067,,-3874750,,-538000,,,1.5135484,,0.2958386,,-62987000,117.07620817843866,,,1.178
ADVWW,Advantage Solutions Inc.,Advertising Agencies,Communication Services,USD,0,,3527054080.0,0.14219,0.00849,-0.36424,0.021089999,0.0,,215929504,,314679008,,,,,0.0022835396,,1575277944,5.005983570407086,,,2.203
AENTW,Adara Acquisition Corp. Redeema,,,USD,0,,1108636032.0,0.13824001,0.01406,0.20555,0.07174,0.212,0.248,5409500,,47706000,,,,,0.21338716,,84186000,1.764683687586467,,,0.508
AERTW,,,,USD,0,,69200000.0,0.24906,0.04422,,0.02933,-0.008,-0.678,558000,,3085000,,,,,-0.9125,,11785000,3.820097244732577,,,0.597
AEVAW,"Aeva Technologies, Inc. Warrant",,,USD,0,,18079000.0,-0.036510002,-5.17613,-2.5838501,-0.48747003,1.085,,-76099128,,-122216000,,,,,0.02694064,,-19505000,0.15959448844668456,,,2.16
AGM-A,Federal Agricultural Mortgage C,Credit Services,Financial Services,USD,1453765760,35249488192.0,385307008.0,1.0,0.68644994,0.13377,0.0063300002,0.142,0.185,0,,0,,,7.71445,,1.202376,3.7730062,33795722432,,0.07907,4.63,1.036
AGM-PD,Federal Agricultural Mortgage C,Credit Services,Financial Services,USD,0,,385307008.0,1.0,0.68644994,0.13377,0.0063300002,0.142,0.185,0,,0,,,1.8499595,,0.1844714,,33795722432,,0.0,6.93,1.036
