ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ACU,Acme,Household & Personal Products,Consumer Defensive,USD,160644736,205847736.0,202884816.0,0.39568,0.03338,0.084589995,0.049000002,0.138,-0.415,410684,0.0025564734346477437,20861228,9.867479325761648,,18.172415,18.821428,1.3645779,0.79180264,45203000,2.166842718942528,0.11447,1.52,0.517
ADAC,American Drive Acquisition Comp,Shell Companies,Financial Services,USD,285774976,284780809.0,,0.0,0.0,,,,,0,,0,,,,,-34.51389,,-994167,,0.0,,
ADNWW,"Advent Technologies Holdings, I",,,USD,0,,49000.0,0.0,-38.29032,,-1.51615,-0.516,,-17899500,,-15970000,,,,,,,1510000,-0.09455228553537884,,,0.49
ADTHW,"AdTheorent Holding Company, Inc",Advertising Agencies,Communication Services,USD,0,,172992000.0,0.47189,-0.16063,-0.02999,-0.01721,0.067,,-3874750,,-538000,,,1.5135484,,0.2958386,,-62987000,117.07620817843866,,,1.178
ADVWW,Advantage Solutions Inc.,Advertising Agencies,Communication Services,USD,0,,3527054080.0,0.14219,0.00849,-0.36424,0.021089999,0.0,,215929504,,314679008,,,,,0.0022835396,,1575277944,5.005983570407086,,,2.203
AENTW,Adara Acquisition Corp. Redeema,,,USD,0,,1108636032.0,0.13824001,0.01406,0.20555,0.07174,0.212,0.248,5409500,,47706000,,,,,0.21338716,,84186000,1.764683687586467,,,0.508
AERTW,,,,USD,0,,69200000.0,0.24906,0.04422,,0.02933,-0.008,-0.678,558000,,3085000,,,,,-0.9125,,11785000,3.820097244732577,,,0.597
AEVAW,"Aeva Technologies, Inc. Warrant",,,USD,0,,18079000.0,-0.036510002,-5.17613,-2.5838501,-0.48747003,1.085,,-76099128,,-122216000,,,,,0.02694064,,-19505000,0.15959448844668456,,,2.16
AGM-A,Federal Agricultural Mortgage C,Credit Services,Financial Services,USD,1453765760,35249488192.0,385307008.0,1.0,0.68644994,0.13377,0.0063300002,0.142,0.185,0,,0,,,7.71445,,1.202376,3.7730062,33795722432,,0.07907,4.63,1.036
AGM-PD,Federal Agricultural Mortgage C,Credit Services,Financial Services,USD,0,,385307008.0,1.0,0.68644994,0.13377,0.0063300002,0.142,0.185,0,,0,,,1.8499595,,0.1844714,,33795722432,,0.0,6.93,1.036
AGM-PE,Federal Agricultural Mortgage C,Credit Services,Financial Services,USD,0,,385307008.0,1.0,0.68644994,0.13377,0.0063300002,0.142,0.185,0,,0,,,1.8536938,,0.18484378,,33795722432,,0.0,6.98,1.036
AGM-PF,Federal Agricultural Mortgage C,Credit Services,Financial Services,USD,0,,385307008.0,1.0,0.68644994,0.13377,0.0063300002,0.142,0.185,0,,0,,,1.6947,,0.16898946,,33795722432,,0.0,6.97,1.036
AGPU,Axe Compute Inc.,Software - Infrastructure,Technology,USD,55560784,46436123.0,125284.0,0.42034,-2328.6125,-9.8014,-0.61408,-0.013,,-30392522,-0.5470139154263914,-28296128,-1.641076934625119,,,,0.45695707,443.4787,-9124661,0.32247030406421684,0.12866999,,3.466
AHT-PD,Ashford Hospitality Trust Inc 8,REIT - Hotel & Motel,Real Estate,USD,0,,1094435968.0,0.20829001,0.06752,,0.01392,-0.033,,0,,201265744,,,,,-0.051236667,,2522580080,12.533578888616038,0.0,18.76,
AHT-PF,Ashford Hospitality Trust Inc 7,REIT - Hotel & Motel,Real Estate,USD,0,,1094435968.0,0.20829001,0.06752,,0.01392,-0.033,,0,,201265744,,,,,-0.048115887,,2522580080,12.533578888616038,0.0,16.7,
AHT-PG,Ashford Hospitality Trust Inc 7,REIT - Hotel & Motel,Real Estate,USD,0,,1094435968.0,0.20829001,0.06752,,0.01392,-0.033,,0,,201265744,,,,,-0.046671946,,2522580080,12.533578888616038,0.0,17.56,
AHT-PH,Ashford Hospitality Trust Inc 7,REIT - Hotel & Motel,Real Estate,USD,0,,1094435968.0,0.20829001,0.06752,,0.01392,-0.033,,0,,201265744,,,,,-0.046950486,,2522580080,12.533578888616038,0.0,17.86,
AHT-PI,Ashford Hospitality Trust Inc 7,REIT - Hotel & Motel,Real Estate,USD,0,,1094435968.0,0.20829001,0.06752,,0.01392,-0.033,,0,,201265744,,,,,-0.04844194,,2522580080,12.533578888616038,0.0,18.41,
AIAI,AIAI Holdings Corporation,Conglomerates,Industrials,USD,1102523392,1102523392.0,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.24861,,
AIB,BlockchAIn Digital Infrastructu,Software - Application,Technology,USD,105785632,104620160.0,18930172.0,0.15100999,-0.05645,-0.084259994,-0.03882,0.092,,4571529,0.043215027537955246,-652302,-160.38607884078235,,,,13.444976,5.5882025,-1165472,1.7867061575773184,0.69953,,6.733
AIDX,"20/20 Biolabs, Inc.",Medical Devices,Healthcare,USD,10270487,6976875.0,1844688.0,0.27193,-4.08449,-3.5456,-0.58853,-0.362,,-1301893,-0.12676059080742716,-3921809,-1.778994081557771,,,,-81.666664,5.567601,-3293612,0.8398195832586441,0.34734002,,
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,,,USD,0,,18111.0,0.79151,-14184.143,-1.4824201,-0.33837003,-0.998,,1533462,,-8334230,,,,,0.06437768,,10971518,-1.3164405110010162,,,
AISPW,,,,USD,0,,16171619.0,0.53356,-0.24893999,,-0.27621,0.155,,-3201177,,0,,,,,-3.5401912,,-11809198,,,,0.399
ALMR,"Alamar Biosciences, Inc.",Medical Devices,Healthcare,USD,1390382336,1431345336.0,87155000.0,0.57109,-0.47425,,,0.989,,0,,-32085000,-44.61104366526414,,,-28.505655,-7.8084855,15.952984,40963000,-1.2767025089605735,0.26674998,,
ALMU,"Aeluma, Inc.",Semiconductors,Technology,USD,414432800,377741800.0,5196000.0,0.37741002,-1.73895,-0.20673999,-0.137,-0.026,,-443403,-0.0010699032509009904,-6349000,-59.49626712868168,,,-91.78255,10.230455,79.75997,-36691000,5.77902031816034,0.21632,,-0.091
ALOV,Aldabra 4 Liquidity Opportunity,Shell Companies,Financial Services,USD,372561216,372607736.0,,0.0,0.0,,,,,0,,0,,,,,-1241.25,,46520,,0.0,,
ALTG-PA,Alta Equipment Group Inc. Depos,Rental & Leasing Services,Industrials,USD,0,,1823399936.0,0.25716,-0.013890001,-5.6967497,0.00735,-0.03,,108687504,,45200000,,,,,-28.827585,,1153700000,25.52433628318584,,9.97,1.812
AMAN,,Shell Companies,Financial Services,USD,100956376,100969376.0,,0.0,0.0,,,,,0,,0,,,,,3380.0,,13000,,,,
AMH-PG,American Homes 4 Rent Series G ,REIT - Residential,Real Estate,USD,0,,1862982016.0,0.56445,0.25061,0.0691,0.02174,0.028,0.179,740585728,,963113024,,,48.858715,,1.2366697,,5082137208,5.276781728994664,0.0,6.24,0.828
AMH-PH,American Homes 4 Rent Series H ,REIT - Residential,Real Estate,USD,0,,1862982016.0,0.56445,0.25061,0.0691,0.02174,0.028,0.179,740585728,,963113024,,,51.078842,,1.2928636,,5082137208,5.276781728994664,0.0,6.35,0.828
AMODW,,,,USD,0,,7138.0,1.0,-212.70929,,-2.6029902,,,-5720810,,0,,,,,-0.017913043,,6187376,,,,0.506
AMPGR,"Amplitech Group, Inc. - Series ",,,USD,0,,26946276.0,0.27495,-0.30267,-0.15899,-0.08655,0.486,,-6414200,,-5346114,,,,,0.41906756,,-14370779,2.68807941618903,,,
AMPGW,"Amplitech Group, Inc.",,,USD,0,,22571944.0,0.23072,-0.036310002,-0.27126,-0.13227001,1.15,,-4460096,,-7004211,,,,,0.044386875,,-4088780,0.5837602550808364,,,-0.959
AMPGZ,"Amplitech Group, Inc. - Series ",,,USD,0,,26946276.0,0.27495,-0.30267,-0.15899,-0.08655,0.486,,-6414200,,-5346114,,,,,0.41906756,,-14370779,2.68807941618903,,,
AMSS,,Beverages - Wineries & Distilleries,Consumer Defensive,USD,64393340,64393340.0,17838534.0,0.21414,-0.45348,-2.43017,-0.15738,,,1453097,0.02256595169624685,-7458099,-8.634015182689316,,,,-4.864865,3.609789,0,-0.0,,,
ANABV,ANAPTYSBIO INC,,,USD,0,,234603008.0,0.42043,0.61803,-0.24486,0.07058,1.511,,19342876,,48455000,,,,,,,-20998016,-0.4333508616241874,,,0.406
ANNAW,"AleAnna, Inc. Warrant",,,USD,0,,25035736.0,0.75253,0.03808,0.053150002,0.020569999,10.839,-0.971,13397536,,6100049,,,,,0.24406157,,-30038168,-4.9242502806125,,,-1.592
AONCW,,,,USD,0,,1759484032.0,0.06848,0.017,-0.30168,-0.023810001,0.514,,739500,,-5575000,,,,,-0.58785105,,78104000,-14.009686098654708,,,0.497
APC,ARKO Petroleum Corp.,Oil & Gas Refining & Marketing,Energy,USD,1710855040,2443737016.0,5578302976.0,0.052600004,0.01496,,,-0.002,0.518,0,,145502000,16.795212546906573,,27.263157,13.999999,1.0652956,0.3066981,732881976,5.036920289755467,0.00417,9.65,
APCXW,,,,USD,0,,2635000.0,0.5666,-1.9547,-4.33796,-0.60533,5.714,,-491875,,-6892000,,,,,1.9148937,,3821000,-0.554410911201393,,,-0.407
APLMW,Apollomics Inc. Warrant,,,USD,39306120,39306120.0,,,,,,,,0,,0,,,,,-0.009494949,,0,,,,
ARCI,Archimedes Tech SPAC Partners I,Shell Companies,Financial Services,USD,351209536,350099911.0,,0.0,0.0,,,,,0,,0,,,,,-1106.6667,,-1109625,,0.18121,,
AREBW,"American Rebel Holdings, Inc.",,,USD,0,,8995976.0,-0.09792,-2.08699,,-0.49280998,-0.21,,-12538299,,-15694807,,,,,6.170634e-05,,17327327,-1.104016570576497,,,
