ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1AE.F,argenx SE                     A,Biotechnology,Healthcare,EUR,43419504640,39026625728,4742469120,0.58106,0.30008,,,0.626,1.14,0,,1318290304,29.60396933026369,,36.026833,,6.8685412,9.155464,-4392878912,-3.332254586619489,0.0,,-0.057
1AEA.F,argenx SE                     R,Biotechnology,Healthcare,EUR,42598625280,38205746368,4742469120,0.58106,0.30008,,,0.626,1.14,0,,1318290304,28.981284510759778,,35.455486,-43.19042,168.38177,8.982372,-4392878912,-3.332254586619489,3.0000001e-05,,-0.057
1N8.DE,Adyen N.V.                    A,Software - Infrastructure,Technology,EUR,30391910400,19816747184,2376361984,0.68093,0.49539003,0.22329001,0.059169997,0.169,0.119,534254016,0.017578823080499736,1196995968,16.555400113093782,,28.63893,,5.7501373,12.78926,-10575163216,-8.834752579550878,0.13191,,1.831
1N8.F,Adyen N.V.                    A,Software - Infrastructure,Technology,EUR,30792427520,20217264304,2376361984,0.68093,0.49539003,0.22329001,0.059169997,0.169,0.119,534254016,0.017350175319987244,1196995968,16.89000200876199,,29.0336,,5.825915,12.957802,-10575163216,-8.834752579550878,0.13191,,1.831
1TY.DE,Prosus N.V.                   R,Internet Retail,Consumer Cyclical,EUR,83192283136,78804283392,6830000128,0.45212,0.06404,0.26021,0.00239,0.223,0.95,1171124992,0.014077327221390035,416000000,189.43337353846155,,7.867944,,1.8309493,12.180422,-4387999744,-10.548076307692307,0.00875,0.5,0.781
1TY.F,Prosus N.V.                   R,Internet Retail,Consumer Cyclical,EUR,83512041472,79124041728,6830000128,0.45212,0.06404,0.26021,0.00239,0.223,0.95,1171124992,0.014023426698204425,416000000,190.2020233846154,,7.8981853,,1.8379868,12.227239,-4387999744,-10.548076307692307,0.00875,0.5,0.781
8TI.F,Stellantis N.V.               A,Auto Manufacturers,Consumer Cyclical,EUR,20447713280,37992712192,155826995200,0.057919998,0.02725,-0.30152,-0.016280001,0.065,,-5823000064,-0.28477512298138014,-1043000000,-36.42637794055609,,,,0.36833864,0.13122061,17544998912,-16.82166722147651,0.2367,11.02,0.987
A1RG34.SA,ARGENX SE   DRN,Biotechnology,Healthcare,BRL,260193632256,255800753344,4742469120,0.58106,0.30008,,,0.626,1.14,0,,1318290304,194.03977452298702,,37.02655,,7.0430093,54.864594,-4392878912,-3.332254586619489,0.0,,-0.057
AAVMY,Abn Amro BK N V,Banks - Diversified,Financial Services,USD,32697317376,81682323456,8775000064,0.0,0.4493,0.08442,0.0053,0.036,0.158,0,,0,,,13.540541,,1.0285858,3.72619,48985006080,,0.0,3.65,0.736
AB2.F,ABN AMRO Bank N.V.            C,Banks - Diversified,Financial Services,EUR,27916720128,76901726208,8775000064,0.0,0.4493,0.08442,0.0053,0.036,0.158,0,,0,,,13.472442,,1.0218282,3.1813927,48985006080,,0.02523,3.58,0.736
ABMRF,ABN Amro Group NV,Banks - Diversified,Financial Services,USD,24718778368,73703784448,8775000064,0.0,0.4493,0.08442,0.0053,0.036,0.158,0,,0,,,10.236486,,0.7783477,2.8169549,48985006080,,0.02523,4.22,0.736
ABN.AS,ABN AMRO BANK N.V.,Banks - Diversified,Financial Services,EUR,27508819968,76493826048,8775000064,0.0,0.4493,0.08442,0.0053,0.036,0.158,0,,0,,,13.275591,9.765139,1.0068979,3.1349082,48985006080,,0.02523,3.6,0.736
ABN.VI,ABN AMRO GROUP NV,Banks - Diversified,Financial Services,EUR,27516977152,76501983232,8775000064,0.0,0.4493,0.08442,0.0053,0.036,0.158,0,,0,,,13.279528,,1.0071964,3.1358378,48985006080,,0.02523,3.61,0.736
AD.AS,KONINKLIJKE AHOLD DELHAIZE N.V.,Grocery Stores,Consumer Defensive,EUR,32317255680,47871256064,91350999040,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.0821349107821274,5391000064,8.879847059115153,,14.563493,12.288756,2.185044,0.35377014,15554000384,2.8851790390184644,0.00077,4.03,0.36
