sym,name,sector,buy_txns,buyers,buy_value,last_buy,fwdPE,pb,instPct
EML,Eastern Company (The,Industrials,38,7,1030865,2026-06-12,,1.04,78.0
NBTB,NBT Bancorp Inc.,Financial Services,9,4,2802488,2026-01-28,10.5,1.29,65.0
VLY,Valley National Banc,Financial Services,4,4,9386533,2026-02-17,9.3,1.07,90.0
PFIS,Peoples Financial Se,Financial Services,11,4,647057,2026-01-29,8.5,1.19,32.0
BHB,Bar Harbor Bankshare,Financial Services,4,3,380367,2026-04-28,9.5,1.13,59.0
FOA,Finance of America C,Financial Services,5,3,5380748,2026-03-13,3.8,0.5,57.0
FNLC,"First Bancorp, Inc (",Financial Services,3,2,178502,2026-04-30,,1.19,53.0
JEF,Jefferies Financial ,Financial Services,2,2,551780773,2024-11-14,13.7,1.2,67.0
CSV,"Carriage Services, I",Consumer Cyclical,2,2,153180,2024-08-22,10.4,2.32,81.0
ENVA,"Enova International,",Financial Services,1,1,197110,2025-09-10,9.7,3.36,97.0
VHI,"Valhi, Inc.",Basic Materials,1,1,4375,2025-03-11,4.5,0.41,4.0
PRTC,PureTech Health plc,Healthcare,0,0,0,,-34.8,1.35,1.0
