ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0HN3.L,BHP BILLITON LTD BHP BILLITON A,,,USD,0,,53987999744.0,0.83085,0.40728,0.24712999,0.122250006,0.108,0.275,8137124864,,26292000768,,,12.971146,,4.3463593,,15686999040,0.5966453134708809,5e-05,,0.797
2OF.F,Coles Group Ltd.              R,Grocery Stores,Consumer Defensive,EUR,17326548992,27300549248.0,45075001344.0,0.26982,0.03921,0.26520002,0.056420002,0.025,-0.114,1361874944,0.07860047287136081,2551000064,10.701900651931933,,27.446808,,7.2258935,0.38439375,9974000256,3.9098392809762,0.00564,3.29,0.29
32Z.F,South32 Ltd.                  R,Other Industrial Metals & Mining,Basic Materials,EUR,12893086720,12918086656.0,5905999872.0,0.5447,0.12866001,0.04242,0.03372,-0.026,0.292,-141124992,-0.010945787852422046,1192999936,10.8282375096456,,41.14286,,1.6267244,2.183049,24999936,0.02095552166064827,0.00525,2.03,0.643
3668.HK,YANCOAL AUS,Thermal Coal,Energy,HKD,50150289408,48107289344.0,6012000256.0,0.43713,0.103149995,0.04796,0.0312,-0.111,-0.654,543244800,0.010832336291828882,1348999936,35.661446720780276,,20.31016,10.076152,0.99173677,8.341698,-2043000064,-1.5144552712565882,0.70715,2.78,-0.559
48P.F,Chicago Atlantic BDC Inc.     R,,,EUR,188110128,188110128.0,,,,,,,,0,,0,,,6.3899226,,0.7175597,,0,,,,
AC8.F,ARISTOCRAT LEISURE LTD.       R,Gambling,Consumer Cyclical,EUR,17850773504,19101773440.0,6290699776.0,0.60605,0.28618,0.22027001,0.11314,-0.002,-0.151,913612480,0.05118055415331318,2306700032,8.280995870727937,,25.517242,,4.703451,2.837645,1250999936,0.5423331680085571,0.11247,2.0,0.378
ALL.AX,ARISTOCRAT FPO [ALL],Gambling,Consumer Cyclical,AUD,29381408768,30632408704.0,6290699776.0,0.60605,0.28618,0.22027001,0.11314,-0.002,-0.151,913612480,0.031094917443000126,2306700032,13.279753881756568,,25.777779,16.979752,4.7596717,4.6706104,1250999936,0.5423331680085571,0.11247,2.03,0.378
ANZ.AX,ANZ GROUP FPO [ANZ],Banks - Diversified,Financial Services,AUD,107373338624,94782316544.0,21515999232.0,0.0,0.48801,0.082440004,0.00454,-0.021,0.007,0,,0,,,18.101522,13.933334,1.511145,4.990395,-12591022080,,0.00013,4.66,0.574
ANZ.NZ,ANZ Group Holdings Limited Ordi,Banks - Diversified,Financial Services,NZD,135135043584,113692221440.0,36642312192.0,0.0,0.48801,0.082440004,0.00454,-0.021,0.007,0,,0,,,18.622406,17.53125,1.5612581,3.6879508,-21442822144,,0.00013,4.49,0.574
APA.AX,APA GROUP STAPLED [APA],Utilities - Regulated Gas,Utilities,AUD,13396364288,26450363776.0,3196999936.0,0.97028,0.34139,0.06848,0.030869998,-0.004,3.426,204500000,0.015265335848113957,1960000000,13.495083559183673,,84.333336,43.891224,4.800759,4.1902924,13053999488,6.660203820408163,0.062800005,5.68,0.263
APAJF,APA Group Stapled Security,Utilities - Regulated Gas,Utilities,USD,9795761152,22849760640.0,3196999936.0,0.97028,0.34139,0.06848,0.030869998,-0.004,3.426,204500000,0.02087637671302829,1960000000,11.658041142857142,,82.22222,,4.9186444,3.064048,13053999488,6.660203820408163,0.062800005,5.3,0.263
ARLUF,Aristocrat Leisure Ltd.,Gambling,Consumer Cyclical,USD,18966448128,20217448064.0,6290699776.0,0.60605,0.28618,0.22027001,0.11314,-0.002,-0.151,913612480,0.048169930069892314,2306700032,8.764662844553166,,23.296297,17.869318,4.305015,3.0149982,1250999936,0.5423331680085571,0.11247,1.91,0.378
ASX.AX,ASX FPO [ASX],Financial Data & Stock Exchanges,Financial Services,AUD,9971764224,5390264000.0,1178200064.0,0.92786,0.55858004,0.13638,0.02559,0.112,0.08,3248662528,0.3257861352338368,661699968,8.1460847221924,,18.970259,18.834358,2.5366604,8.463557,-4581500224,-6.923833225876777,0.0022,3.99,0.379
ASXFF,"ASX, Ltd.",Financial Data & Stock Exchanges,Financial Services,USD,7034755072,2453254848.0,1178200064.0,0.92786,0.55858004,0.13638,0.02559,0.112,0.08,3248662528,0.4618017961891026,661699968,3.707503349917043,,18.75,20.930233,2.519544,5.9707646,-4581500224,-6.923833225876777,0.0022,3.57,0.379
ASXFY,"ASX, Ltd.",Financial Data & Stock Exchanges,Financial Services,USD,7181312000,2599811776.0,1178200064.0,0.92786,0.55858004,0.13638,0.02559,0.112,0.08,3248662528,0.4523772993012976,661699968,3.9289888192952125,,19.140625,,2.5561275,6.095155,-4581500224,-6.923833225876777,0.0,3.44,0.379
