ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1108.TW,LUCKY CEMENT CO.,Building Materials,Basic Materials,TWD,5484200448,7728476352.0,4218865920,0.18314,0.09066,0.15677,0.06204,-0.191,-0.468,789078272,0.1438820990373837,1139937024,6.7797397481494555,,6.273148,,1.0115714,1.299923,2244275904,1.9687718327850363,0.54025,5.54,
1201.TW,WEI CHUAN FOOD CORP,Packaged Foods,Consumer Defensive,TWD,6098059264,10194202240.0,21842083840,0.27154,-0.0013600001,0.026500002,0.012990001,-0.105,,-500268512,-0.08203733193498855,1232318976,8.272373012618447,,30.125,,0.79585236,0.27918854,4096142976,3.323930780726694,0.49317002,4.12,0.06
1213.TW,OCEANIC BEVERAGES CO INC,Beverages - Non-Alcoholic,Consumer Defensive,TWD,479593664,523229664.0,308307008,-0.014989999,-0.16275999,-0.08467,-0.03814,0.165,,-200467504,-0.41799447959345853,-33475000,-15.630460463032113,,,,0.7649237,1.5555717,43636000,-1.3035399551904405,0.80272,4.13,
1215.TW,CHAROEN POKPHAND ENTERPRISES CO,Packaged Foods,Consumer Defensive,TWD,42154971136,56772198784.0,28910858240,0.2033,0.07992,0.25288,0.0669,0.072,-0.468,1498249216,0.03554145989488076,4339980800,13.081209664337685,,13.776493,16.784037,3.9946365,1.4581016,14617227648,3.368039703770118,0.42766,4.9,
1218.TW,TAISUN ENTERPRISE CO. LTD.,Packaged Foods,Consumer Defensive,TWD,9069868032,7783523024.0,10269700096,0.17671,0.06311,0.06052,0.02001,0.062,-0.125,-77696872,-0.008566483186510822,605336000,12.858186237065034,,14.346154,15.286884,0.7267555,0.88316774,-1286345008,-2.125009925066409,0.56561,7.24,
1219.TW,FWUSOW INDUSTRY CO LTD,Packaged Foods,Consumer Defensive,TWD,4248417536,6561446656.0,14383170560,0.083909996,0.00079,-0.0045,0.00035999998,0.0,0.137,695964096,0.1638172543311901,334390016,19.62213685231559,,27.666666,,0.90295905,0.2953742,2313029120,6.917159631943078,0.24614,4.02,
1225.TW,FORMOSA OILSEED PROCESSING,Packaged Foods,Consumer Defensive,TWD,7134800384,8250390528.0,12125867008,0.09328,0.04449,0.116210006,0.03559,0.022,0.26,1455931136,0.20406052834567992,673460992,12.250732597738935,,18.179012,,1.7748448,0.58839506,1115590144,1.6565029856992817,0.67473,0.48,
1229.TW,LIEN HWA INDUSTRIAL HOLDINGS CO,Conglomerates,Industrials,TWD,69223546880,74583849984.0,13583582208,0.25085,0.111719996,0.07323,0.01358,0.204,0.031,2493015552,0.03601398172101291,2406673920,30.99042598342529,,15.058367,13.208191,1.2102449,5.0961185,5360303104,2.227266045248041,0.44562,3.3,0.138
1232.TW,TTET UNION CORP,Packaged Foods,Consumer Defensive,TWD,23596314624,21681218688.0,22009960448,0.13662,0.08144,0.22817,0.10908,0.092,0.037,1212340352,0.05137837714568015,1935315968,11.20293484190381,,17.878788,,4.375427,1.0720744,-1915095936,-0.9895520771107491,0.7378,4.75,0.125
1234.TW,HEY SONG,Beverages - Non-Alcoholic,Consumer Defensive,TWD,13482772480,13614622464.0,9608655872,0.29097,0.020060001,0.03675,0.008169999,0.044,-0.528,-337497888,-0.025031786934077226,640588992,21.253288198870578,,16.775,,0.73644006,1.4031903,131849984,0.2058261781682318,0.24294001,4.92,0.067
