ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1913.HK,PRADA,Luxury Goods,Consumer Cyclical,HKD,92475891712,96029460480,5717520896,0.80316,0.22830999,0.18958001,0.08324,0.033,0.023,829195264,0.00896661009317308,1580355968,60.76444954457248,,11.888158,11.580178,2.1842194,16.174124,3553568768,2.248587558723985,0.79977,4.24,0.799
2FE.DE,Ferrari N.V.                  A,Auto Manufacturers,Consumer Cyclical,EUR,49962143744,51074730624,7203091968,0.51609004,0.29479,0.41968,0.13083,0.032,0.013,985850240,0.019731944350734384,2417952000,21.12313669750268,,31.511112,,12.365381,6.936208,1112586880,0.4601360490199971,0.3049,1.27,0.587
58H.F,Davide Campari-Milano N.V.    A,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,6741971456,8726371456,3051200000,0.60307,0.17391,0.0863,0.048260003,-0.028,,316924992,0.047007762353836934,750200000,11.632060058651026,,19.393105,,1.7454997,2.209613,1984400000,2.6451612903225805,0.50818,1.83,0.466
7PI.F,Poste Italiane S.p.A.         A,Conglomerates,Industrials,EUR,32968503296,126517504000,14282999808,0.35035,0.26599002,0.19025,0.0075199995,0.003,0.378,0,,4032750080,31.372512922992737,,13.558511,,2.4427407,2.3082337,93549000704,23.197321641116922,0.6426,4.91,0.779
AGEN.VI,ASSICURAZIONI GENERALI SPA,Insurance - Diversified,Financial Services,EUR,57969147904,89594149888,57803001856,0.20591,0.11055,0.13688,0.00849,,,3450125056,0.05951657356967867,7857999872,11.401648173506103,,14.405204,,1.8172014,1.0028744,31625001984,4.024561275024668,0.23236999,4.23,0.659
ARZGF,Assicurazioni Generali Spa,Insurance - Diversified,Financial Services,USD,52374188032,83999190016,57803001856,0.20591,0.11055,0.13688,0.00849,,,3450125056,0.06587453067323955,7857999872,10.689640033631195,,11.185303,,1.4110368,0.9060808,31625001984,4.024561275024668,0.23236999,4.23,0.659
ARZGY,Assicurazioni Generali Spa,Insurance - Diversified,Financial Services,USD,67352616960,98977618944,57803001856,0.20591,0.11055,0.13688,0.00849,,,3450125056,0.05122481073079896,7857999872,12.595777622328777,,14.410256,11.364814,1.81206,1.1652097,31625001984,4.024561275024668,0.0,4.22,0.659
ASG.DE,Generali S.p.A.               A,Insurance - Diversified,Financial Services,EUR,58000846848,89625848832,57803001856,0.20591,0.11055,0.13688,0.00849,,,3450125056,0.05948404624231737,7857999872,11.405682144556797,,14.3940525,,1.8157945,1.0034227,31625001984,4.024561275024668,0.23236999,4.24,0.659
ASG.F,Generali S.p.A.               A,Insurance - Diversified,Financial Services,EUR,58292027392,89917029376,57803001856,0.20591,0.11055,0.13688,0.00849,,,3450125056,0.05918691132148708,7857999872,11.442737444727715,,14.453531,,1.8232977,1.0084602,31625001984,4.024561275024668,0.23236999,4.23,0.659
ASG0.F,Generali S.p.A.               A,Insurance - Diversified,Financial Services,EUR,59177422848,90802424832,57803001856,0.20591,0.11055,0.13688,0.00849,,,3450125056,0.058301373901695736,7857999872,11.555411849210069,,14.328359,,1.8007879,1.0237777,31625001984,4.024561275024668,0.0,4.24,0.659
AXNA.F,Amplifon S.p.A.               A,Medical Distribution,Healthcare,EUR,2311660032,3797659072,2387678976,0.23698,0.11372,0.0624,0.03745,-0.014,-0.68,333686624,0.14434935041520847,348839008,10.886566539026507,,33.903225,,2.1475277,0.968162,1485999040,4.259841949785616,0.42009997,2.72,0.94
CPR.MI,CAMPARI,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,6823488512,8807888512,3051200000,0.60307,0.17391,0.0863,0.048260003,-0.028,,316924992,0.04644618239521409,750200000,11.740720490535857,,19.627586,16.284725,1.7666047,2.2363296,1984400000,2.6451612903225805,0.50818,1.79,0.466
CRIN.F,UniCredit S.p.A.              A,Banks - Regional,Financial Services,EUR,110123384832,129801379840,25464000512,0.0,0.62253,0.16984,0.01345,0.064,0.201,0,,0,,,10.110042,,1.6077874,4.3246694,19677995008,,0.0,4.28,1.092
CRIP.F,UniCredit S.p.A.              R,Banks - Regional,Financial Services,EUR,109673897984,129351892992,25464000512,0.0,0.62253,0.16984,0.01345,0.064,0.201,0,,0,,,8.652482,,1.6012249,4.307018,19677995008,,0.0,7.26,1.092
