ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0001.HK,CKH HOLDINGS,Conglomerates,Industrials,HKD,258528002048,449399996416,280036016128.0,0.58101004,0.105550006,0.028889999,0.015269999,-0.028,0.597,26554750976,0.10271518274863577,47651000320,9.43107161230734,,21.844662,10.174121,0.45938367,0.92319554,190871994368,4.00562408105182,0.30482,3.28,0.731
0004.HK,WHARF HOLDINGS,Real Estate - Development,Real Estate,HKD,69799665664,67906664448,10997000192.0,0.65400004,0.45251998,0.00081,0.0163,0.048,,1222499968,0.017514410081630502,5731999744,11.846941291140434,,1142.0,15.164493,0.47577387,6.347155,-1893001216,-0.3302514481061359,0.68614995,1.71,0.298
0019.HK,SWIRE PACIFIC A,Conglomerates,Industrials,HKD,298215047168,373330049024,90467000320.0,0.37293997,0.11319,0.01101,0.01485,0.054,17.93,7759875072,0.026021071524363625,14536999936,25.68136827871002,,38.957348,9.082912,0.42707285,3.2963958,75115001856,5.167159811976214,0.56856,4.56,0.468
0027.HK,GALAXY ENT,Resorts & Casinos,Consumer Cyclical,HKD,137770909696,122891581696,49294868480.0,0.79387003,0.19709998,0.13397999,0.061869998,0.183,0.242,6949467136,0.05044219531782455,13155785728,9.341257469285532,,12.946502,11.2673025,1.6553539,2.7948327,-14879328000,-1.1310102116007952,0.50995,5.06,0.527
0087.HK,SWIRE PACIFIC B,Conglomerates,Industrials,HKD,47634595840,122749597696,90467000320.0,0.37293997,0.11319,0.01101,0.01485,0.054,17.93,7759875072,0.162904186236085,14536999936,8.443942920575934,,6.222749,,0.06821736,0.5265411,75115001856,5.167159811976214,0.74837,5.76,0.468
0101.HK,HANG LUNG PPT,Real Estate Services,Real Estate,HKD,40756572160,89274572800,9953000448.0,0.65608,0.58941,0.01631,0.0166,-0.029,-0.227,3702749952,0.09085037714810607,6053000192,14.748813806084215,,21.783785,12.011565,0.30250716,4.094903,48518000640,8.015529340990975,0.65828,6.38,0.744
0175.HK,GEELY AUTO,Auto Manufacturers,Consumer Cyclical,HKD,207271936000,169119936512,356316217344.0,0.16985,0.04992,0.1602,0.030050002,0.156,,0,,17019106304,9.937063291757672,,10.223404,7.233323,1.9063498,0.58170784,-38151999488,-2.2417157990859446,0.42076,2.6,0.476
0241.HK,ALI HEALTH,Pharmaceutical Retailers,Healthcare,HKD,60306272256,50200603128,34255122432.0,0.23968,0.01687,0.11334,0.03991,0.076,0.007,349504992,0.005795499853089112,1444274944,34.75834247249809,,26.714285,17.867289,2.9244552,1.7605038,-10105669128,-6.997053552706374,0.6353,1.81,1.588
0291.HK,CHINA RES BEER,Beverages - Brewers,Consumer Defensive,HKD,77920878592,73350878464,37985001472.0,0.4307,-0.03133,0.088719994,0.05173,-0.057,,1920249984,0.024643587427377246,7959000064,9.216092206831272,,20.016666,10.720726,2.0947278,2.0513592,-4570000128,-0.5741927492463456,0.51922,4.58,0.461
0388.HK,HKEX,Financial Data & Stock Exchanges,Financial Services,HKD,508393324544,201003333376,30151000064.0,0.96533996,0.77203006,0.34995997,0.02987,0.19,0.27,0,,23057750016,8.71738713606149,,27.011417,25.80589,9.227946,16.861574,-307389991168,-13.331309037295446,0.06199,3.21,0.93
0669.HK,TECHTRONIC IND,Tools & Accessories,Industrials,HKD,212432797696,212288709632,15259533312.0,0.41233003,0.08364,0.17989999,0.06293,0.016,0.001,1088815872,0.0051254603046660425,1613318016,131.5851602267113,,22.631578,16.598812,3.8954844,13.921317,-144088064,-0.08931163141489397,0.22208999,2.26,1.75
0762.HK,CHINA UNICOM,Telecom Services,Communication Services,HKD,237134512128,203008514048,391693008896.0,0.51980996,0.0416,,,-0.005,,0,,86781001728,2.3393197820450955,,9.935898,9.947049,0.558443,0.6054091,-34125998080,-0.39324273055711,0.79934,5.87,0.491
0868.HK,XINYI GLASS,Building Materials,Basic Materials,HKD,44860469248,46913515008,20829014016.0,0.31119,0.16428,0.076859996,0.042630002,-0.038,0.941,2881688832,0.06423670729053894,4664311808,10.057971451980595,,14.083333,9.606821,1.056865,2.153749,2053045760,0.4401604876583757,0.63726,4.17,1.302
0883.HK,CNOOC,Oil & Gas E&P,Energy,HKD,1250988392448,1054028382208,407445012480.0,0.76405996,0.44708002,0.15348,0.093789995,0.086,0.065,65573249024,0.05241715224526009,248484003840,4.241835956920164,,8.8918915,7.0718093,1.2960941,3.0703244,-196960010240,-0.7926466379977661,0.66305,4.75,0.304
0992.HK,LENOVO GROUP,Computer Hardware,Technology,HKD,235688525824,235825409536,83074555904.0,0.15419,0.04104,0.28601,0.04022,0.271,4.213,2171886080,0.009215069220730126,4350790144,54.20289228640856,,17.431192,11.026012,4.2470493,2.8370724,136883712,0.03146180520537651,0.38968,2.32,0.924
1308.HK,SITC,Marine Shipping,Industrials,HKD,93633839104,92984906112,3411646976.0,0.38412,0.31551,0.49988997,0.21556,-0.006,-0.12,1048640768,0.011199378109822718,1267216000,73.37731382179518,,9.858356,11.971264,4.838451,27.445349,-648932992,-0.5120934331637227,0.51063997,5.91,0.993
1876.HK,BUD APAC,Beverages - Brewers,Consumer Defensive,HKD,94328250368,91777250368,5795999744.0,0.50121,0.21098,,,0.022,-0.04,0,,1422749952,64.50694321864928,,24.586208,16.987022,1.1726737,16.274715,-2551000000,-1.7930065619851099,0.87231004,6.15,0.487
1929.HK,CHOW TAI FOOK,Luxury Goods,Consumer Cyclical,HKD,112756318208,136362917888,89234399232.0,0.29119,0.16524,0.22393999,0.10045,-0.011,0.008,10942874624,0.09704888203083957,15050000384,9.060658764698141,,19.372883,11.565081,4.30833,1.263597,23606599680,1.5685447892145383,0.83889,4.71,0.684
1972.HK,SWIREPROPERTIES,Real Estate Services,Real Estate,HKD,132652457984,176569459712,16595999744.0,0.67557997,0.57691,-0.00564,0.015240001,0.042,,8629749760,0.06505533249177249,9016999936,19.581841074108663,,,16.274176,0.49228668,7.993038,43917001728,4.870467122070522,0.83314,4.96,0.81
1997.HK,WHARF REIC,Real Estate Services,Real Estate,HKD,73112354816,106272355840,12814999552.0,0.78299004,0.72800004,-0.023020001,0.02498,-0.0,,5311374848,0.07264674843762045,9569000448,11.105899348370476,,,11.027661,0.40236607,5.705217,33160001024,3.465356826368496,0.49058998,5.42,0.784
1CT.F,Chow Tai Fook Jewellery Group R,Luxury Goods,Consumer Cyclical,EUR,11936583680,35543183360,89234399232.0,0.29119,0.16524,0.22393999,0.10045,-0.011,0.008,10942874624,0.9167509663870592,15050000384,2.3616732526988353,,17.285715,,4.160102,0.13376662,23606599680,1.5685447892145383,0.83889,4.85,0.684
2313.HK,SHENZHOU INTL,Textile Manufacturing,Consumer Cyclical,HKD,68679606272,55433603072,30993731584.0,0.26345,0.1842,0.15885,0.0661,0.022,-0.2,2132740608,0.03105347749888743,7186700800,7.713358968833098,,10.223714,8.965747,1.5891383,2.2159193,-13246003200,-1.8431271272626237,0.47399,5.53,1.138
2319.HK,MENGNIU DAIRY,Packaged Foods,Consumer Defensive,HKD,63654850560,66718670848,82244943872.0,0.3932,0.03852,0.03411,0.02903,-0.076,,4569732608,0.07178922843739373,7592785920,8.78711339302452,,35.76087,10.196512,1.3656985,0.7739667,3063820288,0.4035172755140711,0.24598,3.55,0.298
