ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0945.HK,MANULIFE-S,Insurance - Life,Financial Services,HKD,505340035072,498551033856.0,32028999680.0,0.50317,0.19048999,0.12564,0.00588,0.121,1.616,5451250176,0.010787291323995961,10124000256,49.24447068840532,,15.331645,13.25164,1.823708,15.777577,-6789001216,-0.6705848522649425,0.00016000001,3.46,0.761
0JVT.L,LULULEMON ATHLETICA INC LULULEM,,,USD,0,,11102600192.0,0.56601,0.22311,0.34013,0.17206,0.008,-0.185,824078400,,2706842880,,,16.240631,,3.001268,,-8761088,-0.0032366444556988843,0.04622,,0.899
0NHS.L,NUTRIEN LTD NUTRIEN ORD SHS,,,USD,0,,26876999680.0,0.32269,0.06498,0.098129995,0.04227,0.19,12.5,1606249984,,5594999808,,,9.005532,,1.3378694,,13169000384,2.3537088178573895,0.00029999999,,1.095
0R2J.L,AGNICO EAGLE MINES LTD AGNICO E,,,CAD,0,,13539191808.0,0.73870003,0.62821996,0.22298001,0.15502,0.661,1.086,4282917376,,9542924288,,,106.353546,,3.4477143,,-2803438016,-0.29377137776575013,0.00065,,0.568
0UKI.L,BANK OF NOVA SCOTIA BANK OF NOV,,,CAD,0,,33251999744.0,0.0,0.37487,0.10333,0.00622,0.235,1.614,0,,0,,,13.415165,,1.5613389,,-176359997440,,0.00021,,1.215
0VHA.L,SHOPIFY INC SHOPIFY SUBORDINATE,,,USD,0,,12366000128.0,0.4797,0.1571,0.11311,0.0962,0.343,,1256749952,,2148000000,,,71.96539,,10.82102,,-5564000064,-2.590316603351955,0.00184,,2.644
1W3.F,WSP Global Inc.               R,Engineering & Construction,Industrials,EUR,16043180032,24164980224.0,18446800896.0,0.21258,0.09122,0.10462,0.050869998,0.037,-0.028,1707637504,0.10644008859801593,2202500096,10.971613698399585,,25.982533,,2.5656762,0.86969984,8121800192,3.687536816343458,0.00055,0.79,0.507
307.F,Shopify Inc.                  R,Software - Application,Technology,EUR,115504242688,109940242624.0,12366000128.0,0.4797,0.1571,0.11311,0.0962,0.343,,1256749952,0.010880552287544384,2148000000,51.18260829795158,,101.14773,13.842924,10.766691,9.340469,-5564000064,-2.590316603351955,0.00184,,2.644
33L.DE,Lululemon Athletica Inc.      R,Apparel Retail,Consumer Cyclical,EUR,13198419968,13189658880.0,11102600192.0,0.56601,0.22311,0.34013,0.17206,0.008,-0.185,824078400,0.06243765556771227,2706842880,4.872709449615339,,9.675723,,3.0130603,1.1887684,-8761088,-0.0032366444556988843,0.04622,,0.899
33L.F,Lululemon Athletica Inc.      R,Apparel Retail,Consumer Cyclical,EUR,13102779392,13094018304.0,11102600192.0,0.56601,0.22311,0.34013,0.17206,0.008,-0.185,824078400,0.06289340416607694,2706842880,4.837376561730839,,9.605609,12.2049,2.9912264,1.1801541,-8761088,-0.0032366444556988843,0.04622,,0.899
