sym,name,ev_ebitda,fwdPE,epsG_ny,revG_ny,tgtUp,nA
KNOS.L,KAINOS GROUP PLC,16.0,15.5,15.5,9.7,31.0,11
HFD.L,HALFORDS GROUP P,7.4,11.2,11.5,3.1,6.7,6
DOCS.L,DR. MARTENS PLC ,10.7,11.9,23.4,5.7,35.4,6
WOSG.L,WATCHES OF SWITZ,10.5,14.6,17.2,8.9,-19.7,9
IGG.L,IG GROUP HOLDING,,13.1,10.1,7.9,-6.2,8
TATE.L,TATE & LYLE PLC ,7.7,11.2,24.0,3.2,5.2,12
GRG.L,GREGGS PLC ORD 2,7.6,13.3,4.4,6.6,-0.9,15
MKS.L,MARKS AND SPENCE,8.8,10.1,8.5,5.6,18.8,17
WTB.L,WHITBREAD PLC OR,11.3,11.8,8.3,4.8,13.3,17
EZJ.L,EASYJET PLC ORD ,3.1,9.3,222.9,8.7,8.3,18
JET2.L,JET2 PLC ORD 1.2,0.5,9.8,-41.2,7.1,19.7,14
MNG.L,M&G PLC,3.5,10.2,9.0,5.1,-2.5,11
LAND.L,LAND SECURITIES ,20.9,11.3,8.5,6.3,11.5,17
DLN.L,DERWENT LONDON P,20.8,16.8,10.5,0.3,12.2,14
CTEC.L,CONVATEC GROUP P,9.2,12.1,13.7,6.7,48.0,18
RMV.L,RIGHTMOVE PLC OR,10.9,12.4,10.4,8.5,35.5,15
ITV.L,ITV PLC ORD 10P,7.0,9.1,3.3,1.3,4.8,6
