ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AAB.CO,Aalborg Boldspilklub A/S,Leisure,Consumer Cyclical,DKK,68950328,55981328,73785000.0,0.66106004,-3.47631,0.10083,-0.33275002,-0.451,,8986125,0.13032751635351175,-53045000,-1.055355415213498,,12.8,,1.0989482,0.9344762,-12969000,0.2444905269111132,0.4326,,0.402
AGAT.CO,Agat Ejendomme A/S,Real Estate Services,Real Estate,DKK,129561672,585961672,72200000.0,0.42936,0.21858,0.003,0.0113,0.017,,11187500,0.08634883933884398,15000000,39.06411146666667,,Infinity,,0.4854369,1.794483,456400000,30.426666666666666,0.25368,,0.02
AGILC.CO,Agillic A/S,Software - Application,Technology,DKK,78071352,99195352,58432000.0,0.82853997,-0.047319997,,-0.07273,-0.089,,-2141625,-0.027431637151614847,-4489000,-22.09742748941858,,,,-2.7375832,1.3361061,21124000,-4.705725105814213,0.03534,,0.4
ALEFRM.CO,Alefarm Brewing A/S,Beverages - Brewers,Consumer Defensive,DKK,33246752,32244725,11528251.0,0.34578,-0.08133,-0.16949,-0.06983,0.141,,1037149,0.03119549843545619,370168,87.10835350435478,,,,4.5454545,2.8839371,-1002027,-2.7069519785610856,0.0,,0.668
ALMB.CO,Alm. Brand A/S,Insurance - Diversified,Financial Services,DKK,21547171840,22640171904,13774000128.0,0.3373,0.109560005,0.09764,0.043509997,-0.077,-0.299,1755874944,0.08148981021910298,2820000000,8.028429753191489,,17.477777,12.1,1.8361152,1.5643365,1093000064,0.38758867517730494,0.507,4.2,1.095
BACTIQ.CO,BactiQuant A/S,Pollution & Treatment Controls,Industrials,DKK,120069944,110426256,8318567.0,-0.26358,-1.45776,-1.54131,-0.36601,0.014,,-5828521,-0.04854271440319819,-12006582,-9.197143366863276,,,,6.9565215,14.4339695,-9643688,0.8032001114055607,0.0,,0.551
BAVA.CO,Bavarian Nordic A/S,Biotechnology,Healthcare,DKK,15068156928,12915142976,5955210752.0,0.48115003,-0.00662,0.09681,0.034760002,-0.214,-0.926,-505898240,-0.03357399597159279,1399496960,9.228418028146342,,13.055003,18.460592,1.1977503,2.5302474,-2153013952,-1.538419884813469,0.00046,,0.95
BIF.CO,Brøndbyernes IF Fodbold A/S,Entertainment,Communication Services,DKK,309120352,357572352,275096992.0,0.48874,-0.25995,0.07846,-0.124350004,0.098,,-21016624,-0.06798848365700619,-1923000,-185.9450608424337,,13.55,,1.1338912,1.1236777,48452000,-25.196047841913675,0.66683,,-0.393
BIOPOR.CO,BioPorto A/S,Diagnostics & Research,Healthcare,DKK,616394368,569021368,40287000.0,0.75439,-1.0749401,-1.2560099,-0.51802,0.472,,-46018624,-0.07465776196060248,-77640000,-7.328971767130345,,,-17.785715,9.803149,15.300081,-47373000,0.61016228748068,0.29798,,1.284
BO.CO,Bang & Olufsen A/S,Consumer Electronics,Technology,DKK,1327839872,1419839872,2504000000.0,0.56909,-0.062129997,-0.090450004,-0.01052,-0.032,,-115250000,-0.08679510416147528,46000000,30.866084173913045,,,71.84616,1.3030133,0.5302875,92000000,2.0,0.34232,,1.333
