date,close
2019-02-11,520.0000
2019-02-18,520.0000
2019-02-25,512.0000
2019-03-04,500.0000
2019-03-11,500.0000
2019-03-18,459.0000
2019-03-25,547.0000
2019-04-01,538.0000
2019-04-08,575.0000
2019-04-15,527.0000
2019-04-22,640.0000
2019-04-29,590.0000
2019-05-06,521.0000
2019-05-13,537.5000
2019-05-20,503.0000
2019-05-27,475.0000
2019-06-03,446.0000
2019-06-10,446.4000
2019-06-17,408.0000
2019-06-24,427.0000
2019-07-01,412.0000
2019-07-08,401.0000
2019-07-15,411.0000
2019-07-22,405.0000
2019-07-29,296.6000
2019-08-05,288.0000
2019-08-12,274.5000
2019-08-19,295.0000
2019-08-26,314.0000
2019-09-02,274.0000
2019-09-09,277.0000
2019-09-16,274.0000
2019-09-23,284.0000
2019-09-30,312.0000
2019-10-07,325.0000
2019-10-14,365.0000
2019-10-21,365.0000
2019-10-28,388.0000
2019-11-04,267.0000
2019-11-11,262.0000
2019-11-18,224.0000
2019-11-25,238.0000
2019-12-02,236.0000
2019-12-09,221.6000
2019-12-16,195.0000
2019-12-23,186.1000
2019-12-30,192.0000
2020-01-06,180.0000
2020-01-13,186.0000
2020-01-20,153.0000
2020-01-27,138.0000
2020-02-03,133.5000
2020-02-10,121.0000
2020-02-17,113.0000
2020-02-24,88.0000
2020-03-02,83.0000
2020-03-09,66.6000
2020-03-16,55.6000
2020-03-23,77.7000
2020-03-30,56.5000
2020-04-06,61.0000
2020-04-13,62.9000
2020-04-20,66.0000
2020-04-27,68.0000
2020-05-04,69.0000
2020-05-11,65.5000
2020-05-18,66.8000
2020-05-25,66.1000
2020-06-01,76.8000
2020-06-08,70.9000
2020-06-15,71.0000
2020-06-22,41.2000
2020-06-29,32.9000
2020-07-06,34.6000
2020-07-13,24.9000
2020-07-20,21.0000
2020-07-27,20.4000
2020-08-03,19.6000
2020-08-10,17.2000
2020-08-17,15.4000
2020-08-24,18.5000
2020-08-31,16.5000
2020-09-07,15.9000
2020-09-14,15.8000
2020-09-21,14.8000
2020-09-28,15.6000
2020-10-05,16.3000
2020-10-12,15.5000
2020-10-19,15.2000
2020-10-26,12.1000
2020-11-02,11.9000
2020-11-09,13.3000
2020-11-16,17.3000
2020-11-23,16.0000
2020-11-30,20.0000
2020-12-07,16.6000
2020-12-14,16.2000
2020-12-21,19.1000
2020-12-28,18.5000
2021-01-04,19.5000
2021-01-11,33.6000
2021-01-18,40.5000
2021-01-25,62.0000
2021-02-01,75.5000
2021-02-08,147.0000
2021-02-15,121.0000
2021-02-22,99.9000
2021-03-01,80.7000
2021-03-08,102.0000
2021-03-15,94.7000
2021-03-22,80.0000
2021-03-29,73.8000
2021-04-05,50.8000
2021-04-12,45.1000
2021-04-19,48.2000
2021-04-26,49.7000
2021-05-03,44.1000
2021-05-10,39.5000
2021-05-17,42.5000
2021-05-24,30.5000
2021-05-31,31.9000
2021-06-07,34.5000
2021-06-14,29.4000
2021-06-21,27.1000
2021-06-28,25.1000
2021-07-05,24.5000
2021-07-12,20.3000
2021-07-19,20.1000
2021-07-26,20.8000
2021-08-02,23.0000
2021-08-09,21.4000
2021-08-16,19.1000
2021-08-23,22.5000
2021-08-30,22.9000
2021-09-06,21.6000
2021-09-13,25.5000
2021-09-20,25.5000
2021-09-27,25.0000
2021-10-04,23.0000
2021-10-11,23.8000
2021-10-18,24.2000
2021-10-25,23.5000
2021-11-01,23.4000
2021-11-08,22.7000
2021-11-15,20.0000
2021-11-22,19.6000
2021-11-29,17.2000
2021-12-06,17.2000
2021-12-13,15.7000
2021-12-20,16.0000
2021-12-27,14.2000
2022-01-03,13.9000
2022-01-10,13.5000
2022-01-17,11.3000
2022-01-24,11.4000
2022-01-31,12.1000
2022-02-07,19.0000
2022-02-14,16.5000
2022-02-21,15.7000
2022-02-28,16.3000
2022-03-07,17.8000
2022-03-14,17.0000
2022-03-21,17.3000
2022-03-28,18.0000
2022-04-04,16.6000
2022-04-11,23.5000
2022-04-18,22.3000
2022-04-25,18.7000
2022-05-02,19.2000
2022-05-09,19.0000
2022-05-16,19.3000
2022-05-23,19.5000
2022-05-30,19.6000
2022-06-06,16.9000
2022-06-13,14.5000
2022-06-20,15.0000
2022-06-27,13.3000
2022-07-04,13.6000
2022-07-11,13.7000
2022-07-18,15.0000
2022-07-25,16.0000
2022-08-01,17.0000
2022-08-08,17.4000
2022-08-15,15.8000
2022-08-22,14.4000
2022-08-29,13.0000
2022-09-05,13.7000
2022-09-12,12.9000
2022-09-19,10.9000
2022-09-26,11.2000
2022-10-03,11.6000
2022-10-10,11.0000
2022-10-17,11.4000
2022-10-24,12.0000
2022-10-31,12.0000
2022-11-07,12.7000
2022-11-14,13.2000
2022-11-21,16.8000
2022-11-28,15.6000
2022-12-05,12.9000
2022-12-12,11.5000
2022-12-19,11.2000
2022-12-26,11.2000
2023-01-02,11.8000
2023-01-09,12.2000
2023-01-16,12.3000
2023-01-23,12.2000
2023-01-30,13.0000
2023-02-06,12.8000
2023-02-13,13.0000
2023-02-20,12.5000
2023-02-27,13.7000
2023-03-06,8.8400
2023-03-13,7.1100
2023-03-20,7.1000
2023-03-27,7.9000
2023-04-03,7.7500
2023-04-10,8.3000
2023-04-17,7.7000
2023-04-24,6.8400
2023-05-01,6.7300
2023-05-08,6.3300
2023-05-15,6.7500
2023-05-22,4.6800
2023-05-29,4.4800
2023-06-05,4.2500
2023-06-12,4.3400
2023-06-19,4.1500
2023-06-26,4.4900
2023-07-03,4.3200
2023-07-10,4.4800
2023-07-17,4.4800
2023-07-24,4.5800
2023-07-31,4.5800
2023-08-07,5.5100
2023-08-14,4.4200
2023-08-21,4.1900
2023-08-28,4.2100
2023-09-04,4.0200
2023-09-11,4.1100
2023-09-18,3.9200
2023-09-25,4.3700
2023-10-02,4.5700
2023-10-09,4.2800
2023-10-16,3.9100
2023-10-23,3.7800
2023-10-30,3.5500
2023-11-06,3.3100
2023-11-13,3.0400
2023-11-20,3.1700
2023-11-27,3.7400
2023-12-04,4.0200
2023-12-11,4.2700
2023-12-18,4.5600
2023-12-25,4.2500
2024-01-01,6.0300
2024-01-08,5.0600
2024-01-15,4.5900
2024-01-22,4.9700
2024-01-29,4.9300
2024-02-05,4.5500
2024-02-12,4.3400
2024-02-19,4.4800
2024-02-26,4.5600
2024-03-04,4.3000
2024-03-11,4.1000
2024-03-18,4.0300
2024-03-25,3.4400
2024-04-01,3.6600
2024-04-08,3.7100
2024-04-15,3.3700
2024-04-22,3.2300
2024-04-29,3.1600
2024-05-06,3.6000
2024-05-13,3.9500
2024-05-20,3.9350
2024-05-27,4.6500
2024-06-03,4.5900
2024-06-10,4.0700
2024-06-17,4.8300
2024-06-24,4.6000
2024-07-01,4.5200
2024-07-08,4.4900
2024-07-15,4.5000
2024-07-22,4.8000
2024-07-29,4.9200
2024-08-05,4.9900
2024-08-12,4.6600
2024-08-19,4.8100
2024-08-26,4.5400
2024-09-02,4.4000
2024-09-09,4.3200
2024-09-16,4.0200
2024-09-23,4.1100
2024-09-30,4.1000
2024-10-07,4.0900
2024-10-14,4.0800
2024-10-21,4.0400
2024-10-28,3.8900
2024-11-04,3.8300
2024-11-11,3.5400
2024-11-18,3.5700
2024-11-25,3.5900
2024-12-02,3.4100
2024-12-09,3.0500
2024-12-16,2.8500
2024-12-23,2.8800
2024-12-30,2.8600
2025-01-06,2.7600
2025-01-13,2.7500
2025-01-20,2.7500
2025-01-27,2.6300
2025-02-03,2.6700
2025-02-10,2.6630
2025-02-17,2.5900
2025-02-24,2.4200
2025-03-03,2.5900
2025-03-10,2.4500
2025-03-17,2.5600
2025-03-24,2.3700
2025-03-31,2.1800
2025-04-07,2.1250
2025-04-14,2.1500
2025-04-21,2.1800
2025-04-28,2.2000
2025-05-05,2.2900
2025-05-12,2.3600
2025-05-19,2.1710
2025-05-26,2.1900
2025-06-02,2.2600
2025-06-09,2.4900
2025-06-16,2.2700
2025-06-23,2.1500
2025-06-30,2.2700
2025-07-07,2.3900
2025-07-14,2.3300
2025-07-21,2.3100
2025-07-28,2.1650
2025-08-04,2.1200
2025-08-11,2.0900
2025-08-18,2.1900
2025-08-25,2.1300
2025-09-01,1.9700
2025-09-08,1.9850
2025-09-15,2.2200
2025-09-22,2.1000
2025-09-29,2.1400
2025-10-06,2.0840
2025-10-13,2.0600
2025-10-20,2.0800
2025-10-27,2.0050
2025-11-03,1.9200
2025-11-10,1.9700
2025-11-17,1.9100
2025-11-24,1.9670
2025-12-01,2.2000
2025-12-08,2.2100
2025-12-15,2.2400
2025-12-22,2.3200
2025-12-29,2.1200
2026-01-05,2.1300
2026-01-12,2.0200
2026-01-19,2.0900
2026-01-26,2.3500
2026-02-02,2.1300
2026-02-09,2.1700
2026-02-16,2.3400
2026-02-23,2.1800
2026-03-02,2.1900
2026-03-09,2.1200
2026-03-16,1.9500
2026-03-23,1.7400
2026-03-30,1.8200
2026-04-06,1.7400
2026-04-13,1.8000
2026-04-20,1.9300
2026-04-27,2.0700
2026-05-04,2.0100
2026-05-11,1.9100
2026-05-18,1.9800
2026-05-25,1.9000
2026-06-01,2.1300
2026-06-08,2.1800
2026-06-15,2.1500
2026-06-22,2.1200
2026-06-29,2.2600
2026-07-06,2.1500
2026-07-13,1.9800
2026-07-20,1.8700
2026-07-27,1.9500
2026-08-03,2.0400
2026-08-10,2.3400
2026-08-17,2.4700
2026-08-24,2.3400
2026-08-31,2.3750
2026-09-07,2.4200
2026-09-14,2.1800
2026-09-21,2.0700
2026-09-23,2.1200
