date,close
2007-11-12,283.5000
2007-11-19,281.2500
2007-11-26,291.7500
2007-12-03,279.0000
2007-12-10,275.2500
2007-12-17,273.9000
2007-12-24,280.5000
2007-12-31,275.1000
2008-01-07,263.4000
2008-01-14,249.0000
2008-01-21,238.3500
2008-01-28,243.3000
2008-02-04,237.3000
2008-02-11,237.3000
2008-02-18,219.4500
2008-02-25,231.0000
2008-03-03,222.0000
2008-03-10,216.0000
2008-03-17,209.2500
2008-03-24,223.8000
2008-03-31,209.4000
2008-04-07,207.3000
2008-04-14,233.1000
2008-04-21,246.0000
2008-04-28,238.2000
2008-05-05,225.0000
2008-05-12,225.3000
2008-05-19,220.8000
2008-05-26,226.0500
2008-06-02,225.1500
2008-06-09,214.0500
2008-06-16,216.7500
2008-06-23,215.8500
2008-06-30,207.7500
2008-07-07,198.0000
2008-07-14,183.7500
2008-07-21,181.3500
2008-07-28,194.8500
2008-08-04,178.3500
2008-08-11,177.9000
2008-08-18,178.8000
2008-08-25,187.5000
2008-09-01,172.9500
2008-09-08,156.7500
2008-09-15,150.0000
2008-09-22,120.0000
2008-09-29,104.8500
2008-10-06,74.4000
2008-10-13,101.1000
2008-10-20,118.6500
2008-10-27,109.6500
2008-11-03,99.4500
2008-11-10,81.7500
2008-11-17,50.4000
2008-11-24,66.4500
2008-12-01,65.2500
2008-12-08,90.4500
2008-12-15,98.7000
2008-12-22,92.7000
2008-12-29,114.0000
2009-01-05,119.1000
2009-01-12,101.8500
2009-01-19,107.2500
2009-01-26,122.5500
2009-02-02,120.6000
2009-02-09,126.7500
2009-02-16,100.8000
2009-02-23,116.8500
2009-03-02,111.3000
2009-03-09,119.5500
2009-03-16,119.2500
2009-03-23,130.6500
2009-03-30,130.2000
2009-04-06,130.2000
2009-04-13,157.0500
2009-04-20,156.9000
2009-04-27,165.0000
2009-05-04,143.1000
2009-05-11,130.0500
2009-05-18,140.8500
2009-05-25,153.7500
2009-06-01,148.3500
2009-06-08,149.8500
2009-06-15,150.0000
2009-06-22,152.2500
2009-06-29,147.0000
2009-07-06,137.4000
2009-07-13,155.4000
2009-07-20,165.0000
2009-07-27,183.0000
2009-08-03,176.7000
2009-08-10,174.4500
2009-08-17,172.9500
2009-08-24,175.8000
2009-08-31,175.5000
2009-09-07,192.0000
2009-09-14,182.4000
2009-09-21,179.5500
2009-09-28,177.0000
2009-10-05,185.7000
2009-10-12,191.1000
2009-10-19,198.0000
2009-10-26,196.8000
2009-11-02,198.6000
2009-11-09,224.8500
2009-11-16,213.3000
2009-11-23,213.0000
2009-11-30,220.3500
2009-12-07,222.4500
2009-12-14,224.2500
2009-12-21,222.0000
2009-12-28,221.8500
2010-01-04,237.6000
2010-01-11,246.7500
2010-01-18,245.8500
2010-01-25,246.9000
2010-02-01,217.5000
2010-02-08,224.5500
2010-02-15,231.9000
2010-02-22,235.9500
2010-03-01,240.7500
2010-03-08,257.4000
2010-03-15,255.3000
2010-03-22,261.9000
2010-03-29,268.0500
2010-04-05,289.0500
2010-04-12,279.3000
2010-04-19,294.1500
2010-04-26,266.7000
2010-05-03,229.6500
2010-05-10,246.6000
2010-05-17,226.2000
2010-05-24,236.8500
2010-05-31,229.9500
2010-06-07,235.3500
2010-06-14,241.9500
2010-06-21,238.9500
2010-06-28,228.4500
2010-07-05,246.4500
2010-07-12,248.2500
2010-07-19,274.9500
2010-07-26,272.5500
2010-08-02,266.4000
2010-08-09,257.7000
2010-08-16,264.4500
2010-08-23,264.3000
2010-08-30,267.6000
2010-09-06,265.6500
2010-09-13,267.0000
2010-09-20,265.6500
2010-09-27,276.1500
2010-10-04,268.9500
2010-10-11,277.2000
2010-10-18,284.4000
2010-10-25,283.2000
2010-11-01,292.5000
2010-11-08,280.8000
2010-11-15,279.7500
2010-11-22,278.2500
2010-11-29,284.4000
2010-12-06,293.7000
2010-12-13,282.1500
2010-12-20,291.7500
2010-12-27,291.7500
2011-01-03,307.2000
2011-01-10,305.1000
2011-01-17,288.0000
2011-01-24,286.3500
2011-01-31,296.5500
2011-02-07,282.9000
2011-02-14,295.8000
2011-02-21,298.0500
2011-02-28,293.4000
2011-03-07,280.5000
2011-03-14,271.9500
2011-03-21,298.3500
2011-03-28,309.9000
2011-04-04,303.6000
2011-04-11,306.7500
2011-04-18,314.8500
2011-04-25,319.5000
2011-05-02,298.8000
2011-05-09,299.7000
2011-05-16,288.4500
2011-05-23,282.1500
2011-05-30,277.6500
2011-06-06,261.9000
2011-06-13,263.5500
2011-06-20,269.7000
2011-06-27,277.3500
2011-07-04,282.7500
2011-07-11,270.1500
2011-07-18,251.2500
2011-07-25,241.5000
2011-08-01,183.3000
2011-08-08,231.6000
2011-08-15,217.5000
2011-08-22,226.0500
2011-08-29,222.0000
2011-09-05,212.2500
2011-09-12,217.3500
2011-09-19,213.1500
2011-09-26,199.5000
2011-10-03,207.7500
2011-10-10,251.7000
2011-10-17,245.8500
2011-10-24,254.2500
