date,close
2025-06-23,25.5360
2025-06-30,25.4780
2025-07-07,25.3800
2025-07-14,25.3970
2025-07-21,25.7400
2025-07-28,25.0630
2025-08-04,25.7400
2025-08-11,26.1510
2025-08-18,26.3070
2025-08-25,26.0960
2025-09-01,26.4230
2025-09-08,26.8830
2025-09-15,27.1930
2025-09-22,26.9520
2025-09-29,27.8000
2025-10-06,26.9290
2025-10-13,27.2600
2025-10-20,27.4600
2025-10-27,27.6800
2025-11-03,26.9820
2025-11-10,27.1500
2025-11-17,26.0850
2025-11-24,27.4200
2025-12-01,27.3970
2025-12-08,27.5670
2025-12-15,27.5900
2025-12-22,28.1000
2025-12-29,27.9790
2026-01-05,29.2200
2026-01-12,29.4950
2026-01-19,30.0200
2026-01-26,29.1500
2026-02-02,29.1450
2026-02-09,29.6860
2026-02-16,30.2970
2026-02-23,30.7950
2026-03-02,28.6950
2026-03-09,27.7900
2026-03-16,26.4490
2026-03-23,26.5780
2026-03-30,28.1840
2026-04-06,30.3650
2026-04-13,31.2550
2026-04-20,30.6220
2026-04-27,30.3400
2026-05-04,32.0590
2026-05-11,30.7550
2026-05-18,30.9900
2026-05-25,32.0810
2026-06-01,31.0850
2026-06-08,32.6310
2026-06-15,34.2500
2026-06-22,32.8770
2026-06-29,33.1150
2026-07-06,32.7220
2026-07-13,31.4400
2026-07-20,31.4940
2026-07-27,31.3980
2026-08-03,33.4080
2026-08-10,34.0740
2026-08-17,34.3870
2026-08-24,33.8600
2026-08-31,33.7210
2026-09-07,32.9100
2026-09-14,32.6750
2026-09-21,33.0810
2026-09-23,33.0400
