date,close
2025-04-14,24.5020
2025-04-21,25.3920
2025-04-28,26.2630
2025-05-05,26.1800
2025-05-12,27.1640
2025-05-19,26.4970
2025-05-26,26.9560
2025-06-02,27.3180
2025-06-09,27.2320
2025-06-16,27.1750
2025-06-23,27.8020
2025-06-30,28.2950
2025-07-07,28.0310
2025-07-14,28.1570
2025-07-21,28.6580
2025-07-28,27.8750
2025-08-04,28.1490
2025-08-11,28.4540
2025-08-18,28.5560
2025-08-25,28.5310
2025-09-01,28.4270
2025-09-08,28.8910
2025-09-15,29.1370
2025-09-22,28.8860
2025-09-29,29.1860
2025-10-06,28.6310
2025-10-13,28.8920
2025-10-20,29.4050
2025-10-27,29.2600
2025-11-03,28.9300
2025-11-10,29.0460
2025-11-17,28.3080
2025-11-24,29.1630
2025-12-01,29.2100
2025-12-08,29.2730
2025-12-15,29.2960
2025-12-22,29.6140
2025-12-29,28.9720
2026-01-05,29.6430
2026-01-12,29.3080
2026-01-19,29.2840
2026-01-26,28.8910
2026-02-02,28.7060
2026-02-09,28.5990
2026-02-16,28.6500
2026-02-23,28.7010
2026-03-02,28.5380
2026-03-09,27.9590
2026-03-16,27.4030
2026-03-23,26.7830
2026-03-30,27.5200
2026-04-06,27.9160
2026-04-13,29.1730
2026-04-20,29.1350
2026-04-27,29.4200
2026-05-04,29.7280
2026-05-11,29.7520
2026-05-18,30.2930
2026-05-25,31.2870
2026-06-01,30.6100
2026-06-08,30.6490
2026-06-15,30.6490
2026-06-22,30.5330
2026-06-29,30.7390
2026-07-06,30.9560
2026-07-13,30.7290
2026-07-20,30.5390
2026-07-27,31.2500
2026-08-03,32.5700
2026-08-10,32.8480
2026-08-17,32.4920
2026-08-24,32.7520
2026-08-31,32.7630
2026-09-07,32.1740
2026-09-14,31.9960
2026-09-21,32.3400
2026-09-23,32.2610
