date,close
2014-07-14,215.0000
2014-07-21,213.0000
2014-07-28,215.0000
2014-08-04,215.0000
2014-08-11,215.0000
2014-08-18,215.0000
2014-08-25,210.0000
2014-09-01,215.0000
2014-09-08,210.0000
2014-09-15,210.0000
2014-09-22,205.0000
2014-09-29,177.5000
2014-10-06,177.5000
2014-10-13,150.0000
2014-10-20,155.5000
2014-10-27,156.5000
2014-11-03,156.0000
2014-11-10,157.0000
2014-11-17,156.0000
2014-11-24,153.0000
2014-12-01,145.5000
2014-12-08,140.0000
2014-12-15,130.0000
2014-12-22,128.5000
2014-12-29,135.0000
2015-01-05,127.5000
2015-01-12,126.0000
2015-01-19,124.0000
2015-01-26,116.0000
2015-02-02,112.5000
2015-02-09,106.0000
2015-02-16,101.5000
2015-02-23,99.5000
2015-03-02,97.5000
2015-03-09,94.5000
2015-03-16,88.0000
2015-03-23,88.5000
2015-03-30,80.0000
2015-04-06,67.0000
2015-04-13,70.0000
2015-04-20,71.0000
2015-04-27,69.0000
2015-05-04,68.5000
2015-05-11,71.0000
2015-05-18,70.5000
2015-05-25,71.8000
2015-06-01,71.5000
2015-06-08,71.0000
2015-06-15,71.5000
2015-06-22,72.5000
2015-06-29,72.5000
2015-07-06,70.0000
2015-07-13,73.0000
2015-07-20,71.1000
2015-07-27,72.7000
2015-08-03,71.9000
2015-08-10,69.4000
2015-08-17,59.0000
2015-08-24,55.1000
2015-08-31,55.0000
2015-09-07,49.1000
2015-09-14,47.5000
2015-09-21,43.7000
2015-09-28,35.3000
2015-10-05,35.0000
2015-10-12,33.0000
2015-10-19,28.9000
2015-10-26,24.0000
2015-11-02,19.5000
2015-11-09,16.6000
2015-11-16,16.6000
2015-11-23,16.9000
2015-11-30,16.3000
2015-12-07,15.6000
2015-12-14,11.5000
2015-12-21,15.3000
2015-12-28,14.9000
2016-01-04,12.6000
2016-01-11,10.1000
2016-01-18,12.0000
2016-01-25,10.1000
2016-02-01,8.5000
2016-02-08,4.7100
2016-02-15,5.0100
2016-02-22,6.0000
2016-02-29,8.0000
2016-03-07,8.3900
2016-03-14,7.0000
2016-03-21,6.0700
2016-03-28,5.8200
2016-04-04,5.6000
2016-04-11,6.4100
