date,close
2008-01-28,1701000.0000
2008-02-04,1692000.0000
2008-02-11,1692000.0000
2008-02-18,1697400.0000
2008-02-25,1702800.0000
2008-03-03,1699200.0000
2008-03-10,1661400.0000
2008-03-17,1674000.0000
2008-03-24,1683000.0000
2008-03-31,1690200.0000
2008-04-07,1695600.0000
2008-04-14,1693800.0000
2008-04-21,1695600.0000
2008-04-28,1699200.0000
2008-05-05,1693800.0000
2008-05-12,1697400.0000
2008-05-19,1737000.0000
2008-05-26,1747800.0000
2008-06-02,1773000.0000
2008-06-09,1771200.0000
2008-06-16,1764000.0000
2008-06-23,1755000.0000
2008-06-30,1773000.0000
2008-07-07,1771200.0000
2008-07-14,1765800.0000
2008-07-21,1773000.0000
2008-07-28,1735200.0000
2008-08-04,1742400.0000
2008-08-11,1755000.0000
2008-08-18,1800000.0000
2008-08-25,1560600.0000
2008-09-01,1530000.0000
2008-09-08,1346400.0000
2008-09-15,1467000.0000
2008-09-22,1555200.0000
2008-09-29,1557000.0000
2008-10-06,1260000.0000
2008-10-13,1017000.0000
2008-10-20,927000.0000
2008-10-27,882000.0000
2008-11-03,1026000.0000
2008-11-10,937800.0000
2008-11-17,936000.0000
2008-11-24,936000.0000
2008-12-01,914400.0000
2008-12-08,1080000.0000
2008-12-15,1035000.0000
2008-12-22,1033200.0000
2008-12-29,963000.0000
2009-01-05,900000.0000
2009-01-12,900000.0000
2009-01-19,900000.0000
2009-01-26,898200.0000
2009-02-02,873000.0000
2009-02-09,828000.0000
2009-02-16,756000.0000
2009-02-23,756000.0000
2009-03-02,754200.0000
2009-03-09,747000.0000
2009-03-16,756000.0000
2009-03-23,720000.0000
2009-03-30,673200.0000
2009-04-06,666000.0000
2009-04-13,644400.0000
2009-04-20,608400.0000
2009-04-27,628200.0000
2009-05-04,765000.0000
2009-05-11,675000.0000
2009-05-18,720000.0000
2009-05-25,675000.0000
2009-06-01,765000.0000
2009-06-08,777600.0000
2009-06-15,619200.0000
2009-06-22,648000.0000
2009-06-29,675000.0000
2009-07-06,709200.0000
2009-07-13,779400.0000
2009-07-20,752400.0000
2009-07-27,721800.0000
2009-08-03,730800.0000
2009-08-10,730800.0000
2009-08-17,811800.0000
2009-08-24,889200.0000
2009-08-31,849600.0000
2009-09-07,810000.0000
2009-09-14,777600.0000
2009-09-21,810000.0000
2009-09-28,810000.0000
2009-10-05,718200.0000
2009-10-12,716400.0000
2009-10-19,754200.0000
2009-10-26,736200.0000
2009-11-02,617400.0000
2009-11-09,675000.0000
2009-11-16,639000.0000
2009-11-23,705600.0000
2009-11-30,723600.0000
2009-12-07,756000.0000
2009-12-14,586800.0000
2009-12-21,588600.0000
2009-12-28,527400.0000
2010-01-04,505800.0000
2010-01-11,484200.0000
2010-01-18,430200.0000
2010-01-25,216000.0000
2010-02-01,225000.0000
2010-02-08,201600.0000
2010-02-15,205200.0000
2010-02-22,207000.0000
2010-03-01,214200.0000
2010-03-08,212400.0000
2010-03-15,208800.0000
2010-03-22,203400.0000
2010-03-29,208800.0000
2010-04-05,230400.0000
2010-04-12,244800.0000
2010-04-19,232200.0000
2010-04-26,237600.0000
2010-05-03,230400.0000
2010-05-10,232200.0000
2010-05-17,210600.0000
2010-05-24,228600.0000
2010-05-31,214200.0000
2010-06-07,217800.0000
2010-06-14,225000.0000
2010-06-21,216000.0000
2010-06-28,212400.0000
2010-07-05,205200.0000
2010-07-12,198000.0000
2010-07-19,219600.0000
2010-07-26,208800.0000
2010-08-02,201600.0000
2010-08-09,192600.0000
2010-08-16,187200.0000
2010-08-23,174600.0000
2010-08-30,185400.0000
2010-09-06,187200.0000
2010-09-13,190800.0000
2010-09-20,178200.0000
2010-09-27,196200.0000
2010-10-04,223200.0000
2010-10-11,221400.0000
2010-10-18,225000.0000
2010-10-25,221400.0000
2010-11-01,216000.0000
2010-11-08,219600.0000
2010-11-15,192600.0000
2010-11-22,183600.0000
2010-11-29,185400.0000
2010-12-06,190800.0000
2010-12-13,183600.0000
2010-12-20,167400.0000
