date,close
2015-01-26,11.6700
2015-02-02,11.4800
2015-02-09,11.7000
2015-02-16,12.3600
2015-02-23,12.2700
2015-03-02,11.6400
2015-03-09,11.5200
2015-03-16,12.1500
2015-03-23,12.5400
2015-03-30,12.8200
2015-04-06,13.2200
2015-04-13,13.5900
2015-04-20,13.7000
2015-04-27,13.7100
2015-05-04,13.5700
2015-05-11,14.2200
2015-05-18,13.9500
2015-05-25,13.6600
2015-06-01,14.2400
2015-06-08,14.7900
2015-06-15,15.1600
2015-06-22,14.8100
2015-06-29,15.3300
2015-07-06,15.2400
2015-07-13,16.1800
2015-07-20,15.7200
2015-07-27,15.1800
2015-08-03,14.5100
2015-08-10,14.3600
2015-08-17,13.0300
2015-08-24,13.3000
2015-08-31,13.9400
2015-09-07,13.3900
2015-09-14,14.7200
2015-09-21,14.1600
2015-09-28,14.8400
2015-10-05,15.9900
2015-10-12,15.7900
2015-10-19,15.8300
2015-10-26,14.9600
2015-11-02,13.9800
2015-11-09,13.5900
2015-11-16,13.3700
2015-11-23,13.0800
2015-11-30,13.8500
2015-12-07,12.8600
2015-12-14,13.0800
2015-12-21,13.3400
2015-12-28,13.7100
2016-01-04,12.0700
2016-01-11,10.0900
2016-01-18,10.9900
2016-01-25,12.0500
2016-02-01,11.3900
2016-02-08,10.9300
2016-02-15,10.9400
2016-02-22,9.5400
2016-02-29,10.1800
2016-03-07,10.3200
2016-03-14,10.6800
2016-03-21,10.0600
2016-03-28,9.9800
2016-04-04,9.8900
2016-04-11,10.8800
2016-04-18,11.1900
2016-04-25,10.8700
2016-05-02,10.6400
2016-05-09,10.7900
2016-05-16,9.8600
2016-05-23,10.1100
2016-05-30,10.4500
2016-06-06,10.1300
2016-06-13,9.2700
2016-06-20,9.0300
2016-06-27,9.3300
2016-07-04,8.7100
2016-07-11,8.7800
2016-07-18,8.8500
2016-07-25,8.6600
2016-08-01,8.7500
2016-08-08,8.9500
2016-08-15,9.0200
2016-08-22,8.5600
2016-08-29,8.8300
2016-09-05,9.0300
2016-09-12,8.6700
2016-09-19,8.2200
2016-09-26,7.6300
2016-10-03,8.2100
2016-10-10,7.9000
2016-10-17,8.0500
2016-10-24,7.7000
2016-10-31,7.2000
2016-11-07,7.3000
2016-11-14,7.4500
2016-11-21,7.6000
2016-11-28,6.7000
2016-12-05,7.3500
2016-12-12,7.5000
2016-12-19,8.0000
2016-12-26,7.9500
2017-01-02,8.4000
2017-01-09,8.3000
2017-01-16,8.2500
2017-01-23,7.7500
2017-01-30,7.8000
2017-02-06,8.0500
2017-02-13,8.2000
2017-02-20,8.0000
2017-02-27,8.1000
2017-03-06,7.9500
2017-03-13,8.3500
2017-03-20,8.0000
2017-03-27,7.9000
2017-04-03,7.8000
2017-04-10,7.8000
2017-04-17,7.8500
2017-04-24,7.9000
2017-05-01,7.9000
2017-05-08,7.9000
2017-05-15,7.9000
2017-05-22,7.4000
2017-05-29,7.5500
2017-06-05,7.3500
2017-06-12,7.2500
2017-06-19,7.6000
2017-06-26,7.9000
2017-07-03,7.6500
2017-07-10,8.0000
2017-07-17,7.8500
2017-07-24,8.0500
2017-07-31,7.8500
2017-08-07,7.2000
2017-08-14,6.9500
2017-08-21,7.7000
2017-08-28,7.5500
2017-09-04,8.0000
2017-09-11,7.9500
2017-09-18,7.9500
2017-09-25,8.1000
2017-10-02,8.0500
2017-10-09,8.2500
2017-10-16,8.4500
2017-10-23,8.2000
2017-10-30,8.2000
2017-11-06,8.4000
2017-11-13,8.4500
2017-11-20,8.9000
2017-11-27,8.7000
2017-12-04,8.1500
2017-12-11,8.2500
2017-12-18,8.8000
2017-12-25,9.2500
2018-01-01,9.3000
2018-01-08,8.9500
2018-01-15,8.9000
2018-01-22,9.0500
2018-01-29,8.2500
2018-02-05,7.7500
2018-02-12,8.3500
2018-02-19,8.4500
2018-02-26,8.3000
2018-03-05,8.5000
2018-03-12,8.5500
2018-03-19,8.3500
2018-03-26,8.2000
2018-04-02,8.2500
2018-04-09,8.6000
2018-04-16,8.9500
2018-04-23,8.2000
2018-04-30,8.1000
2018-05-07,8.4500
2018-05-14,8.2500
2018-05-21,8.6500
2018-05-28,9.3000
2018-06-04,9.3500
2018-06-11,8.7500
2018-06-18,9.7500
2018-06-25,9.2000
2018-07-02,8.9500
2018-07-09,8.7000
2018-07-16,8.4500
2018-07-23,8.4500
2018-07-30,8.4000
2018-08-06,8.3500
2018-08-13,8.0000
2018-08-20,8.5000
2018-08-27,8.7000
2018-09-03,8.1000
2018-09-10,8.2000
2018-09-17,8.6500
2018-09-24,8.7000
2018-10-01,9.1800
2018-10-08,8.9900
2018-10-15,9.0000
2018-10-22,8.9500
2018-10-29,9.5300
2018-11-05,8.8900
2018-11-12,8.7100
2018-11-19,8.1900
2018-11-26,8.7600
2018-12-03,8.4300
2018-12-10,7.9800
2018-12-17,7.0400
2018-12-24,7.0000
2018-12-31,7.4700
2019-01-07,7.6700
2019-01-14,7.7800
2019-01-21,7.5300
2019-01-28,7.7300
2019-02-04,7.6400
2019-02-11,8.0700
2019-02-18,7.9300
2019-02-25,8.0000
2019-03-04,7.8200
2019-03-11,8.0300
2019-03-18,8.1000
2019-03-25,8.1500
2019-04-01,8.4100
2019-04-08,9.3600
2019-04-15,9.5100
2019-04-22,9.3500
2019-04-29,9.7100
2019-05-06,9.5000
2019-05-13,9.9000
2019-05-20,9.1000
2019-05-27,8.4000
2019-06-03,8.5500
2019-06-10,8.3300
2019-06-17,8.9900
2019-06-24,9.4400
2019-07-01,8.9400
2019-07-08,9.1900
2019-07-15,8.8900
2019-07-22,8.8300
2019-07-29,8.1900
2019-08-05,7.6800
2019-08-12,7.5600
2019-08-19,7.8700
2019-08-26,8.1200
2019-09-02,8.1600
2019-09-09,8.8600
2019-09-16,8.7000
2019-09-23,9.1300
2019-09-30,9.9500
2019-10-07,11.3300
2019-10-14,11.2200
2019-10-21,11.0700
2019-10-28,11.4900
2019-11-04,10.8100
2019-11-11,11.0000
2019-11-18,10.9600
2019-11-25,10.8600
2019-12-02,11.1600
2019-12-09,11.4500
2019-12-16,12.0400
2019-12-23,12.1800
2019-12-30,13.0900
2020-01-06,12.4600
2020-01-13,11.7400
2020-01-20,10.6000
2020-01-27,9.8800
2020-02-03,9.4400
2020-02-10,10.0600
2020-02-17,9.5400
2020-02-24,9.3300
2020-03-02,8.5300
2020-03-09,10.4900
2020-03-16,8.3000
2020-03-23,11.7900
2020-03-30,9.2900
2020-04-06,10.3200
2020-04-13,10.6900
2020-04-20,11.3000
2020-04-27,10.6400
2020-05-04,10.4600
2020-05-11,9.8100
2020-05-18,9.7700
2020-05-25,10.1200
2020-06-01,9.9500
2020-06-08,9.9700
2020-06-15,8.5300
2020-06-22,7.9200
2020-06-29,8.1500
2020-07-06,9.0600
2020-07-13,9.2100
2020-07-20,9.4700
2020-07-27,9.7900
2020-08-03,9.9800
2020-08-10,10.0500
2020-08-17,9.4500
2020-08-24,9.2000
2020-08-31,8.6400
2020-09-07,9.6400
2020-09-14,9.8200
2020-09-21,8.8700
2020-09-28,8.8800
2020-10-05,9.1100
2020-10-12,8.4900
2020-10-19,8.0000
2020-10-26,7.3600
2020-11-02,7.6200
2020-11-09,8.0300
2020-11-16,8.0000
2020-11-23,8.1100
2020-11-30,8.3400
2020-12-07,8.2000
2020-12-14,8.1500
2020-12-21,8.0800
2020-12-28,8.0000
2021-01-04,8.8900
2021-01-11,8.6500
2021-01-18,8.1300
2021-01-25,7.9000
2021-02-01,8.6000
2021-02-08,9.3100
2021-02-15,9.5100
2021-02-22,8.8300
2021-03-01,8.9400
2021-03-08,9.1600
2021-03-15,9.3400
2021-03-22,9.5600
2021-03-29,9.2200
2021-04-05,8.7500
2021-04-12,8.3600
2021-04-19,8.2000
2021-04-26,8.5200
2021-05-03,9.2700
2021-05-10,9.4300
2021-05-17,9.7500
2021-05-24,9.6300
2021-05-31,9.5500
2021-06-07,9.6100
2021-06-14,9.0100
2021-06-21,9.4000
2021-06-28,9.3500
2021-07-05,9.1500
2021-07-12,8.4900
2021-07-19,8.4900
2021-07-26,8.6500
2021-08-02,8.0800
2021-08-09,7.7500
2021-08-16,7.9600
2021-08-23,8.2500
2021-08-30,8.5700
2021-09-06,8.3400
2021-09-13,8.4500
2021-09-20,9.2200
2021-09-27,9.8200
2021-10-04,10.2200
2021-10-11,10.8700
2021-10-18,10.9900
2021-10-25,10.5500
2021-11-01,9.8900
2021-11-08,10.2400
2021-11-15,9.7100
2021-11-22,9.3200
2021-11-29,8.7500
2021-12-06,9.1700
2021-12-13,8.5100
2021-12-20,8.8100
2021-12-27,8.8900
2022-01-03,9.1400
2022-01-10,9.2700
2022-01-17,8.3800
2022-01-24,8.3800
2022-01-31,9.1300
2022-02-07,10.1100
2022-02-14,10.2500
2022-02-21,10.9900
2022-02-28,11.1300
2022-03-07,10.5800
2022-03-14,10.8100
2022-03-21,10.3900
2022-03-28,11.0300
2022-04-04,13.0100
2022-04-11,12.6500
2022-04-18,12.1500
2022-04-25,11.8300
2022-05-02,11.7800
2022-05-09,10.8000
2022-05-16,11.6900
2022-05-23,13.0300
2022-05-30,13.4900
2022-06-06,12.4400
2022-06-13,11.2000
2022-06-20,12.3400
2022-06-27,12.0400
2022-07-04,11.2900
2022-07-11,12.4100
2022-07-18,13.0000
2022-07-25,13.5500
2022-08-01,14.4700
