ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AASB.OL,136.0,-2.25,-3.12,-1.0,-2.12,INFLECTION_DOWN,74,78.04,6.62,17,100.0,8,0.17,5,0,6.62,23.52,0.28,0,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,11,-5,-0.12,-3.88,4.0,-7.88,ACCELERATION_DOWN,17,78.03,6.62,10,34.48275862068966,3,0.8,0,0,6.62,23.5,0.28,0,13,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.88,-8.38,9.88,-18.25,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-4.62,-7.5,6.25,-13.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-34.5,-36.51,-68.81,43,False,True,-62.43
ABG.OL,7.079999923706055,-4.25,-4.38,4.5,-8.88,INFLECTION_DOWN,58,64.16,10.48,15,19.230769230769234,10,0.34,0,0,10.48,18.76,0.56,0,25,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-4.0,-10.62,4.0,-14.62,ACCELERATION_DOWN,13,60.17,10.48,8,3.4482758620689653,5,1.24,8,0,10.48,15.83,0.66,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.12,-4.12,7.88,-12.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-9.0,-11.5,5.38,-16.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-34.5,-49.49,-82.57,46,False,True,-74.22
ABS.OL,3.2799999713897705,-1.88,-2.0,-2.62,0.62,TRENDING_DOWN,26,38.0,49.7,18,25.0,10,1.68,15,0,49.7,18.9,2.63,3,46,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-0.12,1.5,-0.12,1.62,DECELERATION_UP,6,23.23,49.7,12,100.0,0,2.4,10,0,49.7,46.34,1.07,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.5,-3.62,1.38,-5.0,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-3.12,-1.38,-0.38,-1.0,ACCELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,-13.5,-7.94,-6.45,68,True,False,13.16
ACR.OL,5.119999885559082,-4.88,-7.62,13.25,-20.88,ACCELERATION_DOWN,4,8.21,43.75,15,51.28205128205128,5,0.33,0,0,43.75,42.58,1.03,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,4,-1,-9.12,-10.25,-4.12,-6.12,ACCELERATION_DOWN,0,4.15,43.75,15,55.172413793103445,0,1.19,9,0,43.75,87.89,0.5,0,24,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-4.12,-7.25,14.75,-22.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-12.12,-11.62,-6.12,-5.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-57.11,-74.06,44,False,True,-71.89
AFG.OL,185.0,6.38,3.38,17.38,-14.0,INFLECTION_UP,55,98.88,0.3,20,6.41025641025641,13,1.72,11,15,0.3,26.58,0.01,0,59,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-5,2.38,-5.5,1.0,-6.5,DECELERATION_DOWN,13,98.88,0.3,13,3.4482758620689653,5,7.67,15,20,0.3,26.58,0.01,0,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,5.5,2.38,16.5,-14.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.25,-9.25,1.0,-10.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-19.8,-65.43,112,False,False,14.95
AFK.OL,180.0,-4.25,-11.0,10.38,-21.38,ACCELERATION_DOWN,15,53.64,35.88,13,19.230769230769234,5,0.64,5,0,35.88,14.83,2.42,6,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,3.38,-1.12,1.88,-3.0,DECELERATION_DOWN,3,69.01,154.79,7,3.4482758620689653,5,4.87,13,0,154.79,33.02,4.69,5,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.88,-8.75,13.75,-22.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,0.0,-0.62,0.62,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,-6.5,-25.8,-58.39,59,False,False,-15.84
AKAST.OL,14.0600004196167,5.38,9.62,-9.12,18.75,INFLECTION_UP,17,86.95,3.84,10,28.205128205128204,6,1.77,11,20,3.84,25.56,0.15,0,47,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,False,False,False,0,4,1,10.0,7.12,4.0,3.12,INFLECTION_UP,4,89.81,3.84,10,3.4482758620689653,5,3.2,15,10,3.84,33.81,0.11,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,3.62,4.25,-2.75,7.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,4.25,1.12,9.38,-8.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,36.0,28.91,17.43,87,True,False,113.82
AKBM.OL,108.5999984741211,4.12,4.0,-1.88,5.88,ACCELERATION_UP,25,69.68,8.66,8,21.794871794871796,10,3.3,13,0,8.66,19.89,0.44,0,31,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-5,3.0,3.0,-8.0,11.0,ACCELERATION_UP,6,85.08,8.66,7,51.724137931034484,0,4.54,15,5,8.66,49.36,0.18,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,4.12,3.0,2.75,0.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.12,-5.75,-4.75,-1.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,9.5,1.5,20.75,58,True,False,57.7
AKER.OL,1320.0,11.38,13.62,-9.62,23.25,ACCELERATION_UP,10,96.8,1.06,7,30.76923076923077,6,3.9,15,15,1.06,32.1,0.03,0,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,False,False,False,False,0,1,-1,10.0,3.25,-5.75,9.0,ACCELERATION_UP,2,98.18,1.06,7,3.4482758620689653,5,22.1,15,15,1.06,57.35,0.02,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,10.38,12.62,-3.62,16.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,6.5,1.25,-4.0,5.25,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,31.5,39.92,71.62,85,True,False,136.61
AKH.OL,0.012600000016391277,-3.38,-2.38,3.12,-5.5,ACCELERATION_DOWN,0,0.33,10.32,7,100.0,5,0.58,5,0,10.32,3070.64,0.0,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,4,3,-7.88,-4.12,-6.0,1.88,TRENDING_DOWN,0,0.08,10.32,7,100.0,0,0.12,0,0,10.32,13296.83,0.0,0,7,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-3.5,-2.62,5.5,-8.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-8.25,-4.5,-5.25,0.75,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,-19.5,-21.49,-13.36,24,False,True,-25.74
