ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AALB.AS,38.7599983215332,8.38,1.5,17.0,-15.5,TRENDING_UP,18,100.0,30.35,18,51.28205128205128,3,4.46,13,20,30.35,28.3,1.07,0,54,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,3,1,4.38,4.12,4.0,0.12,INFLECTION_UP,4,100.0,30.35,12,34.48275862068966,3,1.71,8,10,30.35,35.86,0.85,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,BULL_NEUTRAL,,False,False,False,False,True,False,5.88,3.0,8.0,-5.0,TRENDING_UP,FAILED_UP,INITIATIVE_BUY,4.12,4.0,2.5,1.5,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,26.0,20.18,-19.82,87,True,False,83.68
ACOMO.AS,25.75,3.12,0.0,4.0,-4.0,NEUTRAL,56,85.79,3.69,20,93.58974358974359,10,0.95,6,10,3.69,22.31,0.17,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,12,-3,4.38,1.5,3.12,-1.62,TRENDING_UP,13,85.2,3.69,13,27.586206896551722,3,3.32,15,10,3.69,21.27,0.17,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,3.12,6.0,-8.25,14.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.38,5.75,-3.88,9.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,20.5,22.75,34.19,87,False,False,91.32
AGN.AS,7.4720001220703125,6.0,-2.62,12.88,-15.5,DECELERATION_DOWN,55,100.0,0.0,20,69.23076923076923,3,2.53,8,15,0.0,27.04,0.0,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,3,1,2.5,3.62,-9.88,13.5,INFLECTION_DOWN,13,100.0,0.0,10,62.06896551724138,0,2.02,10,10,0.0,27.87,0.0,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,4.75,-1.25,6.12,-7.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,0.75,4.25,-13.38,17.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-31.0,9.43,28.92,76,False,True,24.23
AJAX.AS,8.579999923706055,-2.62,-3.12,3.12,-6.25,ACCELERATION_DOWN,149,7.36,2.8,20,75.64102564102564,5,0.47,3,0,2.8,35.23,0.08,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,True,False,False,True,0,3,1,-5.0,-0.75,1.0,-1.75,ACCELERATION_DOWN,34,8.52,2.8,18,3.4482758620689653,8,0.47,5,0,2.8,30.03,0.09,0,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.25,-0.88,-2.0,1.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-1.62,-4.12,2.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-8.8,-2.2,59,False,True,3.84
ALFEN.AS,17.700000762939453,6.25,-2.75,11.62,-14.38,DECELERATION_DOWN,0,96.79,582.49,12,12.179487179487179,10,4.56,15,15,582.49,54.52,10.68,5,57,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,1,3.75,-1.75,7.0,-8.75,DECELERATION_DOWN,0,96.79,582.49,12,37.93103448275862,3,0.86,3,15,582.49,54.52,10.68,5,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.88,0.5,8.25,-7.75,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,2.38,1.25,3.62,-2.38,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.0,-2.12,-43.89,95,False,False,25.67
ALX.AS,1.399999976158142,-0.62,-4.38,6.5,-10.88,ACCELERATION_DOWN,77,30.0,65.57,22,42.94871794871795,3,,0,5,65.57,25.0,2.62,3,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,12,3,-1.38,0.62,-0.12,0.75,INFLECTION_UP,18,30.0,65.57,12,3.4482758620689653,5,1.07,5,0,65.57,25.0,2.62,3,25,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,True,-5.25,-3.75,-2.75,-1.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.0,2.25,-0.25,2.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.5,-4.57,-6.26,58,True,False,42.25
AMG.AS,38.63999938964844,1.5,-2.88,6.5,-9.38,DECELERATION_DOWN,8,75.95,22.33,10,87.82051282051282,5,1.37,3,0,22.33,24.52,0.91,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,True,False,False,True,False,False,False,0,8,-3,3.5,-1.12,-5.0,3.88,NEUTRAL,2,87.61,22.33,10,3.4482758620689653,5,3.37,11,10,22.33,54.89,0.41,0,36,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,1.38,-0.88,1.75,-2.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,-4.75,-5.38,0.62,TRENDING_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-14.0,-15.38,-6.25,54,False,False,1.27
ARCAD.AS,34.7599983215332,3.75,-2.5,7.38,-9.88,DECELERATION_DOWN,7,73.63,82.54,9,100.0,3,2.09,13,0,82.54,27.75,2.97,3,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,1,0.38,2.75,-1.25,4.0,ACCELERATION_UP,0,39.18,27.75,7,100.0,0,0.48,0,0,27.75,43.07,0.64,0,7,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,1.25,-4.12,3.75,-7.88,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,10.88,-6.38,17.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,7.5,17.21,18.8,35,True,False,52.84
ASRNL.AS,65.76000213623047,6.62,-2.38,12.75,-15.12,DECELERATION_DOWN,58,98.9,0.32,20,31.41025641025641,8,1.9,8,20,0.32,28.28,0.01,0,56,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,5.25,2.88,-3.0,5.88,ACCELERATION_UP,13,98.64,0.32,10,3.4482758620689653,5,2.47,10,10,0.32,22.9,0.01,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.5,-1.88,3.5,-5.38,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,0.5,-1.25,0.5,-1.75,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-14.5,-3.38,-17.87,91,True,False,21.82
AVTX.AS,9.229999542236328,2.62,-2.75,4.25,-7.0,DECELERATION_DOWN,5,90.22,462.71,15,17.94871794871795,10,2.19,13,15,462.71,34.99,13.22,5,58,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,1,2.0,3.62,6.25,-2.62,INFLECTION_UP,0,28.2,36.51,9,100.0,0,0.83,3,5,36.51,92.98,0.39,0,17,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,4.38,4.0,-0.75,4.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,5.38,8.25,4.75,3.5,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,24.5,25.18,3.2,75,True,False,88.39
