ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1913.HK,35.459999084472656,1.25,1.12,7.12,-6.0,INFLECTION_UP,28,18.53,20.08,21,10.897435897435898,10,0.86,5,0,20.08,28.97,0.69,0,36,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-3.25,-0.25,-3.38,3.12,INFLECTION_DOWN,6.0,13.93,20.08,13.0,100.0,0.0,0.79,5.0,0.0,20.08,40.71,0.49,0.0,18.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.12,3.38,1.0,2.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-2.88,-2.0,-0.88,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_SELL,-4.0,0.06,0.49,54,False,True,23.23
2FE.DE,283.6000061035156,-1.88,-4.75,7.25,-12.0,INFLECTION_DOWN,33,16.05,44.88,23,94.23076923076923,8,0.56,0,5,44.88,31.54,1.42,0,36,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,True,False,False,False,False,0,12,1,0.75,8.62,-5.62,14.25,ACCELERATION_UP,7.0,9.8,44.88,15.0,100.0,0.0,0.32,0.0,0.0,44.88,55.52,0.81,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,0.62,4.0,0.62,3.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.88,7.62,-8.75,16.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,17.0,29.42,47.2,51,True,False,89.03
2FE.HA,282.1499938964844,-0.38,-4.75,8.88,-13.62,INFLECTION_DOWN,33,14.38,44.65,23,84.61538461538461,8,,3,5,44.65,29.09,1.53,0,39,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,9,1,-1.0,7.0,-4.25,11.25,DECELERATION_UP,7.0,8.04,44.65,15.0,100.0,0.0,0.13,0.0,0.0,44.65,55.93,0.8,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-0.75,1.88,1.88,0.0,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.62,9.5,-7.75,17.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,8.0,27.57,37.76,54,True,False,76.64
2FE.SG,283.6499938964844,-2.12,-4.38,8.38,-12.75,INFLECTION_DOWN,28,21.58,45.02,20,87.17948717948718,8,0.5,0,5,45.02,25.25,1.78,0,33,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,12,-3,0.88,7.88,-2.88,10.75,ACCELERATION_UP,6.0,11.15,45.02,15.0,100.0,0.0,0.5,0.0,0.0,45.02,55.4,0.81,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.12,3.5,0.62,2.88,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-1.38,8.12,-6.75,14.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.5,28.93,37.45,48,True,False,75.84
58H.F,5.624000072479248,-3.62,-4.0,2.75,-6.75,INFLECTION_DOWN,82,37.04,12.22,15,53.205128205128204,5,0.78,0,0,12.22,20.76,0.59,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-0.12,0.0,-1.38,1.38,INFLECTION_UP,19.0,37.04,12.22,8.0,100.0,0.0,2.61,10.0,5.0,12.22,20.76,0.59,0.0,23.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-3.5,-0.5,0.75,-1.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-0.75,0.88,-3.12,4.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.5,-2.99,1.45,43,True,False,37.78
7PI.F,25.489999771118164,10.88,2.5,12.25,-9.75,TRENDING_UP,43,99.43,0.16,18,86.53846153846155,5,1.99,10,15,0.16,27.37,0.01,0,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,False,False,False,False,0,1,-3,4.5,-2.75,1.75,-4.5,DECELERATION_DOWN,10.0,99.51,0.16,7.0,34.48275862068966,3.0,5.97,13.0,15.0,0.16,32.06,0.0,0.0,38.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,8.38,5.25,9.12,-3.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.38,-5.62,4.0,-9.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-7.0,-4.99,-41.56,86,False,False,16.38
AGEN.VI,38.75,5.88,-4.38,6.0,-10.38,DECELERATION_DOWN,58,95.47,1.29,20,92.3076923076923,8,0.47,5,15,1.29,27.2,0.05,0,48,SELL_COMPOSITE,TREND_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,2,-3,5.5,-0.12,5.5,-5.62,DECELERATION_DOWN,13.0,95.32,1.29,10.0,75.86206896551724,0.0,1.5,10.0,10.0,1.29,26.29,0.05,0.0,30.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,3.38,2.0,-2.38,4.38,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,5.25,6.88,1.5,5.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,11.0,12.2,-1.48,78,False,False,56.73
ARZGF,44.96799850463867,0.0,0.0,2.5,-2.5,NEUTRAL,0,100.0,0.0,10,5.769230769230769,15,0.25,8,10,0.0,10.04,0.0,3,46,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.75,2.88,-3.25,6.12,ACCELERATION_UP,13.0,100.0,0.0,10.0,3.4482758620689653,8.0,4.57,15.0,15.0,0.0,25.72,0.0,0.0,48.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.75,7.5,-6.75,14.25,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,-3.75,3.0,-7.75,10.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,24.5,21.57,49.55,94,True,False,114.26
ARZGY,22.479999542236328,5.75,-4.62,7.38,-12.0,DECELERATION_DOWN,57,98.06,0.53,20,94.23076923076923,8,0.65,5,10,0.53,27.03,0.02,0,43,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-2,4.88,0.0,2.38,-2.38,NEUTRAL,13.0,98.06,0.53,13.0,58.620689655172406,0.0,0.99,5.0,10.0,0.53,27.03,0.02,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,1.75,-0.12,1.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.5,4.38,1.12,3.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.0,6.76,-6.25,71,False,False,54.06
ASG.DE,38.720001220703125,4.75,-3.88,4.38,-8.25,DECELERATION_DOWN,58,95.14,1.39,20,92.3076923076923,8,1.17,8,10,1.39,27.29,0.05,0,46,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,2,1,5.5,1.75,3.88,-2.12,TRENDING_UP,13.0,94.95,1.39,10.0,68.96551724137932,0.0,2.41,10.0,15.0,1.39,26.23,0.05,0.0,35.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,2.5,4.5,-5.88,10.38,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,3.75,4.62,1.25,3.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,20.0,14.73,10.9,81,False,False,73.7
