ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
1AE.F,698.2000122070312,5.12,3.88,3.25,0.62,ACCELERATION_UP,25,61.7,15.21,8,58.333333333333336,5,1.17,6,0,15.21,18.88,0.81,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-1.5,-3.0,-3.25,0.25,INFLECTION_DOWN,5.0,70.17,15.21,10.0,6.896551724137931,5.0,0.69,3.0,0.0,15.21,35.78,0.43,0.0,18.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,3.62,1.88,-1.38,3.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.5,-6.75,-2.5,-4.25,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-8.5,-11.3,-2.63,37,False,True,2.17
1AE.SG,709.2000122070312,3.25,0.5,-6.38,6.88,ACCELERATION_UP,8,98.46,0.56,7,75.64102564102564,3,1.23,6,10,0.56,35.96,0.02,0,26,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-1,10.75,19.5,-12.75,32.25,INFLECTION_UP,3.0,98.46,0.56,7.0,50.0,0.0,0.76,3.0,10.0,0.56,35.96,0.02,0.0,20.0,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,1.88,0.25,-4.0,4.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,7.5,14.88,-9.38,24.25,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,33.5,59.89,110.13,46,True,False,146.48
1AEA.F,685.0,3.75,3.62,3.12,0.5,ACCELERATION_UP,26,56.82,69.34,18,60.89743589743589,5,8.86,10,0,69.34,13.87,5.0,8,41,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,1,4,0,-4.88,-7.5,-3.25,-4.25,INFLECTION_DOWN,6.0,64.89,18.25,8.0,13.793103448275861,5.0,0.62,0.0,0.0,18.25,33.72,0.54,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.0,3.0,-2.38,5.38,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,-3.25,-6.0,-2.38,-3.62,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-8.5,-15.13,-5.04,54,False,True,7.4
1AEA.SG,700.0,4.38,1.38,5.38,-4.0,TRENDING_UP,26,61.36,13.57,13,88.46153846153845,5,0.86,6,0,13.57,19.29,0.7,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-2.25,-6.5,-1.12,-5.38,INFLECTION_DOWN,6.0,72.14,13.57,7.0,6.896551724137931,5.0,1.54,13.0,0.0,13.57,35.14,0.39,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.75,0.75,1.38,-0.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.62,-6.38,-1.88,-4.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-28.0,-20.01,-22.0,49,False,True,-24.3
1N8.DE,963.7000122070312,-0.75,-9.0,17.5,-26.5,ACCELERATION_DOWN,15,72.62,193.87,15,86.53846153846155,0,0.82,0,0,193.87,14.39,13.47,8,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,-4.5,-2.25,0.62,-2.88,ACCELERATION_DOWN,3.0,15.06,37.32,12.0,20.689655172413794,5.0,0.42,0.0,0.0,37.32,81.18,0.46,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-1.0,-6.62,12.38,-19.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-5.5,-1.0,-1.62,0.62,TRENDING_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-25.5,-24.3,-58.08,40,False,True,-43.31
1N8.F,976.4000244140625,1.38,-3.75,13.62,-17.38,DECELERATION_DOWN,15,81.42,187.18,18,86.53846153846155,0,1.03,5,10,187.18,15.08,12.42,5,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-3,-2.62,0.75,0.25,0.5,NEUTRAL,3.0,16.19,38.04,12.0,20.689655172413794,5.0,0.42,3.0,0.0,38.04,78.06,0.49,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.75,-2.12,4.88,-7.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.25,-0.5,0.5,-1.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-21.5,-6.8,-29.13,58,False,False,-8.23
1N8.SG,966.2000122070312,-0.88,-6.5,13.38,-19.88,INFLECTION_DOWN,15,74.31,190.0,15,87.82051282051282,0,0.65,3,5,190.0,14.13,13.45,8,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-2.0,0.88,-0.38,1.25,DECELERATION_UP,3.0,14.85,36.81,12.0,20.689655172413794,5.0,0.36,0.0,0.0,36.81,81.02,0.45,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,-1.5,-3.62,6.88,-10.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.25,0.0,0.25,-0.25,NEUTRAL,NEUTRAL,NEUTRAL,-7.5,-10.61,-34.25,48,True,False,-3.57
1TY.DE,39.025001525878906,-0.62,-3.0,4.88,-7.88,INFLECTION_DOWN,18,11.56,53.15,18,100.0,3,0.79,0,0,53.15,30.69,1.73,0,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,1,-9.0,-4.12,-13.62,9.5,INFLECTION_DOWN,4.0,6.37,53.15,15.0,34.48275862068966,3.0,0.74,3.0,0.0,53.15,58.9,0.9,0.0,21.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-6.0,3.25,-9.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.62,-5.62,-16.0,10.38,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-34.5,-29.42,13.26,42,False,True,-25.85
1TY.F,39.17499923706055,-1.88,-2.25,3.25,-5.5,ACCELERATION_DOWN,19,9.17,53.36,18,100.0,3,0.92,3,0,53.36,34.78,1.53,0,24,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,5,-1,-8.62,-2.38,-15.62,13.25,INFLECTION_DOWN,4.0,5.33,53.36,15.0,41.37931034482759,0.0,1.29,6.0,0.0,53.36,62.3,0.86,0.0,21.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-5.0,-4.62,1.0,-5.62,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-9.25,-3.75,-14.25,10.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-20.25,26.95,45,False,True,-12.37
8TI.F,7.057000160217285,3.62,0.38,4.5,-4.12,TRENDING_UP,9,78.81,232.75,12,100.0,5,0.68,3,0,232.75,24.93,9.34,5,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,0,1,-3,-1.25,-3.88,7.0,-10.88,INFLECTION_DOWN,2.0,34.01,24.93,5.0,100.0,0.0,0.66,0.0,0.0,24.93,48.36,0.52,0.0,5.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,-0.5,1.38,-1.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.75,-5.0,7.12,-12.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-28.0,-16.19,-47.5,30,False,True,-41.71
A1RG34.SA,167.36000061035156,1.5,2.0,4.38,-2.38,INFLECTION_DOWN,40,42.37,68.21,18,51.28205128205128,5,0.96,5,5,68.21,19.62,3.48,5,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,1,1,1,-2.38,-6.25,-0.88,-5.38,INFLECTION_DOWN,9.0,60.59,19.62,8.0,100.0,0.0,1.54,10.0,0.0,19.62,30.16,0.65,0.0,18.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.38,0.0,7.0,-7.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.25,-6.0,-1.88,-4.12,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-36.0,-19.38,-29.19,56,False,True,-31.3
AAVMY,40.08000183105469,9.5,3.25,6.38,-3.12,TRENDING_UP,30,98.94,0.3,18,81.41025641025641,5,0.79,5,15,0.3,28.04,0.01,0,43,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,1,-1,3.62,-0.88,-2.38,1.5,NEUTRAL,7.0,99.22,0.3,7.0,34.48275862068966,3.0,1.77,10.0,15.0,0.3,37.86,0.01,0.0,35.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,7.25,4.88,3.25,1.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.75,1.12,-6.88,8.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,19.5,11.49,17.56,78,False,False,72.42
AB2.F,34.220001220703125,8.75,2.5,4.5,-2.0,TRENDING_UP,30,94.52,1.58,18,79.48717948717949,5,15.2,13,5,1.58,27.23,0.06,0,41,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,1,3,0.75,-4.38,-5.12,0.75,INFLECTION_DOWN,7.0,96.04,1.58,7.0,34.48275862068966,3.0,1.25,8.0,15.0,1.58,38.26,0.04,0.0,33.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,8.38,4.25,1.25,3.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,-0.12,-9.75,9.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-11.5,2.06,22.86,74,False,True,35.88
AB2.SG,33.540000915527344,6.5,-1.25,5.25,-6.5,DECELERATION_DOWN,9,86.36,4.32,10,93.58974358974359,5,15.31,15,5,4.32,27.36,0.16,0,35,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,1.12,-5.62,-1.75,-3.88,NEUTRAL,2.0,89.5,4.32,7.0,31.03448275862069,3.0,0.59,5.0,15.0,4.32,36.87,0.12,0.0,30.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.88,1.88,3.38,-1.5,TRENDING_UP,MIRAGE_BUY,INITIATIVE_BUY,0.75,0.62,-9.0,9.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-13.0,-5.62,4.67,65,False,False,18.0
ABMRF,34.334999084472656,0.0,-2.5,5.0,-7.5,NEUTRAL,0,100.0,1.75,10,61.53846153846154,8,,3,10,1.75,14.33,0.12,3,34,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.75,-8.25,-5.0,-3.25,ACCELERATION_DOWN,11.0,94.45,1.75,7.0,82.75862068965517,0.0,124.76,13.0,5.0,1.75,29.81,0.06,0.0,25.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.25,-5.75,7.62,-13.38,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-3.75,-4.0,-10.38,6.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_SELL,-10.5,-31.5,-19.69,59,False,True,-7.77
