ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
0IN2.IL,80.82499694824219,6.38,8.75,2.12,6.62,ACCELERATION_UP,58,95.7,2.01,20,92.94871794871796,8,2.62,10,10,2.01,25.48,0.08,0,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-2,1.75,-2.38,-0.88,-1.5,NEUTRAL,13,95.3,2.01,10,44.827586206896555,0,2.97,8,20,2.01,23.22,0.09,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,2.62,6.25,-1.88,8.12,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,1.62,3.75,-0.75,4.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,26.0,22.05,25.55,86,False,False,92.45
0NZR.IL,26.309999465942383,-0.25,-1.62,0.62,-2.25,INFLECTION_DOWN,62,52.76,93.01,20,37.82051282051282,8,3.54,10,0,93.01,13.93,6.68,8,46,NEUTRAL,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-2,2.12,4.25,2.38,1.88,ACCELERATION_UP,14,53.66,93.01,13,68.96551724137932,0,0.23,0,0,93.01,13.44,6.92,8,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.25,1.5,-7.25,8.75,DECELERATION_UP,NEUTRAL,RESPONSIVE_SELL,3.0,10.12,0.12,10.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,17.5,27.24,33.7,67,True,False,90.82
0RUY.IL,25.899999618530273,8.75,5.88,8.12,-2.25,TRENDING_UP,4,91.73,96.61,15,69.87179487179486,5,2.51,11,0,96.61,45.38,2.13,3,34,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-2,-2.5,-6.38,-1.75,-4.62,INFLECTION_DOWN,0,94.02,96.61,12,41.37931034482759,0,1.74,5,15,96.61,64.39,1.5,0,32,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,9.25,6.5,4.75,1.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-0.62,-2.62,-4.0,1.38,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-11.5,0.82,-3.79,66,False,True,20.47
1NBA.DE,72.5,8.75,3.25,10.75,-7.5,TRENDING_UP,24,100.0,0.0,13,98.71794871794873,3,2.7,10,15,0.0,27.18,0.0,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,2,-1,4.5,-1.88,12.12,-14.0,DECELERATION_DOWN,5,100.0,0.0,7,86.20689655172413,0,2.27,13,15,0.0,33.56,0.0,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.38,7.25,2.25,5.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,5.12,2.0,8.62,-6.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,17.0,15.3,-34.24,76,False,False,50.49
8FS.F,222.39999389648438,4.88,4.88,8.88,-4.0,INFLECTION_DOWN,59,22.68,26.78,22,62.82051282051282,5,,0,0,26.78,25.66,1.04,0,27,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,-1.5,-1.62,0.62,-2.25,INFLECTION_UP,13,22.68,26.78,15,37.93103448275862,3,1.55,13,0,26.78,25.66,1.04,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,2.5,5.75,-3.25,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-6.62,1.0,-5.0,6.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,8.2,-0.25,58,True,False,57.82
ABI.BR,72.4000015258789,10.62,5.25,9.62,-4.38,TRENDING_UP,24,99.6,0.11,13,98.71794871794873,3,2.82,10,15,0.11,27.43,0.0,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,2,-1,4.25,-2.38,10.75,-13.12,DECELERATION_DOWN,5,99.67,0.11,7,86.20689655172413,0,2.23,8,15,0.11,33.64,0.0,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.25,6.12,2.88,3.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.0,1.25,7.62,-6.38,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,17.0,13.36,-31.95,71,False,False,47.74
ABIN.VI,72.45999908447266,9.5,3.38,8.0,-4.62,TRENDING_UP,24,100.0,0.0,13,100.0,3,1.66,10,15,0.0,27.12,0.0,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,True,0,2,-1,4.0,-2.75,12.38,-15.12,DECELERATION_DOWN,5,100.0,0.0,7,100.0,0,4.44,15,15,0.0,33.3,0.0,0,37,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,7.12,7.88,3.62,4.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,4.88,1.25,10.25,-9.0,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,17.0,13.57,-38.92,78,False,False,48.58
ABUD34.SA,69.37000274658203,5.0,0.88,9.12,-8.25,TRENDING_UP,33,83.37,4.66,18,64.74358974358975,3,3.36,10,10,4.66,23.34,0.2,0,41,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,-6.75,14.75,-21.5,DECELERATION_DOWN,7,85.31,4.66,10,72.41379310344827,0,1.84,13,15,4.66,27.05,0.17,0,38,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.62,5.88,2.38,3.5,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.88,-0.5,9.62,-10.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,17.0,-1.42,-55.49,79,False,False,33.45
AGESF,68.83999633789062,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,49.91,10,6.41025641025641,10,,0,0,49.91,0.0,0.0,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.38,-0.75,-5.0,4.25,TRENDING_DOWN,0,78.89,3.07,4,93.10344827586206,5,0.09,0,0,3.07,11.46,0.27,3,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.5,-2.62,-5.38,2.75,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-4.38,2.12,-8.5,10.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,2.0,-0.81,31.74,32,False,True,15.21
AGESY,80.0199966430664,2.38,-1.62,3.88,-5.5,DECELERATION_DOWN,58,94.31,1.64,20,94.23076923076923,10,0.63,3,10,1.64,27.15,0.06,0,43,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,7,-1,4.88,3.25,-3.75,7.0,INFLECTION_UP,13,93.91,1.64,10,3.4482758620689653,5,5.04,10,15,1.64,25.23,0.06,0,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.38,-8.0,1.25,-9.25,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,3.25,6.38,-2.0,8.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,9.5,4.01,7.89,83,True,False,66.56
