ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ADEL.IS,32.720001220703125,-3.5,1.62,-6.12,7.75,DECELERATION_UP,6,7.54,33.69,12,70.51282051282051,0,0.52,0,0,33.69,86.89,0.39,0,12,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,-1,0.12,-3.25,3.75,-7.0,DECELERATION_DOWN,0,17.87,33.69,12,6.896551724137931,5,1.53,5,0,33.69,86.89,0.39,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-2.0,-3.25,-2.75,34,False,False,11.95
ADESE.IS,1.0,1.88,2.38,-3.75,6.12,ACCELERATION_UP,18,25.93,87.6,15,80.76923076923077,5,1.23,8,0,87.6,20.0,4.38,5,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,1,-0.62,9.25,-16.0,25.25,DECELERATION_UP,4,1.91,87.6,15,100.0,0,0.73,3,0,87.6,359.2,0.24,0,18,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,11.0,16.25,43.99,51,True,False,73.85
AEFES.IS,21.059999465942383,4.0,1.88,-3.62,5.5,ACCELERATION_UP,18,90.18,42.31,18,53.205128205128204,3,1.46,13,10,42.31,26.16,1.62,0,44,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,True,True,False,False,0,3,-1,1.38,-7.25,8.38,-15.62,DECELERATION_DOWN,4,79.37,42.31,9,89.65517241379311,0,2.15,8,0,42.31,37.04,1.14,0,17,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.0,-9.0,-17.93,61,False,False,16.93
AGYO.IS,8.529999732971191,-0.88,-0.25,-6.0,5.75,INFLECTION_DOWN,15,32.93,77.11,13,42.30769230769231,0,1.97,15,0,77.11,19.58,3.94,5,33,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,3.88,4.25,-4.12,8.38,INFLECTION_UP,3,54.62,77.11,10,3.4482758620689653,5,1.58,10,0,77.11,19.58,3.94,5,30,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,6.12,18.32,63,True,False,55.5
AKBNK.IS,82.0,8.25,15.75,-10.38,26.12,INFLECTION_UP,17,91.41,10.48,13,72.43589743589743,3,1.18,11,5,10.48,26.04,0.4,0,32,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.5,-11.62,12.75,-24.38,INFLECTION_DOWN,4,78.07,10.48,4,93.10344827586206,0,0.99,3,5,10.48,37.31,0.28,0,12,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,-3.0,-1.68,-10.45,44,False,True,13.81
AKENR.IS,13.0,-0.75,-3.0,-1.0,-2.0,INFLECTION_DOWN,5,56.97,90.62,10,12.82051282051282,5,2.12,10,0,90.62,19.46,4.66,5,30,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,2.0,3.12,0.75,2.38,ACCELERATION_UP,0,60.59,120.62,10,55.172413793103445,0,1.64,10,5,120.62,29.92,4.03,5,30,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,1.5,1.68,1.57,60,True,False,43.14
AKMGY.IS,257.75,-0.88,2.75,0.5,2.25,INFLECTION_UP,11,23.01,89.2,9,39.1025641025641,3,1.15,8,0,89.2,28.75,3.1,5,25,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,False,False,0,5,-1,5.12,6.62,-6.12,12.75,INFLECTION_UP,2,52.9,89.2,7,48.275862068965516,0,1.36,3,0,89.2,28.75,3.1,5,15,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,15.0,12.68,21.38,40,True,False,61.16
AKSA.IS,12.329999923706055,4.5,4.0,-2.12,6.12,ACCELERATION_UP,16,86.83,3.73,10,20.51282051282051,5,1.33,6,10,3.73,24.59,0.15,0,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,2,-1,4.62,6.62,-8.5,15.12,ACCELERATION_UP,3,89.11,3.73,7,10.344827586206897,5,2.37,11,15,3.73,30.51,0.12,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,12.5,13.93,28.8,69,True,False,76.88
AKYHO.IS,2.559999942779541,-3.75,-2.25,-6.62,4.38,INFLECTION_DOWN,37,20.43,40.62,20,8.974358974358974,10,1.06,8,0,40.62,28.91,1.41,0,38,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,3,-1,-2.5,2.88,-5.62,8.5,DECELERATION_UP,8,11.18,40.62,15,62.06896551724138,0,1.06,5,0,40.62,58.98,0.69,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,0.0,2.07,17.13,58,True,False,37.09
ALBRK.IS,8.670000076293945,3.62,4.75,-5.12,9.88,INFLECTION_UP,31,43.39,87.54,18,28.205128205128204,8,1.07,5,0,87.54,18.06,4.85,5,36,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-1.62,-7.38,5.12,-12.5,ACCELERATION_DOWN,7,48.33,87.54,7,27.586206896551722,3,0.67,3,0,87.54,18.06,4.85,5,18,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-1.5,-6.32,-8.87,54,False,True,18.16
